disease_global_id,gene_global_id,score_heuristic_avg,label,rank
44,15011,-0.29719361778641407,0,210
44,3341,-0.29719361778641407,0,211
44,14585,-0.29719361778641407,0,212
44,5761,-0.29719361778641407,0,213
44,5479,-0.29719361778641407,0,214
44,9124,-0.29719361778641407,0,215
44,15893,-0.29719361778641407,0,216
44,1595,-0.29719361778641407,0,217
44,7243,-0.29719361778641407,0,218
44,17083,-0.29719361778641407,0,219
44,7891,-0.29719361778641407,0,220
44,7533,-0.29719361778641407,0,221
44,14756,-0.29719361778641407,0,222
44,15333,-0.29719361778641407,0,223
44,6735,-0.29719361778641407,0,224
44,7910,-0.29719361778641407,0,225
45,18548,4.275568283133676,0,1
45,9956,3.8040815309900458,1,2
45,1249,1.4820719878230681,0,3
45,6919,1.1361433664868161,0,4
45,9379,1.0835515013840427,0,5
45,6153,1.0209159369543042,0,6
45,14099,1.0147710453731773,1,7
45,7429,0.8374149900742068,1,8
45,8301,0.8150476565676706,0,9
45,3880,0.7860675118647145,1,10
45,10799,0.6326611049216135,0,11
45,14170,0.5946744090123393,1,12
45,16056,0.5840413597030454,0,13
45,16017,0.566699296488703,0,14
45,4221,0.434925624126721,1,15
45,14048,0.3875449191688933,0,16
45,13829,0.3628773130104591,0,17
45,17270,0.2979202245857213,0,18
45,16069,0.18462235115546044,0,19
45,14284,0.15351035070726526,0,20
45,16087,0.15060163537459575,0,21
45,12691,0.14817904745778843,0,22
45,17339,0.14800830493557596,1,23
45,4556,0.14700275061548831,0,24
45,12538,0.14519177367942798,0,25
45,16793,0.1420104212245138,1,26
45,3415,0.13685856344802227,1,27
45,16823,0.12776001784786764,0,28
45,733,0.12730383667507153,0,29
45,3539,0.12593013374813072,0,30
45,2750,0.12258938743850477,0,31
45,473,0.11952832705567384,0,32
45,13981,0.11730884816140075,1,33
45,10238,-0.0016542532791007786,0,34
45,5378,-0.013406798614535594,0,35
45,11556,-0.053046579593600166,0,36
45,1478,-0.053046579593600166,0,37
45,2931,-0.05385572287619256,0,38
45,17051,-0.05655902303962503,1,39
45,9002,-0.05871554375476104,1,40
45,10699,-0.06170236972454505,0,41
45,10454,-0.06187311224675753,0,42
45,3945,-0.06364643988006008,0,43
45,2936,-0.070018175135869,0,44
45,16368,-0.0703231887165087,0,45
45,17947,-0.07042351204213831,0,46
45,2393,-0.07247593336146939,0,47
45,11419,-0.07364713133162441,0,48
45,17304,-0.07802876402815995,0,49
45,12859,-0.07988448214892727,0,50
45,8968,-0.07988448214892727,0,51
45,5159,-0.08237346818820226,0,52
45,17384,-0.08237346818820226,0,53
45,8653,-0.08237346818820226,0,54
45,11910,-0.08237346818820226,0,55
45,13944,-0.08294554253175823,0,56
45,4215,-0.08294554253175823,0,57
45,13469,-0.08408819773224961,0,58
45,12586,-0.08426857851251512,0,59
45,7290,-0.094719748198982,0,60
45,12919,-0.094719748198982,0,61
45,9335,-0.29719361778641407,0,62
45,17548,-0.29719361778641407,0,63
45,15061,-0.29719361778641407,0,64
45,15521,-0.29719361778641407,0,65
45,7352,-0.29719361778641407,0,66
45,18133,-0.29719361778641407,0,67
45,2757,-0.29719361778641407,0,68
45,13622,-0.29719361778641407,0,69
45,18351,-0.29719361778641407,0,70
45,12236,-0.29719361778641407,0,71
45,8976,-0.29719361778641407,1,72
45,5830,-0.29719361778641407,0,73
45,4752,-0.29719361778641407,1,74
45,6665,-0.29719361778641407,0,75
45,17814,-0.29719361778641407,0,76
45,1643,-0.29719361778641407,0,77
45,9480,-0.29719361778641407,0,78
45,3546,-0.29719361778641407,0,79
45,7790,-0.29719361778641407,0,80
45,6039,-0.29719361778641407,0,81
45,6345,-0.29719361778641407,0,82
45,14572,-0.29719361778641407,0,83
45,8298,-0.29719361778641407,0,84
45,15749,-0.29719361778641407,0,85
45,4159,-0.29719361778641407,0,86
45,3297,-0.29719361778641407,0,87
45,14623,-0.29719361778641407,0,88
45,9510,-0.29719361778641407,0,89
45,15524,-0.29719361778641407,0,90
45,13720,-0.29719361778641407,0,91
45,17009,-0.29719361778641407,0,92
45,8557,-0.29719361778641407,0,93
45,11182,-0.29719361778641407,0,94
45,4254,-0.29719361778641407,0,95
45,1259,-0.29719361778641407,0,96
45,1584,-0.29719361778641407,0,97
45,968,-0.29719361778641407,0,98
45,9519,-0.29719361778641407,0,99
45,4884,-0.29719361778641407,0,100
45,15766,-0.29719361778641407,0,101
45,2415,-0.29719361778641407,0,102
45,3534,-0.29719361778641407,0,103
45,14723,-0.29719361778641407,0,104
45,3435,-0.29719361778641407,0,105
45,9659,-0.29719361778641407,0,106
45,4912,-0.29719361778641407,0,107
45,17320,-0.29719361778641407,0,108
45,4593,-0.29719361778641407,0,109
45,3466,-0.29719361778641407,0,110
45,1759,-0.29719361778641407,0,111
45,18286,-0.29719361778641407,0,112
45,10151,-0.29719361778641407,0,113
45,18093,-0.29719361778641407,0,114
45,5360,-0.29719361778641407,0,115
45,17694,-0.29719361778641407,0,116
45,11805,-0.29719361778641407,0,117
45,4731,-0.29719361778641407,0,118
45,6885,-0.29719361778641407,0,119
45,17431,-0.29719361778641407,0,120
45,7615,-0.29719361778641407,0,121
45,10910,-0.29719361778641407,0,122
45,18099,-0.29719361778641407,0,123
45,4781,-0.29719361778641407,0,124
45,18432,-0.29719361778641407,0,125
45,12625,-0.29719361778641407,0,126
45,521,-0.29719361778641407,1,127
45,15959,-0.29719361778641407,0,128
45,4042,-0.29719361778641407,0,129
45,4492,-0.29719361778641407,0,130
45,10290,-0.29719361778641407,1,131
45,12022,-0.29719361778641407,0,132
45,17321,-0.29719361778641407,0,133
45,9953,-0.29719361778641407,0,134
45,2694,-0.29719361778641407,0,135
45,2303,-0.29719361778641407,0,136
45,16738,-0.29719361778641407,0,137
45,18416,-0.29719361778641407,0,138
45,6364,-0.29719361778641407,0,139
45,6815,-0.29719361778641407,0,140
45,7225,-0.29719361778641407,0,141
45,10659,-0.29719361778641407,1,142
45,11427,-0.29719361778641407,0,143
45,10591,-0.29719361778641407,0,144
45,10323,-0.29719361778641407,0,145
45,1484,-0.29719361778641407,0,146
45,177,-0.29719361778641407,0,147
45,18471,-0.29719361778641407,0,148
45,1090,-0.29719361778641407,0,149
45,13271,-0.29719361778641407,0,150
45,5646,-0.29719361778641407,0,151
45,17896,-0.29719361778641407,0,152
45,7364,-0.29719361778641407,0,153
45,3189,-0.29719361778641407,0,154
45,6066,-0.29719361778641407,0,155
45,12680,-0.29719361778641407,0,156
45,16937,-0.29719361778641407,0,157
45,7703,-0.29719361778641407,0,158
45,225,-0.29719361778641407,0,159
45,5502,-0.29719361778641407,0,160
45,9409,-0.29719361778641407,0,161
45,16889,-0.29719361778641407,0,162
45,9633,-0.29719361778641407,0,163
45,5707,-0.29719361778641407,0,164
45,8430,-0.29719361778641407,1,165
45,11254,-0.29719361778641407,0,166
45,5713,-0.29719361778641407,0,167
45,17043,-0.29719361778641407,0,168
45,13678,-0.29719361778641407,0,169
45,2474,-0.29719361778641407,0,170
45,15713,-0.29719361778641407,0,171
45,3115,-0.29719361778641407,0,172
45,4285,-0.29719361778641407,0,173
45,17794,-0.29719361778641407,0,174
45,17740,-0.29719361778641407,0,175
45,12850,-0.29719361778641407,0,176
45,18309,-0.29719361778641407,0,177
45,10045,-0.29719361778641407,0,178
45,7532,-0.29719361778641407,0,179
45,16962,-0.29719361778641407,0,180
45,1475,-0.29719361778641407,0,181
45,2254,-0.29719361778641407,0,182
45,18254,-0.29719361778641407,0,183
45,7984,-0.29719361778641407,0,184
45,4871,-0.29719361778641407,0,185
45,7820,-0.29719361778641407,0,186
45,16618,-0.29719361778641407,1,187
45,16357,-0.29719361778641407,0,188
45,12147,-0.29719361778641407,0,189
45,7031,-0.29719361778641407,0,190
45,3087,-0.29719361778641407,0,191
45,1622,-0.29719361778641407,1,192
45,1474,-0.29719361778641407,0,193
45,14922,-0.29719361778641407,0,194
45,10831,-0.29719361778641407,0,195
45,16224,-0.29719361778641407,0,196
45,1364,-0.29719361778641407,0,197
45,13977,-0.29719361778641407,0,198
45,14353,-0.29719361778641407,0,199
45,7725,-0.29719361778641407,0,200
45,17592,-0.29719361778641407,0,201
45,8009,-0.29719361778641407,0,202
45,13153,-0.29719361778641407,0,203
45,3397,-0.29719361778641407,0,204
45,7609,-0.29719361778641407,0,205
45,12865,-0.29719361778641407,1,206
45,3971,-0.29719361778641407,0,207
45,8902,-0.29719361778641407,0,208
45,13309,-0.29719361778641407,0,209
45,12749,-0.29719361778641407,0,210
45,16774,-0.29719361778641407,0,211
45,13367,-0.29719361778641407,0,212
45,18238,-0.29719361778641407,0,213
45,7799,-0.29719361778641407,0,214
45,8017,-0.29719361778641407,0,215
46,4193,5.835797282790104,1,1
46,9354,4.284868941233677,0,2
46,8958,4.142647034550304,1,3
46,11828,2.3988284400579074,0,4
46,6400,2.2166034399115917,1,5
46,18339,1.9874253292256654,0,6
46,16880,1.5578105006417262,1,7
46,10940,1.4045271502309593,0,8
46,17419,1.3668691100145005,0,9
46,547,1.285283299998815,0,10
46,5257,1.0649832090229303,0,11
46,1318,0.7250261094440211,0,12
46,16149,0.7108766760884584,0,13
46,16156,0.7108766760884584,0,14
46,2975,0.6414711491978426,1,15
46,2967,0.4965254021562745,0,16
46,14058,0.4368315324874376,0,17
46,13269,0.43510486288631844,0,18
46,17576,0.4338378604638038,1,19
46,18253,0.4247671864323075,1,20
46,4891,0.37392960191180047,0,21
46,12081,0.36434658919672985,0,22
46,14939,0.3542356549577489,1,23
46,14072,0.35133024238038607,0,24
46,7864,0.34500247804423434,1,25
46,1749,0.3397504669869372,0,26
46,16728,0.23822763631082505,1,27
46,10773,0.23602841992477816,0,28
46,639,0.21005140041564155,0,29
46,4597,0.17423642775467219,0,30
46,9980,0.1733551834046231,0,31
46,10803,0.17288236378592492,0,32
46,5885,0.16896067113638658,0,33
46,6058,0.16629768048645982,0,34
46,13064,0.1617513120827036,1,35
46,977,0.15574134095191028,0,36
46,14194,0.14757169971354944,1,37
46,9499,0.14596277912665856,0,38
46,11784,0.1411015235406705,0,39
46,6912,0.1398539791220924,0,40
46,5209,0.1302024778817309,0,41
46,235,0.1278780334102224,1,42
46,4171,0.12699607365437415,1,43
46,7445,0.12392785808313994,1,44
46,4955,0.12375721214180412,0,45
46,12520,0.12143669048138095,0,46
46,5055,0.11815731594216976,1,47
46,4543,0.11798667000083393,0,48
46,8234,0.032274303524044895,1,49
46,8920,0.027701388180746432,0,50
46,3547,0.023565621453721042,0,51
46,9331,0.019801300573889825,1,52
46,13735,0.005008667306648992,0,53
46,3773,-0.0016542532791007786,0,54
46,7601,-0.0036163782464935963,0,55
46,4902,-0.005469464491182536,0,56
46,1301,-0.005469464491182536,0,57
46,13239,-0.019699488022124834,1,58
46,4473,-0.037866128634902955,0,59
46,12247,-0.037866128634902955,0,60
46,12330,-0.040514347656965335,1,61
46,2910,-0.040514347656965335,0,62
46,8951,-0.04543141271963137,0,63
46,7368,-0.046599436112182785,1,64
46,1972,-0.050079095281184816,0,65
46,13732,-0.05191249348431679,0,66
46,15181,-0.0527691724498805,0,67
46,15355,-0.0527691724498805,1,68
46,5601,-0.05632874833808072,1,69
46,9300,-0.05788330809662848,0,70
46,11361,-0.059510944582535155,0,71
46,1177,-0.059510944582535155,0,72
46,13068,-0.06027227279134992,0,73
46,5632,-0.06394975416068913,0,74
46,2062,-0.06439462126875214,0,75
46,10207,-0.06439462126875214,0,76
46,14883,-0.06757503058912867,1,77
46,15479,-0.06991512928122642,0,78
46,7365,-0.06991512928122642,1,79
46,377,-0.07062218372451609,0,80
46,12200,-0.07062218372451609,0,81
46,5064,-0.0738069592590995,0,82
46,5256,-0.07495178053465652,0,83
46,2154,-0.07502490856062272,0,84
46,14199,-0.07654373583930132,0,85
46,6686,-0.08194805685209197,0,86
46,15042,-0.08194805685209197,0,87
46,9020,-0.08426857851251512,0,88
46,6588,-0.0871174419163391,0,89
46,17714,-0.0871174419163391,1,90
46,5063,-0.0871174419163391,1,91
46,12032,-0.0871174419163391,0,92
46,8097,-0.0871174419163391,1,93
46,13084,-0.08771859899306214,1,94
46,7488,-0.09131770285118218,1,95
46,14934,-0.09131770285118218,1,96
46,17077,-0.09196623134406043,1,97
46,13205,-0.09338989518322766,0,98
46,16107,-0.09338989518322766,1,99
46,7161,-0.09338989518322766,1,100
46,18091,-0.09338989518322766,0,101
46,3364,-0.29719361778641407,0,102
46,8785,-0.29719361778641407,0,103
46,17530,-0.29719361778641407,0,104
46,11866,-0.29719361778641407,0,105
46,18500,-0.29719361778641407,0,106
46,9705,-0.29719361778641407,1,107
46,15324,-0.29719361778641407,1,108
46,18309,-0.29719361778641407,0,109
46,10517,-0.29719361778641407,1,110
46,11537,-0.29719361778641407,0,111
46,18514,-0.29719361778641407,0,112
46,10377,-0.29719361778641407,0,113
46,16860,-0.29719361778641407,0,114
46,18245,-0.29719361778641407,0,115
46,1062,-0.29719361778641407,0,116
46,4566,-0.29719361778641407,1,117
46,8113,-0.29719361778641407,1,118
46,2656,-0.29719361778641407,0,119
46,13363,-0.29719361778641407,0,120
46,2211,-0.29719361778641407,1,121
46,488,-0.29719361778641407,0,122
46,13765,-0.29719361778641407,0,123
46,12992,-0.29719361778641407,1,124
46,10483,-0.29719361778641407,0,125
46,2891,-0.29719361778641407,0,126
46,17174,-0.29719361778641407,0,127
46,843,-0.29719361778641407,0,128
46,13851,-0.29719361778641407,0,129
46,12644,-0.29719361778641407,0,130
46,11611,-0.29719361778641407,0,131
46,6311,-0.29719361778641407,1,132
46,3217,-0.29719361778641407,0,133
46,8377,-0.29719361778641407,0,134
46,3098,-0.29719361778641407,0,135
46,4987,-0.29719361778641407,1,136
46,9249,-0.29719361778641407,0,137
46,1804,-0.29719361778641407,0,138
46,13470,-0.29719361778641407,0,139
46,18118,-0.29719361778641407,0,140
46,16129,-0.29719361778641407,0,141
46,11877,-0.29719361778641407,0,142
46,504,-0.29719361778641407,0,143
46,10278,-0.29719361778641407,1,144
46,5831,-0.29719361778641407,0,145
46,11603,-0.29719361778641407,1,146
46,11135,-0.29719361778641407,0,147
46,7799,-0.29719361778641407,0,148
46,6852,-0.29719361778641407,1,149
46,17109,-0.29719361778641407,0,150
46,18545,-0.29719361778641407,0,151
46,11083,-0.29719361778641407,0,152
46,6496,-0.29719361778641407,0,153
46,1333,-0.29719361778641407,0,154
46,12060,-0.29719361778641407,1,155
46,11691,-0.29719361778641407,0,156
46,301,-0.29719361778641407,0,157
46,5838,-0.29719361778641407,0,158
46,12799,-0.29719361778641407,0,159
46,1791,-0.29719361778641407,0,160
46,5490,-0.29719361778641407,0,161
46,9683,-0.29719361778641407,1,162
46,14672,-0.29719361778641407,0,163
46,12751,-0.29719361778641407,1,164
46,10289,-0.29719361778641407,0,165
46,15533,-0.29719361778641407,1,166
46,14039,-0.29719361778641407,0,167
46,10885,-0.29719361778641407,1,168
46,12044,-0.29719361778641407,0,169
46,10127,-0.29719361778641407,0,170
46,16424,-0.29719361778641407,0,171
46,9820,-0.29719361778641407,0,172
46,15129,-0.29719361778641407,1,173
46,5996,-0.29719361778641407,0,174
46,662,-0.29719361778641407,1,175
46,3102,-0.29719361778641407,0,176
46,15205,-0.29719361778641407,1,177
46,7736,-0.29719361778641407,0,178
46,7158,-0.29719361778641407,1,179
46,1742,-0.29719361778641407,0,180
46,2028,-0.29719361778641407,0,181
46,1752,-0.29719361778641407,0,182
46,17543,-0.29719361778641407,0,183
46,1211,-0.29719361778641407,0,184
46,12598,-0.29719361778641407,0,185
46,18281,-0.29719361778641407,0,186
46,4441,-0.29719361778641407,0,187
46,12449,-0.29719361778641407,1,188
46,4047,-0.29719361778641407,0,189
46,17539,-0.29719361778641407,1,190
46,16165,-0.29719361778641407,0,191
46,14877,-0.29719361778641407,0,192
46,13148,-0.29719361778641407,0,193
46,14965,-0.29719361778641407,1,194
46,11047,-0.29719361778641407,0,195
46,9679,-0.29719361778641407,0,196
46,14002,-0.29719361778641407,0,197
46,14468,-0.29719361778641407,1,198
46,12797,-0.29719361778641407,1,199
46,1024,-0.29719361778641407,0,200
46,3383,-0.29719361778641407,0,201
46,7420,-0.29719361778641407,0,202
46,6105,-0.29719361778641407,0,203
46,6231,-0.29719361778641407,1,204
46,13626,-0.29719361778641407,0,205
46,2594,-0.29719361778641407,0,206
46,2978,-0.29719361778641407,0,207
46,6868,-0.29719361778641407,0,208
46,1472,-0.29719361778641407,0,209
46,17712,-0.29719361778641407,0,210
46,7499,-0.29719361778641407,1,211
46,11839,-0.29719361778641407,0,212
46,5679,-0.29719361778641407,0,213
46,5435,-0.29719361778641407,0,214
46,16917,-0.29719361778641407,0,215
46,3905,-0.29719361778641407,0,216
46,8098,-0.29719361778641407,0,217
46,13179,-0.29719361778641407,0,218
46,13245,-0.29719361778641407,0,219
46,5214,-0.29719361778641407,0,220
46,8533,-0.29719361778641407,0,221
46,1562,-0.29719361778641407,1,222
46,5407,-0.29719361778641407,0,223
46,13970,-0.29719361778641407,0,224
46,16744,-0.29719361778641407,0,225
46,8722,-0.29719361778641407,0,226
46,3544,-0.29719361778641407,0,227
46,13175,-0.29719361778641407,0,228
46,12450,-0.29719361778641407,0,229
46,5558,-0.29719361778641407,1,230
46,4278,-0.29719361778641407,0,231
46,17470,-0.29719361778641407,0,232
46,11350,-0.29719361778641407,1,233
46,15504,-0.29719361778641407,0,234
46,966,-0.29719361778641407,1,235
46,15182,-0.29719361778641407,0,236
46,17921,-0.29719361778641407,0,237
46,18355,-0.29719361778641407,0,238
46,13576,-0.29719361778641407,1,239
46,15039,-0.29719361778641407,0,240
46,18625,-0.29719361778641407,1,241
46,5594,-0.29719361778641407,1,242
46,15981,-0.29719361778641407,0,243
46,10194,-0.29719361778641407,0,244
46,10868,-0.29719361778641407,1,245
46,1632,-0.29719361778641407,1,246
46,15707,-0.29719361778641407,0,247
46,3847,-0.29719361778641407,0,248
46,6729,-0.29719361778641407,0,249
46,12198,-0.29719361778641407,0,250
46,4226,-0.29719361778641407,1,251
46,1953,-0.29719361778641407,0,252
46,2817,-0.29719361778641407,0,253
46,14098,-0.29719361778641407,1,254
46,9315,-0.29719361778641407,0,255
46,11245,-0.29719361778641407,0,256
46,6140,-0.29719361778641407,0,257
46,3315,-0.29719361778641407,0,258
46,6836,-0.29719361778641407,0,259
46,4968,-0.29719361778641407,1,260
46,17450,-0.29719361778641407,0,261
46,10426,-0.29719361778641407,0,262
46,5212,-0.29719361778641407,0,263
46,2462,-0.29719361778641407,0,264
46,14674,-0.29719361778641407,0,265
46,10157,-0.29719361778641407,0,266
46,1849,-0.29719361778641407,0,267
46,12108,-0.29719361778641407,1,268
46,6145,-0.29719361778641407,1,269
46,8205,-0.29719361778641407,1,270
46,18470,-0.29719361778641407,0,271
46,17483,-0.29719361778641407,0,272
46,6309,-0.29719361778641407,0,273
46,18621,-0.29719361778641407,1,274
47,8052,5.755119581416107,0,1
47,8275,5.751152186454355,1,2
47,7459,5.267204115966354,1,3
47,15525,5.082360749218854,0,4
47,14066,4.529497498579588,1,5
47,7255,4.289841024698228,1,6
47,8906,4.238448761652661,1,7
47,4174,3.601786598409768,1,8
47,7440,3.4397632609694098,1,9
47,7126,3.347278324210782,1,10
47,15019,3.2658614723152066,0,11
47,4812,3.169565884393899,0,12
47,3851,3.10757995250336,0,13
47,8301,2.903448867006802,1,14
47,17755,2.807429717673106,1,15
47,8386,2.7709767568517725,1,16
47,12716,2.7392732709307026,1,17
47,3874,2.707585894159868,1,18
47,4087,2.576020764868359,1,19
47,10524,2.52959908855882,1,20
47,14839,2.3676167985069503,1,21
47,14350,2.3651040810871304,1,22
47,9814,2.3641817288290383,1,23
47,14189,2.2280281482589874,1,24
47,10505,2.1837155194531284,1,25
47,10552,2.180851194138369,0,26
47,14827,2.171820782555657,0,27
47,943,2.161341030875436,0,28
47,10439,2.101019551776112,0,29
47,4639,2.061452621433745,1,30
47,9583,2.0369916809089026,0,31
47,5008,1.9092299087807343,1,32
47,7223,1.8784949267390028,1,33
47,12165,1.8771136689562125,1,34
47,9117,1.848894594689983,1,35
47,7957,1.7867859986828862,1,36
47,14148,1.7425339455541837,0,37
47,14188,1.6841177118788364,0,38
47,2232,1.6681215499376398,0,39
47,16059,1.6654209213174478,1,40
47,6366,1.6264005756312123,1,41
47,3415,1.6199180917680005,1,42
47,13146,1.610452522309676,1,43
47,12295,1.5684733682882566,0,44
47,5657,1.5499570271171788,0,45
47,7277,1.4963666938463642,1,46
47,1064,1.4902240995954286,1,47
47,6410,1.4653246022252082,0,48
47,10485,1.440682168319297,1,49
47,9404,1.440579882310928,1,50
47,6991,1.2924037387595704,1,51
47,1394,1.2366525288929133,0,52
47,974,1.236613143687639,1,53
47,9640,1.2336892422218448,0,54
47,7429,1.2041756051578736,1,55
47,8250,1.1349989081218483,0,56
47,3838,1.1234719537827607,0,57
47,5313,1.1137524244130872,1,58
47,1170,1.0323973702263878,0,59
47,8310,1.016277825208808,1,60
47,6995,1.0108521816294844,1,61
47,6990,1.0106252491167678,1,62
47,18145,0.9966318266639276,1,63
47,13296,0.9922237133639309,1,64
47,4749,0.9748500828136708,1,65
47,7114,0.9586924033924271,0,66
47,6712,0.9552463129671063,1,67
47,13177,0.8132634263289744,0,68
47,10241,0.7878331967736187,1,69
47,14495,0.7833500821299897,1,70
47,7396,0.7813918150762529,0,71
47,3245,0.7793119260913569,1,72
47,4927,0.7784321939402621,0,73
47,16462,0.766846742164681,1,74
47,402,0.7501195658980111,1,75
47,18232,0.7470416972671341,1,76
47,12990,0.7416917429451166,0,77
47,9288,0.7026778449528259,0,78
47,4739,0.6890068424563616,0,79
47,15257,0.6667847642448537,0,80
47,6075,0.6414375391335709,0,81
47,15929,0.6312799147289425,0,82
47,11791,0.6051991128688134,0,83
47,10277,0.6027353134042339,0,84
47,14823,0.5801721799039681,1,85
47,9556,0.5619652607463176,0,86
47,14513,0.5551675264941629,0,87
47,10228,0.55468384484333,0,88
47,13777,0.5495939576768879,1,89
47,5899,0.5336248172826109,0,90
47,16461,0.524367869385137,0,91
47,16028,0.4699343260697936,0,92
47,8420,0.44612268556250695,0,93
47,14486,0.43910117851803554,0,94
47,9708,0.4236781111610317,1,95
47,12417,0.3782372851038884,0,96
47,702,0.37066496952105316,0,97
47,16943,0.36902231489036935,0,98
47,14205,0.36373224408865573,1,99
47,236,0.36037559839568567,0,100
47,10683,0.3575567370645437,1,101
47,15141,0.35421546379020624,0,102
47,5065,0.3505986633669883,0,103
47,15620,0.3355152511396394,0,104
47,14634,0.3325690707164807,1,105
47,11980,0.32932586607439046,0,106
47,14399,0.3265845302288786,0,107
47,13727,0.32539054442339455,1,108
47,12120,0.3180294198516148,1,109
47,2610,0.26789931018494517,0,110
47,4409,0.23561458022040688,0,111
47,9592,0.2224050858337437,0,112
47,7028,0.21730792433937077,1,113
47,7293,0.19643556974418147,1,114
47,11711,0.1900456586763217,1,115
47,15828,0.18037567407577854,1,116
47,8177,0.18001353383189989,0,117
47,11050,0.1752998495904919,1,118
47,4256,0.17316641735869237,1,119
47,7944,0.16720036439501562,1,120
47,16616,0.16357349871246102,0,121
47,6038,0.16180493747148073,0,122
47,3705,0.15937573438061886,0,123
47,6996,0.15356455340833358,1,124
47,4841,0.15303875545919315,0,125
47,2441,0.15111022947727998,0,126
47,9812,0.1433149648077183,0,127
47,4666,0.14243159057401938,0,128
47,956,0.13863446628816495,0,129
47,13534,0.13850170034496392,0,130
47,13884,0.13215027618421307,0,131
47,3745,0.13150927165760204,0,132
47,9161,0.1314341427176803,1,133
47,12430,0.12772691920300616,0,134
47,722,0.12364461352714536,1,135
47,13020,0.12308849018989235,0,136
47,3846,0.11964531664579228,0,137
47,7091,0.11098576404675187,1,138
47,377,0.10818392358468557,0,139
47,16369,0.1064942227704454,0,140
47,18142,0.07589663971166777,1,141
47,10903,0.04957462982739805,1,142
47,6268,0.04957462982739805,1,143
47,1547,0.019801300573889825,1,144
47,8592,0.016355708286291307,0,145
47,6541,0.002644176673572869,0,146
47,2127,-0.010467554103049854,0,147
47,9338,-0.018544557799689596,0,148
47,18492,-0.029185415840238975,0,149
47,10982,-0.03671634818071107,0,150
47,9419,-0.037866128634902955,1,151
47,6425,-0.0410091331796499,0,152
47,6008,-0.043767930491390473,0,153
47,13598,-0.05070912563859152,0,154
47,16472,-0.05488407576681727,0,155
47,4800,-0.056786468794713094,0,156
47,14539,-0.0600849950938425,1,157
47,16395,-0.06379878493022152,0,158
47,4948,-0.06619446846117691,0,159
47,17781,-0.06696226014724041,1,160
47,9313,-0.06696226014724041,0,161
47,484,-0.06757503058912867,1,162
47,16833,-0.06757503058912867,1,163
47,16576,-0.06757503058912867,0,164
47,15329,-0.06757503058912867,0,165
47,13820,-0.06757503058912867,0,166
47,9325,-0.0676947912913789,0,167
47,15545,-0.06781364972580471,0,168
47,3670,-0.0703231887165087,0,169
47,9284,-0.0703231887165087,0,170
47,6853,-0.0715779436811508,0,171
47,8071,-0.07298948642144032,0,172
47,15997,-0.07538494131660255,0,173
47,2356,-0.07552640025037549,0,174
47,5749,-0.07614574246951744,0,175
47,13301,-0.0771198514442272,0,176
47,682,-0.07887984128085776,0,177
47,9328,-0.07967931021739133,0,178
47,11694,-0.0801862728366543,1,179
47,12517,-0.0801862728366543,0,180
47,5969,-0.08109770175423937,0,181
47,5148,-0.08228954099290589,0,182
47,15102,-0.08394192095327593,0,183
47,5879,-0.08426857851251512,0,184
47,15252,-0.08680450484795427,0,185
47,5536,-0.0871174419163391,0,186
47,2627,-0.0871174419163391,0,187
47,906,-0.0871174419163391,1,188
47,1295,-0.0871174419163391,1,189
47,6763,-0.0892804257467536,1,190
47,14146,-0.0892804257467536,0,191
47,11444,-0.09163773502780292,0,192
47,13487,-0.09315267223850712,0,193
47,6441,-0.09360638018734585,1,194
47,5324,-0.10358195309962957,1,195
47,17310,-0.10358195309962957,0,196
47,5512,-0.10358195309962957,0,197
47,4858,-0.10358195309962957,0,198
47,15321,-0.10358195309962957,0,199
47,10193,-0.10358195309962957,1,200
47,2493,-0.10358195309962957,1,201
47,15480,-0.10358195309962957,1,202
47,11454,-0.10358195309962957,0,203
47,10113,-0.10358195309962957,0,204
47,6055,-0.29719361778641407,0,205
47,5339,-0.29719361778641407,0,206
47,212,-0.29719361778641407,0,207
47,13524,-0.29719361778641407,1,208
47,1001,-0.29719361778641407,1,209
47,16590,-0.29719361778641407,1,210
47,6304,-0.29719361778641407,0,211
47,9301,-0.29719361778641407,1,212
47,17616,-0.29719361778641407,1,213
47,3196,-0.29719361778641407,0,214
47,17470,-0.29719361778641407,1,215
47,18158,-0.29719361778641407,0,216
47,2794,-0.29719361778641407,0,217
47,8397,-0.29719361778641407,1,218
47,7847,-0.29719361778641407,1,219
47,3070,-0.29719361778641407,0,220
47,12002,-0.29719361778641407,1,221
47,2255,-0.29719361778641407,1,222
47,13824,-0.29719361778641407,0,223
47,6471,-0.29719361778641407,1,224
47,10392,-0.29719361778641407,1,225
47,13764,-0.29719361778641407,1,226
47,6047,-0.29719361778641407,0,227
47,3077,-0.29719361778641407,0,228
47,15354,-0.29719361778641407,0,229
47,10075,-0.29719361778641407,0,230
47,12565,-0.29719361778641407,0,231
47,4003,-0.29719361778641407,0,232
47,11152,-0.29719361778641407,0,233
47,10673,-0.29719361778641407,0,234
47,7539,-0.29719361778641407,0,235
47,9705,-0.29719361778641407,0,236
47,17885,-0.29719361778641407,1,237
47,6190,-0.29719361778641407,0,238
47,14105,-0.29719361778641407,0,239
47,2449,-0.29719361778641407,0,240
47,311,-0.29719361778641407,0,241
47,16252,-0.29719361778641407,1,242
47,14870,-0.29719361778641407,0,243
47,14494,-0.29719361778641407,0,244
47,9717,-0.29719361778641407,1,245
47,8560,-0.29719361778641407,0,246
