disease_global_id,gene_global_id,score_heuristic_avg,label,rank
36,7030,0.5777638902766695,0,31
36,10917,0.5777638902766695,0,32
36,8673,0.5777638902766695,0,33
36,10638,0.5777638902766695,0,34
36,6112,0.0,0,35
36,12324,0.0,0,36
36,11140,0.0,0,37
36,15273,0.0,0,38
36,15992,0.0,0,39
36,300,0.0,0,40
36,13498,0.0,0,41
36,8457,0.0,0,42
36,6680,0.0,0,43
36,15646,0.0,0,44
36,2386,0.0,0,45
36,1328,0.0,0,46
36,2001,0.0,0,47
36,14258,0.0,0,48
36,1757,0.0,0,49
36,294,0.0,0,50
36,2200,0.0,0,51
36,9166,0.0,0,52
36,10492,0.0,0,53
36,12782,0.0,1,54
36,17809,0.0,0,55
36,1704,0.0,0,56
36,4437,0.0,0,57
36,7354,0.0,0,58
36,11827,0.0,0,59
36,5892,0.0,0,60
36,3232,0.0,0,61
36,14517,0.0,0,62
36,7685,0.0,0,63
36,7419,0.0,0,64
36,8699,0.0,0,65
36,11296,0.0,0,66
36,16175,0.0,0,67
36,1898,0.0,0,68
36,10585,0.0,0,69
36,15063,0.0,0,70
36,6278,0.0,0,71
36,810,0.0,0,72
36,1850,0.0,0,73
36,8722,0.0,0,74
36,11366,0.0,0,75
36,6418,0.0,0,76
36,3971,0.0,0,77
36,12765,0.0,0,78
36,255,0.0,0,79
36,13169,0.0,0,80
36,7168,0.0,0,81
36,1428,0.0,0,82
36,6945,0.0,0,83
36,7210,0.0,0,84
36,9722,0.0,0,85
36,1392,0.0,0,86
36,13170,0.0,0,87
36,16479,0.0,0,88
36,14102,0.0,0,89
36,17168,0.0,0,90
36,770,0.0,0,91
36,13750,0.0,0,92
36,9449,0.0,0,93
36,15015,0.0,0,94
36,12656,0.0,0,95
36,15651,0.0,0,96
36,6667,0.0,0,97
36,1405,0.0,0,98
36,9188,0.0,0,99
36,6411,0.0,0,100
36,11348,0.0,0,101
36,14225,0.0,0,102
36,13165,0.0,0,103
36,13166,0.0,1,104
36,4791,0.0,0,105
36,15417,0.0,0,106
36,12494,0.0,0,107
36,3333,0.0,0,108
36,16588,0.0,0,109
36,14870,0.0,0,110
36,17477,0.0,0,111
36,3171,0.0,0,112
36,9886,0.0,0,113
36,4918,0.0,0,114
36,7272,0.0,0,115
36,5889,0.0,0,116
36,9474,0.0,0,117
36,3638,0.0,0,118
36,8160,0.0,0,119
36,15845,0.0,0,120
36,12881,0.0,0,121
36,13234,0.0,0,122
36,3248,0.0,0,123
36,6874,0.0,0,124
36,496,0.0,0,125
36,11694,0.0,0,126
36,17096,0.0,0,127
36,9471,0.0,0,128
36,14656,0.0,0,129
36,3519,0.0,0,130
36,2075,0.0,0,131
36,9042,0.0,0,132
36,9068,0.0,0,133
36,17473,0.0,0,134
36,4967,0.0,0,135
36,15733,0.0,0,136
36,8688,0.0,0,137
36,16969,0.0,0,138
36,6747,0.0,0,139
36,2223,0.0,0,140
36,11683,0.0,0,141
36,6574,0.0,0,142
36,2784,0.0,0,143
36,1965,0.0,1,144
36,15146,0.0,0,145
36,11744,0.0,0,146
36,1133,0.0,0,147
36,4622,0.0,0,148
36,5867,0.0,0,149
36,9936,0.0,0,150
36,1066,0.0,0,151
36,15113,0.0,0,152
36,16753,0.0,0,153
36,17579,0.0,0,154
36,3926,0.0,0,155
36,1498,0.0,0,156
36,14994,0.0,0,157
36,10466,0.0,0,158
36,14069,0.0,0,159
36,4385,0.0,0,160
36,16402,0.0,0,161
36,476,0.0,0,162
36,15451,0.0,0,163
36,13014,0.0,0,164
36,16844,0.0,0,165
36,15415,0.0,0,166
36,9045,0.0,0,167
36,11234,0.0,0,168
36,13349,0.0,0,169
36,13115,0.0,0,170
36,10662,0.0,0,171
36,8380,0.0,0,172
36,15806,0.0,0,173
36,1324,0.0,0,174
36,779,0.0,0,175
36,16251,0.0,0,176
36,11484,0.0,0,177
36,4582,0.0,0,178
36,8133,0.0,0,179
36,1241,0.0,0,180
36,4851,0.0,0,181
36,10524,0.0,0,182
36,5653,0.0,0,183
36,9885,0.0,0,184
36,9263,0.0,0,185
36,15100,0.0,0,186
36,8264,0.0,0,187
36,1493,0.0,0,188
36,4481,0.0,0,189
36,427,0.0,0,190
36,319,0.0,0,191
36,10992,0.0,0,192
36,1827,0.0,0,193
36,1680,0.0,0,194
36,6248,0.0,0,195
36,17602,0.0,0,196
36,13578,0.0,0,197
36,6229,0.0,0,198
36,5593,0.0,0,199
36,2877,0.0,0,200
36,4037,0.0,0,201
36,7345,0.0,0,202
36,6508,0.0,0,203
36,1863,0.0,0,204
36,747,0.0,0,205
36,13923,0.0,0,206
36,10905,0.0,0,207
36,8846,0.0,0,208
36,13343,0.0,0,209
36,2770,0.0,0,210
36,3590,0.0,0,211
36,2295,0.0,0,212
36,4675,0.0,0,213
36,13622,0.0,0,214
36,2641,0.0,0,215
37,8794,2.4042649437471835,0,1
37,7150,1.8275781206244435,1,2
37,7056,1.7869787767435106,0,3
37,7798,1.7717938495504992,1,4
37,6295,1.2346489562944405,0,5
37,14118,1.216467833648177,0,6
37,18200,1.2066113919983268,0,7
37,16641,1.1945466998118481,0,8
37,13193,1.1766915309331167,1,9
37,7288,0.666904100347667,0,10
37,15857,0.6025599512906875,0,11
37,13944,0.6025599512906875,0,12
37,17798,0.6025599512906875,0,13
37,13252,0.6014764069295221,0,14
37,10520,0.6014764069295221,0,15
37,15119,0.588025494015141,0,16
37,8953,0.588025494015141,0,17
37,7148,0.588025494015141,0,18
37,7946,0.5857356097190936,0,19
37,742,0.5857356097190936,0,20
37,17276,0.582942418523301,0,21
37,870,0.582942418523301,0,22
37,8838,0.582942418523301,0,23
37,4572,0.0,0,24
37,10756,0.0,0,25
37,1994,0.0,0,26
37,2396,0.0,0,27
37,2865,0.0,0,28
37,16618,0.0,0,29
37,17611,0.0,0,30
37,3362,0.0,0,31
37,1647,0.0,0,32
37,16334,0.0,0,33
37,13480,0.0,0,34
37,5779,0.0,0,35
37,13100,0.0,0,36
37,3781,0.0,0,37
37,2409,0.0,0,38
37,10076,0.0,0,39
37,14851,0.0,0,40
37,17041,0.0,0,41
37,9423,0.0,0,42
37,12751,0.0,0,43
37,11944,0.0,0,44
37,4303,0.0,0,45
37,6591,0.0,0,46
37,15421,0.0,0,47
37,15754,0.0,0,48
37,9388,0.0,0,49
37,2943,0.0,0,50
37,6510,0.0,0,51
37,8188,0.0,0,52
37,341,0.0,0,53
37,4550,0.0,0,54
37,11697,0.0,0,55
37,11166,0.0,0,56
37,2296,0.0,0,57
37,11095,0.0,0,58
37,2313,0.0,0,59
37,13524,0.0,0,60
37,17743,0.0,0,61
37,7613,0.0,0,62
37,18236,0.0,0,63
37,10993,0.0,0,64
37,2289,0.0,0,65
37,1743,0.0,0,66
37,16716,0.0,0,67
37,697,0.0,0,68
37,11453,0.0,0,69
37,17539,0.0,0,70
37,12234,0.0,0,71
37,4799,0.0,0,72
37,3783,0.0,0,73
37,17923,0.0,0,74
37,13337,0.0,0,75
37,5386,0.0,0,76
37,4414,0.0,0,77
37,14420,0.0,0,78
37,11027,0.0,0,79
37,1253,0.0,0,80
37,1360,0.0,0,81
37,17915,0.0,0,82
37,4075,0.0,0,83
37,9620,0.0,0,84
37,3592,0.0,0,85
37,9959,0.0,0,86
37,9755,0.0,0,87
37,15002,0.0,0,88
37,1607,0.0,0,89
37,5102,0.0,0,90
37,1105,0.0,0,91
37,9284,0.0,0,92
37,16413,0.0,0,93
37,6668,0.0,0,94
37,16058,0.0,0,95
37,17008,0.0,0,96
37,8219,0.0,0,97
37,12953,0.0,0,98
37,2132,0.0,0,99
37,1459,0.0,0,100
37,1220,0.0,0,101
37,14559,0.0,0,102
37,1633,0.0,0,103
37,4261,0.0,0,104
37,15732,0.0,0,105
37,13487,0.0,0,106
37,1610,0.0,0,107
37,16258,0.0,0,108
37,5833,0.0,1,109
37,5705,0.0,0,110
37,16981,0.0,0,111
37,7635,0.0,0,112
37,11230,0.0,0,113
37,369,0.0,0,114
37,16184,0.0,0,115
37,11639,0.0,0,116
37,9855,0.0,0,117
37,3887,0.0,0,118
37,4369,0.0,0,119
37,16078,0.0,0,120
37,1337,0.0,0,121
37,7945,0.0,0,122
37,3964,0.0,0,123
37,138,0.0,0,124
37,14663,0.0,0,125
37,13169,0.0,0,126
37,9968,0.0,0,127
37,13865,0.0,0,128
37,15190,0.0,0,129
37,6978,0.0,0,130
37,12805,0.0,0,131
37,2433,0.0,0,132
37,223,0.0,0,133
37,17535,0.0,0,134
37,17662,0.0,0,135
37,17970,0.0,0,136
37,3535,0.0,0,137
37,16250,0.0,0,138
37,7008,0.0,0,139
37,16808,0.0,1,140
37,8099,0.0,0,141
37,2885,0.0,0,142
37,4889,0.0,0,143
37,6545,0.0,0,144
37,10580,0.0,0,145
37,17501,0.0,0,146
37,14470,0.0,0,147
37,14005,0.0,0,148
37,12001,0.0,0,149
37,1755,0.0,0,150
37,7694,0.0,0,151
37,13742,0.0,0,152
37,16409,0.0,0,153
37,6889,0.0,0,154
37,17861,0.0,0,155
37,9002,0.0,0,156
37,5730,0.0,0,157
37,2046,0.0,0,158
37,18215,0.0,0,159
37,8199,0.0,0,160
37,439,0.0,0,161
37,13054,0.0,0,162
37,5400,0.0,0,163
37,3237,0.0,0,164
37,14711,0.0,0,165
37,17776,0.0,0,166
37,6536,0.0,0,167
37,1370,0.0,0,168
37,17825,0.0,0,169
37,15629,0.0,0,170
37,12590,0.0,0,171
37,12541,0.0,0,172
37,8009,0.0,0,173
37,8287,0.0,0,174
37,5748,0.0,0,175
37,11052,0.0,0,176
37,7472,0.0,0,177
37,1557,0.0,0,178
37,1863,0.0,0,179
37,3869,0.0,0,180
37,7421,0.0,0,181
37,10603,0.0,0,182
37,3895,0.0,0,183
37,7101,0.0,0,184
37,14586,0.0,0,185
37,5791,0.0,0,186
37,12440,0.0,0,187
37,6385,0.0,0,188
37,2978,0.0,1,189
37,1758,0.0,1,190
37,12548,0.0,0,191
37,14854,0.0,0,192
37,14149,0.0,0,193
37,9890,0.0,0,194
37,17633,0.0,0,195
37,11383,0.0,0,196
37,10067,0.0,0,197
37,8558,0.0,0,198
37,13380,0.0,0,199
37,9939,0.0,0,200
37,3356,0.0,0,201
37,15840,0.0,0,202
37,6779,0.0,0,203
37,17532,0.0,0,204
38,3075,15.540132669517549,1,1
38,15277,13.195411509679786,1,2
38,1146,11.396636366701387,0,3
38,15566,10.50446973418172,0,4
38,16973,8.8176477526393,1,5
38,12847,8.380503214298365,0,6
38,642,8.341961312449602,0,7
38,17080,7.743090490757857,0,8
38,7150,7.348742822633121,1,9
38,3796,7.146349710291515,0,10
38,17749,7.095068497915447,0,11
38,17042,7.072232194312539,0,12
38,16836,6.587442871177318,0,13
38,6882,6.471561405985937,0,14
38,11099,6.4484407971382804,0,15
38,17515,5.982439741564713,1,16
38,15591,5.899216930636953,0,17
38,14787,5.6892635810544165,1,18
38,9178,5.37336920963293,0,19
38,9561,4.731716248412499,0,20
38,8981,4.701693829727877,1,21
38,12871,4.701693829727877,0,22
38,10536,4.68620327072657,0,23
38,14222,4.321656079250778,1,24
38,2953,4.164117985738371,0,25
38,749,4.132035757781163,1,26
38,14535,4.1012402114373785,1,27
38,10397,3.6693450196662765,0,28
38,8784,3.6324697684985123,0,29
38,9185,3.5823255413045185,1,30
38,5201,3.5275072933833536,0,31
38,11053,3.522235910817659,1,32
38,3637,3.4901928975875,1,33
38,18209,3.092097180674315,0,34
38,15649,3.0213718171480624,1,35
38,13856,3.017870509315851,0,36
38,5651,2.9635632055270285,0,37
38,7878,2.939944584288694,0,38
38,3374,2.937769826796626,0,39
38,3756,2.931782959938367,0,40
38,15943,2.9159217326422247,0,41
38,9622,2.8913128084521547,0,42
38,9128,2.508103569328342,0,43
38,3690,2.426826580296021,1,44
38,7817,2.3979242234307643,1,45
38,15017,2.379442551506612,1,46
38,7956,2.3791546879195082,1,47
38,7806,2.379089069729142,1,48
38,12984,2.3702964302693794,1,49
38,14826,2.3651031131179203,1,50
38,14268,2.360254716828652,0,51
38,457,2.360156042899184,0,52
38,17438,2.335098533308452,1,53
38,9860,2.3252126525511434,0,54
38,4597,2.0487889793836565,0,55
38,17029,2.0211748326771675,0,56
38,12542,1.9242528674176476,1,57
38,8008,1.8759821035775162,0,58
38,5700,1.8673246127933423,0,59
38,11086,1.8249793639508205,0,60
38,7329,1.814886340123113,1,61
38,10359,1.814365898859246,1,62
38,17476,1.8103519795501701,0,63
38,14602,1.8080731661833023,0,64
38,15083,1.7927409480897905,0,65
38,12000,1.7918726593594663,1,66
38,11200,1.7814095367592484,1,67
38,5916,1.780581481401185,1,68
38,13392,1.7764248964160132,0,69
38,1652,1.7732487048544614,0,70
38,7551,1.7646909521584133,0,71
38,3332,1.7584057409164662,1,72
38,18280,1.7492897447492435,1,73
38,18008,1.7437447733838207,0,74
38,6122,1.7409578085874595,0,75
38,8892,1.7345489558851837,1,76
38,3509,1.3050678325618819,1,77
38,5119,1.3039362117853017,0,78
38,18287,1.2600503998164418,0,79
38,15477,1.2424010887784245,0,80
38,4110,1.2017740074419396,0,81
38,14500,1.1986258735872144,1,82
38,3328,1.197653373136534,0,83
38,1319,1.1855378717650198,1,84
38,4857,1.181615060138379,0,85
38,17276,1.1763679144034107,1,86
38,1653,1.1756356746348118,1,87
38,8152,1.1695150826808032,0,88
38,5627,1.168923373976645,0,89
38,6893,1.1684810902621423,1,90
38,6165,1.1574125752059192,0,91
38,5024,0.8606737602222408,1,92
38,770,0.7171472409516259,0,93
38,11384,0.6617577265743362,0,94
38,8273,0.655333733639903,1,95
38,2615,0.6517065377711395,1,96
38,6486,0.6517065377711395,0,97
38,8588,0.6364792102046987,0,98
38,4358,0.6242127491992345,1,99
38,13021,0.6226230309049152,0,100
38,11207,0.6193415760455152,0,101
38,4493,0.6141024557093343,1,102
38,11172,0.6108436206620155,1,103
38,3347,0.6105757138973323,0,104
38,7011,0.6092965221955017,0,105
38,891,0.6078811730458892,0,106
38,13041,0.6055699007226973,0,107
38,11604,0.6040794774511157,0,108
38,837,0.5947307954224879,0,109
38,15603,0.5941051414103417,1,110
38,18075,0.592859217841126,0,111
38,10631,0.5916536331092245,0,112
38,10725,0.5909559212140232,0,113
38,7159,0.5909559212140232,0,114
38,11733,0.5873578344854948,0,115
38,12419,0.5843987864633073,1,116
38,6135,0.5834520501738335,0,117
38,7836,0.5830758920200343,1,118
38,17882,0.5810699088909906,1,119
38,545,0.5804555962470013,1,120
38,9628,0.5794714305619315,1,121
38,10070,0.5779411446439878,0,122
38,1602,0.5769791466867701,0,123
38,11433,0.5769791466867701,0,124
38,10657,0.5751119935878262,0,125
38,11188,0.5747290070919006,0,126
38,17538,0.5731739613619682,0,127
38,7635,0.0,1,128
38,15264,0.0,1,129
38,8075,0.0,1,130
38,17163,0.0,0,131
38,2105,0.0,1,132
38,16376,0.0,1,133
38,11586,0.0,1,134
38,8902,0.0,1,135
38,15768,0.0,0,136
38,7434,0.0,1,137
38,12986,0.0,1,138
38,8927,0.0,0,139
38,6599,0.0,0,140
38,17156,0.0,0,141
38,17354,0.0,1,142
38,8508,0.0,0,143
38,13244,0.0,0,144
38,5729,0.0,0,145
38,16393,0.0,0,146
38,8687,0.0,1,147
38,17207,0.0,0,148
38,6970,0.0,1,149
38,8188,0.0,0,150
38,4336,0.0,1,151
38,17902,0.0,1,152
38,13746,0.0,0,153
38,7985,0.0,0,154
38,9013,0.0,0,155
38,11371,0.0,0,156
38,10690,0.0,0,157
38,7213,0.0,0,158
38,17396,0.0,1,159
38,8661,0.0,0,160
38,2010,0.0,1,161
38,6371,0.0,1,162
38,10733,0.0,1,163
38,4338,0.0,0,164
38,12361,0.0,1,165
38,8507,0.0,0,166
38,17785,0.0,1,167
38,10102,0.0,0,168
38,13939,0.0,0,169
38,15624,0.0,1,170
38,16210,0.0,1,171
38,6627,0.0,0,172
38,17631,0.0,0,173
38,10854,0.0,0,174
38,4266,0.0,0,175
38,8422,0.0,0,176
38,6922,0.0,0,177
38,17588,0.0,0,178
38,5009,0.0,0,179
38,8501,0.0,1,180
38,3271,0.0,0,181
38,17077,0.0,1,182
38,14964,0.0,1,183
38,1740,0.0,1,184
38,11399,0.0,1,185
38,15881,0.0,1,186
38,15699,0.0,0,187
38,15557,0.0,1,188
38,15698,0.0,0,189
38,6107,0.0,0,190
38,268,0.0,0,191
38,14101,0.0,0,192
38,8371,0.0,1,193
38,1250,0.0,0,194
38,17496,0.0,1,195
38,3174,0.0,0,196
38,5551,0.0,0,197
38,13569,0.0,0,198
38,6336,0.0,0,199
38,12098,0.0,0,200
38,10412,0.0,0,201
38,4080,0.0,0,202
38,7716,0.0,1,203
38,8323,0.0,1,204
38,15617,0.0,0,205
38,11900,0.0,0,206
38,17575,0.0,1,207
38,14216,0.0,0,208
38,2738,0.0,0,209
38,2550,0.0,0,210
38,13737,0.0,1,211
38,2541,0.0,1,212
38,3409,0.0,0,213
38,2496,0.0,1,214
38,4466,0.0,0,215
38,10139,0.0,1,216
38,14055,0.0,0,217
38,16572,0.0,0,218
38,9121,0.0,0,219
38,14651,0.0,0,220
38,13427,0.0,0,221
38,5643,0.0,0,222
38,11654,0.0,0,223
38,1924,0.0,0,224
38,13067,0.0,0,225
38,3176,0.0,1,226
38,17629,0.0,0,227
38,2641,0.0,1,228
38,2816,0.0,1,229
38,3064,0.0,0,230
38,12479,0.0,0,231
38,531,0.0,1,232
38,808,0.0,1,233
38,277,0.0,0,234
38,5675,0.0,1,235
38,14017,0.0,0,236
38,12676,0.0,0,237
38,13369,0.0,0,238
38,17530,0.0,0,239
38,15774,0.0,1,240
38,17658,0.0,0,241
38,9236,0.0,0,242
38,15428,0.0,0,243
38,177,0.0,0,244
38,3090,0.0,0,245
38,16902,0.0,1,246
38,6323,0.0,1,247
38,10265,0.0,1,248
38,5967,0.0,0,249
38,4762,0.0,0,250
38,8319,0.0,0,251
38,1199,0.0,0,252
38,845,0.0,0,253
38,9698,0.0,0,254
38,14384,0.0,1,255
38,12820,0.0,0,256
38,2147,0.0,1,257
38,10311,0.0,1,258
38,12527,0.0,0,259
38,14412,0.0,1,260
38,2821,0.0,0,261
38,14449,0.0,0,262
38,14925,0.0,0,263
38,5439,0.0,1,264
38,7414,0.0,0,265
38,7086,0.0,1,266
38,13814,0.0,0,267
38,15944,0.0,0,268
38,5228,0.0,1,269
38,6462,0.0,1,270
38,4400,0.0,1,271
38,14837,0.0,0,272
38,9774,0.0,0,273
38,3528,0.0,0,274
38,9764,0.0,1,275
38,16237,0.0,0,276
38,12353,0.0,1,277
38,6402,0.0,1,278
38,17327,0.0,1,279
38,11447,0.0,0,280
38,6294,0.0,0,281
38,8778,0.0,0,282
38,2425,0.0,1,283
38,16350,0.0,0,284
38,15598,0.0,0,285
38,2739,0.0,0,286
38,14991,0.0,0,287
38,3775,0.0,1,288
38,14945,0.0,1,289
38,12562,0.0,0,290
38,1762,0.0,0,291
38,2607,0.0,1,292
38,7496,0.0,0,293
38,18114,0.0,1,294
38,7887,0.0,1,295
38,9754,0.0,0,296
39,17679,0.740449173481494,0,1
39,9789,0.6729881281305968,0,2
39,1175,0.6305946282821121,0,3
39,12729,0.6305946282821121,0,4
39,10527,0.6103119745645469,0,5
39,7071,0.6022421890319745,0,6
39,6753,0.5898550033785516,0,7
39,668,0.5898550033785516,0,8
39,14400,0.5898550033785516,0,9
39,12648,0.5859094287802062,0,10
39,2394,0.5859094287802062,0,11
39,13977,0.5859094287802062,0,12
39,13978,0.5777638902766695,0,13
39,15480,0.5777638902766695,0,14
39,3786,0.5777638902766695,0,15
39,9039,0.5777638902766695,0,16
39,670,0.5777638902766695,0,17
39,15407,0.5777638902766695,0,18
39,7927,0.5777638902766695,0,19
39,15400,0.5777638902766695,0,20
39,13516,0.0,0,21
39,1816,0.0,0,22
39,8436,0.0,0,23
39,4441,0.0,0,24
39,13208,0.0,0,25
39,2321,0.0,0,26
39,2227,0.0,0,27
39,1837,0.0,0,28
39,10003,0.0,0,29
39,14836,0.0,0,30
39,12776,0.0,0,31
39,7566,0.0,0,32
39,295,0.0,0,33
39,11430,0.0,0,34
39,5418,0.0,0,35
39,4235,0.0,0,36
39,14376,0.0,0,37
39,2674,0.0,0,38
39,18223,0.0,0,39
39,4336,0.0,0,40
39,5506,0.0,0,41
39,16848,0.0,0,42
39,830,0.0,0,43
39,4212,0.0,0,44
39,2607,0.0,0,45
39,1784,0.0,0,46
39,8036,0.0,0,47
39,14987,0.0,0,48
39,2776,0.0,0,49
39,4334,0.0,0,50
39,8786,0.0,0,51
39,12682,0.0,0,52
39,7864,0.0,0,53
39,9767,0.0,0,54
39,230,0.0,0,55
39,9919,0.0,0,56
39,2265,0.0,0,57
39,7091,0.0,0,58
39,9554,0.0,0,59
39,14319,0.0,0,60
39,17750,0.0,0,61
39,5675,0.0,0,62
39,13706,0.0,0,63
39,158,0.0,0,64
39,10766,0.0,0,65
39,5173,0.0,0,66
39,9995,0.0,0,67
39,9832,0.0,0,68
39,17383,0.0,0,69
39,16416,0.0,0,70
39,6837,0.0,0,71
39,8655,0.0,0,72
39,12139,0.0,0,73
39,8846,0.0,0,74
39,6391,0.0,0,75
39,9083,0.0,0,76
39,10978,0.0,0,77
39,12172,0.0,0,78
39,3926,0.0,0,79
39,7456,0.0,0,80
39,11759,0.0,0,81
39,13243,0.0,0,82
39,17260,0.0,0,83
39,6394,0.0,0,84
39,682,0.0,0,85
39,15647,0.0,0,86
39,17159,0.0,0,87
39,9260,0.0,0,88
39,17163,0.0,0,89
39,9904,0.0,0,90
39,14062,0.0,0,91
39,11922,0.0,0,92
39,5044,0.0,0,93
39,15216,0.0,0,94
39,12945,0.0,0,95
39,1883,0.0,0,96
39,9911,0.0,0,97
39,5227,0.0,0,98
39,9948,0.0,0,99
39,7510,0.0,0,100
39,3888,0.0,0,101
39,17147,0.0,0,102
39,3611,0.0,0,103
39,15957,0.0,0,104
39,171,0.0,0,105
39,5008,0.0,0,106
39,7056,0.0,0,107
39,13402,0.0,0,108
39,17954,0.0,0,109
39,10698,0.0,0,110
39,853,0.0,0,111
39,4507,0.0,0,112
39,991,0.0,0,113
39,181,0.0,0,114
39,3939,0.0,0,115
39,15474,0.0,0,116
39,5873,0.0,0,117
39,13448,0.0,0,118
39,4600,0.0,0,119
39,13542,0.0,0,120
39,12568,0.0,0,121
39,17038,0.0,0,122
39,5395,0.0,0,123
39,10804,0.0,0,124
39,8679,0.0,0,125
39,16777,0.0,0,126
39,1123,0.0,0,127
39,1538,0.0,0,128
39,4568,0.0,0,129
39,12823,0.0,0,130
39,12135,0.0,0,131
39,5311,0.0,0,132
39,16184,0.0,0,133
39,12941,0.0,0,134
39,13735,0.0,0,135
39,11498,0.0,0,136
39,14871,0.0,0,137
39,8252,0.0,0,138
39,6427,0.0,0,139
39,10119,0.0,0,140
39,11581,0.0,0,141
39,8415,0.0,0,142
39,2185,0.0,0,143
39,14104,0.0,0,144
39,7057,0.0,0,145
39,14365,0.0,0,146
39,6432,0.0,0,147
39,14187,0.0,0,148
39,7679,0.0,0,149
39,15026,0.0,0,150
39,2378,0.0,0,151
39,1679,0.0,0,152
39,17469,0.0,0,153
39,14306,0.0,0,154
39,6777,0.0,0,155
39,8564,0.0,0,156
39,9333,0.0,0,157
39,12928,0.0,0,158
39,10760,0.0,0,159
39,1015,0.0,0,160
39,286,0.0,0,161
39,16585,0.0,0,162
39,14610,0.0,0,163
39,2018,0.0,0,164
39,3424,0.0,0,165
39,7241,0.0,0,166
39,12759,0.0,0,167
39,291,0.0,0,168
39,10944,0.0,0,169
39,17463,0.0,0,170
39,16847,0.0,0,171
39,11848,0.0,0,172
39,2294,0.0,0,173
39,3028,0.0,0,174
39,14249,0.0,0,175
39,16778,0.0,0,176
39,9682,0.0,0,177
39,8402,0.0,0,178
39,10310,0.0,0,179
39,892,0.0,0,180
39,2203,0.0,0,181
39,6761,0.0,0,182
39,4837,0.0,0,183
39,6018,0.0,0,184
39,12531,0.0,0,185
39,2597,0.0,0,186
39,2409,0.0,0,187
39,7853,0.0,0,188
39,9064,0.0,0,189
39,1363,0.0,0,190
39,15860,0.0,0,191
39,13785,0.0,0,192
39,17097,0.0,0,193
39,8503,0.0,0,194
39,14955,0.0,0,195
39,8739,0.0,0,196
39,16002,0.0,0,197
39,3414,0.0,0,198
39,388,0.0,0,199
39,11771,0.0,0,200
39,5365,0.0,0,201
39,1654,0.0,0,202
39,5649,0.0,0,203
39,18236,0.0,0,204
39,8088,0.0,0,205
39,15697,0.0,0,206
39,4682,0.0,0,207
39,16481,0.0,0,208
39,160,0.0,0,209
39,3960,0.0,0,210
39,11569,0.0,0,211
39,12168,0.0,0,212
39,3183,0.0,0,213
39,11363,0.0,0,214
39,2275,0.0,0,215
39,13851,0.0,0,216
39,15764,0.0,0,217
39,17961,0.0,0,218
39,5797,0.0,0,219
39,12036,0.0,0,220
39,16014,0.0,0,221
39,7058,0.0,0,222
39,17192,0.0,0,223
39,6246,0.0,0,224
39,11194,0.0,0,225
39,11048,0.0,0,226
39,6163,0.0,0,227
39,16932,0.0,0,228
39,4910,0.0,0,229
39,1878,0.0,0,230
39,9484,0.0,0,231
39,7554,0.0,0,232
39,16489,0.0,0,233
39,16996,0.0,0,234
39,7347,0.0,0,235
39,5423,0.0,0,236
39,13715,0.0,0,237
39,9068,0.0,0,238
39,12119,0.0,0,239
39,12457,0.0,0,240
39,18126,0.0,0,241
39,1154,0.0,0,242
40,2832,14.525480806614553,0,1
40,8881,7.150382293779785,1,2
40,8174,5.390536007294129,0,3
40,14553,4.782110190594532,0,4
40,5438,4.731456461066317,0,5
40,4116,4.685359749361615,0,6
40,17698,4.1830381252868065,0,7
40,5399,3.828217086337039,1,8
40,14909,3.605506481679586,0,9
40,18178,3.1033786390043474,0,10
40,14324,3.0310912092921747,1,11
40,13354,2.9795497240002238,0,12
40,11682,2.9526176126571055,0,13
40,717,2.938598810982451,0,14
40,8859,2.922442218777913,0,15
40,8556,2.91590289277771,0,16
40,14027,2.5737024147556644,1,17
40,7364,2.4654070744657273,1,18
40,9600,2.3915929858009424,0,19
40,4164,2.3693001122255364,1,20
40,13999,2.338099333021335,1,21
40,12294,1.9259235721560701,1,22
40,5743,1.8522981591441579,0,23
40,15130,1.799630696631052,0,24
40,14180,1.792169137700324,0,25
40,2015,1.787905038654293,0,26
40,14564,1.7759302835332644,0,27
40,9319,1.7718888730065974,0,28
40,2975,1.7519357419823587,0,29
40,718,1.7419629648396284,0,30
40,17980,1.7342832580061538,1,31
40,17933,1.7278230582151457,0,32
40,5858,1.436384303497686,0,33
40,3337,1.3001192795877956,0,34
40,8802,1.2831441261162044,1,35
40,3321,1.2507869950721369,1,36
40,15789,1.2479505160207465,0,37
40,16673,1.2478756489188614,1,38
40,6756,1.2366578229847938,1,39
40,9541,1.2263853704718588,1,40
40,153,1.2038242783572386,0,41
40,9585,1.1965861570284784,1,42
40,5125,1.1921604017034777,0,43
40,12161,1.1894106202291066,0,44
40,12117,1.1861471959885774,0,45
40,8746,1.1845533429396564,0,46
40,7711,1.1755599643447163,1,47
40,6847,1.1750584254028404,1,48
40,7885,1.1719935951449973,0,49
40,15827,1.1701440777723073,0,50
40,13826,1.1652800225665185,0,51
40,16944,1.1651980201927465,0,52
40,3120,1.1651139282933494,1,53
40,14753,1.15942818303754,1,54
40,16511,1.156769531521412,0,55
40,15833,1.1487187505228666,0,56
40,382,0.7171472409516259,1,57
40,2965,0.7012148021909224,0,58
40,14806,0.7012148021909224,0,59
40,15863,0.6764780619323806,0,60
40,13936,0.6573289902220625,0,61
40,17986,0.6534638382150675,0,62
40,17210,0.6442695040888964,0,63
40,11752,0.6211494352623406,1,64
40,3702,0.6189147567396789,1,65
