disease_global_id,gene_global_id,score_node2vec,label,rank
21,6251,3.2001044750213623,0,95
21,1668,3.189328908920288,0,96
21,1559,3.054711103439331,0,97
21,476,3.0410118103027344,0,98
21,13924,3.0128769874572754,0,99
21,17511,3.0051517486572266,0,100
21,10321,2.9726338386535645,0,101
21,15631,2.9631216526031494,0,102
21,4030,2.897273302078247,0,103
21,13293,2.8551039695739746,0,104
21,17619,2.3264050483703613,0,105
21,17229,2.191169261932373,0,106
21,2736,2.056568145751953,0,107
21,15660,2.04119610786438,0,108
21,17929,1.948845386505127,0,109
21,7668,1.8037981986999512,0,110
21,10120,1.5440587997436523,0,111
21,11780,1.5412075519561768,0,112
21,1690,1.4172606468200684,0,113
21,11015,1.2650656700134277,0,114
21,6713,1.22998046875,0,115
21,14993,0.9875667095184326,0,116
21,620,0.8807840347290039,0,117
21,5286,0.8663730621337891,0,118
21,6366,0.8364863395690918,0,119
21,10363,0.7951551079750061,0,120
21,8897,0.5885024070739746,0,121
21,10565,0.5826992988586426,0,122
21,4952,0.5189151763916016,0,123
21,5390,0.49378204345703125,1,124
21,11700,0.337860107421875,0,125
21,16528,0.2603332996368408,0,126
21,7626,0.1480778455734253,0,127
21,18458,0.11096668243408203,0,128
21,8208,0.04802417755126953,0,129
21,17035,0.04477035999298096,0,130
21,16794,-0.3849358558654785,0,131
21,13177,-0.4040149450302124,0,132
21,6706,-0.506933331489563,0,133
21,17122,-0.6880723237991333,0,134
21,15115,-0.7282934188842773,0,135
21,13434,-0.7939211130142212,0,136
21,4187,-0.8631200790405273,1,137
21,9588,-1.066365122795105,0,138
21,7954,-1.2008637189865112,0,139
21,9490,-1.3489041328430176,0,140
21,5867,-1.368391513824463,0,141
21,14564,-1.4959676265716553,0,142
21,2495,-1.595128059387207,0,143
21,7882,-1.762481451034546,0,144
21,1041,-1.9081640243530273,0,145
21,3299,-1.9181629419326782,0,146
21,1031,-1.9549224376678467,0,147
21,3188,-2.1538634300231934,0,148
21,2075,-2.1889774799346924,0,149
21,6259,-2.2283265590667725,0,150
21,16543,-2.335988998413086,0,151
21,18309,-2.3409316539764404,0,152
21,8581,-2.341980457305908,0,153
21,12377,-2.3544564247131348,0,154
21,5708,-2.5569448471069336,0,155
21,5870,-2.897019863128662,0,156
21,14176,-2.941444158554077,0,157
21,14588,-3.0135231018066406,0,158
21,18070,-3.257758140563965,0,159
21,2832,-3.286975622177124,0,160
21,12640,-3.3123464584350586,0,161
21,5465,-3.3730878829956055,0,162
21,15747,-3.4160983562469482,0,163
21,2599,-3.4826900959014893,0,164
21,4791,-3.533501386642456,0,165
21,4471,-3.7179372310638428,0,166
21,2647,-3.8406267166137695,0,167
21,4796,-3.8815064430236816,1,168
21,9084,-4.094635963439941,0,169
21,8683,-4.3231353759765625,0,170
21,10986,-4.331948280334473,0,171
21,5359,-4.351048946380615,0,172
21,15141,-4.404515266418457,0,173
21,13828,-4.4362335205078125,0,174
21,13488,-4.59451961517334,0,175
21,14273,-4.62973165512085,0,176
21,5427,-4.716038227081299,0,177
21,3079,-4.747379302978516,0,178
21,18325,-5.18909215927124,0,179
21,10367,-5.253801345825195,0,180
21,7582,-5.328972339630127,0,181
21,4083,-5.700560569763184,0,182
21,2017,-5.774011611938477,0,183
21,13701,-5.817860126495361,0,184
21,9278,-5.867414474487305,0,185
21,2665,-6.022487163543701,0,186
21,3222,-6.313381195068359,0,187
21,7119,-6.462894439697266,0,188
21,2809,-6.529142379760742,0,189
21,15715,-6.560115814208984,0,190
21,11906,-6.585648059844971,0,191
21,3410,-6.6042022705078125,0,192
21,2586,-6.7022905349731445,0,193
21,18163,-6.799440383911133,0,194
21,11837,-6.845900058746338,0,195
21,14156,-7.0010175704956055,1,196
21,13851,-7.050806522369385,0,197
21,4847,-7.152569770812988,1,198
21,5605,-7.172474384307861,0,199
21,2291,-7.200753211975098,0,200
21,2230,-7.204800128936768,0,201
21,12668,-7.233059883117676,0,202
21,17281,-7.277595043182373,0,203
21,10583,-7.551936149597168,0,204
21,14111,-7.565025329589844,0,205
21,12854,-7.614136695861816,0,206
21,10512,-7.646480560302734,0,207
21,18497,-7.862907409667969,0,208
21,8296,-8.007293701171875,0,209
21,16266,-8.050833702087402,0,210
21,6440,-8.29747486114502,0,211
21,7756,-8.381858825683594,0,212
21,11292,-8.551020622253418,0,213
21,9337,-8.718243598937988,0,214
21,13149,-8.784330368041992,0,215
21,2389,-8.909211158752441,0,216
21,15196,-8.953508377075195,0,217
21,13187,-9.093692779541016,0,218
21,2026,-9.441962242126465,0,219
21,9201,-9.619136810302734,0,220
21,11058,-9.922094345092773,0,221
21,7760,-10.192811965942383,0,222
21,5330,-10.51673698425293,0,223
21,12153,-10.78930950164795,0,224
21,650,-11.068703651428223,0,225
21,15507,-11.149653434753418,0,226
21,14622,-11.274473190307617,0,227
21,383,-11.38901424407959,0,228
21,6310,-11.405160903930664,0,229
21,3125,-11.448408126831055,0,230
21,4842,-11.470393180847168,0,231
21,12143,-11.615772247314453,0,232
21,6125,-11.741320610046387,0,233
21,2428,-12.002115249633789,0,234
21,12388,-12.022324562072754,0,235
21,11826,-12.116617202758789,0,236
21,14331,-12.292739868164062,0,237
21,8591,-12.487512588500977,0,238
21,9441,-12.491979598999023,0,239
21,8800,-13.098777770996094,0,240
21,18407,-13.803914070129395,0,241
21,17581,-14.038989067077637,0,242
21,3923,-15.071612358093262,0,243
21,12626,-15.657013893127441,0,244
21,5056,-16.059043884277344,0,245
21,17199,-18.10053062438965,0,246
21,10924,-18.879837036132812,0,247
22,17276,21.191194534301758,0,1
22,2394,19.84713363647461,0,2
22,3409,18.68037223815918,0,3
22,13137,17.99473762512207,0,4
22,11966,17.46927833557129,0,5
22,15623,17.223766326904297,0,6
22,6287,16.80576515197754,0,7
22,11083,16.619022369384766,0,8
22,9591,16.40774917602539,0,9
22,5503,16.263362884521484,0,10
22,17223,16.025070190429688,0,11
22,3281,15.393192291259766,0,12
22,10666,14.766090393066406,0,13
22,4550,14.709890365600586,0,14
22,2249,14.128263473510742,0,15
22,13594,14.012472152709961,0,16
22,4791,13.83335018157959,0,17
22,9254,13.68581771850586,0,18
22,13555,13.553121566772461,0,19
22,13312,13.32347297668457,0,20
22,14960,12.415903091430664,0,21
22,10173,12.111503601074219,0,22
22,2010,12.050249099731445,0,23
22,4714,11.858449935913086,0,24
22,6762,11.74593734741211,0,25
22,2739,11.595186233520508,0,26
22,5585,11.299896240234375,0,27
22,1438,11.270411491394043,0,28
22,16255,10.945140838623047,0,29
22,17886,10.726625442504883,0,30
22,6185,10.646306037902832,0,31
22,5301,10.612166404724121,0,32
22,10568,10.53714656829834,0,33
22,589,9.906764030456543,0,34
22,16040,9.732398986816406,0,35
22,5834,9.23379898071289,0,36
22,7692,8.772141456604004,0,37
22,7911,8.641243934631348,0,38
22,16822,8.583017349243164,0,39
22,1977,8.051115036010742,0,40
22,16430,7.922400951385498,0,41
22,15066,7.347546577453613,0,42
22,15016,7.258321285247803,0,43
22,8751,6.800548553466797,0,44
22,9811,6.7057013511657715,0,45
22,8287,6.696786880493164,0,46
22,7852,6.640117168426514,0,47
22,7652,6.608538627624512,0,48
22,16011,6.518686771392822,0,49
22,16915,6.368319988250732,0,50
22,6046,6.3124613761901855,0,51
22,3019,5.982311725616455,0,52
22,14853,5.942596912384033,0,53
22,6855,5.779214859008789,0,54
22,10777,5.76461124420166,1,55
22,14586,5.689937591552734,0,56
22,17475,5.573271751403809,0,57
22,5518,5.448206901550293,0,58
22,16638,5.227914810180664,0,59
22,15954,5.066452503204346,0,60
22,927,5.037276268005371,0,61
22,17242,5.004049301147461,0,62
22,11479,4.804816246032715,0,63
22,12137,4.575412273406982,0,64
22,14210,4.544920444488525,0,65
22,5959,4.235215663909912,0,66
22,13586,4.175995349884033,0,67
22,17187,4.0397748947143555,0,68
22,663,3.9280335903167725,0,69
22,15180,3.8864312171936035,0,70
22,6883,3.682225227355957,0,71
22,15409,3.6150999069213867,0,72
22,566,3.5555357933044434,0,73
22,875,3.4628589153289795,0,74
22,3380,3.4289002418518066,0,75
22,10190,3.2955093383789062,0,76
22,8492,3.1310925483703613,0,77
22,8776,3.0588769912719727,0,78
22,11450,3.049433708190918,0,79
22,4731,2.998189926147461,0,80
22,17206,2.8965659141540527,0,81
22,3804,2.6711275577545166,0,82
22,2297,2.6641011238098145,0,83
22,3905,2.543846845626831,0,84
22,10711,2.51889705657959,0,85
22,8545,2.466815233230591,0,86
22,13096,2.4623329639434814,0,87
22,6993,2.4165234565734863,0,88
22,13487,2.4080214500427246,0,89
22,13710,2.3319716453552246,0,90
22,15913,2.310410976409912,0,91
22,15009,2.280792713165283,0,92
22,12663,2.2141361236572266,0,93
22,17714,2.2135438919067383,0,94
22,18082,2.151468276977539,0,95
22,9399,2.1392931938171387,0,96
22,824,1.9523711204528809,0,97
22,4325,1.873830795288086,0,98
22,289,1.6908893585205078,0,99
22,7160,1.6325379610061646,0,100
22,4332,1.536069631576538,0,101
22,17643,1.3789238929748535,0,102
22,13398,1.3715965747833252,0,103
22,15447,1.3393926620483398,0,104
22,12687,1.2324676513671875,0,105
22,5129,1.2000739574432373,0,106
22,17465,1.1922566890716553,0,107
22,3433,1.1692135334014893,0,108
22,11426,1.0131173133850098,0,109
22,17466,0.9771403074264526,0,110
22,1622,0.9767951965332031,0,111
22,13626,0.8522145748138428,0,112
22,13297,0.7783045768737793,0,113
22,8215,0.758141040802002,0,114
22,7463,0.6664514541625977,0,115
22,15214,0.13793635368347168,0,116
22,9274,0.022032737731933594,0,117
22,1721,-0.02903735637664795,0,118
22,2789,-0.31429362297058105,0,119
22,8412,-0.44397449493408203,0,120
22,7783,-0.4592260718345642,0,121
22,15272,-0.5053224563598633,0,122
22,13257,-0.7037382125854492,0,123
22,8116,-0.7272181510925293,0,124
22,2673,-0.9203017950057983,0,125
22,7494,-1.1578354835510254,0,126
22,11084,-1.2485198974609375,0,127
22,12313,-1.3921399116516113,0,128
22,8272,-1.6046960353851318,0,129
22,8950,-2.0017032623291016,0,130
22,916,-2.0379695892333984,0,131
22,11587,-2.040435791015625,0,132
22,4710,-2.0410051345825195,0,133
22,7152,-2.1066951751708984,0,134
22,9144,-2.256359577178955,0,135
22,11607,-2.2664430141448975,0,136
22,6540,-2.4186501502990723,0,137
22,4521,-2.4896512031555176,0,138
22,7383,-2.587991714477539,0,139
22,14236,-2.6990926265716553,0,140
22,16381,-2.7382736206054688,0,141
22,17167,-2.939833402633667,0,142
22,14052,-2.9847376346588135,0,143
22,9554,-3.017164945602417,0,144
22,11471,-3.1332359313964844,0,145
22,8073,-3.297811508178711,0,146
22,16275,-3.325810432434082,0,147
22,1919,-3.3643710613250732,0,148
22,7292,-3.4781928062438965,0,149
22,10662,-3.4795351028442383,0,150
22,1347,-3.5567612648010254,0,151
22,3012,-3.655419111251831,0,152
22,2041,-3.697371482849121,0,153
22,3604,-3.71514892578125,0,154
22,3633,-3.8400890827178955,0,155
22,7724,-4.164778709411621,0,156
22,13432,-4.361504077911377,0,157
22,16084,-4.383267402648926,0,158
22,12269,-4.465698719024658,0,159
22,11290,-4.468376636505127,0,160
22,2817,-4.541585922241211,0,161
22,15685,-4.650479316711426,0,162
22,1690,-4.660924911499023,0,163
22,4242,-4.688972473144531,0,164
22,17482,-4.81710147857666,0,165
22,6839,-4.897065162658691,0,166
22,10437,-4.941238880157471,0,167
22,13047,-5.114194869995117,0,168
22,1522,-5.189615726470947,0,169
22,2230,-5.195127010345459,0,170
22,4469,-5.2029547691345215,0,171
22,4618,-5.312592506408691,0,172
22,4888,-5.3833112716674805,0,173
22,8866,-5.685328483581543,0,174
22,11657,-5.702958106994629,0,175
22,9094,-5.820640563964844,0,176
22,4960,-5.840082168579102,0,177
22,1313,-5.843649864196777,0,178
22,15302,-6.2248029708862305,0,179
22,6581,-6.895552158355713,0,180
22,339,-6.92866325378418,0,181
22,2410,-6.9741716384887695,0,182
22,4172,-7.051831245422363,0,183
22,2818,-7.075716972351074,0,184
22,14301,-7.155559539794922,0,185
22,14335,-7.189756870269775,0,186
22,3540,-7.285651683807373,0,187
22,8310,-7.334054946899414,1,188
22,9207,-7.648756980895996,0,189
22,4215,-7.6724700927734375,0,190
22,14940,-7.691418647766113,0,191
22,9166,-7.776579856872559,0,192
22,4596,-8.15031623840332,0,193
22,6286,-8.240711212158203,0,194
22,9143,-8.856084823608398,0,195
22,9171,-8.979732513427734,0,196
22,16886,-9.320465087890625,0,197
22,11983,-9.525650978088379,0,198
22,8400,-9.542082786560059,0,199
22,16606,-10.052658081054688,0,200
22,2760,-10.11176872253418,0,201
22,7622,-10.120747566223145,0,202
22,8479,-10.178805351257324,0,203
22,7343,-10.196867942810059,0,204
22,14805,-10.237985610961914,0,205
22,17251,-10.446157455444336,0,206
22,13495,-10.59277057647705,0,207
22,15006,-10.734720230102539,0,208
22,2427,-10.832332611083984,0,209
22,4482,-11.11482048034668,0,210
22,15487,-11.165987014770508,0,211
22,10295,-11.253593444824219,0,212
22,13473,-11.360628128051758,0,213
22,10802,-11.871854782104492,0,214
22,9393,-11.908163070678711,0,215
22,13189,-12.120469093322754,0,216
22,2820,-12.131372451782227,0,217
22,1413,-12.90725326538086,0,218
22,18048,-14.023809432983398,0,219
22,15481,-14.026969909667969,0,220
22,11193,-15.200799942016602,0,221
22,16524,-16.739906311035156,0,222
22,3023,-17.131528854370117,0,223
22,11364,-17.17218780517578,0,224
22,2061,-19.739702224731445,0,225
22,16957,-19.8604736328125,0,226
22,1933,-23.13634490966797,0,227
22,4889,-27.85977554321289,0,228
23,4909,17.945693969726562,0,1
23,7508,17.83963394165039,0,2
23,8926,17.351055145263672,0,3
23,18243,16.66864585876465,0,4
23,17338,16.344669342041016,0,5
23,951,16.33032989501953,0,6
23,14426,15.34593391418457,0,7
23,18230,15.128683090209961,0,8
23,4655,14.56216049194336,0,9
23,13657,13.622547149658203,0,10
23,14942,12.453933715820312,0,11
23,8595,12.336935997009277,0,12
23,16722,11.265311241149902,0,13
23,9787,11.23513126373291,0,14
23,2202,11.112344741821289,0,15
23,3981,10.793172836303711,0,16
23,579,10.289798736572266,0,17
23,16376,10.134087562561035,0,18
23,6884,10.101922035217285,0,19
23,562,9.948637008666992,0,20
23,10742,9.78618049621582,1,21
23,18625,9.589375495910645,0,22
23,3251,9.448944091796875,0,23
23,14125,9.303874015808105,0,24
23,16605,8.908952713012695,0,25
23,12784,8.505250930786133,0,26
23,7941,8.177234649658203,0,27
23,14693,8.05968189239502,0,28
23,13734,7.9855828285217285,0,29
23,7035,7.943039894104004,0,30
23,1960,7.814452171325684,0,31
23,12677,7.51140022277832,0,32
23,15670,7.322929382324219,0,33
23,13023,7.249683380126953,0,34
23,226,6.999629974365234,0,35
23,14771,6.97304630279541,0,36
23,1330,6.8478684425354,0,37
23,2865,6.661186695098877,0,38
23,17942,6.633452415466309,0,39
23,7447,6.510927677154541,0,40
23,7525,6.508480548858643,1,41
23,17805,6.433378219604492,0,42
23,5388,6.117649555206299,0,43
23,4312,6.032951354980469,0,44
23,11097,5.989720821380615,0,45
23,559,5.912513256072998,0,46
23,15219,5.784460067749023,0,47
23,5822,5.55618953704834,0,48
23,4050,5.532436847686768,0,49
23,4970,5.47122859954834,0,50
23,4748,5.4055891036987305,0,51
23,4266,5.373007297515869,0,52
23,8234,5.084110736846924,0,53
23,18245,5.07139778137207,0,54
23,18423,5.053345203399658,0,55
23,2750,5.042418479919434,0,56
23,16412,4.594534397125244,0,57
23,12972,4.523319244384766,0,58
23,12106,4.47797966003418,0,59
23,1586,4.438665390014648,0,60
23,1089,4.419724464416504,0,61
23,15439,4.3693342208862305,0,62
23,17706,4.343156814575195,0,63
23,1917,4.340013027191162,0,64
23,1012,4.265621185302734,0,65
23,13979,4.263175010681152,0,66
23,18273,4.244668006896973,0,67
23,7661,4.2310028076171875,0,68
23,9713,4.229399681091309,1,69
23,4131,3.8393874168395996,0,70
23,12514,3.822258472442627,0,71
23,17013,3.731428623199463,1,72
23,13209,3.1676673889160156,0,73
23,16134,2.968210220336914,0,74
23,9137,2.945711851119995,0,75
23,13030,2.8490562438964844,0,76
23,6695,2.837817668914795,0,77
23,5608,2.8289544582366943,0,78
23,7725,2.7600812911987305,0,79
23,3274,2.735058069229126,0,80
23,15627,2.529271125793457,0,81
23,8868,2.492811679840088,1,82
23,6842,2.467413902282715,0,83
23,13771,2.308037757873535,0,84
23,15762,2.280290126800537,0,85
23,9677,2.2193284034729004,1,86
23,17945,2.206817150115967,0,87
23,2742,2.0463786125183105,0,88
23,2300,2.021739959716797,0,89
23,14687,1.8859617710113525,0,90
23,9883,1.8131284713745117,0,91
23,816,1.8071939945220947,0,92
23,5613,1.7322218418121338,1,93
23,16795,1.6644501686096191,0,94
23,11385,1.6298589706420898,0,95
23,6179,1.5379807949066162,0,96
23,10096,1.363290786743164,0,97
23,5946,1.2396202087402344,0,98
23,5657,1.1986522674560547,0,99
23,10662,1.0704479217529297,1,100
23,2520,0.9443974494934082,0,101
23,4309,0.9308552742004395,0,102
23,11144,0.8748025894165039,0,103
23,1184,0.8673055171966553,0,104
23,11045,0.6239919662475586,0,105
23,17961,0.5547552108764648,0,106
23,2192,0.3522430658340454,0,107
23,12381,0.19896459579467773,0,108
23,14478,0.04761230945587158,0,109
23,14071,0.028883695602416992,0,110
23,10304,0.011158943176269531,0,111
23,625,-0.08648800849914551,0,112
23,1930,-0.10733461380004883,1,113
23,15555,-0.23090696334838867,0,114
23,4792,-0.25519895553588867,0,115
23,7813,-0.3852055072784424,0,116
23,8171,-0.6690559387207031,0,117
23,3964,-0.680992603302002,0,118
23,2748,-0.7119073867797852,0,119
23,14759,-0.7314907312393188,1,120
23,9383,-0.739093542098999,0,121
23,13241,-0.7579643726348877,0,122
23,12406,-0.8573193550109863,0,123
23,3027,-1.2077350616455078,0,124
23,15053,-1.3121063709259033,0,125
23,7001,-1.453223705291748,0,126
23,15369,-1.5179367065429688,0,127
23,6644,-1.5342233180999756,0,128
23,8106,-1.5817537307739258,0,129
23,1237,-1.6528630256652832,0,130
23,6869,-1.6960651874542236,0,131
23,1954,-1.8702964782714844,0,132
23,16425,-2.136108875274658,0,133
23,8035,-2.1519131660461426,0,134
23,17359,-2.1796176433563232,0,135
23,18228,-2.282224655151367,0,136
23,1826,-2.396031618118286,1,137
23,9096,-2.4161903858184814,0,138
23,17566,-2.4315199851989746,0,139
23,17043,-2.4527130126953125,0,140
23,6883,-2.5041327476501465,0,141
23,18157,-2.573854923248291,0,142
23,4254,-2.580997943878174,0,143
23,13436,-2.7717020511627197,0,144
23,11551,-2.8268680572509766,0,145
23,15172,-2.868410110473633,0,146
23,8451,-3.018472194671631,0,147
23,8537,-3.0385775566101074,0,148
23,12881,-3.089510917663574,0,149
23,2016,-3.1460366249084473,0,150
23,4095,-3.147134780883789,0,151
23,16289,-3.3516457080841064,0,152
23,10939,-3.6601529121398926,0,153
23,9175,-3.7620620727539062,0,154
23,6088,-3.801506996154785,0,155
23,145,-3.8998844623565674,0,156
23,7458,-4.0152106285095215,0,157
23,16221,-4.062331199645996,0,158
23,17591,-4.227702617645264,0,159
23,10569,-4.3079423904418945,0,160
23,1940,-4.446293830871582,0,161
23,14650,-4.632467269897461,0,162
23,496,-4.674348831176758,0,163
23,17713,-4.713633060455322,0,164
23,9892,-4.8397369384765625,0,165
23,7134,-4.922695159912109,0,166
23,15184,-5.022625923156738,0,167
23,2848,-5.2025065422058105,0,168
23,528,-5.264789581298828,0,169
23,2837,-5.658856391906738,0,170
23,9313,-5.660229206085205,1,171
23,2900,-5.838164806365967,0,172
23,18555,-5.842194557189941,0,173
23,8547,-5.893208026885986,0,174
23,8438,-6.173232078552246,0,175
23,16727,-6.218017101287842,0,176
23,16487,-6.235680103302002,0,177
23,2782,-6.365268707275391,0,178
23,4510,-6.400078296661377,0,179
23,3804,-6.451456069946289,0,180
23,16956,-6.669809818267822,0,181
23,7175,-6.6934967041015625,1,182
23,6485,-6.794064044952393,0,183
23,12169,-6.832351207733154,0,184
23,18034,-6.840372562408447,0,185
23,11087,-7.0439453125,0,186
23,12079,-7.134129047393799,1,187
23,17655,-7.172947406768799,0,188
23,1570,-7.434360027313232,0,189
23,16667,-7.529738903045654,0,190
23,10758,-7.544171333312988,0,191
23,17310,-7.583732604980469,0,192
23,4098,-7.719821453094482,0,193
23,912,-7.865118503570557,0,194
23,1683,-7.872053146362305,0,195
23,11964,-7.904247283935547,0,196
23,4516,-8.202045440673828,0,197
23,3978,-8.652339935302734,0,198
23,7727,-8.672178268432617,0,199
23,7771,-9.06265640258789,0,200
23,6988,-9.417071342468262,0,201
23,6000,-9.5531644821167,0,202
23,4106,-9.660204887390137,0,203
23,15333,-9.683287620544434,0,204
23,1449,-9.776182174682617,0,205
23,7506,-9.984930992126465,0,206
23,6886,-10.059797286987305,0,207
23,7618,-10.293659210205078,0,208
23,1847,-10.544059753417969,0,209
23,11721,-10.669084548950195,0,210
23,16324,-10.693714141845703,0,211
23,3764,-10.763025283813477,0,212
23,10793,-10.777050018310547,0,213
23,12376,-10.998784065246582,1,214
23,16150,-11.194611549377441,0,215
23,3429,-11.242837905883789,0,216
23,11475,-11.378639221191406,0,217
23,7252,-11.440877914428711,0,218
23,18523,-11.77332878112793,0,219
23,2067,-11.931299209594727,0,220
23,8300,-12.065455436706543,0,221
23,17669,-12.709924697875977,0,222
23,4105,-12.840164184570312,0,223
23,7698,-13.115220069885254,0,224
23,2840,-13.442455291748047,0,225
23,17755,-13.633700370788574,0,226
23,3847,-13.79696273803711,0,227
23,18301,-13.809358596801758,0,228
23,14301,-14.12158489227295,0,229
23,3431,-14.156787872314453,0,230
23,14744,-14.954623222351074,0,231
23,10047,-15.308908462524414,0,232
23,18389,-15.394420623779297,0,233
23,2579,-15.735715866088867,0,234
23,1882,-17.457977294921875,0,235
23,17114,-18.173076629638672,0,236
23,13611,-22.614452362060547,0,237
23,1700,-22.98994255065918,0,238
24,8444,20.63888931274414,0,1
24,6396,17.621238708496094,0,2
24,11895,16.49123764038086,0,3
24,4443,15.958309173583984,0,4
24,6988,15.729108810424805,0,5
24,9238,15.013984680175781,0,6
24,8573,14.776302337646484,0,7
24,3710,14.655738830566406,0,8
24,593,14.304651260375977,0,9
24,10093,12.697953224182129,0,10
24,11091,12.689693450927734,0,11
24,6169,12.227713584899902,0,12
24,3395,11.945459365844727,0,13
24,1848,11.69549560546875,0,14
24,14237,11.203526496887207,0,15
24,5395,10.68985652923584,0,16
24,439,10.581070899963379,0,17
24,10496,10.067913055419922,0,18
24,7866,9.751798629760742,0,19
24,5607,9.668486595153809,0,20
24,11652,9.471321105957031,0,21
24,8911,9.373985290527344,0,22
24,8930,9.354398727416992,0,23
24,4749,9.35023307800293,0,24
24,15532,9.223226547241211,0,25
24,11042,8.735831260681152,0,26
24,10609,8.595026016235352,0,27
24,10276,8.364713668823242,0,28
24,16108,8.129803657531738,0,29
24,7731,7.80537223815918,0,30
24,9376,7.740285873413086,0,31
24,11981,7.645751953125,0,32
24,235,7.602932929992676,0,33
24,4701,7.537460803985596,0,34
24,4711,7.469997406005859,0,35
24,11784,7.0363569259643555,0,36
24,13491,6.559537887573242,0,37
24,5768,6.557682991027832,0,38
24,764,6.362160682678223,0,39
24,7527,6.129723072052002,0,40
24,1201,6.071817398071289,0,41
24,11685,5.73882532119751,0,42
24,5137,5.405730247497559,0,43
24,5789,5.339025020599365,0,44
24,14995,5.314030647277832,0,45
24,4949,5.285452365875244,0,46
24,17760,5.267998218536377,0,47
24,13417,5.168438911437988,0,48
24,7365,5.104520797729492,0,49
24,917,5.066429138183594,0,50
24,16332,4.988610744476318,0,51
24,18132,4.572021007537842,0,52
24,5515,4.568685531616211,0,53
24,5504,4.48554801940918,0,54
24,8734,4.2720232009887695,0,55
24,9776,3.9069364070892334,0,56
24,12484,3.896444320678711,0,57
24,6287,3.598942279815674,0,58
24,9698,3.565886974334717,0,59
24,4003,3.476043701171875,0,60
24,13914,3.4427034854888916,0,61
24,17299,3.4271814823150635,0,62
24,13131,3.3742849826812744,0,63
24,4275,3.366345167160034,0,64
24,9834,3.2065765857696533,0,65
24,1214,3.054436206817627,0,66
24,7187,2.9619760513305664,0,67
24,10736,2.961247444152832,0,68
24,10105,2.9119391441345215,0,69
24,5815,2.8370091915130615,0,70
24,10896,2.6815831661224365,0,71
24,8173,2.6280782222747803,0,72
24,1491,2.605982542037964,0,73
24,1419,2.5454530715942383,0,74
24,3429,2.4393320083618164,0,75
24,7638,2.417301654815674,0,76
24,11330,2.353581666946411,0,77
24,9236,2.321122646331787,0,78
24,5977,2.2406463623046875,0,79
24,2537,2.169461727142334,0,80
24,15852,2.1230244636535645,0,81
24,10553,2.107701539993286,0,82
24,15660,2.087132453918457,0,83
24,1032,1.9068670272827148,0,84
24,16399,1.6178085803985596,0,85
24,10667,1.6072278022766113,0,86
24,8607,1.5185863971710205,0,87
24,11675,1.2255768775939941,0,88
24,17861,1.1167101860046387,0,89
24,12542,1.1089859008789062,0,90
24,3833,1.0459003448486328,0,91
24,9594,1.0193943977355957,0,92
24,9443,0.9904146194458008,0,93
24,16554,0.981088399887085,0,94
24,601,0.9123070240020752,0,95
24,12371,0.849226713180542,0,96
24,6964,0.7884654998779297,0,97
24,4314,0.6650047302246094,0,98
24,6249,0.6524968147277832,0,99
24,2489,0.4748096466064453,0,100
24,7759,0.4607524871826172,0,101
24,9039,0.40410828590393066,0,102
24,411,0.37004607915878296,0,103
24,7176,0.2986675500869751,0,104
24,6644,0.29107797145843506,0,105
24,13598,0.029929161071777344,0,106
24,7721,-0.2013242244720459,0,107
24,5519,-0.29109132289886475,0,108
24,7354,-0.30811506509780884,0,109
24,15318,-0.47547292709350586,0,110
24,15215,-0.6789095401763916,0,111
24,8529,-0.7693209648132324,0,112
24,15164,-0.8247456550598145,0,113
24,1759,-0.8301734924316406,0,114
24,4932,-0.9852828979492188,0,115
24,17533,-0.9983171224594116,0,116
24,12434,-1.038501501083374,0,117
24,16297,-1.1248130798339844,0,118
24,17875,-1.1737079620361328,0,119
24,3554,-1.1747756004333496,0,120
24,7349,-1.3068079948425293,0,121
24,3676,-1.3797225952148438,0,122
24,9320,-1.3967485427856445,0,123
24,13875,-1.4657909870147705,0,124
24,1495,-1.477323055267334,0,125
24,1660,-1.48516845703125,0,126
24,9818,-1.4997153282165527,0,127
24,3847,-1.57460355758667,0,128
24,9585,-1.6077046394348145,0,129
24,931,-1.7172975540161133,0,130
24,5704,-1.8368349075317383,0,131
24,15007,-1.9132559299468994,0,132
24,1105,-2.053574562072754,0,133
24,13949,-2.220710515975952,0,134
24,4927,-2.377429485321045,0,135
24,11688,-2.503739356994629,0,136
24,16082,-2.572693109512329,0,137
24,806,-2.751828908920288,0,138
24,9620,-2.7719738483428955,0,139
24,11130,-2.8349971771240234,0,140
24,4244,-2.932668447494507,0,141
24,10101,-3.109149932861328,0,142
24,14221,-3.119236707687378,0,143
24,17483,-3.2324633598327637,0,144
24,2055,-3.344345808029175,0,145
24,2621,-3.4738593101501465,0,146
24,3404,-3.621889591217041,0,147
24,4914,-3.804255485534668,0,148
24,15576,-4.161698341369629,0,149
24,664,-4.264461517333984,0,150
24,2455,-4.625126838684082,0,151
24,11673,-4.648934364318848,0,152
24,18328,-4.668406963348389,0,153
24,232,-4.680849075317383,0,154
24,15385,-4.743169784545898,0,155
24,17460,-5.1026997566223145,0,156
24,3212,-5.288785934448242,0,157
24,7676,-5.37645959854126,0,158
24,1363,-5.455585479736328,0,159
24,5116,-5.564319610595703,0,160
24,13331,-5.629327774047852,0,161
24,13499,-6.277788162231445,0,162
24,12592,-6.5670166015625,0,163
24,4152,-6.66111421585083,0,164
24,1645,-6.667644500732422,0,165
