disease_local_id,gene_local_id,score_han,label,rank
12,9732,0.29176936,1,216
12,12861,0.29123378,1,217
12,5398,0.29092166,0,218
12,11521,0.29086456,1,219
12,398,0.2843111,0,220
12,6204,0.28414845,1,221
12,11049,0.28398776,1,222
12,2616,0.28302646,0,223
12,15261,0.28301373,0,224
12,10278,0.28202716,1,225
12,1733,0.28188562,1,226
12,9643,0.2797844,0,227
12,7038,0.27875546,0,228
12,241,0.2779684,1,229
12,8274,0.27694687,0,230
12,13611,0.27614385,1,231
12,11610,0.2730182,0,232
12,14922,0.26869208,1,233
12,8713,0.26773515,1,234
12,12579,0.26679176,0,235
12,16455,0.26553676,0,236
12,10856,0.2652225,1,237
12,5351,0.2647518,0,238
12,3487,0.26326945,1,239
12,8734,0.26248202,0,240
12,17667,0.26165822,0,241
12,1602,0.26127556,1,242
12,5969,0.26108477,0,243
12,15858,0.2607012,0,244
12,2943,0.26027295,0,245
12,9145,0.25962305,0,246
12,1430,0.25807902,0,247
12,18090,0.25639257,1,248
12,11467,0.25545344,0,249
12,8740,0.25496766,0,250
12,618,0.25451845,1,251
12,8232,0.25377822,0,252
12,10882,0.25335413,1,253
12,13503,0.25205564,1,254
12,6236,0.25158665,0,255
12,18321,0.25060308,1,256
12,11484,0.25055486,0,257
12,10848,0.24840474,0,258
12,10528,0.24449226,1,259
12,5076,0.24396938,1,260
12,6344,0.23595081,0,261
12,10324,0.22578067,0,262
12,4037,0.22541615,0,263
12,17418,0.223926,0,264
12,10943,0.22118361,0,265
12,14550,0.21005006,0,266
12,12330,0.2064656,0,267
12,10827,0.20341708,0,268
12,5340,0.20235698,0,269
12,168,0.20235698,0,270
12,11191,0.19615781,0,271
12,11402,0.19300695,0,272
12,985,0.19285469,0,273
12,6090,0.19283985,0,274
12,7613,0.19059812,0,275
12,4607,0.18890603,0,276
12,104,0.18833776,0,277
12,14098,0.18795754,0,278
12,8882,0.17860337,0,279
12,12097,0.17813613,0,280
12,11689,0.17772399,0,281
12,3210,0.17758359,0,282
12,6413,0.17733498,0,283
12,14185,0.17717464,0,284
12,15945,0.17677337,0,285
12,12420,0.17643939,0,286
12,4296,0.17479244,0,287
12,9727,0.17395471,0,288
12,17943,0.17265362,0,289
12,3796,0.171813,0,290
12,5277,0.17033419,0,291
12,11131,0.17010544,0,292
12,4034,0.16882777,0,293
12,8090,0.16647927,0,294
12,7713,0.16531771,0,295
12,10974,0.16491446,0,296
12,3404,0.16255902,0,297
12,16753,0.16193837,0,298
12,6350,0.16163366,0,299
12,2962,0.16144992,0,300
12,5154,0.16025381,0,301
12,3046,0.1598051,0,302
12,6556,0.1597232,0,303
12,18397,0.1596854,0,304
12,7637,0.15824802,0,305
12,7507,0.15802608,0,306
12,6535,0.15769988,0,307
12,3410,0.15680416,0,308
12,8406,0.15459277,0,309
12,3027,0.15356955,0,310
12,1916,0.15330644,0,311
12,16051,0.15269658,0,312
12,1257,0.15265912,0,313
12,2172,0.15200406,0,314
12,3373,0.15087283,0,315
12,2034,0.15038724,0,316
12,7764,0.15006256,0,317
12,262,0.14968112,0,318
12,10778,0.14968112,0,319
12,6605,0.14888157,0,320
12,3116,0.1487262,0,321
12,92,0.14812183,0,322
12,12109,0.14718346,0,323
12,9501,0.14401197,0,324
12,7451,0.13834333,0,325
12,4157,0.13108104,0,326
12,5972,0.12496308,0,327
12,15049,0.121396266,0,328
13,10421,0.95382404,1,1
13,14629,0.94118387,1,2
13,8561,0.9380252,1,3
13,12202,0.9376481,1,4
13,13981,0.936264,1,5
13,12763,0.9220494,1,6
13,466,0.92178726,1,7
13,7846,0.92040277,1,8
13,8567,0.91939354,1,9
13,3062,0.91439426,1,10
13,9016,0.90931624,1,11
13,10753,0.90342885,1,12
13,3097,0.90069395,1,13
13,2283,0.90013653,1,14
13,4084,0.8896159,1,15
13,3712,0.8890887,1,16
13,18242,0.8831691,1,17
13,8987,0.8761772,1,18
13,9421,0.86658335,1,19
13,16861,0.86488235,1,20
13,14349,0.8592569,1,21
13,9177,0.852907,1,22
13,8479,0.84898424,1,23
13,3667,0.8376131,1,24
13,12276,0.837569,1,25
13,8830,0.8333069,0,26
13,3982,0.8281736,1,27
13,6298,0.81911486,1,28
13,2227,0.8124795,1,29
13,14251,0.81217194,1,30
13,1199,0.81175494,1,31
13,3750,0.80976546,1,32
13,3367,0.78563267,1,33
13,7724,0.778731,1,34
13,13696,0.77431226,1,35
13,455,0.7729363,0,36
13,4117,0.7722584,1,37
13,7046,0.75737995,1,38
13,17719,0.74424326,0,39
13,2279,0.7434361,1,40
13,11614,0.7429575,1,41
13,9446,0.7404302,1,42
13,7358,0.7335347,1,43
13,4415,0.72795117,1,44
13,11078,0.72781324,1,45
13,9153,0.72089565,1,46
13,9257,0.71518826,1,47
13,2,0.70401907,1,48
13,7074,0.6939853,1,49
13,8800,0.6929256,1,50
13,1170,0.6775401,1,51
13,14103,0.67608297,1,52
13,329,0.6702738,1,53
13,7035,0.6685861,1,54
13,17633,0.6668341,0,55
13,3213,0.6446036,1,56
13,8983,0.63555396,1,57
13,6339,0.6334622,1,58
13,17602,0.63311666,0,59
13,13203,0.6280165,0,60
13,18325,0.62638295,0,61
13,13793,0.6237251,1,62
13,14781,0.61704624,1,63
13,818,0.61530316,1,64
13,7015,0.61283195,0,65
13,8569,0.6075765,1,66
13,7925,0.60516316,1,67
13,4564,0.5899557,1,68
13,14575,0.58512694,1,69
13,7355,0.5737315,1,70
13,3176,0.5735091,0,71
13,14289,0.5626244,1,72
13,7861,0.5590592,1,73
13,9445,0.5549204,1,74
13,12766,0.5543083,0,75
13,16154,0.54834306,0,76
13,4408,0.5334386,0,77
13,12240,0.53287274,1,78
13,4020,0.5307593,1,79
13,16926,0.52118653,1,80
13,18214,0.5145663,0,81
13,2127,0.5145022,0,82
13,7311,0.51428413,0,83
13,7966,0.50956726,1,84
13,9435,0.50857913,1,85
13,7895,0.49774447,0,86
13,4517,0.49121314,0,87
13,1717,0.48937765,1,88
13,14153,0.47908,1,89
13,10057,0.46617576,1,90
13,18134,0.46055385,1,91
13,11172,0.46054158,1,92
13,11640,0.46029612,0,93
13,3875,0.4577926,1,94
13,9363,0.45082176,1,95
13,14105,0.44891393,1,96
13,14865,0.44888315,0,97
13,6925,0.44402015,0,98
13,6149,0.44096446,0,99
13,181,0.43607494,0,100
13,2371,0.4316691,1,101
13,15735,0.43018776,0,102
13,10178,0.42585468,0,103
13,12386,0.41891682,1,104
13,9226,0.41733187,1,105
13,2549,0.41214395,0,106
13,15987,0.41174886,1,107
13,13748,0.4030893,1,108
13,4337,0.39817163,0,109
13,10172,0.3882993,1,110
13,18152,0.38730958,0,111
13,12336,0.3801938,0,112
13,6287,0.37897623,1,113
13,14279,0.37894398,0,114
13,14811,0.37469336,0,115
13,15504,0.3734543,1,116
13,10513,0.37067062,0,117
13,6965,0.36938497,0,118
13,12639,0.36445633,1,119
13,228,0.36217323,1,120
13,9448,0.35525307,1,121
13,10086,0.35201216,0,122
13,7885,0.35040775,0,123
13,6314,0.34952998,0,124
13,12532,0.34490687,0,125
13,16975,0.33898333,1,126
13,3289,0.3358096,0,127
13,2561,0.33173406,0,128
13,13096,0.33041492,1,129
13,13892,0.32914734,0,130
13,14230,0.32848543,1,131
13,17247,0.3231015,0,132
13,11183,0.32042596,1,133
13,3197,0.31495443,1,134
13,11032,0.30327046,1,135
13,5532,0.30014354,0,136
13,7917,0.29154786,0,137
13,2504,0.2905317,0,138
13,10899,0.2837996,0,139
13,12228,0.2780336,1,140
13,13556,0.27268615,0,141
13,11742,0.27256817,0,142
13,15001,0.26629803,1,143
13,16378,0.26523003,0,144
13,14104,0.26020962,1,145
13,11345,0.25951782,1,146
13,14385,0.25620836,1,147
13,8802,0.2529366,0,148
13,17998,0.25049007,1,149
13,12083,0.24972576,1,150
13,13804,0.24827951,1,151
13,8153,0.24521416,0,152
13,11573,0.24298829,0,153
13,6462,0.24249256,1,154
13,5453,0.24240497,0,155
13,12862,0.2328435,1,156
13,16454,0.23273386,0,157
13,7655,0.23197152,1,158
13,5107,0.23052497,0,159
13,18385,0.22828053,0,160
13,11778,0.22745898,0,161
13,10530,0.22603127,1,162
13,12611,0.22416334,0,163
13,3886,0.221403,0,164
13,13843,0.22129695,1,165
13,620,0.22113524,0,166
13,9948,0.21879964,0,167
13,10946,0.21770574,0,168
13,7052,0.21688522,1,169
13,7466,0.21502635,0,170
13,1705,0.2145502,1,171
13,17224,0.21088655,1,172
13,5927,0.21048294,0,173
13,11277,0.20987928,0,174
13,18347,0.20769495,0,175
13,16934,0.2048123,0,176
13,1474,0.20453501,0,177
13,17674,0.20346737,1,178
13,1283,0.20334291,0,179
13,11451,0.20297661,0,180
13,18420,0.20195737,0,181
13,18448,0.20152825,0,182
13,6997,0.19977945,0,183
13,2643,0.19948366,0,184
13,12229,0.19819199,0,185
13,1456,0.19471267,0,186
13,14788,0.1932778,1,187
13,6654,0.19301993,0,188
13,17989,0.19053186,0,189
13,14973,0.18868193,0,190
13,159,0.18844889,0,191
13,17219,0.18843274,0,192
13,13158,0.18816647,0,193
13,18394,0.18651617,0,194
13,11829,0.18146789,0,195
13,1852,0.17927223,0,196
13,11908,0.17921174,0,197
13,122,0.17700957,0,198
13,1919,0.17521104,0,199
13,17265,0.17418393,0,200
13,11798,0.1704812,0,201
13,8045,0.16941483,0,202
13,8292,0.16934018,0,203
13,15025,0.16929145,0,204
13,10844,0.16811217,0,205
13,10882,0.16134474,0,206
13,1345,0.15798675,0,207
13,6949,0.15779807,0,208
13,11493,0.15048389,0,209
13,13509,0.14790115,1,210
13,2411,0.14749126,0,211
13,7450,0.1457003,0,212
13,5760,0.14120817,0,213
13,5411,0.13878086,0,214
13,7497,0.13686156,0,215
13,7073,0.12829964,0,216
13,2913,0.12599044,0,217
13,3228,0.12403137,0,218
13,16204,0.121139,0,219
13,12265,0.12080381,0,220
13,7621,0.12038409,0,221
13,11117,0.11836611,0,222
13,4046,0.11760008,0,223
13,17722,0.11579686,0,224
13,13964,0.11008396,0,225
13,10327,0.10822727,0,226
13,1119,0.10775959,0,227
13,18235,0.10769359,0,228
13,18141,0.105771005,0,229
13,7624,0.1050602,0,230
13,343,0.104913466,0,231
13,17614,0.104627505,0,232
13,9807,0.10338505,0,233
13,16066,0.1030059,0,234
13,7246,0.1024485,0,235
13,18161,0.10176519,0,236
13,16340,0.100818306,0,237
13,7198,0.0991975,0,238
13,12898,0.09840569,0,239
13,10284,0.09740092,0,240
13,2569,0.09619409,0,241
13,9812,0.09609956,0,242
13,11909,0.095111564,0,243
13,5222,0.09507186,0,244
13,16111,0.09459436,0,245
13,13868,0.09432682,0,246
13,15645,0.0931498,0,247
13,11062,0.0927179,0,248
13,2677,0.09142725,0,249
13,2425,0.09131847,0,250
13,15116,0.09003703,0,251
13,5249,0.08995453,0,252
13,11475,0.089122884,0,253
13,4459,0.08873705,0,254
13,12389,0.088680096,0,255
13,2974,0.08841426,0,256
13,5339,0.087250456,0,257
13,1654,0.0863977,0,258
13,6217,0.08636042,0,259
13,16295,0.08615675,0,260
13,9644,0.08584831,0,261
13,8163,0.085170865,0,262
13,7686,0.084884256,0,263
13,7114,0.08464369,0,264
13,9040,0.084450535,0,265
13,5024,0.08421042,0,266
13,2638,0.084162034,0,267
13,6512,0.08416193,0,268
13,17551,0.08415013,0,269
13,10867,0.08403491,0,270
13,11255,0.08372414,0,271
13,8611,0.08313238,0,272
13,7545,0.08261525,0,273
13,6492,0.08241409,0,274
13,15012,0.08224478,0,275
13,10140,0.081039175,0,276
13,11782,0.08101847,0,277
13,16006,0.08052361,0,278
13,2334,0.08035377,0,279
13,2775,0.08002137,0,280
13,9806,0.07996601,0,281
13,1810,0.079473644,0,282
13,44,0.07906259,0,283
13,6482,0.07905396,0,284
13,7790,0.07856157,0,285
13,3539,0.077939026,0,286
13,9092,0.07790747,0,287
13,8406,0.077783465,0,288
13,16672,0.076841414,0,289
13,12919,0.07669218,0,290
13,10226,0.076156765,0,291
13,14727,0.07574623,0,292
13,15776,0.07566162,0,293
13,15179,0.075102076,0,294
13,11942,0.07427666,0,295
13,16094,0.074037105,0,296
13,8429,0.0568447,0,297
14,1241,0.055239744,0,1
14,966,0.041854694,0,2
14,13502,0.031434957,0,3
14,5640,0.03128583,0,4
14,3615,0.029853366,0,5
14,4289,0.028396513,0,6
14,18095,0.027766377,0,7
14,14201,0.023658732,0,8
14,682,0.02355205,0,9
14,12130,0.021976748,0,10
14,7344,0.021293968,0,11
14,1658,0.01938539,0,12
14,292,0.018846774,0,13
14,3619,0.018432304,0,14
14,4597,0.018230006,0,15
14,6449,0.018197367,0,16
14,2092,0.01815373,0,17
14,1671,0.01809496,0,18
14,16765,0.01751654,0,19
14,14823,0.01720989,0,20
14,8388,0.017201971,0,21
14,7273,0.017070726,0,22
14,7592,0.017040364,0,23
14,11785,0.016982937,0,24
14,16096,0.016846968,0,25
14,2743,0.016694877,0,26
14,14759,0.016314365,0,27
14,13272,0.016233161,0,28
14,8364,0.016023079,0,29
14,11101,0.016017502,0,30
14,14869,0.015980074,0,31
14,16420,0.015707292,0,32
14,10778,0.0151847275,0,33
14,3897,0.0151847275,0,34
14,8588,0.015163137,0,35
14,1313,0.014991381,0,36
14,5936,0.014961956,0,37
14,14652,0.014808026,0,38
14,12865,0.014804723,0,39
14,8985,0.014796066,0,40
14,7402,0.014709134,0,41
14,8357,0.014630895,0,42
14,7163,0.014211292,0,43
14,1035,0.014025509,0,44
14,6000,0.014009771,0,45
14,7527,0.013903719,0,46
14,2628,0.013750951,0,47
14,9808,0.013552654,0,48
14,8117,0.013298936,0,49
14,2837,0.013209377,0,50
14,5989,0.013173115,0,51
14,4468,0.012979973,0,52
14,12376,0.012812791,0,53
14,4268,0.012618466,0,54
14,11378,0.012588719,0,55
14,5955,0.012303966,0,56
14,2737,0.012073027,0,57
14,8597,0.012018822,0,58
14,5450,0.011876393,0,59
14,2401,0.011856992,0,60
14,9879,0.011784671,0,61
14,555,0.011661542,0,62
14,15879,0.011628367,0,63
14,2051,0.011491351,0,64
14,14608,0.011355337,0,65
14,16253,0.011326797,0,66
14,13343,0.011288052,0,67
14,14743,0.011261071,0,68
14,5050,0.011071722,0,69
14,9006,0.01102347,0,70
14,2983,0.010987424,0,71
14,11006,0.010966391,0,72
14,15872,0.010480602,0,73
14,10923,0.010375557,0,74
14,11759,0.010368543,0,75
14,2696,0.010168016,0,76
14,3659,0.010101938,0,77
14,2115,0.01006919,0,78
14,577,0.010060961,0,79
14,12001,0.009877403,0,80
14,16100,0.0098039,0,81
14,2245,0.00979287,0,82
14,15264,0.00978328,0,83
14,12043,0.009699793,0,84
14,7395,0.0095653245,0,85
14,932,0.009526188,0,86
14,5166,0.009506173,0,87
14,8370,0.009281166,0,88
14,4089,0.0092465,0,89
14,5314,0.009040864,0,90
14,3931,0.008873611,0,91
14,18433,0.008864188,0,92
14,2625,0.008831024,0,93
14,10609,0.008644684,0,94
14,441,0.008490853,0,95
14,4857,0.00805742,0,96
14,1063,0.008017521,0,97
14,8600,0.007866116,0,98
14,15774,0.007761836,0,99
14,5895,0.007756204,0,100
14,13414,0.0074983286,0,101
14,3685,0.0074508474,0,102
14,15969,0.0073721246,0,103
14,8122,0.0073300265,0,104
14,17121,0.007185619,0,105
14,11226,0.0070921155,0,106
14,17559,0.0070182993,0,107
14,3964,0.0067932317,0,108
14,18423,0.0067314957,0,109
14,2467,0.0067036217,0,110
14,2799,0.0066165747,0,111
14,11238,0.0065762848,0,112
14,11977,0.0065554245,0,113
14,917,0.006480356,1,114
14,16649,0.0064631863,0,115
14,10235,0.006407172,0,116
14,10687,0.006377691,0,117
14,9811,0.0062547713,0,118
14,14364,0.0062474734,0,119
14,8782,0.006104079,0,120
14,1505,0.0059682555,0,121
14,2331,0.005938558,0,122
14,17487,0.0059362696,0,123
14,4892,0.0058232103,0,124
14,11257,0.0057539167,0,125
14,14831,0.0056944266,0,126
14,49,0.0055332985,0,127
14,5855,0.0054240767,0,128
14,7697,0.0053233104,0,129
14,14442,0.0052852333,0,130
14,13826,0.0051259804,0,131
14,2133,0.0050740708,0,132
14,9302,0.0049509965,0,133
14,16558,0.004913678,0,134
14,17816,0.004866791,0,135
14,8872,0.0048660315,0,136
14,14804,0.004801691,0,137
14,14120,0.0047607278,0,138
14,6961,0.004744614,0,139
14,3825,0.004719319,0,140
14,3839,0.0047149803,0,141
14,4494,0.0047115665,0,142
14,13005,0.004677394,0,143
14,15691,0.004648782,0,144
14,912,0.004641687,0,145
14,2824,0.0045941425,0,146
14,8436,0.0044713505,0,147
14,1752,0.004452512,0,148
14,3990,0.0044499044,0,149
14,2110,0.004442751,0,150
14,2719,0.004422657,0,151
14,5617,0.004337021,0,152
14,1630,0.0042599943,0,153
14,4111,0.0041663074,0,154
14,339,0.0041313185,0,155
14,6267,0.004128663,0,156
14,3376,0.004106529,0,157
14,2779,0.0040746364,0,158
14,15515,0.0039784345,0,159
14,627,0.0039655855,0,160
14,5948,0.003840347,0,161
14,11053,0.0037465435,0,162
14,17653,0.0036652843,0,163
14,9153,0.0036600148,0,164
14,7862,0.003608613,0,165
14,15651,0.0035266022,0,166
14,14155,0.0033563804,0,167
14,9435,0.0033303988,0,168
14,11650,0.0033197748,0,169
14,6846,0.0033125721,0,170
14,7012,0.0032203898,0,171
14,2842,0.0031702106,0,172
14,9604,0.003028454,0,173
14,12950,0.0029432322,0,174
14,18147,0.002631296,0,175
14,17233,0.00263,0,176
14,16442,0.002545645,0,177
14,18306,0.0022990839,0,178
14,9214,0.0020926332,0,179
14,12207,0.0020843628,0,180
14,17086,0.0020507104,0,181
14,8440,0.0020473737,0,182
14,8553,0.0018411005,0,183
14,14281,0.0013629242,0,184
14,6082,0.0013399317,0,185
14,13175,0.0013364932,0,186
14,5905,0.0011955405,0,187
14,16889,0.0010997574,0,188
14,8093,0.0010750305,0,189
14,12360,0.0007536196,0,190
14,7942,0.0007528946,0,191
14,15204,0.00071907754,0,192
14,10497,0.00052358425,0,193
15,14361,0.66610575,1,1
15,7657,0.57643765,0,2
15,2494,0.5582456,1,3
15,8116,0.46805102,1,4
15,6698,0.45610276,0,5
15,8591,0.34732893,1,6
15,7319,0.23530072,0,7
15,14214,0.23061039,0,8
15,4041,0.22551465,0,9
15,11267,0.21296427,0,10
15,5086,0.21154068,0,11
15,659,0.20415947,1,12
15,14045,0.1766009,1,13
15,7084,0.16938989,1,14
15,3804,0.15059678,0,15
15,10340,0.14822012,0,16
15,13119,0.1460705,0,17
15,9521,0.14325464,0,18
15,1641,0.14182313,0,19
15,4546,0.14052832,0,20
15,6220,0.13949333,0,21
15,4877,0.13313223,0,22
15,3422,0.12870675,0,23
15,9226,0.1276327,0,24
15,3178,0.122804895,0,25
15,14397,0.12141524,0,26
15,10415,0.116052896,0,27
15,8269,0.10715426,0,28
15,10726,0.10418997,0,29
15,8396,0.09840777,0,30
15,14325,0.097869165,0,31
15,10150,0.094546095,0,32
15,13575,0.0929345,1,33
15,14238,0.09248927,0,34
15,3065,0.08810791,0,35
15,9851,0.08803962,0,36
15,9713,0.08173818,0,37
15,6082,0.08121598,0,38
15,11692,0.07923335,0,39
15,1176,0.07861882,0,40
15,7007,0.0778033,0,41
15,10703,0.076173134,0,42
15,2682,0.07589927,1,43
15,4575,0.07252607,0,44
15,17885,0.07174558,0,45
15,4049,0.069900386,1,46
15,15506,0.06989067,0,47
15,7088,0.06610532,1,48
15,15003,0.06588212,0,49
15,13777,0.06489729,0,50
15,5785,0.062192455,0,51
15,9256,0.06211656,0,52
15,808,0.060479276,0,53
15,14067,0.060343724,0,54
15,7931,0.06017159,0,55
15,3644,0.05871056,0,56
15,7627,0.058605358,0,57
15,15034,0.058321297,0,58
15,18467,0.058276594,0,59
15,5714,0.058013845,0,60
15,9622,0.057204053,0,61
15,11350,0.05609865,0,62
15,6187,0.056031454,0,63
15,7472,0.054802544,0,64
15,16307,0.05433994,0,65
15,8128,0.053414445,0,66
15,7064,0.052374832,0,67
15,6919,0.052137867,0,68
15,5180,0.051920623,1,69
15,10540,0.051686093,0,70
15,17800,0.05143568,0,71
15,3429,0.05088045,0,72
15,18056,0.05067439,0,73
15,5578,0.049267083,0,74
15,13022,0.04913928,0,75
15,3646,0.049072877,0,76
15,18429,0.048535604,0,77
15,1456,0.04770399,0,78
15,336,0.047193483,0,79
15,17251,0.047141064,0,80
15,15320,0.0469481,0,81
15,2395,0.046366196,0,82
15,922,0.046361096,0,83
15,16734,0.046349913,0,84
15,7288,0.04620039,0,85
15,17491,0.0460516,0,86
15,11158,0.04522117,0,87
15,4995,0.04470746,0,88
15,17984,0.04446653,0,89
15,7490,0.044025574,0,90
15,1137,0.043507285,0,91
15,2506,0.042807695,0,92
15,14893,0.042784538,0,93
15,17384,0.042348467,0,94
15,6510,0.0422591,0,95
15,834,0.041117784,0,96
15,229,0.040479362,0,97
15,433,0.039578367,0,98
15,9886,0.03947581,0,99
15,14466,0.03943103,0,100
15,1764,0.039412323,0,101
15,17104,0.038647834,0,102
15,11574,0.038385324,0,103
15,12464,0.03820496,0,104
15,3541,0.038135737,0,105
15,15389,0.038093787,0,106
15,16654,0.037407573,0,107
15,40,0.03688957,0,108
15,17265,0.036875494,0,109
15,18333,0.036526702,0,110
15,7408,0.03635459,0,111
15,10679,0.036029655,0,112
15,10032,0.035957415,0,113
15,16629,0.035370808,0,114
15,16408,0.035158396,0,115
15,16952,0.035127316,0,116
15,13052,0.035117336,0,117
15,1631,0.034843095,0,118
15,1903,0.034663454,0,119
15,3759,0.034527592,0,120
15,11392,0.034120392,0,121
15,13182,0.033510115,0,122
15,11701,0.033433534,0,123
15,1496,0.032875504,0,124
15,9382,0.03248759,0,125
15,15964,0.032054603,0,126
15,4563,0.031786546,0,127
15,2322,0.03174699,0,128
15,460,0.03161698,0,129
15,1172,0.031017981,0,130
15,7773,0.030794116,0,131
15,3380,0.03063593,0,132
15,14360,0.030541416,0,133
15,10976,0.03050716,0,134
15,4077,0.030410755,0,135
15,5814,0.030171469,0,136
15,10894,0.030140612,0,137
15,4825,0.029637532,0,138
15,12068,0.029594453,0,139
15,15788,0.029519284,0,140
15,17327,0.029013112,0,141
15,5314,0.028872471,0,142
15,927,0.028712807,0,143
15,12656,0.028358648,0,144
15,2029,0.028148344,0,145
15,1984,0.028061518,0,146
15,6248,0.028054485,0,147
15,139,0.02789947,0,148
15,13985,0.02787476,0,149
15,7096,0.02783035,0,150
15,14152,0.027795766,0,151
15,5848,0.02775796,0,152
15,2320,0.027626935,0,153
15,5197,0.027486721,0,154
15,6566,0.027466984,0,155
15,18007,0.027044076,0,156
15,3946,0.02678576,0,157
15,15566,0.026772251,0,158
15,11112,0.026500136,0,159
15,1940,0.026466351,0,160
15,14900,0.026353603,0,161
15,3945,0.026313897,0,162
15,3010,0.026295487,0,163
15,1519,0.026236607,0,164
15,13952,0.026172811,0,165
15,4021,0.02604214,0,166
15,6491,0.025940966,0,167
15,1611,0.025909387,0,168
15,7686,0.025882894,0,169
15,14435,0.025856229,0,170
15,15962,0.025778828,0,171
15,17106,0.02572063,0,172
15,16760,0.025599025,0,173
15,2170,0.025490724,0,174
15,13553,0.025435284,0,175
15,12424,0.02520516,0,176
15,7847,0.025110688,0,177
15,2921,0.025039922,0,178
15,2204,0.024861818,0,179
15,8481,0.024849758,0,180
15,4693,0.024843564,0,181
15,2633,0.024810158,0,182
15,12079,0.02479018,0,183
15,14188,0.02472825,0,184
15,12426,0.024641596,0,185
15,1987,0.0246171,0,186
15,3592,0.024484096,0,187
15,16367,0.024403555,0,188
15,15027,0.02437751,0,189
15,5833,0.024307856,0,190
15,5590,0.024256252,0,191
15,6471,0.024067694,0,192
15,2885,0.024067694,0,193
15,8384,0.024067694,0,194
15,15359,0.023970174,0,195
15,13752,0.023928301,0,196
15,11444,0.023864247,0,197
15,16579,0.023775158,0,198
15,2824,0.023612494,0,199
15,7369,0.023582948,0,200
15,10545,0.022807816,0,201
15,1234,0.022804383,0,202
15,15970,0.022769434,0,203
15,12518,0.022573667,0,204
15,15616,0.02256562,0,205
15,15275,0.022461649,0,206
15,8084,0.022417791,0,207
15,3461,0.022339491,0,208
15,16529,0.022292051,0,209
15,3127,0.02182304,0,210
15,12188,0.021011073,0,211
15,2746,0.020918164,0,212
15,7911,0.02053905,0,213
15,16342,0.01998999,0,214
15,8560,0.019147862,0,215
15,10254,0.016167253,0,216
15,2645,0.014906516,0,217
15,6327,0.010810124,0,218
15,6617,0.009966411,0,219
16,13026,0.31706345,1,1
16,14338,0.29705822,0,2
16,3639,0.2374469,1,3
16,3640,0.22536485,1,4
16,14825,0.18362957,1,5
16,3641,0.1656493,1,6
16,6233,0.12850432,0,7
16,9666,0.12702808,0,8
16,1416,0.12201819,1,9
16,5220,0.12140291,0,10
16,10723,0.107404076,0,11
16,6863,0.10461283,0,12
16,11677,0.09533694,0,13
16,10332,0.09046346,0,14
16,17025,0.08834411,1,15
16,17833,0.07996522,1,16
16,17156,0.077787355,0,17
16,8198,0.0744051,0,18
16,9195,0.069588594,0,19
16,43,0.06268644,0,20
16,7057,0.05144745,0,21
16,14580,0.04756902,0,22
16,14588,0.047481373,0,23
16,4487,0.043833792,0,24
16,14116,0.043581385,0,25
16,16737,0.042751905,0,26
16,10348,0.042110953,0,27
16,14416,0.039640483,0,28
16,12513,0.038973533,0,29
16,15756,0.038109347,0,30
16,14365,0.03741376,0,31
16,9223,0.03357474,0,32
16,6114,0.031868897,0,33
16,9148,0.031565446,0,34
16,368,0.030416459,0,35
16,8181,0.029179791,0,36
16,523,0.02912412,0,37
16,1160,0.027013712,0,38
16,6149,0.02660956,0,39
16,10147,0.025554467,0,40
16,14093,0.023786493,0,41
16,9672,0.023367206,0,42
16,61,0.022316227,0,43
16,10830,0.021746015,0,44
16,9567,0.021623595,0,45
16,4246,0.020621633,0,46
16,14667,0.02032972,0,47
16,11739,0.0183062,0,48
16,9732,0.017726922,0,49
16,17941,0.017670816,0,50
16,7387,0.01761126,0,51
16,3894,0.017390016,0,52
16,5693,0.017100515,0,53
16,12293,0.016748134,0,54
16,18207,0.016745199,0,55
16,4011,0.01667126,0,56
16,4130,0.016662711,0,57
16,17438,0.016432662,0,58
16,9887,0.01624384,0,59
16,10568,0.01564248,0,60
16,9432,0.015375696,0,61
16,4832,0.015301051,0,62
16,14262,0.015279283,0,63
16,13857,0.015191966,0,64
16,5453,0.014792897,0,65
16,11433,0.014782851,0,66
16,14925,0.01464558,0,67
16,5863,0.014116208,0,68
16,3681,0.013793589,0,69
16,3731,0.013665971,0,70
16,2530,0.013561806,0,71
16,15969,0.013479228,0,72
16,4581,0.013354783,0,73
16,9367,0.013231112,0,74
16,11059,0.012928983,0,75
16,17997,0.012818511,0,76
16,3679,0.012768886,0,77
16,11907,0.012333614,0,78
16,15531,0.012323928,0,79
16,8063,0.012276565,0,80
16,4018,0.012136018,0,81
16,17464,0.012107752,0,82
16,12557,0.011980306,0,83
16,13770,0.011914606,0,84
16,16472,0.011885014,0,85
16,6711,0.011709949,0,86
16,17001,0.01168924,0,87
16,17021,0.011677029,0,88
16,18222,0.011630642,0,89
16,13583,0.011584312,0,90
16,14474,0.011454506,0,91
16,11393,0.011447727,0,92
16,14691,0.011441264,0,93
16,12152,0.011427681,0,94
16,10612,0.011391474,0,95
16,14816,0.011164583,0,96
16,3313,0.011074411,0,97
16,1545,0.011007148,0,98
16,3032,0.011002897,0,99
16,15639,0.010817943,0,100
16,4949,0.010690388,0,101
16,7784,0.010646426,0,102
16,537,0.01061032,0,103
16,2488,0.010371504,0,104
16,9284,0.010275404,0,105
16,10781,0.010260086,0,106
16,7469,0.010243292,0,107
16,14424,0.01020929,0,108
