disease_global_id,gene_global_id,score_node2vec,label,rank
31,13770,0.022911667823791504,0,101
31,7868,0.022564470767974854,0,102
31,13183,0.022512800991535187,0,103
31,13555,0.021596133708953857,0,104
31,3133,0.021059159189462662,0,105
31,10755,0.020048201084136963,0,106
31,5154,0.01752832531929016,0,107
31,6901,0.016133353114128113,0,108
31,15026,0.014127776026725769,0,109
31,17969,0.010350972414016724,0,110
31,9908,0.009519953280687332,0,111
31,9458,0.008990615606307983,0,112
31,3574,0.004999339580535889,0,113
31,18384,0.004036903381347656,0,114
31,11863,0.003339320421218872,0,115
31,7622,0.002905048429965973,0,116
31,6368,-0.01697220653295517,0,117
31,18208,-0.017274193465709686,0,118
31,6407,-0.018048614263534546,0,119
31,16308,-0.02096956968307495,0,120
31,6486,-0.021282311528921127,0,121
31,8067,-0.02558763325214386,0,122
31,5571,-0.032747428864240646,0,123
31,17421,-0.03464706242084503,0,124
31,11611,-0.040335118770599365,0,125
31,12866,-0.04034942388534546,0,126
31,308,-0.042314887046813965,0,127
31,7807,-0.04569004476070404,0,128
31,8155,-0.04951809346675873,0,129
31,4467,-0.05159667879343033,0,130
31,11651,-0.05432291328907013,0,131
31,15593,-0.0561494380235672,0,132
31,17209,-0.056763455271720886,0,133
31,3864,-0.05771469697356224,0,134
31,14072,-0.0604524090886116,0,135
31,10590,-0.06102566421031952,0,136
31,3412,-0.06768360733985901,0,137
31,6479,-0.06935058534145355,0,138
31,3798,-0.06992203742265701,0,139
31,13405,-0.07128387689590454,0,140
31,280,-0.07240985333919525,0,141
31,12398,-0.07539141923189163,0,142
31,16473,-0.07601393759250641,0,143
31,11092,-0.08027021586894989,0,144
31,158,-0.08166768401861191,0,145
31,1973,-0.08296263962984085,0,146
31,14603,-0.08687295019626617,0,147
31,1345,-0.09463997185230255,0,148
31,16776,-0.09896964579820633,0,149
31,5354,-0.10435883700847626,0,150
31,8932,-0.10495048016309738,0,151
31,4971,-0.10832799226045609,0,152
31,11900,-0.10854299366474152,0,153
31,8486,-0.11197101324796677,0,154
31,246,-0.11245080828666687,0,155
31,1109,-0.1208789050579071,0,156
31,15723,-0.12329335510730743,0,157
31,9690,-0.13087430596351624,0,158
31,11916,-0.13149505853652954,0,159
31,12437,-0.1320895403623581,0,160
31,16658,-0.13568362593650818,0,161
31,8720,-0.13627277314662933,0,162
31,16069,-0.13879752159118652,0,163
31,9281,-0.13999740779399872,0,164
31,5178,-0.14034271240234375,0,165
31,18518,-0.14098116755485535,0,166
31,12076,-0.14479240775108337,0,167
31,9200,-0.15808957815170288,0,168
31,3983,-0.16831795871257782,0,169
31,14656,-0.17184162139892578,0,170
31,2950,-0.17345593869686127,0,171
31,9304,-0.18715861439704895,0,172
31,9224,-0.19845908880233765,0,173
31,3649,-0.20575100183486938,0,174
31,4910,-0.2070768177509308,0,175
31,17455,-0.20973899960517883,0,176
31,12110,-0.21562495827674866,0,177
31,6105,-0.21701250970363617,0,178
31,7853,-0.21741104125976562,0,179
31,17175,-0.21761588752269745,0,180
31,15527,-0.2291223108768463,0,181
31,6477,-0.22961917519569397,0,182
31,17023,-0.23686937987804413,0,183
31,430,-0.24108627438545227,0,184
31,16743,-0.24304649233818054,0,185
31,3951,-0.24344542622566223,0,186
31,10163,-0.2437707483768463,0,187
31,8564,-0.24924728274345398,0,188
31,16123,-0.25358128547668457,0,189
31,13433,-0.25726377964019775,0,190
31,5256,-0.25997379422187805,0,191
31,273,-0.26314258575439453,0,192
31,8834,-0.2668321430683136,0,193
31,2866,-0.2696380317211151,0,194
31,16555,-0.281912624835968,0,195
31,8859,-0.2827675938606262,0,196
31,4022,-0.2862499952316284,0,197
31,6166,-0.2925955355167389,0,198
31,11501,-0.3019255995750427,0,199
31,14165,-0.30285149812698364,0,200
31,2155,-0.30531951785087585,0,201
31,1299,-0.30899208784103394,0,202
31,8032,-0.31434112787246704,0,203
31,17865,-0.3201170563697815,0,204
31,16402,-0.3204478323459625,0,205
31,1993,-0.3279382884502411,0,206
31,17074,-0.3313583731651306,0,207
31,9977,-0.33808600902557373,0,208
31,2099,-0.35104310512542725,0,209
31,12555,-0.353037029504776,0,210
31,6302,-0.372686505317688,0,211
31,6639,-0.3748818039894104,0,212
31,10033,-0.3878553509712219,0,213
31,8944,-0.3894568085670471,0,214
31,2241,-0.3927859961986542,0,215
31,7730,-0.39946645498275757,0,216
31,15083,-0.40191248059272766,0,217
31,2462,-0.40610596537590027,0,218
31,2355,-0.4120807647705078,0,219
31,4758,-0.42455539107322693,0,220
31,6461,-0.45341160893440247,0,221
31,5402,-0.46012580394744873,0,222
31,1555,-0.5092782974243164,0,223
31,6677,-0.5102217197418213,0,224
31,3893,-0.5319201946258545,0,225
31,7032,-0.5445083975791931,0,226
31,11352,-0.6323992013931274,0,227
32,14474,5.667475700378418,1,1
32,7940,4.615988731384277,1,2
32,12844,3.9610514640808105,0,3
32,11853,3.8413751125335693,1,4
32,5018,3.4415407180786133,0,5
32,2775,3.3440937995910645,1,6
32,17280,3.3000316619873047,1,7
32,1631,3.0278847217559814,0,8
32,10484,3.02290940284729,0,9
32,5220,2.985161304473877,1,10
32,17189,2.826442241668701,0,11
32,9515,2.686652660369873,0,12
32,3101,2.673936367034912,0,13
32,18409,2.5801010131835938,0,14
32,7363,2.5433032512664795,1,15
32,14174,2.5356104373931885,1,16
32,10338,2.5260837078094482,0,17
32,9814,2.442477226257324,0,18
32,15451,2.4397811889648438,0,19
32,14862,2.428133010864258,0,20
32,14488,2.3509604930877686,0,21
32,4014,2.332505702972412,0,22
32,17509,2.293487071990967,0,23
32,17048,2.2317161560058594,0,24
32,11759,2.200228214263916,0,25
32,10663,2.1794180870056152,1,26
32,10129,2.174741506576538,0,27
32,13753,2.1509523391723633,0,28
32,6269,2.111553430557251,0,29
32,14455,2.1042165756225586,0,30
32,1485,2.071394205093384,0,31
32,7300,2.04718017578125,0,32
32,6447,2.043159008026123,0,33
32,17002,1.9370559453964233,0,34
32,1257,1.8515286445617676,0,35
32,13066,1.8199496269226074,0,36
32,10010,1.8109605312347412,0,37
32,14150,1.7783411741256714,0,38
32,490,1.7430777549743652,0,39
32,17660,1.6619279384613037,0,40
32,12474,1.660269856452942,0,41
32,1254,1.6457959413528442,0,42
32,10952,1.6075105667114258,0,43
32,11490,1.5959722995758057,0,44
32,1890,1.5844448804855347,0,45
32,4558,1.5842416286468506,0,46
32,11546,1.5660814046859741,0,47
32,6880,1.5616021156311035,0,48
32,18232,1.5159754753112793,0,49
32,4262,1.5130417346954346,0,50
32,12842,1.480053424835205,0,51
32,6808,1.4434354305267334,0,52
32,13771,1.4373586177825928,0,53
32,5144,1.4104890823364258,0,54
32,3824,1.3544235229492188,0,55
32,5013,1.3526899814605713,0,56
32,16825,1.3364505767822266,0,57
32,9643,1.3192589282989502,0,58
32,14987,1.3002979755401611,0,59
32,18469,1.2993755340576172,0,60
32,3516,1.297404170036316,0,61
32,12416,1.286381483078003,0,62
32,1943,1.2547826766967773,0,63
32,9135,1.2043378353118896,0,64
32,14726,1.1990036964416504,0,65
32,4243,1.189579963684082,0,66
32,12784,1.184511661529541,0,67
32,7014,1.181579351425171,0,68
32,17231,1.1742815971374512,0,69
32,6838,1.1632581949234009,0,70
32,4829,1.1359610557556152,0,71
32,822,1.099859356880188,0,72
32,4227,1.0746865272521973,0,73
32,1960,1.0669074058532715,0,74
32,18353,1.059142827987671,0,75
32,13323,1.0307193994522095,0,76
32,5783,1.024949312210083,0,77
32,9697,0.9978788495063782,0,78
32,10228,0.9937450885772705,0,79
32,7593,0.9513081908226013,0,80
32,8981,0.9209010601043701,0,81
32,12695,0.9065639972686768,0,82
32,17236,0.8951921463012695,0,83
32,11700,0.8661534190177917,0,84
32,10775,0.8112511038780212,0,85
32,14634,0.7600245475769043,0,86
32,7601,0.7454795837402344,0,87
32,18394,0.7353198528289795,0,88
32,10872,0.7278128862380981,0,89
32,6846,0.705837607383728,0,90
32,10511,0.6630429029464722,0,91
32,14755,0.6459994912147522,0,92
32,7250,0.6317089796066284,0,93
32,7682,0.6280816793441772,0,94
32,10844,0.6060336232185364,0,95
32,10435,0.5852322578430176,0,96
32,5656,0.5757365226745605,0,97
32,15900,0.5515929460525513,0,98
32,15909,0.5486987829208374,0,99
32,2660,0.5244792103767395,0,100
32,15036,0.5213188529014587,0,101
32,4729,0.5198140740394592,0,102
32,15468,0.5177235007286072,0,103
32,10013,0.5081650614738464,0,104
32,8940,0.4815448522567749,0,105
32,6047,0.4775840640068054,0,106
32,5813,0.45916375517845154,0,107
32,11473,0.4404715597629547,0,108
32,13487,0.4195660352706909,0,109
32,7197,0.419070839881897,0,110
32,12655,0.4124869108200073,0,111
32,12897,0.4031725525856018,0,112
32,5211,0.3994567096233368,0,113
32,2352,0.3907809853553772,0,114
32,1278,0.3680135905742645,0,115
32,3387,0.3344113230705261,0,116
32,1433,0.33226487040519714,0,117
32,1853,0.32233160734176636,0,118
32,18331,0.31636446714401245,0,119
32,18039,0.29521068930625916,0,120
32,12166,0.29196739196777344,0,121
32,13804,0.2808300256729126,0,122
32,15210,0.2805372178554535,0,123
32,1247,0.2569330632686615,0,124
32,16301,0.1971200704574585,0,125
32,5897,0.19442369043827057,0,126
32,11211,0.18559132516384125,0,127
32,18558,0.16633117198944092,0,128
32,17961,0.16282767057418823,0,129
32,11088,0.13218753039836884,0,130
32,11021,0.07846962660551071,0,131
32,11832,0.03770393133163452,0,132
32,17567,0.03614842891693115,0,133
32,16401,0.005759194493293762,0,134
32,17424,-0.012554168701171875,0,135
32,13427,-0.020858488976955414,0,136
32,13374,-0.05764603614807129,0,137
32,15684,-0.07157041877508163,0,138
32,6432,-0.08178398013114929,0,139
32,18439,-0.09985550493001938,0,140
32,7116,-0.1016809418797493,0,141
32,1049,-0.12859134376049042,0,142
32,3251,-0.1855047196149826,0,143
32,4375,-0.19201543927192688,0,144
32,12162,-0.21709980070590973,0,145
32,16244,-0.2194194793701172,0,146
32,9964,-0.22456786036491394,0,147
32,1845,-0.22516250610351562,0,148
32,16695,-0.2320575714111328,0,149
32,12752,-0.23491057753562927,0,150
32,9521,-0.24996188282966614,0,151
32,11321,-0.25952067971229553,0,152
32,18531,-0.30353397130966187,0,153
32,17875,-0.32639285922050476,0,154
32,3347,-0.3312893509864807,0,155
32,6570,-0.33886831998825073,0,156
32,11372,-0.358352392911911,0,157
32,8895,-0.3620085120201111,0,158
32,16305,-0.3681122362613678,0,159
32,4993,-0.36970818042755127,0,160
32,16165,-0.3835484981536865,0,161
32,15661,-0.4114490747451782,0,162
32,707,-0.41896581649780273,0,163
32,17687,-0.4236677885055542,0,164
32,7192,-0.4353135824203491,0,165
32,13924,-0.43558716773986816,0,166
32,3380,-0.45259106159210205,0,167
32,6298,-0.4881218671798706,0,168
32,4758,-0.503502368927002,0,169
32,991,-0.5211266875267029,0,170
32,6699,-0.5369917154312134,0,171
32,9940,-0.5508661270141602,0,172
32,5649,-0.5511152744293213,0,173
32,15839,-0.5536684989929199,0,174
32,7902,-0.5603063106536865,0,175
32,2793,-0.5669385194778442,0,176
32,10192,-0.5928575396537781,0,177
32,4102,-0.5951228141784668,0,178
32,12068,-0.5978357195854187,0,179
32,6728,-0.6080854535102844,0,180
32,7348,-0.6153607964515686,0,181
32,2469,-0.6178915500640869,0,182
32,15264,-0.6572970151901245,0,183
32,14579,-0.6608198881149292,0,184
32,12306,-0.6884421110153198,0,185
32,6108,-0.6976656317710876,0,186
32,12930,-0.723311185836792,0,187
32,7806,-0.7333663702011108,0,188
32,17699,-0.7398824691772461,0,189
32,13272,-0.7477273941040039,0,190
32,7780,-0.7591660022735596,0,191
32,7747,-0.7939177751541138,0,192
32,3634,-0.7982191443443298,0,193
32,17489,-0.8161407709121704,0,194
32,8408,-0.8278403282165527,0,195
32,8221,-0.8302032351493835,0,196
32,15797,-0.832919716835022,0,197
32,17904,-0.8478366732597351,0,198
32,15476,-0.8485660552978516,0,199
32,11377,-0.8609083890914917,0,200
32,6533,-0.9013195633888245,0,201
32,4224,-0.9080568552017212,0,202
32,17767,-0.9117610454559326,0,203
32,9202,-0.9445196390151978,0,204
32,1814,-0.9572142362594604,0,205
32,4320,-0.9747351408004761,0,206
32,3675,-0.9854229688644409,0,207
32,6602,-0.990584671497345,0,208
32,3432,-0.9952382445335388,0,209
32,3442,-0.9984557032585144,0,210
32,2353,-1.009798288345337,0,211
32,6679,-1.0209354162216187,0,212
32,10087,-1.030609369277954,0,213
32,8569,-1.037524938583374,0,214
32,11528,-1.0492632389068604,0,215
32,4308,-1.1323466300964355,0,216
32,16201,-1.1643469333648682,0,217
32,4217,-1.2072131633758545,0,218
32,328,-1.2542873620986938,0,219
32,8572,-1.318677306175232,0,220
32,6647,-1.323624610900879,0,221
32,9221,-1.4449865818023682,0,222
32,16627,-1.4842438697814941,0,223
32,2580,-1.4990110397338867,0,224
32,13561,-1.558427333831787,0,225
32,7325,-1.6539652347564697,0,226
32,13502,-1.7495841979980469,0,227
33,6405,2.0058329105377197,0,1
33,3103,1.7601872682571411,1,2
33,3940,1.7586641311645508,0,3
33,8731,1.6232668161392212,0,4
33,13391,1.4742920398712158,0,5
33,12314,1.435610055923462,0,6
33,17632,1.4344813823699951,0,7
33,17389,1.3610167503356934,0,8
33,14497,1.3399065732955933,0,9
33,7998,1.2988224029541016,0,10
33,8442,1.2682044506072998,0,11
33,9034,1.2497791051864624,0,12
33,15494,1.2287477254867554,0,13
33,16019,1.2078408002853394,0,14
33,9061,1.1935226917266846,0,15
33,1268,1.1810797452926636,0,16
33,17296,1.1238160133361816,0,17
33,3956,1.0937867164611816,0,18
33,17947,1.0310053825378418,0,19
33,3825,1.030442237854004,0,20
33,2224,0.9638544917106628,0,21
33,15184,0.9544471502304077,0,22
33,6922,0.9249731302261353,0,23
33,9358,0.8952261209487915,0,24
33,14281,0.8908730745315552,0,25
33,16799,0.8831948637962341,0,26
33,18306,0.832980751991272,0,27
33,11966,0.8147671222686768,0,28
33,15141,0.8011493682861328,0,29
33,18344,0.7579375505447388,0,30
33,17789,0.7284741401672363,0,31
33,6613,0.7231051921844482,0,32
33,2114,0.7114150524139404,0,33
33,7360,0.7037081122398376,0,34
33,448,0.682752251625061,0,35
33,18241,0.6766178011894226,0,36
33,8000,0.6760964393615723,0,37
33,7342,0.6563073396682739,0,38
33,16441,0.6519442200660706,0,39
33,2867,0.6250657439231873,0,40
33,13593,0.6097871661186218,0,41
33,8689,0.5935176610946655,0,42
33,14151,0.5844295620918274,0,43
33,14293,0.5836931467056274,0,44
33,6753,0.5827327966690063,0,45
33,4933,0.5797058343887329,0,46
33,17556,0.5628881454467773,0,47
33,13024,0.5627915859222412,0,48
33,694,0.562422513961792,0,49
33,8941,0.5587788224220276,0,50
33,13279,0.5210710763931274,0,51
33,768,0.5179356336593628,0,52
33,14136,0.4891819357872009,0,53
33,378,0.47439220547676086,0,54
33,17244,0.4690653681755066,0,55
33,5674,0.4644554555416107,0,56
33,7098,0.45957010984420776,0,57
33,12876,0.4543050229549408,0,58
33,6974,0.44921639561653137,0,59
33,9715,0.4424262046813965,0,60
33,7863,0.42781487107276917,0,61
33,1063,0.41097941994667053,0,62
33,3173,0.40422412753105164,0,63
33,3856,0.39286449551582336,0,64
33,5914,0.3834378719329834,0,65
33,10324,0.37885692715644836,0,66
33,18604,0.37819617986679077,0,67
33,6808,0.366033673286438,0,68
33,7076,0.35727521777153015,0,69
33,8983,0.33588558435440063,0,70
33,10754,0.31676486134529114,0,71
33,17101,0.27501779794692993,0,72
33,12729,0.2689112424850464,0,73
33,1968,0.2418924868106842,0,74
33,415,0.24187339842319489,0,75
33,1243,0.23171691596508026,0,76
33,18403,0.2272583246231079,0,77
33,11862,0.22454814612865448,0,78
33,3764,0.2242867648601532,0,79
33,11238,0.2090541124343872,0,80
33,3609,0.19987939298152924,0,81
33,10175,0.18374508619308472,0,82
33,11425,0.17286893725395203,0,83
33,17504,0.1655978262424469,0,84
33,4495,0.1620091050863266,0,85
33,13276,0.15338514745235443,0,86
33,1763,0.13260599970817566,0,87
33,11280,0.1325719654560089,0,88
33,7243,0.11876505613327026,0,89
33,9047,0.10975819826126099,0,90
33,17622,0.10651254653930664,0,91
33,10271,0.09302626550197601,0,92
33,12522,0.0903758704662323,0,93
33,9944,0.08588395267724991,0,94
33,3182,0.07983002066612244,0,95
33,16338,0.044106513261795044,0,96
33,14450,0.04279513284564018,0,97
33,10100,0.029659956693649292,0,98
33,8125,0.024525180459022522,0,99
33,6787,0.02234838902950287,0,100
33,18482,0.020793408155441284,0,101
33,7088,0.01111546903848648,0,102
33,15603,0.0021734684705734253,0,103
33,11803,-0.0003236830234527588,0,104
33,5916,-0.0017262399196624756,0,105
33,6476,-0.008062586188316345,0,106
33,16340,-0.01735200732946396,0,107
33,295,-0.03689924627542496,0,108
33,8991,-0.04810066521167755,0,109
33,12875,-0.04887842386960983,0,110
33,2606,-0.058673858642578125,0,111
33,5855,-0.06254569441080093,0,112
33,15296,-0.06522205471992493,0,113
33,9387,-0.07255223393440247,0,114
33,9890,-0.0746997594833374,0,115
33,11632,-0.08330006897449493,0,116
33,11719,-0.08408695459365845,0,117
33,17807,-0.09920866787433624,0,118
33,942,-0.10072238743305206,0,119
33,6550,-0.10218367725610733,0,120
33,2258,-0.11916553974151611,0,121
33,11113,-0.11996383965015411,0,122
33,12760,-0.12466391921043396,0,123
33,9293,-0.13231012225151062,0,124
33,10648,-0.13862401247024536,0,125
33,10326,-0.144855335354805,0,126
33,6079,-0.14570721983909607,0,127
33,4666,-0.17330865561962128,0,128
33,15558,-0.18017986416816711,0,129
33,6768,-0.1919795572757721,0,130
33,3700,-0.1931438148021698,0,131
33,17329,-0.20017310976982117,0,132
33,7374,-0.21110506355762482,0,133
33,1806,-0.21289175748825073,0,134
33,17889,-0.2199525535106659,0,135
33,3487,-0.2299867570400238,0,136
33,6160,-0.23812684416770935,0,137
33,6398,-0.2392939329147339,0,138
33,16838,-0.24566122889518738,0,139
33,526,-0.27237406373023987,0,140
33,7067,-0.2829711437225342,0,141
33,11983,-0.2914120554924011,0,142
33,18270,-0.2934916615486145,0,143
33,6183,-0.2964707016944885,0,144
33,18463,-0.3108370900154114,0,145
33,1620,-0.31192001700401306,0,146
33,17698,-0.3272319734096527,0,147
33,11364,-0.3355215787887573,0,148
33,6511,-0.35524964332580566,0,149
33,12669,-0.3624573349952698,0,150
33,10059,-0.36737513542175293,0,151
33,12546,-0.3735010325908661,0,152
33,11692,-0.374820351600647,0,153
33,202,-0.376557320356369,0,154
33,525,-0.3972424268722534,0,155
33,496,-0.40785476565361023,0,156
33,7395,-0.41552507877349854,0,157
33,1513,-0.4253638982772827,0,158
33,6284,-0.43408238887786865,0,159
33,3389,-0.4410950243473053,0,160
33,1670,-0.47636133432388306,0,161
33,15670,-0.48117247223854065,0,162
33,16094,-0.4853816032409668,0,163
33,2374,-0.5141647458076477,0,164
33,4386,-0.531129002571106,0,165
33,5190,-0.5329517126083374,0,166
33,8567,-0.5438347458839417,0,167
33,5722,-0.5457913875579834,0,168
33,13571,-0.5501968860626221,0,169
33,13359,-0.5706012845039368,0,170
33,11612,-0.5749578475952148,0,171
33,16972,-0.5766335725784302,0,172
33,720,-0.60160231590271,0,173
33,797,-0.632356584072113,0,174
33,8193,-0.6414952278137207,0,175
33,12490,-0.6525315046310425,0,176
33,2057,-0.6583767533302307,0,177
33,13624,-0.6849411725997925,0,178
33,18391,-0.6922383308410645,0,179
33,3055,-0.6987922191619873,0,180
33,6819,-0.7191632986068726,0,181
33,13689,-0.7453649640083313,0,182
33,1855,-0.7552261352539062,0,183
33,11327,-0.7623624205589294,0,184
33,9240,-0.8603864908218384,0,185
33,6531,-0.8783429861068726,0,186
33,2350,-0.9516385793685913,0,187
33,10009,-1.0242162942886353,0,188
34,14372,2.041156768798828,1,1
34,14474,1.9359747171401978,0,2
34,566,1.2176117897033691,0,3
34,3497,1.125370979309082,0,4
34,7483,1.111323356628418,0,5
34,8008,1.0813632011413574,0,6
34,15731,0.9985621571540833,0,7
34,6612,0.9830167889595032,0,8
34,11214,0.9211263656616211,0,9
34,12899,0.8917605876922607,0,10
34,16243,0.8356634974479675,0,11
34,7931,0.8244296312332153,0,12
34,10485,0.731270432472229,0,13
34,18168,0.7298763990402222,0,14
34,8100,0.6987427473068237,0,15
34,5245,0.6197724342346191,0,16
34,13520,0.6124593019485474,0,17
34,1200,0.606320858001709,0,18
34,8655,0.5328720211982727,0,19
34,14248,0.5221991539001465,0,20
34,1714,0.48583340644836426,0,21
34,12914,0.46707865595817566,0,22
34,12738,0.4647904932498932,0,23
34,5807,0.4531100392341614,0,24
34,16643,0.4464755654335022,0,25
34,3773,0.4439835548400879,0,26
34,15803,0.4374447464942932,0,27
34,2512,0.42751798033714294,0,28
34,7971,0.4083607792854309,0,29
34,2938,0.39429306983947754,0,30
34,11094,0.38945820927619934,0,31
34,780,0.3655213713645935,0,32
34,11380,0.3371218740940094,0,33
34,4178,0.3295113742351532,0,34
34,3514,0.3166942298412323,0,35
34,9390,0.2804834842681885,0,36
34,15112,0.27413687109947205,0,37
34,13677,0.2672412097454071,0,38
34,17092,0.25460025668144226,0,39
34,621,0.2528808116912842,0,40
34,5749,0.25105828046798706,0,41
34,15671,0.24872125685214996,0,42
34,10826,0.22588840126991272,0,43
34,17854,0.22127500176429749,0,44
34,5014,0.21835485100746155,0,45
34,3640,0.2182503193616867,0,46
34,5110,0.2175796777009964,0,47
34,9413,0.21646101772785187,0,48
34,14494,0.2009468376636505,0,49
34,504,0.18992364406585693,0,50
34,9840,0.18685364723205566,0,51
34,12330,0.18602153658866882,0,52
34,7658,0.18186603486537933,0,53
34,1898,0.17815375328063965,0,54
34,16540,0.17459040880203247,0,55
34,15090,0.1704431176185608,0,56
34,8753,0.16760097444057465,0,57
34,2428,0.167266845703125,0,58
34,1921,0.16378572583198547,0,59
34,4248,0.16203215718269348,0,60
34,16068,0.14886273443698883,0,61
34,8427,0.14807894825935364,0,62
34,3805,0.14556540548801422,0,63
34,10630,0.14361700415611267,0,64
34,2327,0.14348869025707245,0,65
34,3370,0.1322406679391861,0,66
34,16701,0.11819997429847717,0,67
34,17558,0.11775822937488556,0,68
34,10024,0.11388462781906128,0,69
34,17374,0.11319167912006378,0,70
34,16410,0.11234211921691895,0,71
34,7137,0.1110743060708046,0,72
34,11459,0.10270559787750244,0,73
34,17670,0.10151852667331696,0,74
34,7871,0.09350870549678802,0,75
34,10102,0.09230600297451019,0,76
34,5633,0.08813175559043884,0,77
34,9094,0.08731380105018616,0,78
34,1280,0.08504980802536011,0,79
34,11208,0.08285883814096451,0,80
34,2392,0.07523423433303833,0,81
34,2900,0.06992005556821823,0,82
34,5415,0.06007358431816101,0,83
34,18140,0.05984210968017578,0,84
34,260,0.05955234169960022,0,85
34,4215,0.05288025736808777,0,86
34,8230,0.0513865202665329,0,87
34,2271,0.04984801635146141,0,88
34,5368,0.04077697545289993,0,89
34,9680,0.038166552782058716,0,90
34,4666,0.030060380697250366,0,91
34,14102,0.024722903966903687,0,92
34,13382,0.01888810098171234,0,93
34,4813,0.007761508226394653,0,94
34,4545,-0.0010391995310783386,0,95
34,17344,-0.0011512711644172668,0,96
34,6186,-0.001861855387687683,0,97
34,15033,-0.006763532757759094,0,98
34,1605,-0.011068824678659439,0,99
34,744,-0.016489900648593903,0,100
34,8804,-0.017853502184152603,0,101
34,9235,-0.021431654691696167,0,102
34,16443,-0.022486045956611633,0,103
34,11163,-0.027882561087608337,0,104
34,3183,-0.028079472482204437,0,105
34,5525,-0.03976684808731079,0,106
34,9738,-0.0447024405002594,0,107
34,147,-0.04705646634101868,0,108
34,12300,-0.047411397099494934,0,109
34,14797,-0.048394277691841125,0,110
34,16250,-0.05235126614570618,0,111
34,8645,-0.052690207958221436,0,112
34,17893,-0.054471321403980255,0,113
34,14934,-0.058212846517562866,0,114
34,12401,-0.0636633038520813,0,115
34,11292,-0.06382179260253906,0,116
34,15673,-0.07307541370391846,0,117
34,4526,-0.0743597075343132,0,118
34,17146,-0.0753142312169075,0,119
34,5667,-0.07905273139476776,0,120
34,739,-0.0854642391204834,0,121
34,8549,-0.09143005311489105,0,122
34,7822,-0.10406932234764099,0,123
34,3176,-0.10634663701057434,0,124
34,14947,-0.10719066113233566,0,125
34,15973,-0.1118713915348053,0,126
34,15923,-0.11834494024515152,0,127
34,3752,-0.11866497993469238,0,128
34,11930,-0.11953650414943695,0,129
34,2892,-0.12568815052509308,0,130
34,13582,-0.12704309821128845,0,131
34,11339,-0.14381133019924164,0,132
34,17478,-0.14558880031108856,0,133
34,3096,-0.14979955554008484,0,134
34,10182,-0.15167120099067688,0,135
34,3002,-0.1569918394088745,0,136
34,8505,-0.16682367026805878,0,137
34,11090,-0.16719815135002136,0,138
34,3925,-0.17132648825645447,0,139
34,8849,-0.17423520982265472,0,140
34,15429,-0.17449843883514404,0,141
34,18593,-0.17894111573696136,0,142
34,6040,-0.18303990364074707,0,143
34,7337,-0.19457542896270752,0,144
34,3666,-0.19932454824447632,0,145
34,4788,-0.2122270166873932,0,146
34,15689,-0.21677857637405396,0,147
34,10910,-0.22393058240413666,0,148
34,15772,-0.2290741354227066,0,149
34,6642,-0.25492942333221436,0,150
34,210,-0.25505706667900085,0,151
34,667,-0.2675625681877136,0,152
34,18400,-0.2745410203933716,0,153
34,8603,-0.29745930433273315,0,154
34,4699,-0.30020785331726074,0,155
34,3561,-0.30783432722091675,0,156
34,5127,-0.31852608919143677,0,157
34,10716,-0.3407709300518036,0,158
34,9201,-0.341638445854187,0,159
34,11908,-0.34191709756851196,0,160
34,10969,-0.34965237975120544,0,161
34,12390,-0.3533293902873993,0,162
34,12121,-0.35442793369293213,0,163
34,10939,-0.3676028549671173,0,164
34,8429,-0.38191884756088257,0,165
34,6292,-0.38479721546173096,0,166
34,17848,-0.3925178349018097,0,167
34,3467,-0.40567976236343384,0,168
34,9098,-0.4096934497356415,0,169
34,6793,-0.4616473913192749,0,170
34,15158,-0.48460614681243896,0,171
34,3168,-0.5027338266372681,0,172
34,8353,-0.5129597783088684,0,173
34,4505,-0.525424599647522,0,174
34,2874,-0.5367051959037781,0,175
34,6647,-0.6298004388809204,0,176
34,4108,-0.6578106880187988,0,177
34,7667,-0.7598503828048706,0,178
34,6243,-0.8736135959625244,0,179
35,7969,2.8821847438812256,1,1
35,5018,2.734929084777832,0,2
35,3031,2.641456127166748,1,3
35,14352,2.6019773483276367,0,4
35,16117,2.589057445526123,0,5
35,15494,2.4787442684173584,0,6
35,3790,2.470338821411133,1,7
35,9596,2.3968358039855957,0,8
35,17419,2.329589366912842,1,9
35,7843,2.2773444652557373,0,10
35,6415,2.241436243057251,0,11
35,5123,2.2132108211517334,0,12
35,12601,2.192737102508545,0,13
35,13113,2.1831750869750977,1,14
35,18065,2.175551176071167,1,15
35,7972,2.1331610679626465,1,16
35,8984,2.1165714263916016,1,17
35,14413,1.9939639568328857,0,18
35,3707,1.919325351715088,1,19
35,10806,1.8125996589660645,0,20
35,6841,1.800601840019226,0,21
35,9886,1.785780668258667,0,22
35,2404,1.7546124458312988,0,23
35,1102,1.7516210079193115,1,24
35,15180,1.7399327754974365,1,25
35,10780,1.7304325103759766,0,26
35,14781,1.7199468612670898,0,27
35,9421,1.6700013875961304,0,28
35,6685,1.6359553337097168,0,29
35,15765,1.6274034976959229,0,30
35,6314,1.613227128982544,0,31
35,17117,1.5964264869689941,0,32
35,14081,1.5887811183929443,1,33
35,18320,1.5681061744689941,0,34
35,1264,1.521134376525879,0,35
35,11813,1.5082199573516846,0,36
35,4974,1.507279396057129,1,37
35,17569,1.4750497341156006,0,38
35,17352,1.4522143602371216,1,39
35,3499,1.4432828426361084,1,40
