disease_local_id,gene_local_id,score_hybrid,label,rank
12,13794,0.22317609112919656,0,187
12,11613,0.2226969644524509,0,188
12,6054,0.2107476197975386,0,189
12,4435,0.2099122850320334,0,190
12,10800,0.20320374720112436,0,191
12,13001,0.2002384468688173,0,192
12,16943,0.19835356070252924,0,193
12,5766,0.195577610099648,0,194
12,8074,0.18633638575878675,0,195
12,5398,0.18625655900133742,0,196
12,7944,0.18369150484519897,0,197
12,1881,0.18274693966864222,0,198
12,9872,0.1817896261222542,0,199
12,15612,0.17144358118840178,0,200
12,376,0.1700060435197266,0,201
12,4827,0.16751841008620352,0,202
12,9681,0.16658105049266725,0,203
12,7067,0.16257833130336766,0,204
12,6972,0.16174783837885492,0,205
12,8803,0.1594082524806716,0,206
12,5118,0.15867212738559677,0,207
12,17775,0.1561819991747555,0,208
12,12981,0.1535311952870797,0,209
12,10649,0.1534975773048202,0,210
12,15688,0.14955593318072324,0,211
12,12601,0.14933801254101714,0,212
12,16836,0.1484832912697181,0,213
12,11467,0.14848150394767745,0,214
12,135,0.14745324346806057,0,215
12,14230,0.14304410873144496,0,216
12,4531,0.14252642652589215,0,217
12,5351,0.14153693935670983,0,218
12,16612,0.14137258388148746,0,219
12,517,0.13816049612816117,0,220
12,5579,0.1380532873777412,0,221
12,9223,0.13626244451441022,0,222
12,8967,0.13507606709321224,0,223
12,916,0.133936465925821,0,224
12,7578,0.1332766141540619,0,225
12,7835,0.13309217044843225,0,226
12,5808,0.1321939303852307,0,227
12,18213,0.1317085378469928,0,228
12,14553,0.12978014521037828,0,229
12,8184,0.12962492872409637,0,230
12,16514,0.12952221168459863,0,231
12,3994,0.12934855688104172,0,232
12,2984,0.1260325911324096,0,233
12,8252,0.12513701679872716,0,234
12,10887,0.12486892029361274,0,235
12,634,0.12440363942615644,0,236
12,11777,0.1232119735128494,0,237
12,8121,0.11982729863260264,0,238
12,11729,0.11877188086646645,0,239
12,11102,0.11304071440169484,0,240
12,2252,0.11227241417237242,0,241
12,398,0.11195902830229233,0,242
12,1430,0.11106535347959684,0,243
12,17899,0.10926998548169327,0,244
12,12847,0.10914867911125668,0,245
12,2616,0.10701888334841365,0,246
12,15261,0.10455602070160826,0,247
12,9643,0.1035872246868225,0,248
12,17667,0.10296097511684911,0,249
12,8274,0.10273596307106932,0,250
12,11610,0.10232497777507737,0,251
12,11484,0.10114376876614199,0,252
12,14550,0.09939345765168428,0,253
12,16455,0.09931292792626341,0,254
12,8734,0.09839650651284178,0,255
12,8232,0.09824441206545466,0,256
12,5969,0.09797733088799436,0,257
12,15858,0.09786226412125547,0,258
12,6344,0.09740422761724417,0,259
12,10324,0.09728044397224557,0,260
12,6236,0.09633417061620704,0,261
12,8740,0.09614219924279173,0,262
12,4037,0.09557602628068806,0,263
12,10848,0.09417332371540983,0,264
12,12330,0.09163458927955588,0,265
12,14098,0.08886792698617552,0,266
12,17418,0.08759731229112581,0,267
12,10943,0.08677459831998781,0,268
12,10827,0.08643802816708746,0,269
12,6090,0.08533694727829455,0,270
12,7613,0.0837984184055132,0,271
12,8882,0.0835764021031444,0,272
12,4296,0.08312012253148979,0,273
12,985,0.08271713627880656,0,274
12,4607,0.08253951743729213,0,275
12,8090,0.08229034707000409,0,276
12,11191,0.0822574764485845,0,277
12,9727,0.08178180141951384,0,278
12,5340,0.08035899510451276,0,279
12,168,0.08035899510451276,0,280
12,15945,0.07938300444211199,0,281
12,104,0.07819096188233438,0,282
12,11402,0.07758749135252484,0,283
12,11689,0.07755433749456525,0,284
12,3210,0.07712541650944635,0,285
12,12097,0.0746566525246458,0,286
12,5277,0.07451038956599325,0,287
12,12420,0.07375455297986556,0,288
12,6413,0.0736200081901355,0,289
12,14185,0.07357190724180176,0,290
12,8406,0.07299681401536887,0,291
12,11131,0.07230178416666068,0,292
12,17943,0.0722155990795894,0,293
12,3796,0.07196341331766085,0,294
12,4034,0.07030023297139126,0,295
12,3116,0.0693321205822988,0,296
12,7713,0.06924721559353789,0,297
12,10974,0.0691262390262695,0,298
12,18397,0.06912179682041651,0,299
12,3404,0.0684196065909477,0,300
12,3046,0.06836104567811921,0,301
12,16753,0.0682334121114822,0,302
12,6350,0.06814199795790632,0,303
12,2962,0.06808687856265028,0,304
12,6556,0.06790642738643109,0,305
12,5154,0.06772804369994123,0,306
12,7637,0.0671263079888435,0,307
12,7507,0.06705972662039716,0,308
12,6535,0.0669618662244888,0,309
12,3410,0.0666931491143318,0,310
12,1257,0.0662172498898311,0,311
12,4157,0.0659432972101969,0,312
12,3027,0.06572276612587888,0,313
12,3373,0.06568136241004899,0,314
12,1916,0.06564383318491895,0,315
12,16051,0.06546087523766478,0,316
12,92,0.06536578400971138,0,317
12,2172,0.0652531202680679,0,318
12,2034,0.06476807406016309,0,319
12,7764,0.06467066963978726,0,320
12,5972,0.0645603851323947,0,321
12,10778,0.06455623766251523,0,322
12,262,0.06455623766251523,0,323
12,6605,0.06431637218066175,0,324
12,12109,0.0638069402224632,0,325
12,15049,0.06303786358521406,0,326
12,9501,0.06285549362965542,0,327
12,7451,0.062044304259029515,0,328
13,10421,0.9850968522856678,1,1
13,14629,0.9823551439847915,1,2
13,8561,0.9813555281019993,1,3
13,12202,0.9812581517406995,1,4
13,13981,0.9808561202007883,1,5
13,12763,0.9765487862766911,1,6
13,466,0.9765142210400779,1,7
13,7846,0.9761076900226159,1,8
13,10753,0.9710020255607629,1,9
13,3062,0.9706451659100002,1,10
13,3097,0.9698900331481166,1,11
13,9016,0.9689119715820662,1,12
13,8567,0.9685651762444512,1,13
13,4084,0.966884650085088,1,14
13,18242,0.9649105696450142,1,15
13,3712,0.9643988966960352,1,16
13,2283,0.9629601706973894,1,17
13,8987,0.9628530986302096,1,18
13,16861,0.9589248881865399,1,19
13,9421,0.9586395859038034,1,20
13,9177,0.9558689195920591,1,21
13,3982,0.9483798269485699,1,22
13,12276,0.9471764422475307,1,23
13,14251,0.9409434392403306,1,24
13,6298,0.9405756479381429,1,25
13,3367,0.9356888584513401,1,26
13,2227,0.9352560923367725,1,27
13,3750,0.9333667572470947,1,28
13,3667,0.9314403208804177,1,29
13,1199,0.9230816578201562,1,30
13,11614,0.9215603270836445,1,31
13,9446,0.9182921418997392,1,32
13,11078,0.9178636910600767,1,33
13,4415,0.913869336658708,1,34
13,13696,0.9096556109586876,1,35
13,7046,0.9089036458906272,1,36
13,7358,0.90877525431433,1,37
13,4117,0.9042058993140178,1,38
13,7074,0.8973440747138937,1,39
13,14103,0.8970423181922813,1,40
13,2,0.8867963216522935,1,41
13,3213,0.8841446492166108,1,42
13,14349,0.8836770883077925,1,43
13,2279,0.8776968955380958,1,44
13,7724,0.8754796678230768,1,45
13,9257,0.8748317796213717,1,46
13,7925,0.8725614546299795,1,47
13,7035,0.868079684189138,1,48
13,7355,0.8659293986770171,1,49
13,12240,0.8514979874143784,1,50
13,8983,0.8481124159601435,1,51
13,9445,0.8400494084112038,1,52
13,14781,0.8365023216685143,1,53
13,13793,0.8353652832951387,1,54
13,3875,0.8282628280939939,1,55
13,8569,0.8205206751073719,1,56
13,14575,0.8195748467563598,1,57
13,13748,0.8179897638553506,1,58
13,1170,0.8170922818514039,1,59
13,14289,0.8134681581249654,1,60
13,8800,0.8130415354593126,1,61
13,10172,0.8124676829907561,1,62
13,329,0.8019935837100136,1,63
13,8479,0.8015899695245061,1,64
13,4564,0.7943370677185743,1,65
13,11172,0.7929529644968631,1,66
13,9153,0.7893458424098823,1,67
13,6339,0.7831863325730442,1,68
13,6287,0.7813749800057996,1,69
13,4020,0.7795676943135822,1,70
13,7861,0.7795191749832662,1,71
13,9226,0.779117555936101,1,72
13,16926,0.767412251373979,1,73
13,9363,0.7583158940646708,1,74
13,14153,0.75421179939383,1,75
13,14105,0.742838138357247,1,76
13,14104,0.7244763603803891,1,77
13,228,0.7001186220832547,1,78
13,12228,0.6894793489309051,1,79
13,11345,0.6893475643451723,1,80
13,7966,0.6773502452856053,1,81
13,15987,0.6755269153674418,1,82
13,818,0.6688709074844931,1,83
13,12639,0.6656319313990963,1,84
13,18134,0.6623753563715236,1,85
13,10057,0.6610883722806769,1,86
13,9435,0.6556356902056601,1,87
13,9448,0.6535419982411821,1,88
13,1717,0.6513987568449977,1,89
13,8830,0.6467114824251066,0,90
13,2371,0.6206489317665727,1,91
13,13843,0.6157750045390521,1,92
13,3197,0.6125936977815378,1,93
13,15001,0.6059092215676695,1,94
13,12386,0.5947635454077,1,95
13,11183,0.5864247110082172,1,96
13,18325,0.5847867629116212,0,97
13,16975,0.5719642159610079,1,98
13,15504,0.5619479902987614,1,99
13,14385,0.5617538300702499,1,100
13,7052,0.559495125897934,1,101
13,17998,0.5568890070408388,1,102
13,13804,0.5439380847501273,1,103
13,14230,0.5436972622200342,1,104
13,11032,0.5408928372864857,1,105
13,13096,0.5335301910777884,1,106
13,12083,0.5243177040346257,1,107
13,1705,0.5192326168220678,1,108
13,13509,0.5134588432449574,1,109
13,12862,0.5128718593109942,1,110
13,6462,0.509318166902365,1,111
13,7655,0.49965023139192394,1,112
13,10530,0.49786815831138426,1,113
13,14788,0.4945537417438643,1,114
13,17224,0.49332474210931593,1,115
13,17674,0.4910989869542294,1,116
13,14279,0.48324129676530697,0,117
13,7311,0.44665259407284674,0,118
13,11640,0.44388833061055744,0,119
13,455,0.4278688710981178,0,120
13,17633,0.41777416451299865,0,121
13,4408,0.410490347072313,0,122
13,16154,0.380431108774775,0,123
13,13203,0.33683599647891815,0,124
13,7895,0.3053132798014521,0,125
13,7015,0.2833034548797304,0,126
13,17719,0.2775870098898709,0,127
13,3176,0.2567494852099785,0,128
13,17602,0.256658952937343,0,129
13,14865,0.25606617651832914,0,130
13,6149,0.23186799827542237,0,131
13,12766,0.2284038903454794,0,132
13,181,0.21774861422408087,0,133
13,2127,0.21736360597008791,0,134
13,18214,0.21332297008568174,0,135
13,7885,0.19303251845253,0,136
13,4517,0.18285319198588795,0,137
13,6925,0.17045879870042485,0,138
13,10178,0.16770351414113568,0,139
13,7917,0.1607451291475141,0,140
13,15735,0.1604571130685692,0,141
13,18152,0.15915858809599187,0,142
13,6965,0.15854536499749183,0,143
13,12336,0.15665883807447198,0,144
13,13556,0.15432317917723248,0,145
13,14811,0.1526762347705181,0,146
13,13158,0.15249206764902823,0,147
13,8802,0.15231827951197283,0,148
13,3289,0.15225493329475065,0,149
13,4337,0.1520568115818141,0,150
13,10086,0.15024765211388347,0,151
13,10513,0.14634859566169345,0,152
13,12532,0.14607275811937098,0,153
13,6314,0.14590860895550672,0,154
13,2549,0.1453696871757052,0,155
13,2561,0.14385864666172718,0,156
13,2504,0.14325419467686654,0,157
13,16934,0.1422021643210563,0,158
13,5532,0.14190622462192537,0,159
13,10899,0.14051603641216953,0,160
13,17247,0.13785726987150254,0,161
13,5453,0.1330896717669513,0,162
13,11742,0.12087798079752488,0,163
13,13892,0.12078711235296599,0,164
13,8153,0.11952033575464113,0,165
13,11778,0.11929603804065979,0,166
13,13964,0.11868576054516491,0,167
13,18141,0.11717270037894442,0,168
13,16378,0.11255787049344845,0,169
13,7466,0.10884633293816304,0,170
13,10946,0.1080057105974151,0,171
13,18385,0.10558235544273045,0,172
13,12611,0.10239641223626697,0,173
13,5107,0.09937997357177789,0,174
13,5927,0.09789506341503174,0,175
13,11573,0.09776293207340056,0,176
13,1852,0.0963590918912349,0,177
13,620,0.09519313796421652,0,178
13,11451,0.09474670936961879,0,179
13,3886,0.09437208100156667,0,180
13,1283,0.09360819591160996,0,181
13,16454,0.09326344960688827,0,182
13,18420,0.09132062860408056,0,183
13,18448,0.0894876107513921,0,184
13,1474,0.08931168242292287,0,185
13,11829,0.08829409232040158,0,186
13,6997,0.08808981756796204,0,187
13,9948,0.08775083702892894,0,188
13,12229,0.08740877582626225,0,189
13,17989,0.08730635724415736,0,190
13,12265,0.08711829299277886,0,191
13,18347,0.08702274636908011,0,192
13,1456,0.08636498077707173,0,193
13,11908,0.08516430525111009,0,194
13,11277,0.08507473003954524,0,195
13,18394,0.0848955709842571,0,196
13,17219,0.0845752243475145,0,197
13,159,0.08448584749297978,0,198
13,11798,0.08355923588464492,0,199
13,10844,0.08303897364016755,0,200
13,6654,0.0827724235170346,0,201
13,122,0.0821320056855695,0,202
13,2643,0.08195604515165919,0,203
13,14973,0.08147102464370543,0,204
13,1345,0.07879680810498046,0,205
13,6949,0.07828907424763898,0,206
13,1919,0.07742975820236021,0,207
13,17265,0.07712162603072936,0,208
13,8045,0.07569089550905042,0,209
13,2411,0.07564816294239807,0,210
13,7497,0.07438911214843308,0,211
13,8292,0.07434463432631121,0,212
13,15025,0.07433001628718004,0,213
13,5760,0.07325074835185168,0,214
13,11493,0.06905635303415092,0,215
13,10882,0.06882293548152879,0,216
13,13868,0.06861606033450493,0,217
13,7450,0.06857653726272397,0,218
13,7624,0.06738520337007359,0,219
13,7621,0.06697783909230327,0,220
13,5411,0.06650070418052488,0,221
13,7073,0.06526799119863275,0,222
13,11117,0.06288096634003293,0,223
13,4046,0.06251227818671803,0,224
13,10327,0.06238843180548376,0,225
13,8406,0.06084598942163098,0,226
13,7246,0.060607148919615494,0,227
13,2913,0.059908076942869364,0,228
13,3228,0.05932035800904864,0,229
13,9807,0.05908515964578534,0,230
13,16204,0.058452645511337456,0,231
13,10284,0.05728991915415669,0,232
13,9806,0.056201715714310624,0,233
13,17722,0.05493375492363006,0,234
13,8429,0.054564359844351894,0,235
13,18161,0.054320410154467834,0,236
13,18235,0.054182664234657396,0,237
13,17614,0.054094915987212305,0,238
13,16111,0.05338549556711676,0,239
13,1119,0.052747390677194146,0,240
13,343,0.051893554140786675,0,241
13,8163,0.05168223409168948,0,242
13,16066,0.05123442442416036,0,243
13,12898,0.05122995258596217,0,244
13,11255,0.05120327992151438,0,245
13,9812,0.05008213421985301,0,246
13,2569,0.05007440242554194,0,247
13,16340,0.04989739319153745,0,248
13,4459,0.04952188860844302,0,249
13,7198,0.04941115116544682,0,250
13,5222,0.04916796403546704,0,251
13,11062,0.04903154614950664,0,252
13,11909,0.04818537046977002,0,253
13,9644,0.047890955840163715,0,254
13,15645,0.047596842402896467,0,255
13,11475,0.047156379629830866,0,256
13,2677,0.04708007683821637,0,257
13,2425,0.04704744329520184,0,258
13,12389,0.04702354322836831,0,259
13,2974,0.04694379221365884,0,260
13,5249,0.046941816908051416,0,261
13,16295,0.04670520133429518,0,262
13,15116,0.04666301121779401,0,263
13,12919,0.046457478697192564,0,264
13,5339,0.04582703819342572,0,265
13,6512,0.0456680933730407,0,266
13,17551,0.04566455285714105,0,267
13,1654,0.045571211332759445,0,268
13,6217,0.04556002652116735,0,269
13,7545,0.04520408909485772,0,270
13,6492,0.045143741627196816,0,271
13,7686,0.045117178166589327,0,272
13,7114,0.04504500886269529,0,273
13,9040,0.04498706197210271,0,274
13,5024,0.04491502677865941,0,275
13,2638,0.04490051155754048,0,276
13,10867,0.044862375015697065,0,277
13,8611,0.044591614956340384,0,278
13,14727,0.04446901478259838,0,279
13,15012,0.04432533642121274,0,280
13,6482,0.04413570265934899,0,281
13,10140,0.043963653946599554,0,282
13,11782,0.04395744239755589,0,283
13,16006,0.04380898436375577,0,284
13,2334,0.04375803133316952,0,285
13,2775,0.04365831127234418,0,286
13,1810,0.0434939946777435,0,287
13,44,0.04337067788310964,0,288
13,10226,0.043266544003943946,0,289
13,7790,0.04322037136026341,0,290
13,15179,0.043124588163450744,0,291
13,15776,0.04311800103352502,0,292
13,3539,0.04303360914655645,0,293
13,9092,0.043024143183908056,0,294
13,16672,0.04270432552166897,0,295
13,11942,0.04193490033813435,0,296
13,16094,0.04186303278275449,0,297
14,1241,0.036223824674567764,0,1
14,966,0.0322083096749397,0,2
14,13502,0.029250472637169067,0,3
14,5640,0.029071156014170714,0,4
14,3615,0.028607911223849838,0,5
14,4289,0.028237922258022775,0,6
14,18095,0.027981814349374357,0,7
14,14201,0.026749520914933267,0,8
14,682,0.026717516573450152,0,9
14,12130,0.026345609567529987,0,10
14,7344,0.026275799739930328,0,11
14,1658,0.02623513143227532,0,12
14,6449,0.025346819441590007,0,13
14,292,0.02530593367137629,0,14
14,3619,0.025215098340478012,0,15
14,4597,0.02512090315886456,0,16
14,2092,0.025098020563206258,0,17
14,1671,0.025080389509281698,0,18
14,16765,0.02490686343826968,0,19
14,14823,0.02481486813940722,0,20
14,8388,0.024812492708048407,0,21
14,7273,0.024773118997296874,0,22
14,7592,0.024764010662517134,0,23
14,11785,0.02474678249873835,0,24
14,16096,0.02473949741986043,0,25
14,2743,0.024660364518246235,0,26
14,13272,0.024588916591647615,0,27
14,14759,0.024546210820159498,0,28
14,8364,0.024458825009247842,0,29
14,11101,0.024457151981374804,0,30
14,14869,0.02444592358388621,0,31
14,16420,0.024364088828048292,0,32
14,8985,0.024258805385135116,0,33
14,10778,0.02420731957846004,0,34
14,3897,0.02420731957846004,0,35
14,8588,0.02420084232308585,0,36
14,14652,0.024194992865837647,0,37
14,1313,0.024149315690925897,0,38
14,5936,0.024140488149902405,0,39
14,12865,0.02409331815161425,0,40
14,7402,0.024064641425690238,0,41
14,8357,0.02404116986163575,0,42
14,6000,0.023989188706038476,0,43
14,7163,0.023982355977687587,0,44
14,1035,0.023859554136476103,0,45
14,7527,0.02382301714115459,0,46
14,2837,0.023816582726987053,0,47
14,2628,0.023777186570993248,0,48
14,9808,0.02371769741021711,0,49
14,8117,0.023641582185706677,0,50
14,5989,0.023603835961154285,0,51
14,4468,0.023545893261513295,0,52
14,12376,0.023495738746902528,0,53
14,4268,0.02343744121336061,0,54
14,11378,0.02342851700105387,0,55
14,5955,0.023343091158500494,0,56
14,2737,0.023273809420249047,0,57
14,8597,0.023257547969302718,0,58
14,2401,0.02324250460084922,0,59
14,5450,0.023214819262108388,0,60
14,2051,0.023199990271992516,0,61
14,917,0.02319601068076977,1,62
14,9879,0.023187302591583313,0,63
14,555,0.023150363823703113,0,64
14,15879,0.023140411431274,0,65
14,14608,0.023058502355894628,0,66
14,16253,0.023049940521201673,0,67
14,13343,0.023038317056676926,0,68
14,14743,0.02303022265278417,0,69
14,9006,0.022992448121723005,0,70
14,5050,0.022973417936197105,0,71
14,2983,0.022948128616741482,0,72
14,11006,0.022941818720033945,0,73
14,15872,0.02279608201079685,0,74
14,10923,0.022764568290046038,0,75
14,11759,0.02276246415295321,0,76
14,2696,0.022702306116303982,0,77
14,7395,0.022689582912527026,0,78
14,3659,0.02268248263590652,0,79
14,2115,0.02267265820719916,0,80
14,577,0.02267018973671514,0,81
14,12001,0.022615122309258762,0,82
14,16100,0.022593071198395077,0,83
14,2245,0.022589762302419724,0,84
14,15264,0.02258688535385448,0,85
14,12043,0.02256183910959083,0,86
14,932,0.022509757595440927,0,87
14,5166,0.02250375335880238,0,88
14,8370,0.02243625109859425,0,89
14,4089,0.02242585139193255,0,90
14,5314,0.02236416058459002,0,91
14,3931,0.02231398455642778,0,92
14,18433,0.02231115761988479,0,93
14,2625,0.022301208580216947,0,94
14,10609,0.022245306594601454,0,95
14,441,0.02219915723272282,0,96
14,3685,0.022156759415492156,0,97
14,4857,0.02206912737183887,0,98
14,1063,0.02205715773471314,0,99
14,17121,0.022043295008886153,0,100
14,15969,0.022031622931636873,0,101
14,8600,0.022011736201426567,0,102
14,15774,0.02198045214482266,0,103
14,5895,0.021978762492841662,0,104
14,2719,0.02193811144153692,0,105
14,8122,0.021917976207378852,0,106
14,13414,0.02190139990144092,0,107
14,11226,0.021779535970023457,0,108
14,17559,0.021757391121542635,0,109
14,3964,0.021689870840242688,0,110
14,18423,0.021671350047296468,0,111
14,2467,0.02166298784159738,0,112
14,2799,0.021636873742869676,0,113
14,11238,0.021624786759099547,0,114
14,11977,0.02161852869049329,0,115
14,8782,0.021617481147406577,0,116
14,16649,0.021590857234156314,0,117
14,10235,0.02157405291528124,0,118
14,10687,0.021565208610451404,0,119
14,9811,0.02152833270684499,0,120
14,14364,0.021526143353736583,0,121
14,1505,0.021442377966201485,0,122
14,2331,0.02143346870162207,0,123
14,17487,0.021432782223752323,0,124
14,4892,0.02139886443347353,0,125
14,11257,0.02137807633571941,0,126
14,14831,0.021360229308089795,0,127
14,5855,0.021312630068924497,0,128
14,49,0.021311890872499527,0,129
14,7697,0.021248894444039646,0,130
14,14442,0.0212374713070007,0,131
14,2133,0.02120762829151399,0,132
14,13826,0.02118969543681163,0,133
14,9302,0.02113720027574021,0,134
14,8436,0.02112766256323266,0,135
14,16558,0.02112600470737237,0,136
14,1752,0.02112201106501925,0,137
14,2110,0.021119082707447886,0,138
14,17816,0.021111938616565053,0,139
14,8872,0.02111171076849717,0,140
14,14804,0.021092408642476978,0,141
14,14120,0.021080119654840412,0,142
14,6961,0.021075285531884612,0,143
14,3825,0.02106769697584826,0,144
14,3839,0.021066395405984106,0,145
14,4494,0.02106537127711493,0,146
14,13005,0.021055119511044208,0,147
14,5617,0.021053691368020606,0,148
14,15691,0.021046535883403005,0,149
14,912,0.02104440743879098,0,150
14,2824,0.021030144093862356,0,151
14,6267,0.02102485628565955,0,152
14,3990,0.020986872658437673,0,153
14,1630,0.020929899605295243,0,154
14,15515,0.020912498609441863,0,155
14,4111,0.020901793547278825,0,156
14,339,0.020891296889937107,0,157
14,3376,0.02088386004634816,0,158
14,2779,0.02087429224357623,0,159
14,627,0.020841576977005782,0,160
14,5948,0.020804005445285323,0,161
14,11053,0.02077586439282316,0,162
14,17653,0.020751486605337443,0,163
14,9153,0.020749905778399292,0,164
14,16889,0.020749441652531765,0,165
14,7862,0.020734485241888645,0,166
14,15651,0.02070988198120761,0,167
14,9604,0.020694793632721482,0,168
14,6846,0.02067917870305873,0,169
14,14155,0.02065881544568259,0,170
14,9435,0.020651020974224988,0,171
14,11650,0.02064783375554401,0,172
14,7012,0.02061801827822495,0,173
14,2842,0.02060296451982725,0,174
14,12950,0.020568376718502708,0,175
14,16442,0.020482661762553797,0,176
14,18147,0.02044129011065382,0,177
14,17233,0.020440901330045048,0,178
14,8440,0.020400469528978647,0,179
14,18306,0.020341626487976494,0,180
14,9214,0.02027969127830732,0,181
14,12207,0.020277210165119353,0,182
14,17086,0.020267114442146007,0,183
14,8553,0.02020423148370031,0,184
14,14281,0.020161462292477023,0,185
14,6082,0.020053880851088647,0,186
14,13175,0.020052849283280404,0,187
14,7942,0.020012125809445933,0,188
14,5905,0.0200105634898195,0,189
14,8093,0.019974410490437033,0,190
14,15204,0.01996830828388361,0,191
14,12360,0.019945054141617912,0,192
14,10497,0.019808976605605887,0,193
15,14361,0.8613972358673939,1,1
15,7657,0.8159521702537079,0,2
15,2494,0.7780293975426809,1,3
15,8116,0.76710193396626,1,4
15,8591,0.5800164788261634,1,5
15,14045,0.48854058046865406,1,6
15,7084,0.45908075125090897,1,7
15,14214,0.37969826742955853,0,8
15,659,0.2885845320781138,1,9
15,6698,0.21646314108902648,0,10
15,4041,0.21601391740836545,0,11
15,13575,0.20500517813484279,1,12
15,2682,0.19804584013105248,1,13
15,5180,0.19643705337823214,1,14
15,4049,0.19624617399454927,1,15
15,7088,0.19281483106811811,1,16
15,5086,0.16576485157832382,0,17
15,14238,0.15496695948364858,0,18
15,3804,0.13675687476864612,0,19
15,9256,0.13209937151032308,0,20
15,7319,0.1287861313325925,0,21
15,17984,0.11950235901983927,0,22
15,11267,0.10938284156597744,0,23
15,15003,0.10597042208577145,0,24
15,18333,0.091210910742151,0,25
15,10340,0.08689141073842035,0,26
15,4546,0.07875653477583297,0,27
15,3422,0.07816363371196011,0,28
15,14397,0.07743999625718162,0,29
15,13119,0.06726443999766586,0,30
15,10726,0.06651078104228902,0,31
15,9226,0.06401081626230254,0,32
15,9521,0.06276264874031949,0,33
15,1641,0.06219883968897779,0,34
15,4877,0.06205061656326884,0,35
15,6220,0.06149990072318036,0,36
15,18467,0.058430776086691304,0,37
15,8396,0.05747351049380184,0,38
15,3178,0.056493369842252325,0,39
15,10415,0.05583443266296245,0,40
15,10150,0.055260943601802656,0,41
15,10703,0.05430533582421701,0,42
15,8269,0.05425722357720965,0,43
15,3644,0.05292568390528935,0,44
15,15506,0.05236798567699242,0,45
15,16307,0.05155577263982225,0,46
15,11692,0.050562122890841665,0,47
15,9713,0.05032945202520678,0,48
15,14325,0.04981503914581578,0,49
15,9851,0.0485228328117811,0,50
15,7007,0.04820743520192915,0,51
15,808,0.04671287433981255,0,52
15,4575,0.04662426580123716,0,53
15,6082,0.046475739599176585,0,54
15,1176,0.04618973639657266,0,55
15,3065,0.046084273213824814,0,56
15,5714,0.045925252759758,0,57
15,15034,0.04544756933050037,0,58
15,6187,0.04476061648623825,0,59
15,6919,0.04471930562254128,0,60
15,17885,0.04386091950834661,0,61
15,13022,0.04351254020367904,0,62
15,17800,0.04338188393907429,0,63
15,17104,0.0429951347969656,0,64
15,5578,0.042731305201815374,0,65
15,7472,0.04227077170245304,0,66
15,13777,0.04207327869584329,0,67
15,9622,0.04202766139440351,0,68
15,11350,0.041991979821746725,0,69
15,922,0.04185950904087902,0,70
15,7627,0.04092561784370969,0,71
15,10540,0.04066821244282044,0,72
15,17265,0.039013828327225455,0,73
15,3646,0.03858595594763311,0,74
15,11158,0.038432796116993954,0,75
15,5785,0.03834314354177959,0,76
15,7931,0.03824617472558052,0,77
15,7490,0.038074117716477444,0,78
15,14067,0.03775501845248658,0,79
15,2506,0.037708753909991316,0,80
15,14466,0.037659317915960694,0,81
15,16734,0.03687634170192328,0,82
15,433,0.03678202649127348,0,83
15,1456,0.03642214295358294,0,84
15,17251,0.03625326548606985,0,85
15,15320,0.03623293853099928,0,86
15,8128,0.03615039447193891,0,87
15,3429,0.03601616484690823,0,88
15,17491,0.03592642602414721,0,89
15,4995,0.03578741603621337,0,90
15,7408,0.03577282261483484,0,91
15,16408,0.03541396428279691,0,92
15,7064,0.035364351028880664,0,93
15,1137,0.03516313192338579,0,94
15,11392,0.03510256316892915,0,95
15,14893,0.03495285792922556,0,96
15,834,0.03490111765088177,0,97
15,18056,0.03488772407588012,0,98
15,9886,0.03479445302613465,0,99
15,1496,0.03472909685604387,0,100
15,11574,0.03448696509140578,0,101
15,460,0.034477957297111596,0,102
15,18429,0.03444829056021899,0,103
15,7288,0.034296838068176155,0,104
15,229,0.03425475490183466,0,105
15,3541,0.03393007446075036,0,106
15,336,0.03380994608469922,0,107
15,2395,0.033797468188974555,0,108
15,17327,0.033570379208849005,0,109
15,10679,0.03291984294445151,0,110
15,16629,0.03272218872696989,0,111
15,15964,0.03258774876731482,0,112
15,17106,0.032582634504960115,0,113
15,1903,0.032509982407995394,0,114
15,3759,0.03246922400683992,0,115
15,17384,0.032356441373309675,0,116
15,6510,0.032329631576618736,0,117
15,1764,0.03219098278952041,0,118
15,11701,0.03214100656003588,0,119
15,15389,0.032057164602706995,0,120
15,16654,0.03164178643093541,0,121
15,12464,0.031113389486751145,0,122
15,16952,0.030957709138254668,0,123
15,927,0.030724788465508156,0,124
15,40,0.030718772838196344,0,125
15,1984,0.03056696365322456,0,126
15,10032,0.03043912572630364,0,127
15,13052,0.030187102014503066,0,128
15,1631,0.030104829723319595,0,129
15,14900,0.030017027267225913,0,130
15,14152,0.02989998212163447,0,131
15,13182,0.02970493582852799,0,132
15,3380,0.029558064953211928,0,133
15,16367,0.02943856308883011,0,134
15,9382,0.029398178289017265,0,135
15,12079,0.029367610595158834,0,136
15,15788,0.02929250603984679,0,137
15,2824,0.02923225621427879,0,138
15,14360,0.029220075048474164,0,139
15,4563,0.02918786516257245,0,140
15,2322,0.029175998622855727,0,141
15,7773,0.02905822027688474,0,142
15,1172,0.02899080150243289,0,143
15,5814,0.028939050007435973,0,144
15,10976,0.028804049434444493,0,145
15,4825,0.028778869043860133,0,146
15,4077,0.028775127956947866,0,147
15,10894,0.028694085011562887,0,148
