disease_local_id,gene_local_id,score_han,label,rank
9,9309,0.4001909,0,101
9,13828,0.39709106,1,102
9,6705,0.38707662,1,103
9,1395,0.3866471,0,104
9,5366,0.3864568,0,105
9,506,0.37843895,1,106
9,7079,0.37833697,1,107
9,16258,0.37583706,1,108
9,1500,0.3757497,0,109
9,1574,0.37104002,1,110
9,15809,0.35975438,0,111
9,14072,0.35659152,1,112
9,9419,0.34962788,0,113
9,16380,0.34961414,0,114
9,18481,0.34613815,1,115
9,11702,0.34109932,1,116
9,14232,0.340898,0,117
9,14303,0.33802396,1,118
9,924,0.33137855,0,119
9,2191,0.33126676,0,120
9,625,0.33011848,0,121
9,10099,0.32785234,0,122
9,2070,0.32762226,0,123
9,730,0.325777,1,124
9,10268,0.3238987,1,125
9,9991,0.31904787,0,126
9,7014,0.31678793,1,127
9,18363,0.31474283,0,128
9,3340,0.31365213,0,129
9,14571,0.31190065,0,130
9,6856,0.31086266,1,131
9,7275,0.30907872,0,132
9,4489,0.30874336,0,133
9,4365,0.3077918,1,134
9,8626,0.3068714,0,135
9,9360,0.30345798,0,136
9,5068,0.30270642,0,137
9,16199,0.30096653,1,138
9,3326,0.29878807,0,139
9,17086,0.29856202,0,140
9,16775,0.29852095,0,141
9,14306,0.29764295,1,142
9,15760,0.2972158,1,143
9,17015,0.29618365,1,144
9,12413,0.29412115,0,145
9,4855,0.29046232,0,146
9,6925,0.28830966,1,147
9,11887,0.28560022,1,148
9,6974,0.2847017,0,149
9,17237,0.28184304,0,150
9,16994,0.2791705,1,151
9,14040,0.27896237,1,152
9,265,0.2770082,1,153
9,7041,0.2764555,1,154
9,1545,0.27635345,0,155
9,14153,0.27578983,1,156
9,16032,0.2752227,1,157
9,9773,0.2735776,0,158
9,8471,0.27329504,0,159
9,16856,0.2723515,0,160
9,13629,0.2693758,0,161
9,13885,0.2625891,1,162
9,7104,0.26215887,0,163
9,4643,0.26180652,0,164
9,441,0.25657523,0,165
9,10756,0.25639313,0,166
9,12841,0.25313208,0,167
9,11650,0.2519154,0,168
9,14344,0.25079823,1,169
9,13878,0.25062042,0,170
9,17466,0.25036815,0,171
9,4605,0.24906367,1,172
9,12386,0.24900554,0,173
9,15520,0.24858476,0,174
9,16319,0.24644826,0,175
9,11000,0.24643129,0,176
9,2140,0.24494298,0,177
9,434,0.24487807,1,178
9,2681,0.24448417,1,179
9,1216,0.24428044,1,180
9,7778,0.2421071,0,181
9,14971,0.24084455,1,182
9,11106,0.23991899,0,183
9,3564,0.23782825,1,184
9,15491,0.23774387,0,185
9,10524,0.23711798,1,186
9,18064,0.23663108,1,187
9,1632,0.23518467,0,188
9,13309,0.2348947,0,189
9,2394,0.2342324,0,190
9,7587,0.23422131,0,191
9,5146,0.2327807,0,192
9,18391,0.2305066,0,193
9,7329,0.23013003,1,194
9,16940,0.22776175,0,195
9,7623,0.22739695,0,196
9,14280,0.22699594,0,197
9,17708,0.2269814,0,198
9,10039,0.22563457,0,199
9,49,0.2242338,0,200
9,7540,0.22248037,0,201
9,17922,0.21701331,0,202
9,331,0.21577422,0,203
9,15785,0.21377148,0,204
9,2537,0.21035151,0,205
9,3152,0.20581189,0,206
9,11721,0.20038201,0,207
9,3192,0.18504366,0,208
9,7372,0.16889144,0,209
9,16522,0.16388008,0,210
9,14304,0.15190971,1,211
9,13267,0.15167448,0,212
9,11734,0.15044786,0,213
9,11685,0.14883491,0,214
9,14293,0.14381243,1,215
9,11672,0.14225449,0,216
9,9267,0.14099304,1,217
9,17605,0.13964899,0,218
9,11645,0.13774635,0,219
9,10373,0.13646632,1,220
9,13780,0.13471776,1,221
9,18167,0.13463856,0,222
9,17594,0.132773,0,223
9,18181,0.13179089,0,224
9,2870,0.13161592,0,225
9,1066,0.13051645,0,226
9,14149,0.12970753,1,227
9,1224,0.12968671,0,228
9,9193,0.12878627,0,229
9,491,0.12270214,0,230
9,10530,0.1213296,0,231
9,9213,0.121250354,0,232
9,3807,0.118891776,0,233
9,4766,0.118816145,1,234
9,4390,0.11871429,0,235
9,13608,0.11849025,0,236
9,15045,0.11843809,0,237
9,14911,0.11807207,0,238
9,8141,0.11749037,1,239
9,7241,0.11689964,0,240
9,4035,0.116706535,0,241
9,18254,0.11556506,1,242
9,13886,0.11253369,0,243
9,5223,0.11179022,0,244
9,6964,0.11157547,0,245
9,6296,0.11150654,1,246
9,4071,0.11147523,1,247
9,9747,0.11104171,0,248
9,3731,0.11058136,0,249
9,14717,0.11038552,1,250
9,2016,0.109829515,1,251
9,11770,0.109698795,0,252
9,14060,0.109668896,1,253
9,2544,0.109291345,0,254
9,908,0.10885782,1,255
9,626,0.10822052,0,256
9,15378,0.10810097,0,257
9,10617,0.10801816,1,258
9,10665,0.10794999,0,259
9,1190,0.10769804,0,260
9,11937,0.10698724,1,261
9,15649,0.10684488,0,262
9,4772,0.106502146,1,263
9,3277,0.10614653,0,264
9,16175,0.105920516,0,265
9,6576,0.105367705,0,266
9,5655,0.10417167,0,267
9,16677,0.10416669,0,268
9,5295,0.10398403,0,269
9,11290,0.10394634,0,270
9,6455,0.10331387,0,271
9,16593,0.103208035,0,272
9,7270,0.10308757,1,273
9,5652,0.10290911,1,274
9,1623,0.10155224,0,275
9,4837,0.10145726,0,276
9,703,0.101225145,1,277
9,2156,0.10035775,0,278
9,6527,0.10024049,0,279
9,9726,0.100157306,1,280
9,4673,0.100108,0,281
9,16019,0.0998391,0,282
9,17400,0.09914673,1,283
9,3602,0.097796865,0,284
9,11952,0.09745409,0,285
9,10376,0.097432636,0,286
9,1293,0.097191766,0,287
9,12691,0.096957296,1,288
9,1635,0.09685418,0,289
9,6896,0.09677999,0,290
9,10138,0.09670417,0,291
9,14380,0.096023746,0,292
9,17924,0.0955427,0,293
9,12439,0.09538896,1,294
9,3816,0.09518234,0,295
9,3854,0.094290584,0,296
9,5056,0.09417876,0,297
9,1118,0.09384952,0,298
9,16552,0.09270895,0,299
9,5692,0.09243106,0,300
9,6920,0.09242758,0,301
9,16126,0.09220658,0,302
9,5866,0.09213627,0,303
9,9045,0.092021585,0,304
9,6088,0.091298714,0,305
9,11333,0.0911594,0,306
9,16184,0.091052204,1,307
9,3950,0.09036168,1,308
9,1797,0.09020076,0,309
9,2886,0.0901238,0,310
9,3030,0.08988604,0,311
9,13731,0.089823216,0,312
9,4909,0.089096874,0,313
9,5955,0.0883023,0,314
9,6541,0.08792218,0,315
9,2466,0.08714984,0,316
9,2296,0.086823896,0,317
9,8113,0.086823896,0,318
9,16652,0.08534816,0,319
9,6332,0.08524513,0,320
9,8003,0.083040826,0,321
9,1791,0.07963816,0,322
9,8409,0.069110565,0,323
9,5935,0.06545629,0,324
10,7800,0.96825314,1,1
10,7899,0.9156684,1,2
10,6860,0.83963495,1,3
10,12756,0.8296995,1,4
10,3750,0.7785149,1,5
10,11716,0.77845454,1,6
10,1241,0.75010955,1,7
10,863,0.72200274,1,8
10,9177,0.71805495,1,9
10,7737,0.69788086,1,10
10,9164,0.643918,1,11
10,9668,0.6422802,1,12
10,5748,0.62813395,1,13
10,14167,0.60830516,0,14
10,8094,0.59668267,0,15
10,18115,0.59566414,1,16
10,3367,0.5938756,1,17
10,18486,0.5915647,1,18
10,6819,0.56954765,0,19
10,2075,0.5656792,0,20
10,9268,0.54718727,0,21
10,9361,0.5296355,0,22
10,15422,0.5208191,1,23
10,10041,0.52025676,0,24
10,5504,0.51350117,1,25
10,10388,0.50673676,1,26
10,14161,0.4938744,0,27
10,12708,0.4829108,0,28
10,2577,0.47246104,0,29
10,3,0.44633973,1,30
10,7959,0.44506702,1,31
10,8962,0.44397083,1,32
10,4247,0.42814633,0,33
10,14757,0.42490837,1,34
10,7319,0.42144972,1,35
10,13090,0.42047465,0,36
10,2176,0.4076233,0,37
10,6969,0.38012537,0,38
10,11170,0.37356693,0,39
10,7141,0.3730899,0,40
10,1853,0.36021438,0,41
10,11545,0.35518697,0,42
10,11991,0.35504785,0,43
10,12796,0.35381353,0,44
10,11617,0.351281,0,45
10,9152,0.35006806,1,46
10,15674,0.34728914,0,47
10,6766,0.31811464,0,48
10,8543,0.31295845,0,49
10,8199,0.3077134,1,50
10,2341,0.30021647,0,51
10,8593,0.3000676,1,52
10,1724,0.29997864,0,53
10,4523,0.29132667,0,54
10,11880,0.27831352,1,55
10,6646,0.27627665,0,56
10,357,0.27424148,0,57
10,9594,0.2723267,1,58
10,14144,0.26405537,0,59
10,7025,0.2402676,0,60
10,10521,0.23491542,0,61
10,5400,0.2335667,0,62
10,12543,0.22369748,1,63
10,424,0.21529314,0,64
10,13197,0.2135332,0,65
10,16787,0.21002154,0,66
10,16742,0.19349949,0,67
10,16967,0.18635249,1,68
10,13119,0.18569987,1,69
10,11335,0.18402046,0,70
10,11449,0.18069692,0,71
10,13020,0.17712276,1,72
10,13025,0.17444633,0,73
10,10971,0.1734592,0,74
10,13023,0.17285082,0,75
10,14536,0.16572636,0,76
10,11183,0.1618251,0,77
10,4255,0.15964735,0,78
10,2084,0.15169902,0,79
10,7695,0.15077761,0,80
10,3037,0.14996491,0,81
10,5442,0.14675741,0,82
10,11610,0.14515765,0,83
10,13575,0.14323181,0,84
10,4918,0.14322421,0,85
10,11163,0.14208305,0,86
10,12757,0.14138387,1,87
10,13835,0.14043996,0,88
10,15935,0.13948539,0,89
10,7875,0.13896264,0,90
10,1684,0.13791037,1,91
10,13442,0.1365265,1,92
10,8851,0.1331853,0,93
10,12973,0.13285029,1,94
10,10776,0.13070343,1,95
10,15575,0.12907444,1,96
10,4133,0.12881516,0,97
10,6203,0.12782322,0,98
10,11804,0.12619787,0,99
10,376,0.124903545,0,100
10,16693,0.12351539,0,101
10,16057,0.12271381,0,102
10,16818,0.121804394,0,103
10,10717,0.12175206,0,104
10,3740,0.12164026,0,105
10,17501,0.120528996,1,106
10,7207,0.12020714,0,107
10,9841,0.12020569,0,108
10,6937,0.120097324,0,109
10,17505,0.11965357,0,110
10,11776,0.11934501,0,111
10,6095,0.117756665,0,112
10,12299,0.11759551,1,113
10,9328,0.117318474,0,114
10,3588,0.11563715,0,115
10,10420,0.11532413,0,116
10,10835,0.110752046,0,117
10,6205,0.110675596,0,118
10,14847,0.10751704,0,119
10,5308,0.106642246,0,120
10,13235,0.105971694,0,121
10,13966,0.105568714,0,122
10,11429,0.10499817,0,123
10,4834,0.103836454,0,124
10,5375,0.103284925,0,125
10,7490,0.10301731,0,126
10,5572,0.10254586,0,127
10,12025,0.10092803,0,128
10,17492,0.09611937,0,129
10,3115,0.093385264,0,130
10,15071,0.09296786,0,131
10,11554,0.091078095,1,132
10,18413,0.090294324,0,133
10,1300,0.09009163,0,134
10,5659,0.087390594,0,135
10,11045,0.08714821,0,136
10,13428,0.08702497,0,137
10,2663,0.07446243,0,138
10,4080,0.070528485,0,139
10,168,0.06744243,0,140
10,9708,0.05696987,0,141
10,669,0.05661892,0,142
10,5139,0.056423634,0,143
10,515,0.055201523,0,144
10,17722,0.0548447,0,145
10,14110,0.05417798,0,146
10,14048,0.051786214,0,147
10,533,0.051581554,0,148
10,10784,0.050687626,0,149
10,14220,0.050421443,1,150
10,7186,0.050294656,0,151
10,11561,0.049699586,0,152
10,5754,0.04950991,0,153
10,766,0.049150832,0,154
10,4994,0.04888147,0,155
10,13573,0.04873209,0,156
10,4267,0.048603605,0,157
10,12987,0.048119072,1,158
10,4563,0.04794167,0,159
10,13237,0.047632832,0,160
10,1215,0.04762732,0,161
10,16340,0.047417063,0,162
10,5458,0.047292247,0,163
10,12761,0.046128895,0,164
10,14666,0.045830417,0,165
10,7544,0.045583982,1,166
10,6171,0.045259852,0,167
10,9134,0.045218125,0,168
10,18243,0.04517855,0,169
10,5750,0.045061607,1,170
10,15291,0.0440727,0,171
10,18086,0.043338448,0,172
10,6321,0.04327971,0,173
10,6890,0.043273482,0,174
10,294,0.0432579,0,175
10,12795,0.043204334,0,176
10,1114,0.042833094,0,177
10,1891,0.042826377,0,178
10,3409,0.04242521,0,179
10,1339,0.041900165,0,180
10,17213,0.041797504,0,181
10,12811,0.041700408,0,182
10,825,0.04147387,0,183
10,4813,0.041252293,1,184
10,6656,0.041139588,0,185
10,14047,0.0410933,0,186
10,16083,0.040933955,0,187
10,1652,0.040681906,0,188
10,18153,0.04066677,0,189
10,7423,0.040156353,0,190
10,3041,0.040019963,0,191
10,186,0.03996927,0,192
10,8091,0.03969495,0,193
10,16619,0.039656624,0,194
10,6784,0.03963144,0,195
10,17798,0.03924087,0,196
10,13283,0.039144326,0,197
10,1177,0.039015688,0,198
10,8229,0.039014246,0,199
10,4770,0.03884149,1,200
10,12523,0.03866796,0,201
10,1635,0.03865932,0,202
10,9172,0.038581416,0,203
10,3948,0.038549364,0,204
10,6959,0.03842949,0,205
10,13637,0.038297415,1,206
10,183,0.038283233,0,207
10,16268,0.038218535,0,208
10,15508,0.038154084,0,209
10,13968,0.037975095,1,210
10,16971,0.037786234,0,211
10,11558,0.037507903,1,212
10,16827,0.03737823,0,213
10,2217,0.037184745,0,214
10,13216,0.037157815,0,215
10,3195,0.037126727,0,216
10,4366,0.036969133,0,217
10,17524,0.03695898,0,218
10,15578,0.03690972,1,219
10,9068,0.03672517,0,220
10,8272,0.036715336,0,221
10,3912,0.0364532,0,222
10,7430,0.03629435,0,223
10,1275,0.036218684,0,224
10,1283,0.03621528,0,225
10,13492,0.036162198,0,226
10,814,0.03604401,0,227
10,11826,0.035983205,0,228
10,6592,0.035735294,0,229
10,3866,0.035600554,0,230
10,12421,0.03554783,0,231
10,16287,0.03543592,0,232
10,1342,0.035227574,0,233
10,11450,0.03400464,0,234
10,9648,0.033531934,0,235
10,2745,0.032857683,0,236
10,3498,0.032501426,0,237
10,17716,0.030732285,0,238
10,16439,0.029371524,1,239
10,13853,0.026877996,0,240
10,6669,0.023740618,0,241
10,2048,0.01977504,0,242
10,4197,0.019220069,0,243
11,7149,0.7377187,1,1
11,7876,0.49041814,0,2
11,2895,0.3482831,1,3
11,6299,0.33416978,0,4
11,7143,0.3151382,1,5
11,14502,0.25909576,0,6
11,16926,0.19842473,0,7
11,9148,0.16548327,0,8
11,8866,0.15597282,0,9
11,14248,0.14686988,1,10
11,13087,0.13847995,0,11
11,7581,0.12964009,0,12
11,3562,0.12574537,0,13
11,4823,0.12485414,0,14
11,13129,0.12143332,0,15
11,9216,0.116257995,0,16
11,3171,0.11050084,0,17
11,16983,0.10886628,1,18
11,8653,0.1044846,0,19
11,13041,0.098193735,0,20
11,8919,0.09804627,0,21
11,18350,0.09658302,0,22
11,1859,0.09564004,1,23
11,4817,0.087734096,0,24
11,4912,0.08550217,0,25
11,4285,0.085459985,1,26
11,10674,0.08193564,0,27
11,12813,0.080953576,0,28
11,16584,0.07809123,0,29
11,11360,0.07415347,0,30
11,12980,0.06416333,0,31
11,598,0.06301798,0,32
11,362,0.06044141,0,33
11,16011,0.057358466,0,34
11,15705,0.057340227,0,35
11,4866,0.05582909,1,36
11,9165,0.054419205,0,37
11,18160,0.054301407,0,38
11,11393,0.053227425,0,39
11,17826,0.052423604,0,40
11,9918,0.05080531,0,41
11,14370,0.049997825,0,42
11,6873,0.049807798,0,43
11,10565,0.046103746,0,44
11,15898,0.0447669,0,45
11,10830,0.04334342,0,46
11,11777,0.042836428,0,47
11,13175,0.042319052,0,48
11,272,0.042299837,0,49
11,13651,0.04164736,0,50
11,1474,0.041125145,0,51
11,8647,0.040283177,0,52
11,16999,0.038291093,0,53
11,6816,0.037943076,0,54
11,7095,0.037561927,0,55
11,14589,0.037528753,0,56
11,1518,0.036141004,0,57
11,3991,0.03606925,0,58
11,6144,0.035662737,0,59
11,14059,0.035601296,0,60
11,1358,0.03531689,0,61
11,9774,0.035251204,0,62
11,17618,0.03516175,0,63
11,8317,0.034975994,0,64
11,541,0.03493853,0,65
11,6275,0.034361616,0,66
11,11562,0.0342773,0,67
11,7135,0.03427284,0,68
11,3254,0.033824008,0,69
11,3032,0.03333932,0,70
11,8996,0.032403994,0,71
11,8600,0.0323098,0,72
11,11851,0.03157076,0,73
11,11932,0.031473823,0,74
11,16583,0.031419955,0,75
11,13743,0.031340495,0,76
11,18024,0.030726118,0,77
11,1520,0.02952251,0,78
11,18059,0.029166015,0,79
11,4014,0.028609566,0,80
11,11194,0.028556477,0,81
11,6586,0.028536746,0,82
11,15876,0.028492346,0,83
11,17733,0.028448254,0,84
11,815,0.027890645,0,85
11,8921,0.027786605,0,86
11,1366,0.02777661,0,87
11,389,0.027632942,0,88
11,6755,0.027514981,0,89
11,1675,0.027138686,0,90
11,2065,0.026788443,0,91
11,3037,0.026781794,0,92
11,17187,0.026630126,0,93
11,10407,0.026554758,0,94
11,12079,0.02633629,0,95
11,13989,0.026024329,0,96
11,4879,0.025977151,0,97
11,4540,0.02581118,0,98
11,15630,0.025640648,0,99
11,13052,0.025364956,0,100
11,2538,0.025312318,0,101
11,12714,0.024910163,0,102
11,2806,0.024683544,0,103
11,18098,0.02467777,0,104
11,16502,0.024675429,0,105
11,14327,0.024615645,0,106
11,7263,0.02458995,0,107
11,2955,0.024565054,0,108
11,16292,0.024403976,0,109
11,6513,0.024246624,0,110
11,3236,0.024146052,0,111
11,13246,0.024015129,0,112
11,14546,0.023902971,0,113
11,8354,0.02385978,0,114
11,1215,0.023695549,0,115
11,10782,0.023648117,0,116
11,4669,0.023589062,0,117
11,8077,0.023571236,0,118
11,6589,0.023554169,0,119
11,6579,0.023400854,0,120
11,9872,0.023396228,0,121
11,10252,0.023360401,0,122
11,4962,0.023269968,0,123
11,5868,0.023196697,0,124
11,3105,0.023149043,0,125
11,6026,0.023120046,0,126
11,8706,0.022986133,0,127
11,273,0.022973496,0,128
11,4030,0.022949127,0,129
11,14485,0.022936434,0,130
11,16568,0.022868628,0,131
11,9313,0.022782536,0,132
11,14159,0.022728069,0,133
11,7415,0.022574266,0,134
11,5449,0.022573605,0,135
11,5204,0.022541048,0,136
11,6633,0.022523358,0,137
11,3656,0.022505986,0,138
11,1253,0.022491299,0,139
11,2453,0.02236572,0,140
11,15589,0.022337258,0,141
11,11407,0.022311313,0,142
11,9601,0.022278208,0,143
11,13438,0.022234265,0,144
11,1342,0.02219448,0,145
11,14810,0.022185968,0,146
11,963,0.022173483,0,147
11,11029,0.02204029,0,148
11,8333,0.02203549,1,149
11,12393,0.021991558,0,150
11,1180,0.02171342,0,151
11,13296,0.021674879,0,152
11,11654,0.02162133,0,153
11,13323,0.021511808,0,154
11,11157,0.021478496,0,155
11,11073,0.021459548,0,156
11,6232,0.021384288,0,157
11,15559,0.021210248,0,158
11,70,0.021147959,0,159
11,3194,0.020975627,0,160
11,16342,0.020956848,0,161
11,12173,0.020624986,0,162
11,569,0.020587094,0,163
11,10284,0.020483932,0,164
11,15741,0.020194678,0,165
11,926,0.02012972,0,166
11,14433,0.020120336,0,167
11,16366,0.020120336,0,168
11,76,0.020120336,0,169
11,4311,0.019886853,0,170
11,4870,0.019875994,0,171
11,8132,0.019363793,0,172
11,18370,0.018211426,0,173
11,11118,0.017456464,0,174
11,7438,0.01736833,0,175
11,2253,0.01734617,0,176
11,11017,0.016798519,0,177
11,253,0.016480166,0,178
11,14799,0.016431106,0,179
11,8473,0.016181292,0,180
11,10969,0.015666898,0,181
11,8014,0.0156043405,0,182
11,10487,0.015482636,0,183
11,12446,0.014882227,0,184
11,17919,0.014179582,0,185
11,3347,0.012143995,0,186
11,551,0.011676016,0,187
11,6485,0.0110931955,0,188
11,5888,0.010555194,0,189
11,9883,0.010475644,0,190
11,1781,0.00990394,0,191
11,7667,0.009866236,0,192
11,1796,0.009636706,0,193
12,3744,0.9550826,0,1
12,16012,0.93379766,1,2
12,9016,0.9190308,1,3
12,9477,0.91845393,1,4
12,10422,0.9128232,1,5
12,3805,0.9037238,1,6
12,17703,0.8979813,1,7
12,3982,0.8825235,1,8
12,14236,0.88018245,1,9
12,3252,0.8750136,1,10
12,14319,0.85954726,1,11
12,17619,0.84497386,0,12
12,8561,0.83901,1,13
12,1027,0.8359046,0,14
12,3951,0.8334538,1,15
12,3077,0.8326236,0,16
12,7292,0.82325274,1,17
12,10753,0.81925267,1,18
12,7336,0.8025531,1,19
12,16951,0.8010195,1,20
12,7710,0.80025864,1,21
12,971,0.7939545,0,22
12,8988,0.7924968,0,23
12,3151,0.7887836,1,24
12,8909,0.77633363,1,25
12,12575,0.77455217,0,26
12,7674,0.7684131,1,27
12,8979,0.7576828,1,28
12,15648,0.75565076,0,29
12,3577,0.7432879,1,30
12,3738,0.7415181,1,31
12,12512,0.74036545,0,32
12,14093,0.73610663,0,33
12,4115,0.7312772,0,34
12,3630,0.7292996,1,35
12,4435,0.7273223,0,36
12,12570,0.7263228,1,37
12,8024,0.71852344,1,38
12,4854,0.7134095,1,39
12,7879,0.71327263,1,40
12,8536,0.71161157,0,41
12,7223,0.71058285,0,42
12,13293,0.70436466,0,43
12,12820,0.698769,0,44
12,7536,0.6869041,1,45
12,10800,0.6827089,0,46
12,2337,0.68025756,1,47
12,18361,0.67907506,1,48
12,15943,0.67840326,0,49
12,239,0.67502666,1,50
12,7446,0.6737101,1,51
12,12857,0.6659894,1,52
12,9626,0.6562785,1,53
12,9152,0.6532191,0,54
12,10487,0.6476522,0,55
12,11735,0.63993764,1,56
12,502,0.6219134,1,57
12,12601,0.61940426,0,58
12,16916,0.6135171,1,59
12,2408,0.6121519,1,60
12,13287,0.60587794,1,61
12,12462,0.59504396,0,62
12,18193,0.5947077,1,63
12,5489,0.5908778,1,64
12,14416,0.5856604,1,65
12,7044,0.5853256,1,66
12,3387,0.5848096,1,67
12,8635,0.5799969,0,68
12,7944,0.5615246,0,69
12,1775,0.5589442,1,70
12,900,0.5538471,0,71
12,2044,0.5519964,0,72
12,12000,0.5517862,1,73
12,16200,0.53566,1,74
12,5118,0.53448874,0,75
12,3644,0.5299822,1,76
12,16943,0.5132349,0,77
12,4016,0.50678337,1,78
12,483,0.47880095,1,79
12,4827,0.47001985,0,80
12,828,0.46122777,1,81
12,1248,0.4606829,1,82
12,3556,0.45792925,1,83
12,11633,0.457613,1,84
12,6730,0.45144653,1,85
12,7730,0.44640633,0,86
12,16836,0.42735198,0,87
12,11102,0.42521033,0,88
12,3143,0.4249604,0,89
12,13794,0.42193967,0,90
12,12981,0.42053136,0,91
12,9681,0.41576526,0,92
12,9223,0.40830752,0,93
12,16514,0.40710616,0,94
12,3383,0.4070228,1,95
12,368,0.40478483,1,96
12,1500,0.40330404,1,97
12,7835,0.40256596,0,98
12,3233,0.39799005,1,99
12,6810,0.39594996,0,100
12,17132,0.3913806,1,101
12,6972,0.3890846,0,102
12,13926,0.38689676,1,103
12,5766,0.3851719,0,104
12,574,0.38438502,1,105
12,5808,0.3790089,0,106
12,5398,0.37868777,0,107
12,15524,0.37665308,1,108
12,10335,0.37653303,1,109
12,6926,0.375865,1,110
12,11729,0.37523633,0,111
12,8121,0.37307677,0,112
12,973,0.37083387,1,113
12,15612,0.3706365,0,114
12,9369,0.3675085,1,115
12,16455,0.36518297,0,116
12,5565,0.36426774,1,117
12,7578,0.36372125,0,118
12,2549,0.36318433,1,119
12,924,0.36111447,1,120
12,12367,0.36013663,0,121
12,13820,0.35440892,1,122
12,17981,0.3481071,1,123
12,12087,0.3451567,1,124
12,1881,0.342765,0,125
12,7275,0.34273764,1,126
12,12952,0.34269646,1,127
12,16612,0.3411379,0,128
12,7038,0.3404262,0,129
12,8734,0.33913723,0,130
12,3994,0.3391299,0,131
12,3614,0.3385911,1,132
12,16847,0.33645928,1,133
12,12991,0.33477482,1,134
12,11613,0.3347404,0,135
12,11777,0.3341437,0,136
12,9913,0.33353367,0,137
12,8249,0.33334357,0,138
12,4517,0.33252883,1,139
12,1093,0.33048493,1,140
12,7067,0.32942563,0,141
12,3633,0.32793686,1,142
12,6054,0.32637522,0,143
12,6856,0.32593918,0,144
12,4531,0.32345182,0,145
12,16239,0.32319906,1,146
12,15688,0.32233465,0,147
12,2252,0.3202182,0,148
12,376,0.3195283,0,149
12,517,0.31905836,0,150
12,11467,0.31479737,0,151
12,3632,0.3140865,1,152
12,5076,0.31389284,1,153
12,17775,0.31380108,0,154
12,3487,0.31165105,1,155
12,9746,0.3114967,0,156
12,9145,0.31125256,0,157
12,2943,0.31113744,0,158
12,9052,0.31021643,0,159
12,10856,0.31015494,1,160
12,12847,0.3075697,0,161
12,10509,0.30309716,1,162
12,13001,0.3024223,0,163
12,11610,0.30119374,0,164
12,17667,0.29952094,0,165
12,135,0.29941785,0,166
12,5579,0.29900083,0,167
12,3389,0.2987948,0,168
12,7084,0.2970817,1,169
12,8713,0.29499456,1,170
12,12440,0.29201603,1,171
12,401,0.2865185,1,172
12,9643,0.28463143,0,173
12,5234,0.28346193,1,174
12,9732,0.28320202,1,175
12,8998,0.28252172,0,176
12,15866,0.28026992,1,177
12,5969,0.27866474,0,178
12,15573,0.2784674,1,179
12,2616,0.2749147,0,180
12,15261,0.27196595,0,181
12,2450,0.2714687,1,182
12,11484,0.26904315,0,183
12,9872,0.26611203,0,184
12,10104,0.265918,1,185
12,1430,0.26374707,0,186
12,398,0.2586058,0,187
12,15620,0.25812942,0,188
12,8740,0.25799868,0,189
12,2984,0.25782323,0,190
12,1526,0.25605628,1,191
12,10848,0.2557385,0,192
12,4037,0.2479168,0,193
12,17097,0.23689023,1,194
12,8232,0.23360007,0,195
12,5351,0.23215769,0,196
12,8184,0.22834256,0,197
12,6344,0.22826666,0,198
12,10649,0.21947744,0,199
12,15117,0.2039566,1,200
12,14230,0.19235143,0,201
12,14098,0.18894602,0,202
12,13612,0.1793581,1,203
12,5340,0.1784516,0,204
12,168,0.1784516,0,205
12,916,0.17645125,0,206
12,14550,0.17121531,0,207
12,11761,0.16801827,1,208
12,8967,0.16717485,0,209
12,1083,0.166351,1,210
12,11645,0.16567875,1,211
12,11131,0.16441824,0,212
12,16770,0.16366073,1,213
12,12330,0.16334239,0,214
12,6802,0.16332929,1,215
12,15486,0.16329043,1,216
12,10324,0.16257885,0,217
12,15915,0.16249532,1,218
12,985,0.16226448,0,219
12,7613,0.16100752,0,220
12,2127,0.15992884,1,221
12,8074,0.15964104,0,222
12,18213,0.15931,0,223
12,11402,0.15909964,0,224
12,12861,0.15841381,1,225
12,12420,0.15750197,0,226
12,11521,0.15569869,1,227
12,3611,0.1545806,1,228
12,10943,0.15286013,0,229
12,15095,0.15281945,1,230
12,8803,0.15245555,0,231
12,16985,0.15200268,1,232
12,11699,0.15127137,1,233
12,227,0.1506169,1,234
12,1733,0.14951657,1,235
12,14220,0.14938393,0,236
12,12023,0.14871837,1,237
12,10278,0.14759903,1,238
12,104,0.14614515,0,239
12,4296,0.14573094,0,240
12,3042,0.14540677,1,241
12,11689,0.14445417,0,242
12,12097,0.14369659,0,243
12,15840,0.14369042,1,244
12,14553,0.14270732,0,245
12,18282,0.14261544,1,246
12,9753,0.14242576,1,247
12,8882,0.1417497,0,248
12,10887,0.1414819,0,249
12,12234,0.14099821,1,250
12,11191,0.13982071,0,251
12,6413,0.13952728,0,252
12,634,0.13897848,0,253
12,11296,0.13890669,1,254
12,3404,0.13711423,0,255
12,17899,0.13710524,0,256
12,2962,0.13587634,0,257
12,9727,0.13458216,0,258
12,10827,0.13260208,0,259
12,5277,0.13254152,0,260
12,15945,0.13225374,0,261
12,4607,0.131514,0,262
12,10974,0.13150077,0,263
12,6090,0.13054612,0,264
12,12579,0.1301829,0,265
12,276,0.13010107,1,266
12,4725,0.12934099,1,267
12,3796,0.12841406,0,268
12,4034,0.1282415,0,269
12,241,0.12818266,1,270
12,3210,0.1281049,0,271
12,13611,0.12775713,1,272
12,12504,0.12767507,1,273
12,18397,0.12760073,0,274
12,6786,0.12740262,1,275
12,14657,0.12738012,1,276
12,471,0.12616952,1,277
