disease_global_id,gene_global_id,score_node2vec,label,rank
12,12245,-2.0032784938812256,0,321
12,398,-2.004307985305786,0,322
12,13747,-2.0086889266967773,1,323
12,15994,-2.0465850830078125,0,324
12,1393,-2.1493988037109375,0,325
12,13639,-2.2300612926483154,1,326
12,16889,-2.285182476043701,0,327
12,10914,-2.3012959957122803,0,328
13,14117,32.64542007446289,1,1
13,4118,27.091249465942383,1,2
13,14415,11.895851135253906,0,3
13,7210,8.05908203125,1,4
13,12412,6.882737159729004,1,5
13,14100,6.478448390960693,0,6
13,14765,6.444368362426758,1,7
13,11750,5.878746032714844,1,8
13,4220,5.748386383056641,1,9
13,3233,5.338876724243164,1,10
13,10889,5.22376012802124,1,11
13,602,5.197298049926758,1,12
13,9123,4.9613037109375,1,13
13,3503,4.894570827484131,1,14
13,18461,4.737219333648682,0,15
13,7860,4.574106693267822,1,16
13,7447,4.564425945281982,0,17
13,8697,4.390691757202148,1,18
13,9557,4.383574962615967,1,19
13,2419,4.375244140625,1,20
13,3198,4.2713446617126465,1,21
13,16997,4.217812538146973,1,22
13,8061,4.163278579711914,1,23
13,12899,4.102265357971191,1,24
13,18378,3.8252604007720947,1,25
13,2363,3.810737133026123,1,26
13,3886,3.6962947845458984,1,27
13,14239,3.6874818801879883,1,28
13,3349,3.683492660522461,1,29
13,4551,3.6543939113616943,1,30
13,3848,3.626053810119629,1,31
13,18350,3.519578218460083,0,32
13,11214,3.4910762310028076,1,33
13,9582,3.48317289352417,1,34
13,13692,3.3496804237365723,0,35
13,13979,3.3245913982391357,1,36
13,317,3.2856929302215576,0,37
13,9362,3.2736151218414307,1,38
13,8966,3.2384843826293945,0,39
13,14004,3.1996843814849854,0,40
13,7171,3.146773099899292,1,41
13,4156,3.0917418003082275,1,42
13,10557,3.0787978172302246,1,43
13,13929,3.033328056335449,1,44
13,11914,3.028507947921753,0,45
13,8021,3.024080753326416,0,46
13,10308,3.0026028156280518,1,47
13,11776,2.990966320037842,0,48
13,13884,2.987884759902954,1,49
13,6434,2.922403335571289,1,50
13,12376,2.917607545852661,1,51
13,3333,2.90352725982666,1,52
13,9313,2.8949344158172607,1,53
13,14387,2.8685550689697266,1,54
13,9393,2.850952386856079,1,55
13,9780,2.7992935180664062,0,56
13,9942,2.7495102882385254,0,57
13,4182,2.6909048557281494,0,58
13,7491,2.689889669418335,1,59
13,11319,2.6682281494140625,1,60
13,3803,2.6663742065429688,1,61
13,8703,2.6585686206817627,1,62
13,14521,2.5994293689727783,1,63
13,11965,2.575470447540283,0,64
13,4544,2.5601773262023926,0,65
13,8053,2.5080273151397705,0,66
13,4011,2.499128818511963,1,67
13,10649,2.48911714553833,0,68
13,12338,2.485415458679199,1,69
13,14485,2.434450626373291,1,70
13,15001,2.4312632083892822,0,71
13,7382,2.426218032836914,0,72
13,17062,2.424236297607422,1,73
13,7760,2.4185643196105957,0,74
13,7494,2.413060188293457,1,75
13,17383,2.3826675415039062,0,76
13,4253,2.3793768882751465,1,77
13,8031,2.3791942596435547,0,78
13,7982,2.3390450477600098,1,79
13,11308,2.3325648307800293,1,80
13,8938,2.318693161010742,0,81
13,16290,2.3043997287750244,0,82
13,14289,2.303431749343872,1,83
13,11253,2.2957427501678467,0,84
13,7209,2.2462213039398193,0,85
13,9152,2.2436318397521973,1,86
13,11481,2.2241318225860596,1,87
13,14241,2.2132444381713867,1,88
13,12219,2.1985628604888916,1,89
13,14924,2.195880651473999,1,90
13,18288,2.192808151245117,0,91
13,8289,2.1706302165985107,0,92
13,9119,2.1521825790405273,1,93
13,14240,2.1415061950683594,1,94
13,17855,2.132699966430664,0,95
13,18277,2.121434211730957,0,96
13,11391,2.1177191734313965,0,97
13,2415,2.108743667602539,1,98
13,16230,2.1033823490142822,0,99
13,756,2.0934295654296875,0,100
13,9571,2.0580668449401855,1,101
13,10193,2.0301904678344727,1,102
13,3312,2.027179002761841,0,103
13,138,2.025196075439453,1,104
13,7997,2.015530824661255,1,105
13,1853,2.0016942024230957,1,106
13,7182,1.9724483489990234,1,107
13,2507,1.967929720878601,1,108
13,12902,1.9677090644836426,0,109
13,8299,1.965423822402954,0,110
13,6598,1.940683126449585,1,111
13,4700,1.93147611618042,1,112
13,15137,1.9251878261566162,1,113
13,10276,1.886884093284607,0,114
13,2263,1.8565009832382202,0,115
13,9499,1.8419893980026245,1,116
13,11878,1.8324048519134521,0,117
13,11587,1.8051042556762695,0,118
13,12364,1.7985796928405762,1,119
13,7151,1.7843762636184692,0,120
13,954,1.7724645137786865,1,121
13,8705,1.7668192386627197,1,122
13,18483,1.7310774326324463,0,123
13,18530,1.7301057577133179,0,124
13,6423,1.7249629497528076,1,125
13,9584,1.7121450901031494,1,126
13,8936,1.706658124923706,1,127
13,6618,1.670987844467163,0,128
13,17111,1.6691148281097412,1,129
13,13339,1.6599705219268799,0,130
13,14425,1.6139687299728394,1,131
13,12775,1.6123408079147339,1,132
13,11709,1.593300700187683,0,133
13,7101,1.5843523740768433,0,134
13,12525,1.5736088752746582,0,135
13,2705,1.5643270015716553,0,136
13,9581,1.5458067655563354,1,137
13,7681,1.5222320556640625,0,138
13,18297,1.4818576574325562,0,139
13,4595,1.4715213775634766,0,140
13,9289,1.437615156173706,1,141
13,6475,1.4262585639953613,1,142
13,5668,1.413437843322754,0,143
13,14028,1.4074358940124512,0,144
13,18521,1.3774927854537964,0,145
13,3425,1.3772307634353638,0,146
13,16123,1.3679949045181274,1,147
13,6353,1.3642780780792236,0,148
13,10420,1.3617228269577026,0,149
13,12472,1.316237449645996,0,150
13,7061,1.2682960033416748,0,151
13,12668,1.262138843536377,0,152
13,591,1.2400106191635132,0,153
13,13832,1.2049201726913452,1,154
13,17769,1.152445673942566,0,155
13,17738,1.1460683345794678,0,156
13,7602,1.1438896656036377,0,157
13,15912,1.1351450681686401,0,158
13,17070,1.125262975692749,0,159
13,12078,1.1096246242523193,0,160
13,295,1.1028498411178589,0,161
13,13940,1.0604321956634521,1,162
13,10314,1.0483648777008057,0,163
13,10084,1.0235944986343384,0,164
13,13294,0.9785560369491577,0,165
13,2055,0.9776121973991394,0,166
13,4473,0.9771353006362915,0,167
13,5589,0.9738699197769165,0,168
13,10463,0.9637500643730164,0,169
13,14711,0.9386191964149475,1,170
13,364,0.9137330651283264,1,171
13,17687,0.9046565890312195,0,172
13,14947,0.9008050560951233,0,173
13,1306,0.8939815759658813,1,174
13,12747,0.87630295753479,0,175
13,1790,0.8626569509506226,0,176
13,11035,0.8188816905021667,0,177
13,7250,0.8150231838226318,0,178
13,7133,0.8136956691741943,0,179
13,2685,0.8120291233062744,0,180
13,8615,0.8052512407302856,1,181
13,2640,0.7964370846748352,0,182
13,6063,0.7795311212539673,0,183
13,7085,0.7699621915817261,0,184
13,18556,0.7466936111450195,0,185
13,8102,0.7196704745292664,1,186
13,1988,0.7192795872688293,0,187
13,7757,0.7163858413696289,0,188
13,1255,0.7054362893104553,0,189
13,18270,0.6257324814796448,1,190
13,14917,0.6228446364402771,1,191
13,18134,0.618121862411499,1,192
13,15148,0.6105000972747803,0,193
13,8565,0.5947632789611816,0,194
13,12998,0.5743480324745178,1,195
13,4653,0.5578168630599976,0,196
13,18125,0.5450406670570374,0,197
13,10222,0.5434577465057373,0,198
13,16808,0.502886176109314,0,199
13,17360,0.4818577766418457,1,200
13,6285,0.48095741868019104,0,201
13,15871,0.465792179107666,0,202
13,465,0.4533793032169342,1,203
13,11018,0.4456021785736084,0,204
13,3110,0.44310271739959717,0,205
13,5896,0.4394065737724304,0,206
13,5358,0.437812864780426,0,207
13,1841,0.4271019399166107,1,208
13,11918,0.41419172286987305,0,209
13,3675,0.3867393136024475,0,210
13,11198,0.34535327553749084,0,211
13,1335,0.3258835971355438,1,212
13,12401,0.31889331340789795,0,213
13,17858,0.3042275607585907,0,214
13,11611,0.26830393075942993,0,215
13,17355,0.26717409491539,0,216
13,17750,0.2537763714790344,0,217
13,9948,0.22764596343040466,0,218
13,5243,0.20742103457450867,0,219
13,11413,0.10270184278488159,0,220
13,4022,0.10216546058654785,0,221
13,8747,0.07005411386489868,0,222
13,13034,0.04959672689437866,0,223
13,11082,0.03101736307144165,0,224
13,10980,0.02899634838104248,0,225
13,16514,0.01737239956855774,0,226
13,2547,-0.029675424098968506,0,227
13,1946,-0.04993119835853577,0,228
13,14863,-0.06101036071777344,0,229
13,12044,-0.06355273723602295,0,230
13,10362,-0.0689777135848999,0,231
13,15252,-0.0715571939945221,0,232
13,16431,-0.07649224996566772,0,233
13,16476,-0.10995861887931824,0,234
13,17810,-0.11968713998794556,1,235
13,7633,-0.12368476390838623,0,236
13,12522,-0.12810498476028442,1,237
13,13232,-0.16259539127349854,1,238
13,16202,-0.16728942096233368,0,239
13,2779,-0.1781693696975708,0,240
13,16340,-0.18245041370391846,0,241
13,7188,-0.19639842212200165,1,242
13,18371,-0.23694507777690887,0,243
13,12045,-0.2820790708065033,0,244
13,15640,-0.29996153712272644,1,245
13,11934,-0.3045229911804199,0,246
13,7586,-0.325091689825058,0,247
13,14366,-0.34657320380210876,1,248
13,1481,-0.3538628816604614,0,249
13,2911,-0.383806973695755,0,250
13,16590,-0.39560002088546753,0,251
13,6450,-0.4029591381549835,0,252
13,2774,-0.41764408349990845,0,253
13,15315,-0.441739022731781,0,254
13,9943,-0.4759117066860199,0,255
13,6648,-0.4917697310447693,0,256
13,15161,-0.4934234321117401,0,257
13,15109,-0.506026566028595,0,258
13,3049,-0.5185897946357727,0,259
13,17401,-0.5802358388900757,0,260
13,11629,-0.6018720865249634,0,261
13,18584,-0.6672295331954956,0,262
13,10666,-0.7017401456832886,1,263
13,1610,-0.7105544209480286,0,264
13,15781,-0.7184092998504639,0,265
13,13055,-0.7263652086257935,0,266
13,8542,-0.732878565788269,0,267
13,9176,-0.7600804567337036,0,268
13,479,-0.7946814894676208,0,269
13,6790,-0.8131499290466309,0,270
13,5547,-0.8314447402954102,0,271
13,11003,-0.8853058815002441,0,272
13,1419,-0.8934804797172546,0,273
13,8428,-0.9540032148361206,0,274
13,7791,-0.9861118793487549,1,275
13,2561,-1.023354411125183,0,276
13,5385,-1.040816307067871,0,277
13,11168,-1.089615821838379,1,278
13,9228,-1.1870980262756348,0,279
13,6628,-1.2204402685165405,0,280
13,7822,-1.2247978448867798,0,281
13,7926,-1.2649223804473877,0,282
13,258,-1.4115064144134521,0,283
13,8181,-1.414251446723938,0,284
13,180,-1.4499053955078125,0,285
13,2470,-1.456570029258728,0,286
13,2813,-1.5356765985488892,0,287
13,2697,-1.5444819927215576,0,288
13,16247,-1.5511109828948975,0,289
13,1592,-1.5615631341934204,0,290
13,13645,-1.5894341468811035,1,291
13,16142,-1.978318691253662,0,292
13,7334,-2.261908531188965,0,293
13,5475,-2.285201072692871,0,294
13,5160,-2.3006112575531006,0,295
13,12365,-2.5583810806274414,0,296
13,3364,-56.12983322143555,0,297
14,6072,1.242633581161499,0,1
14,14967,0.9147858619689941,0,2
14,2228,0.8421765565872192,0,3
14,11921,0.8018519878387451,0,4
14,4033,0.7788842916488647,0,5
14,7663,0.7389463186264038,0,6
14,10914,0.6717715263366699,0,7
14,1449,0.6453384160995483,0,8
14,2246,0.6229695081710815,0,9
14,9121,0.6193515658378601,0,10
14,15005,0.6099151968955994,0,11
14,1888,0.5989227890968323,0,12
14,5302,0.5694258809089661,0,13
14,8524,0.5344117879867554,0,14
14,2915,0.5304940938949585,0,15
14,17695,0.5242693424224854,0,16
14,2873,0.5155301690101624,0,17
14,4604,0.49857619404792786,0,18
14,6091,0.4549921751022339,0,19
14,16901,0.43754395842552185,0,20
14,8576,0.43671393394470215,0,21
14,428,0.4341707229614258,0,22
14,16389,0.4331551194190979,0,23
14,8500,0.4298868179321289,0,24
14,5186,0.4278264045715332,0,25
14,3975,0.41038790345191956,0,26
14,10633,0.37716737389564514,0,27
14,1199,0.3658480942249298,0,28
14,16556,0.35778066515922546,0,29
14,14940,0.3224688172340393,0,30
14,7538,0.3030267059803009,0,31
14,3795,0.27818986773490906,0,32
14,11393,0.2722044587135315,0,33
14,3512,0.26414331793785095,0,34
14,12512,0.26271575689315796,0,35
14,2832,0.2513677477836609,0,36
14,15827,0.24100655317306519,0,37
14,185,0.22267696261405945,0,38
14,2251,0.21143849194049835,0,39
14,2978,0.20945341885089874,0,40
14,6031,0.2048792988061905,0,41
14,3821,0.19474929571151733,0,42
14,16785,0.18788224458694458,0,43
14,4225,0.18529917299747467,0,44
14,13962,0.18241015076637268,0,45
14,11237,0.17904558777809143,0,46
14,5586,0.1732328236103058,0,47
14,6084,0.16861043870449066,0,48
14,2761,0.16780616343021393,0,49
14,8572,0.15496912598609924,0,50
14,17369,0.15144465863704681,0,51
14,8253,0.14009901881217957,0,52
14,16236,0.13076800107955933,0,53
14,15910,0.1253603845834732,0,54
14,15400,0.12495159357786179,0,55
14,6585,0.10386238247156143,0,56
14,5450,0.09569787234067917,0,57
14,4733,0.09561319649219513,0,58
14,4404,0.09305247664451599,0,59
14,11059,0.0840270072221756,0,60
14,14879,0.0827711969614029,0,61
14,11895,0.07518209517002106,0,62
14,11189,0.07397760450839996,0,63
14,8229,0.07157622277736664,0,64
14,1807,0.06452164798974991,0,65
14,13001,0.06264431029558182,0,66
14,8733,0.04463726282119751,0,67
14,9438,0.03626866638660431,0,68
14,4425,0.03134061396121979,0,69
14,16694,0.0242946557700634,0,70
14,13479,0.01587332785129547,0,71
14,8493,0.012510351836681366,0,72
14,17222,0.008504211902618408,0,73
14,14895,0.002896130084991455,0,74
14,10745,-0.007819071412086487,0,75
14,14578,-0.011848926544189453,0,76
14,4993,-0.014558788388967514,0,77
14,2879,-0.020546823740005493,0,78
14,7728,-0.04579837620258331,0,79
14,2960,-0.06486432254314423,0,80
14,3119,-0.07321950048208237,0,81
14,11374,-0.07800482213497162,0,82
14,713,-0.09068729728460312,0,83
14,4630,-0.09953172504901886,0,84
14,7148,-0.1083272397518158,0,85
14,9944,-0.1125129759311676,0,86
14,14500,-0.12024419009685516,0,87
14,9947,-0.12241780757904053,0,88
14,14959,-0.12524615228176117,0,89
14,11362,-0.1266017109155655,0,90
14,7097,-0.1394432783126831,0,91
14,9740,-0.14045345783233643,0,92
14,2537,-0.14965733885765076,0,93
14,3755,-0.15363997220993042,0,94
14,2764,-0.1564006507396698,0,95
14,7480,-0.15958404541015625,0,96
14,1641,-0.16178619861602783,0,97
14,2381,-0.1692882776260376,0,98
14,2855,-0.172800213098526,0,99
14,2973,-0.17351368069648743,0,100
14,12496,-0.17882317304611206,0,101
14,6041,-0.19511407613754272,0,102
14,2467,-0.19611763954162598,0,103
14,9142,-0.2024514079093933,0,104
14,4067,-0.20327016711235046,0,105
14,12343,-0.21132375299930573,0,106
14,18569,-0.21442478895187378,0,107
14,5753,-0.23137888312339783,0,108
14,4247,-0.2659965455532074,0,109
14,2187,-0.28824499249458313,0,110
14,16105,-0.30793166160583496,0,111
14,1766,-0.31754425168037415,0,112
14,4100,-0.31939825415611267,0,113
14,2269,-0.3418163061141968,0,114
14,18231,-0.3544626533985138,0,115
14,5991,-0.3594234585762024,0,116
14,13550,-0.3631559908390045,0,117
14,12137,-0.3648735284805298,0,118
14,8078,-0.3821497857570648,0,119
14,14788,-0.3907402753829956,0,120
14,763,-0.39300844073295593,0,121
14,8724,-0.3983137607574463,0,122
14,13141,-0.3995523750782013,0,123
14,18442,-0.3995777368545532,0,124
14,2603,-0.40463075041770935,0,125
14,7531,-0.4077005982398987,0,126
14,6982,-0.42562106251716614,0,127
14,10823,-0.446230947971344,0,128
14,15340,-0.4607861638069153,0,129
14,9289,-0.4679727852344513,0,130
14,16232,-0.4742030203342438,0,131
14,11786,-0.4848393201828003,0,132
14,3751,-0.5184212923049927,0,133
14,18283,-0.5232474207878113,0,134
14,10015,-0.5360190868377686,0,135
14,10371,-0.5393073558807373,0,136
14,14256,-0.5532357692718506,0,137
14,16015,-0.5553848743438721,0,138
14,6218,-0.5952966809272766,0,139
14,9008,-0.6285848021507263,0,140
14,4126,-0.6524405479431152,0,141
14,16008,-0.6623965501785278,0,142
14,6125,-0.6719813346862793,0,143
14,6136,-0.6978476643562317,0,144
14,12266,-0.7238777875900269,0,145
14,14417,-0.7358124256134033,0,146
14,9571,-0.7499285936355591,0,147
14,8736,-0.7507665753364563,0,148
14,7833,-0.7621545195579529,0,149
14,15651,-0.7798837423324585,0,150
14,1102,-0.7857680916786194,0,151
14,12113,-0.7893819808959961,0,152
14,691,-0.8121310472488403,0,153
14,11514,-0.8259001970291138,0,154
14,1068,-0.8562453389167786,0,155
14,1048,-0.8719426989555359,0,156
14,8258,-0.8724169731140137,0,157
14,12179,-0.8857830762863159,0,158
14,17952,-0.887926459312439,0,159
14,13638,-0.9018155336380005,0,160
14,18559,-0.9134483933448792,0,161
14,14744,-0.918702244758606,0,162
14,13086,-0.9228099584579468,0,163
14,13408,-0.9392663240432739,0,164
14,15787,-0.9397686123847961,0,165
14,3961,-0.9641262888908386,0,166
14,6403,-0.9793855547904968,0,167
14,13311,-0.9822962284088135,0,168
14,14337,-0.984712541103363,0,169
14,8689,-1.0288264751434326,0,170
14,475,-1.101675271987915,0,171
14,1794,-1.1117939949035645,0,172
14,17623,-1.1282930374145508,0,173
14,8506,-1.1347126960754395,0,174
14,14291,-1.142998456954956,0,175
14,17257,-1.1477158069610596,0,176
14,7299,-1.172762393951416,0,177
14,7409,-1.2009077072143555,0,178
14,9350,-1.248146414756775,0,179
14,1053,-1.250307321548462,1,180
14,577,-1.2807328701019287,0,181
14,1171,-1.3067212104797363,0,182
14,7998,-1.3148025274276733,0,183
14,5776,-1.3176884651184082,0,184
14,17025,-1.3426570892333984,0,185
14,8918,-1.429039478302002,0,186
14,17789,-1.5493441820144653,0,187
14,16578,-1.602675199508667,0,188
14,5028,-1.6061334609985352,0,189
14,2935,-1.60764479637146,0,190
14,818,-1.6222760677337646,0,191
14,1377,-1.670556902885437,0,192
14,11142,-1.7527480125427246,0,193
15,14497,4.192232131958008,1,1
15,7220,2.7111029624938965,1,2
15,7455,2.6014199256896973,0,3
15,3940,2.479637622833252,0,4
15,2630,2.253861904144287,1,5
15,17936,2.156960964202881,0,6
15,14350,2.0920138359069824,0,7
15,15525,1.9611730575561523,0,8
15,9392,1.955834984779358,0,9
15,8252,1.9412522315979004,1,10
15,7793,1.898693323135376,0,11
15,14288,1.8139325380325317,0,12
15,12215,1.7726938724517822,0,13
15,13158,1.7667807340621948,0,14
15,9362,1.7047297954559326,0,15
15,13255,1.6998873949050903,0,16
15,6834,1.6433855295181274,0,17
15,11828,1.5861749649047852,0,18
15,6356,1.5765409469604492,0,19
15,8727,1.5131155252456665,1,20
15,14374,1.499144196510315,0,21
15,596,1.4486422538757324,0,22
15,7055,1.4144697189331055,0,23
15,9849,1.3604722023010254,0,24
15,2076,1.3542542457580566,0,25
15,10476,1.324814796447754,0,26
15,15163,1.2431951761245728,0,27
15,17627,1.1908509731292725,0,28
15,11403,1.1738674640655518,0,29
15,8067,1.1367204189300537,0,30
15,944,1.0804967880249023,0,31
15,3782,1.0501688718795776,0,32
15,14602,1.049174427986145,0,33
15,18603,1.0053143501281738,0,34
15,10551,0.9771292209625244,0,35
15,16790,0.9588392972946167,0,36
15,10839,0.9411678910255432,0,37
15,569,0.9343934059143066,0,38
15,4177,0.9226877093315125,0,39
15,17463,0.8661286234855652,0,40
15,3565,0.862177848815918,0,41
15,10390,0.8510341644287109,0,42
15,5969,0.8355932235717773,0,43
15,16896,0.809650182723999,0,44
15,3780,0.7920866012573242,0,45
15,5222,0.7766172885894775,0,46
15,7983,0.7756376266479492,0,47
15,17242,0.7643380165100098,0,48
15,18143,0.75205397605896,0,49
15,18469,0.7403823733329773,0,50
15,1312,0.7329586744308472,0,51
15,795,0.7093570828437805,1,52
15,14533,0.6994397640228271,0,53
15,4682,0.6830909252166748,0,54
15,4829,0.6809366941452026,0,55
15,2769,0.6724594235420227,0,56
15,3516,0.6476343274116516,0,57
15,3146,0.6471913456916809,0,58
15,14203,0.6408907771110535,0,59
15,18021,0.6301001906394958,0,60
15,6753,0.6164736747741699,0,61
15,8532,0.5898553729057312,0,62
15,3728,0.5868955254554749,0,63
15,5013,0.5310070514678955,0,64
15,5316,0.5260413885116577,1,65
15,4213,0.5149194598197937,0,66
15,14461,0.5124795436859131,0,67
15,15029,0.5048929452896118,0,68
15,11710,0.4869385361671448,0,69
15,16715,0.4869174063205719,0,70
15,16870,0.47996050119400024,0,71
15,15036,0.4715350568294525,0,72
15,15495,0.4687018394470215,0,73
15,4711,0.41247203946113586,0,74
15,17240,0.4033200144767761,0,75
15,5450,0.4006960391998291,0,76
15,2039,0.39881840348243713,0,77
15,10862,0.3808606266975403,0,78
15,13913,0.37655532360076904,0,79
15,4185,0.3574785590171814,1,80
15,2642,0.35376811027526855,0,81
15,8220,0.3410431146621704,0,82
15,16478,0.3246075212955475,0,83
15,16503,0.31042876839637756,0,84
15,5131,0.3059266209602356,0,85
15,15702,0.27578896284103394,0,86
15,15139,0.2624843120574951,0,87
15,3201,0.2578393816947937,0,88
15,2458,0.2485099732875824,0,89
15,18565,0.23434771597385406,0,90
15,10168,0.21923968195915222,0,91
15,15642,0.21517084538936615,0,92
15,15924,0.20228542387485504,0,93
15,7544,0.20005957782268524,0,94
15,3558,0.1947605311870575,0,95
15,17088,0.18461379408836365,0,96
15,4082,0.17375747859477997,0,97
15,14181,0.17132334411144257,1,98
15,10681,0.16860294342041016,0,99
15,9518,0.16684114933013916,0,100
15,5921,0.1652912050485611,0,101
15,16765,0.1490887552499771,0,102
15,275,0.14257937669754028,0,103
15,7143,0.12164770811796188,0,104
15,11486,0.10496455430984497,0,105
15,1777,0.10187314450740814,0,106
15,1767,0.09889907389879227,0,107
15,2818,0.09238941967487335,1,108
15,9657,0.09172385931015015,0,109
15,11580,0.08801592886447906,0,110
15,12562,0.07770726084709167,0,111
15,7608,0.05921884998679161,0,112
15,1063,0.04426544904708862,0,113
15,15752,0.02909298986196518,0,114
15,3597,0.004447251558303833,0,115
15,5984,0.0032893866300582886,0,116
15,11248,-0.00210551917552948,0,117
15,10286,-0.004229366779327393,0,118
15,2960,-0.005490932613611221,0,119
15,11112,-0.013706447556614876,0,120
15,13188,-0.022797733545303345,0,121
15,6218,-0.03228326141834259,0,122
15,4081,-0.037755146622657776,0,123
15,17387,-0.039607204496860504,0,124
15,10022,-0.04267454147338867,0,125
15,2120,-0.04780840873718262,0,126
15,14571,-0.053941696882247925,0,127
15,12792,-0.06618589162826538,0,128
15,10815,-0.06748726963996887,0,129
15,970,-0.07839088141918182,0,130
15,5850,-0.09959235787391663,0,131
15,1900,-0.10752144455909729,0,132
15,365,-0.11357475817203522,0,133
15,8405,-0.11715303361415863,0,134
15,4699,-0.1212548166513443,0,135
15,2531,-0.12191799283027649,0,136
15,1308,-0.12688127160072327,0,137
15,14088,-0.135229229927063,0,138
15,7424,-0.1353614628314972,0,139
15,13888,-0.15772441029548645,0,140
15,2456,-0.16408513486385345,0,141
15,10676,-0.1672564148902893,0,142
15,2882,-0.16972419619560242,0,143
15,8047,-0.17305487394332886,0,144
15,2165,-0.1754140704870224,0,145
15,5714,-0.1806395798921585,0,146
15,12560,-0.18447718024253845,0,147
15,11030,-0.18622727692127228,0,148
15,12600,-0.20388203859329224,0,149
15,18120,-0.20490309596061707,0,150
15,15170,-0.20628958940505981,0,151
15,6384,-0.21086156368255615,0,152
15,5950,-0.2113884687423706,0,153
15,1370,-0.21929791569709778,0,154
15,3677,-0.22914257645606995,0,155
15,1632,-0.25092414021492004,0,156
15,12204,-0.26041364669799805,0,157
15,11528,-0.30783510208129883,0,158
15,7232,-0.3111896514892578,0,159
15,7200,-0.3265469968318939,0,160
15,6463,-0.32664433121681213,0,161
15,3057,-0.3323248624801636,0,162
15,12324,-0.3368729054927826,0,163
15,15456,-0.35307735204696655,0,164
15,13711,-0.3560395836830139,1,165
15,1273,-0.386854350566864,0,166
15,8264,-0.39081624150276184,0,167
15,18192,-0.3974383473396301,0,168
15,1655,-0.40487292408943176,0,169
15,11837,-0.43678006529808044,0,170
15,2781,-0.43883052468299866,0,171
15,1747,-0.4431529939174652,0,172
15,14121,-0.44725584983825684,0,173
15,4157,-0.4552096724510193,0,174
15,7626,-0.4557395577430725,0,175
15,7763,-0.46811529994010925,0,176
15,9758,-0.47691646218299866,0,177
15,4961,-0.4802915155887604,0,178
15,3895,-0.4872434139251709,0,179
15,16443,-0.4922328293323517,0,180
15,2123,-0.5165292024612427,0,181
15,6702,-0.5250518321990967,0,182
15,8696,-0.533430814743042,0,183
15,7909,-0.5348545908927917,0,184
15,17401,-0.5453507304191589,0,185
15,5333,-0.5556684136390686,0,186
15,7505,-0.5634896159172058,0,187
15,1592,-0.5782537460327148,0,188
15,17520,-0.6043767929077148,0,189
15,13318,-0.6181789040565491,0,190
15,16098,-0.6363862752914429,0,191
15,7822,-0.6364993453025818,0,192
15,12654,-0.6388596892356873,0,193
15,16544,-0.6618999242782593,0,194
15,5726,-0.6714159250259399,0,195
15,2340,-0.6828148365020752,0,196
15,3314,-0.6938135623931885,0,197
15,16100,-0.6948620080947876,0,198
15,13689,-0.7214515209197998,0,199
15,6323,-0.7354966402053833,0,200
15,176,-0.7362279891967773,0,201
15,16106,-0.7434265613555908,0,202
15,3263,-0.7640061378479004,0,203
15,2306,-0.7869386672973633,0,204
15,14496,-0.7871813774108887,0,205
15,6646,-0.796743631362915,0,206
15,14324,-0.8591629266738892,0,207
15,1058,-0.890932559967041,0,208
15,3021,-0.9036904573440552,0,209
15,11294,-0.9277607202529907,0,210
15,6627,-0.9369173049926758,0,211
15,6607,-0.9703826904296875,0,212
15,472,-1.0134130716323853,0,213
15,8520,-1.0239174365997314,0,214
15,15411,-1.026350736618042,0,215
15,8617,-1.033752202987671,0,216
15,9987,-1.0742701292037964,0,217
15,7224,-1.0830897092819214,1,218
15,16665,-1.181354284286499,0,219
16,3776,3.534574270248413,1,1
16,13162,3.1722230911254883,1,2
16,1552,3.1031408309936523,1,3
16,3775,2.7844409942626953,1,4
16,14474,2.4852890968322754,0,5
16,179,2.2113606929779053,0,6
16,16873,2.2005293369293213,0,7
16,3986,2.0364842414855957,0,8
16,10468,2.0173637866973877,0,9
16,504,1.8626196384429932,0,10
16,9868,1.802988052368164,0,11
16,14716,1.7927608489990234,0,12
16,18343,1.7135932445526123,0,13
16,17270,1.6843005418777466,0,14
16,10297,1.5873472690582275,0,15
16,2735,1.516674280166626,0,16
16,15880,1.506028652191162,0,17
16,14827,1.4681707620620728,0,18
16,3777,1.4537372589111328,1,19
16,6847,1.376821756362915,0,20
16,10376,1.3516453504562378,0,21
16,4382,1.3480210304260254,0,22
16,8317,1.3058993816375732,0,23
16,14724,1.286776065826416,0,24
16,14229,1.27683424949646,0,25
16,18358,1.272618293762207,0,26
16,4623,1.2384663820266724,0,27
16,14961,1.2238726615905762,1,28
16,17137,1.1638703346252441,0,29
16,14141,1.1550593376159668,0,30
16,4147,1.1523215770721436,0,31
16,4266,1.1508111953735352,0,32
16,14756,1.133368968963623,0,33
16,10283,1.1218373775482178,0,34
16,10484,1.117825984954834,0,35
16,5829,1.113461971282959,0,36
16,17157,1.1070150136947632,0,37
16,16846,1.0104589462280273,0,38
16,17292,0.9921718239784241,0,39
16,3815,0.971469521522522,0,40
16,14850,0.9622988700866699,0,41
16,14552,0.9302052855491638,0,42
16,14952,0.9228122234344482,0,43
16,12197,0.8996859788894653,0,44
16,12649,0.8653645515441895,0,45
16,2666,0.8556485772132874,0,46
16,9568,0.8432201743125916,0,47
16,2437,0.8333266973495483,0,48
16,11529,0.8321093320846558,0,49
16,18133,0.8309372067451477,0,50
16,10859,0.8215761780738831,0,51
16,15892,0.8065388798713684,0,52
