disease_local_id,gene_local_id,score_hybrid,label,rank
33,3820,0.7698439638237856,0,2
33,14361,0.7011585914279674,0,3
33,13255,0.6933146340676937,0,4
33,2088,0.6893831188246781,0,5
33,8306,0.6800689905412549,0,6
33,17496,0.6765341791153477,0,7
33,7862,0.6757828409681423,0,8
33,15883,0.6663669773208222,0,9
33,3804,0.6564728044625513,0,10
33,6269,0.6522914514053203,0,11
33,18208,0.6345545498254492,0,12
33,17253,0.6282817957153763,0,13
33,7206,0.6239623195089922,0,14
33,18170,0.6174680298610261,0,15
33,15358,0.6171311109915624,0,16
33,2967,0.6116347948716869,1,17
33,18105,0.6063894998146601,0,18
33,8925,0.6038607624643854,0,19
33,1132,0.5978902548306249,0,20
33,17160,0.5975643307278266,0,21
33,8595,0.5924417213344968,0,22
33,12888,0.5840389069530372,0,23
33,17108,0.5833299394804905,0,24
33,12178,0.5780517343400495,0,25
33,18468,0.576541303277175,0,26
33,14015,0.5664920576037449,0,27
33,558,0.566480343076118,0,28
33,3689,0.5660019249437098,0,29
33,8898,0.5531436632829045,0,30
33,3628,0.5527570547032408,0,31
33,15005,0.5462896330790795,0,32
33,7727,0.5442880427521697,0,33
33,11102,0.5426920767673226,0,34
33,1107,0.5403254504888565,0,35
33,17653,0.5392545832646748,0,36
33,8553,0.5339343513591508,0,37
33,14000,0.5315364613594177,0,38
33,14145,0.5295270870313581,0,39
33,2731,0.5247686173376004,0,40
33,6962,0.5243621484399438,0,41
33,17811,0.5242431628919417,0,42
33,10512,0.5194995337157757,0,43
33,14157,0.5194476982734083,0,44
33,12740,0.5157511703701542,0,45
33,9579,0.5103930661174237,0,46
33,6672,0.5097171748231953,0,47
33,13488,0.5093339113394532,0,48
33,11830,0.5071533011303041,0,49
33,4797,0.5046985188193143,0,50
33,17420,0.49934138462431665,0,51
33,9222,0.49864047844009396,0,52
33,1978,0.49476803588231455,0,53
33,927,0.49254858395818696,0,54
33,4359,0.4918137335184857,0,55
33,632,0.48593385248756565,0,56
33,3037,0.48507764925636154,0,57
33,6940,0.4837279079217381,0,58
33,9808,0.48304309369436044,0,59
33,806,0.4815439502205357,0,60
33,13143,0.4779295039054766,0,61
33,9964,0.47692030935400176,0,62
33,13457,0.47569691260702823,0,63
33,7864,0.4752650735449203,0,64
33,5538,0.47338350428992393,0,65
33,6786,0.4716126585468807,0,66
33,16663,0.46441586873526497,0,67
33,12386,0.45347416483188785,0,68
33,15534,0.45249853794852773,0,69
33,6477,0.45244117289964025,0,70
33,10039,0.44929403167969195,0,71
33,11228,0.44679966670813154,0,72
33,18267,0.4423779961433755,0,73
33,17486,0.4421498297452562,0,74
33,8855,0.43990681986293717,0,75
33,1627,0.4390998830681346,0,76
33,12593,0.43809895908264435,0,77
33,5778,0.437346054486012,0,78
33,18346,0.4363247369544465,0,79
33,3720,0.4359098056959596,0,80
33,9251,0.4320548616215578,0,81
33,242,0.4313672385948967,0,82
33,6952,0.4287448488110303,0,83
33,6838,0.4286704461652368,0,84
33,15160,0.42805826049528933,0,85
33,7224,0.4259583912520535,0,86
33,3473,0.4256847751720382,0,87
33,15467,0.42559791955034243,0,88
33,13140,0.42290784517517543,0,89
33,13435,0.4198351164272272,0,90
33,13553,0.41962054194920917,0,91
33,9754,0.41892363116312686,0,92
33,11144,0.41824363662253317,0,93
33,6617,0.4153406501537263,0,94
33,6375,0.4125477438909913,0,95
33,3046,0.41187370943436125,0,96
33,6262,0.41065831636584976,0,97
33,2470,0.4104807846873508,0,98
33,15422,0.4091507497578063,0,99
33,10190,0.40713038577560917,0,100
33,12354,0.4067339947716296,0,101
33,11847,0.40547517867847305,0,102
33,18327,0.4053536878362449,0,103
33,11191,0.40417857549077524,0,104
33,10135,0.40413458009315206,0,105
33,6024,0.40394528877491415,0,106
33,6047,0.4025364036309726,0,107
33,8805,0.40203175258067775,0,108
33,11726,0.4016046479268099,0,109
33,6340,0.39967864251674795,0,110
33,8847,0.39402872890495205,0,111
33,13223,0.3935468238030393,0,112
33,3253,0.38938523397259417,0,113
33,159,0.3884730748699058,0,114
33,9157,0.38764973977374456,0,115
33,6931,0.38653828892335007,0,116
33,1832,0.38642025605032243,0,117
33,7989,0.3857786374924541,0,118
33,3564,0.38504232357870244,0,119
33,11289,0.38332088922940116,0,120
33,16305,0.3830201769490975,0,121
33,11556,0.3805830319836141,0,122
33,12410,0.3793490356230946,0,123
33,12624,0.3789633874058269,0,124
33,11583,0.3751394467744672,0,125
33,14314,0.3738621284051558,0,126
33,312,0.3728856014443559,0,127
33,17368,0.3714102970119601,0,128
33,584,0.3681184156786065,0,129
33,279,0.36806483822931046,0,130
33,8911,0.3677266605918125,0,131
33,1534,0.3634358523919039,0,132
33,389,0.3552530472357317,0,133
33,5586,0.35323292615058466,0,134
33,16965,0.3522239398409023,0,135
33,16702,0.35060368709823475,0,136
33,16204,0.3486045206658071,0,137
33,10977,0.3482886069530175,0,138
33,16836,0.34827830771629686,0,139
33,6414,0.34697783640410224,0,140
33,3351,0.3451475792930896,0,141
33,16202,0.34383228516972864,0,142
33,17562,0.34089581242445854,0,143
33,5780,0.34060925133464204,0,144
33,6632,0.33844372844228543,0,145
33,6683,0.33837926264550633,0,146
33,1670,0.3371328076578757,0,147
33,9104,0.3339252301462327,0,148
33,7259,0.33267877375591715,0,149
33,17193,0.33216036219890926,0,150
33,1484,0.3275965426677601,0,151
33,6148,0.32715425920227237,0,152
33,11496,0.32554566467990026,0,153
33,2214,0.3222276921806753,0,154
33,5719,0.3218038390922556,0,155
33,1377,0.3202571293212748,0,156
33,1719,0.3202019034292184,0,157
33,18255,0.31813758568102307,0,158
33,2122,0.31761512818814125,0,159
33,17671,0.3171209240275805,0,160
33,6651,0.31664550682348924,0,161
33,5943,0.31643405581545486,0,162
33,66,0.31503328880961334,0,163
33,2238,0.3126221556722782,0,164
33,661,0.31257750904386494,0,165
33,7107,0.3117018118055514,0,166
33,12739,0.3100219878441583,0,167
33,18134,0.30783514035461473,0,168
33,7238,0.30703812095060146,0,169
33,9923,0.30624847658787663,0,170
33,11667,0.30124457416462486,0,171
33,11476,0.3000365803420201,0,172
33,8431,0.2978265443859211,0,173
33,6395,0.2935102166431548,0,174
33,4530,0.2905932322529181,0,175
33,360,0.28897479603648096,0,176
33,8057,0.283966659191363,0,177
33,15958,0.2806525919364604,0,178
33,4250,0.27481040596730205,0,179
33,1921,0.27266444773024573,0,180
33,10188,0.2721481895896514,0,181
33,10618,0.26940459643517495,0,182
33,390,0.26368360835787397,0,183
33,5054,0.2539030225096223,0,184
33,2919,0.2530274636483521,0,185
33,9873,0.2504060860774057,0,186
33,17753,0.23780415703517233,0,187
33,12533,0.23239006723921532,0,188
34,14338,0.9363186845724242,0,1
34,14236,0.7079259146342675,1,2
34,10349,0.6607010591840138,0,3
34,430,0.6574128231473018,0,4
34,12763,0.6447362376451232,0,5
34,13541,0.6214667546189928,0,6
34,11078,0.6128793018538027,0,7
34,18032,0.6053160392775755,0,8
34,15595,0.5802932538994423,0,9
34,1762,0.5693897214343616,0,10
34,6476,0.5619959383362148,0,11
34,3361,0.5448891026266874,0,12
34,7872,0.5423531465651921,0,13
34,16107,0.5390610520355548,0,14
34,7347,0.5382560805682264,0,15
34,16956,0.5275586067550483,0,16
34,14897,0.5201315622056769,0,17
34,9888,0.5120861921491023,0,18
34,12778,0.5083492388563936,0,19
34,12602,0.5062581765701895,0,20
34,1064,0.49901984397296284,0,21
34,17422,0.4972333111320903,0,22
34,14112,0.4952495001380741,0,23
34,8617,0.4896326028951228,0,24
34,1578,0.4885808089103046,0,25
34,5904,0.48852201701913095,0,26
34,5671,0.48817540008691096,0,27
34,2376,0.48451170013112754,0,28
34,3637,0.4843801053609443,0,29
34,11072,0.4832758787273826,0,30
34,12194,0.47883503374707165,0,31
34,4974,0.47772356436069885,0,32
34,8519,0.47495311288696074,0,33
34,5497,0.47248734124260044,0,34
34,9099,0.46861223262556806,0,35
34,3530,0.4668029762062969,0,36
34,16404,0.46535198535186917,0,37
34,15535,0.4643865321325552,0,38
34,4878,0.4624519372954666,0,39
34,2866,0.46038171497334013,0,40
34,3047,0.4584806079120631,0,41
34,6156,0.4577365911804034,0,42
34,11985,0.4537732580147944,0,43
34,2135,0.4536340473222662,0,44
34,9277,0.44950235040910586,0,45
34,12254,0.44908513506792147,0,46
34,2764,0.44825944094502196,0,47
34,5109,0.44712893797430187,0,48
34,644,0.4470346692906989,0,49
34,17718,0.4469047509722087,0,50
34,15667,0.4432623879010401,0,51
34,14798,0.4423315804363558,0,52
34,4079,0.4421902241246336,0,53
34,4563,0.44210162427498756,0,54
34,3616,0.44114362985674094,0,55
34,2191,0.44101998726078806,0,56
34,9704,0.44083848503895356,0,57
34,15932,0.44046279511546593,0,58
34,16565,0.4395338148288934,0,59
34,11772,0.4362309796779762,0,60
34,531,0.43540946418632814,0,61
34,18004,0.43358085777817623,0,62
34,5613,0.4335723555924858,0,63
34,14954,0.43115300125040473,0,64
34,8413,0.43017580820583384,0,65
34,10958,0.42998731592599476,0,66
34,7795,0.42943277938488333,0,67
34,124,0.4273323612311731,0,68
34,74,0.42631064176442224,0,69
34,4390,0.42622477382421486,0,70
34,2802,0.4259072608162777,0,71
34,14358,0.4255789863118702,0,72
34,603,0.424644660738543,0,73
34,14811,0.4228452432900663,0,74
34,8291,0.422738819772287,0,75
34,7964,0.42042156303424055,0,76
34,17757,0.4196787279058684,0,77
34,10046,0.41944980860725817,0,78
34,16307,0.4180105703786211,0,79
34,15787,0.4173480299435798,0,80
34,9602,0.41419633590396726,0,81
34,9065,0.4115731205238916,0,82
34,3378,0.41023998119497074,0,83
34,16507,0.40867710800089213,0,84
34,8094,0.40833068553817575,0,85
34,13966,0.40750487844269756,0,86
34,485,0.4051975374018573,0,87
34,368,0.40448011805905937,0,88
34,10954,0.40343082598492785,0,89
34,3234,0.40286705658637545,0,90
34,8958,0.40281907662795025,0,91
34,4652,0.4025865307179858,0,92
34,10580,0.4025264976305203,0,93
34,15837,0.4020429637170808,0,94
34,10803,0.40144644333267726,0,95
34,9544,0.4012489706388629,0,96
34,2756,0.4011537513141943,0,97
34,8962,0.3990729481899326,0,98
34,7001,0.397945363326252,0,99
34,608,0.3971381335862777,0,100
34,8713,0.39598036268319686,0,101
34,11244,0.3957364340172291,0,102
34,7735,0.3952442890004799,0,103
34,17208,0.39447289633608923,0,104
34,11027,0.39252904555088,0,105
34,5279,0.3924512550781275,0,106
34,8668,0.391927786366999,0,107
34,16274,0.3915124178585397,0,108
34,14661,0.39060772691420076,0,109
34,4112,0.38902747025702156,0,110
34,17534,0.3886613126407804,0,111
34,4042,0.38782144031758575,0,112
34,11156,0.3869599252981308,0,113
34,6107,0.3837828770794218,0,114
34,5232,0.38322027565694694,0,115
34,15293,0.38072895069110035,0,116
34,4369,0.377216289371225,0,117
34,10690,0.37601405880699657,0,118
34,17238,0.3748623846844047,0,119
34,15636,0.3736266738530057,0,120
34,1469,0.37331112531730565,0,121
34,17342,0.37278889064112325,0,122
34,5389,0.3723559207211523,0,123
34,18457,0.3718764780735877,0,124
34,9966,0.3714905540520251,0,125
34,1785,0.37091866604290136,0,126
34,3032,0.3702358404878016,0,127
34,4677,0.36988282945249745,0,128
34,10494,0.3694132858713323,0,129
34,18264,0.36852651052942886,0,130
34,7531,0.3682200125527245,0,131
34,10833,0.3661227299490061,0,132
34,2256,0.36585080702102457,0,133
34,7201,0.3652043253235365,0,134
34,6511,0.3644382649990115,0,135
34,2960,0.3639535749454626,0,136
34,15553,0.36352559842333154,0,137
34,7835,0.36323671350835063,0,138
34,13246,0.362908925613052,0,139
34,13384,0.36190336591609956,0,140
34,11794,0.3617307198781276,0,141
34,4409,0.360900494069655,0,142
34,17712,0.3598221201774477,0,143
34,9254,0.3597385689262339,0,144
34,1144,0.359459297261846,0,145
34,14976,0.35788499714466326,0,146
34,3425,0.3567428515686113,0,147
34,3972,0.3558248076977388,0,148
34,8509,0.34902929472813876,0,149
34,17010,0.3484959751019104,0,150
34,7522,0.34528427266715606,0,151
34,16114,0.3438612113828116,0,152
34,4530,0.34360205158710305,0,153
34,4991,0.33922415956771584,0,154
34,5531,0.3382561666427048,0,155
34,7686,0.3358934050716836,0,156
34,3331,0.3356696235123556,0,157
34,6657,0.33423605721453487,0,158
34,3040,0.3315857285858719,0,159
34,13446,0.3289792927580404,0,160
34,2292,0.3288441355147493,0,161
34,6506,0.3268745353339718,0,162
34,15537,0.3268337443763112,0,163
34,11203,0.32595719596997225,0,164
34,3504,0.32538456600991994,0,165
34,6050,0.32536576740248535,0,166
34,15022,0.32485366176744795,0,167
34,3669,0.32434711952394346,0,168
34,11,0.3235318924674046,0,169
34,8293,0.3217522208501198,0,170
34,2738,0.31854304684432,0,171
34,8369,0.31207945460686576,0,172
34,3789,0.30837686083630095,0,173
34,12265,0.30702240989593943,0,174
34,10774,0.29669953878811656,0,175
34,12164,0.28207689184209656,0,176
34,8467,0.2779293513427992,0,177
34,11323,0.06082081507409842,0,178
34,8217,0.059418091678018814,0,179
35,9460,0.8093320651767208,0,1
35,7707,0.7594339038226521,0,2
35,2895,0.7507848924032527,1,3
35,4882,0.7477684215483966,0,4
35,3654,0.7468356470098456,1,5
35,14216,0.7406868422244995,0,6
35,17929,0.7345078089041522,1,7
35,15358,0.7336757176845164,0,8
35,17283,0.7235835147763258,1,9
35,12465,0.7183778945948838,0,10
35,15981,0.7140618765301329,0,11
35,4987,0.699947094394548,0,12
35,9750,0.691988479552452,0,13
35,14277,0.685520693052185,0,14
35,6279,0.6852457418511616,0,15
35,7083,0.6773187100123592,0,16
35,16981,0.6751067792634656,0,17
35,6705,0.6715867495113071,0,18
35,7833,0.6699068774072937,1,19
35,12977,0.6692983383735568,1,20
35,16095,0.660709519797926,0,21
35,13129,0.6601059180867723,0,22
35,3571,0.6592998491258084,1,23
35,1128,0.6530618102363419,0,24
35,15629,0.651567317403662,0,25
35,6178,0.6497879834966596,0,26
35,15869,0.6461980169750255,0,27
35,17433,0.6447221577553428,0,28
35,8097,0.6428432741030128,0,29
35,9327,0.6412478004761457,0,30
35,4777,0.639111321111036,0,31
35,18184,0.638391963864401,0,32
35,7208,0.6354577183536416,0,33
35,10670,0.6331720936507862,0,34
35,9285,0.6267914346350314,0,35
35,14645,0.6239106409284797,0,36
35,7949,0.6193470827391049,0,37
35,6,0.6178754196968014,0,38
35,10644,0.6111593888585595,0,39
35,881,0.6100163186966013,0,40
35,11677,0.6088590372545218,0,41
35,9805,0.6082449179251023,0,42
35,8848,0.6078507009526715,1,43
35,246,0.606595166039864,0,44
35,13988,0.6035012121091594,0,45
35,7966,0.600016043123947,0,46
35,966,0.5994471924816438,1,47
35,3844,0.5940759375940431,0,48
35,4838,0.5927509966928902,1,49
35,2268,0.5926304991469915,0,50
35,13945,0.5926164933393383,1,51
35,5067,0.5925888751911866,0,52
35,4719,0.5892779039666031,0,53
35,14826,0.5879427624251495,0,54
35,11470,0.5873296529956064,0,55
35,12687,0.586427546520931,0,56
35,10684,0.5861567640541766,0,57
35,10274,0.5833067148584118,0,58
35,8041,0.5810090182546933,0,59
35,6900,0.5803744477705011,0,60
35,14191,0.5798079999238647,0,61
35,14686,0.5793736011195527,0,62
35,12584,0.5733063596183862,0,63
35,2018,0.5699107367767031,0,64
35,1057,0.568017404746161,0,65
35,11410,0.5673385598773729,0,66
35,13962,0.5672578129803838,0,67
35,3709,0.5660296353443723,0,68
35,15948,0.5656915529250767,0,69
35,12009,0.5621248495935819,0,70
35,13705,0.5616885159452748,1,71
35,11826,0.5608761300886661,0,72
35,3208,0.557154703532007,0,73
35,11117,0.5569817597544046,0,74
35,15979,0.5560117682318122,0,75
35,10207,0.5558285738971013,0,76
35,10318,0.5516837992922481,0,77
35,9819,0.5511292573944342,0,78
35,13916,0.5503236808132228,0,79
35,15044,0.5498102748395334,1,80
35,425,0.5497005550629945,0,81
35,7836,0.5482845527099451,1,82
35,15803,0.5436954469238472,0,83
35,18175,0.5417082897963996,0,84
35,17216,0.539874195254425,1,85
35,15865,0.5364771948100772,0,86
35,10543,0.5329849445427306,0,87
35,228,0.5310333509173452,0,88
35,5006,0.5213801167149698,0,89
35,10601,0.5196254003963473,0,90
35,6549,0.5171060412887574,0,91
35,11577,0.5166471329232839,0,92
35,8927,0.5155695474754459,0,93
35,5533,0.5144829689098211,0,94
35,8605,0.5104697087682117,0,95
35,3975,0.5048817182955279,0,96
35,18431,0.5043182385951366,0,97
35,18489,0.5010168581709831,0,98
35,15538,0.5007582951462197,0,99
35,15163,0.4992879407144663,0,100
35,2372,0.49858773482728747,0,101
35,3363,0.4970594498940042,1,102
35,15496,0.4948457704498417,0,103
35,6289,0.49439918948739114,0,104
35,1641,0.49138287807749637,0,105
35,9977,0.48674237767091605,0,106
35,1886,0.48314965153120204,0,107
35,3516,0.4830739277404085,0,108
35,6651,0.479440905435537,0,109
35,492,0.47932121563428004,0,110
35,11394,0.4777812269845102,0,111
35,6762,0.4766881934516933,0,112
35,10609,0.47664756507497935,0,113
35,5516,0.4757943137490452,0,114
35,3775,0.47367112538318396,0,115
35,14381,0.471192382287177,0,116
35,7623,0.4692726709817463,0,117
35,17822,0.4665182362600271,0,118
35,2783,0.4650347273285712,0,119
35,4698,0.46434580005846293,0,120
35,10579,0.4640791206453239,0,121
35,17129,0.46271768606419955,0,122
35,11671,0.4607317826965063,0,123
35,9998,0.4593652991138769,0,124
35,7140,0.4591115855224997,0,125
35,5348,0.4575912878062195,0,126
35,8386,0.4556629226276727,0,127
35,10632,0.45373995266234,0,128
35,5592,0.4536940065058086,0,129
35,2765,0.45228409268834413,0,130
35,15195,0.44831176844701903,0,131
35,986,0.4480989591639245,0,132
35,14966,0.44746174962251495,0,133
35,189,0.44656467600095157,0,134
35,14080,0.44626510691423765,0,135
35,15787,0.4459186316142085,0,136
35,5631,0.4443389717408911,0,137
35,10132,0.44307042566776145,0,138
35,15857,0.44288879661760866,0,139
35,4163,0.44265067017675475,0,140
35,8666,0.44159687568532624,0,141
35,2572,0.43836570696776045,0,142
35,9235,0.43264316458269597,0,143
35,8603,0.4306325816808719,0,144
35,4686,0.4305719090331771,0,145
35,14406,0.42982009156112366,0,146
35,17342,0.4289304231650588,0,147
35,16988,0.42850876696585044,0,148
35,5709,0.42801698815971484,0,149
35,14842,0.42493032123276253,0,150
35,12175,0.4239425045504457,0,151
35,16247,0.4207565750213008,0,152
35,8449,0.4202637578380694,0,153
35,18035,0.4154278387406226,0,154
35,3915,0.41347576783250867,0,155
35,16131,0.4122728395285489,0,156
35,15018,0.41223850356573377,0,157
35,1605,0.41080135268393775,0,158
35,6759,0.41064945257441754,0,159
35,16915,0.4095036266875796,0,160
35,13882,0.40883182944987945,0,161
35,11087,0.40814843683871554,0,162
35,2229,0.4075422218737417,0,163
35,11825,0.40593545938560477,0,164
35,15671,0.4032628560639295,0,165
35,904,0.40133381535578383,0,166
35,12623,0.3998674972029097,0,167
35,6470,0.39906762752274433,0,168
35,17708,0.3977662050823697,0,169
35,6664,0.3974228183550025,0,170
35,3956,0.39127190695163305,0,171
35,5606,0.3907558439025414,0,172
35,8239,0.38763341095808956,0,173
35,11822,0.38717381098139514,0,174
35,2926,0.380313446966951,0,175
35,6003,0.37997171335245983,0,176
35,5474,0.3767201584394088,0,177
35,4627,0.37081641498710083,0,178
35,16022,0.3705584225298678,0,179
35,3282,0.37019662625170097,0,180
35,1924,0.36795048997837015,0,181
35,16846,0.3615262493356212,0,182
35,11321,0.36051899540649046,0,183
35,956,0.35856468921824836,0,184
35,1041,0.3576739727880577,0,185
35,3044,0.35717180324206405,0,186
35,4864,0.3552871825336086,0,187
35,14190,0.354634264326426,0,188
35,13014,0.35440571703281026,0,189
35,8430,0.3535941470689747,0,190
35,1114,0.3521191212411978,0,191
35,8965,0.34748806428616996,0,192
35,3100,0.3467708262412705,0,193
35,3102,0.3454261452265842,0,194
35,11245,0.34533929998736,0,195
35,7986,0.3451776700407786,0,196
35,9392,0.34244643666394037,0,197
35,3068,0.3418468491464055,0,198
35,11989,0.33899558554135056,0,199
35,6899,0.3377739467369381,0,200
35,16678,0.33750530033076154,0,201
35,1270,0.33687019532564505,0,202
35,11975,0.33192715409878,0,203
35,15480,0.3318145120618154,0,204
35,8703,0.3266422048132975,0,205
35,14758,0.32532596504752853,0,206
35,6031,0.3239693014611831,0,207
35,4409,0.32300952183493215,0,208
35,8012,0.3174591123589112,0,209
35,6113,0.3168119903273159,0,210
35,9599,0.3144924969066561,0,211
35,1139,0.3114543408045057,0,212
35,1665,0.30949891810750896,0,213
35,13217,0.3091403460981211,0,214
35,203,0.3070989503599562,0,215
35,4186,0.3069323255459698,0,216
35,1915,0.3065426495126942,0,217
35,7562,0.306279396955107,0,218
35,17299,0.30402882782483365,0,219
35,12018,0.298914535035403,0,220
35,778,0.29511768436783364,0,221
35,15371,0.29251180072831645,0,222
35,7601,0.28900903723424143,0,223
35,3319,0.2880323555440659,0,224
35,2869,0.2834897890708709,0,225
35,336,0.2794362919414714,0,226
35,1635,0.277361203043225,0,227
35,7734,0.2715183326263803,0,228
35,2481,0.2682532950898475,0,229
35,7197,0.26745233790983647,0,230
35,10098,0.26562362043647875,0,231
35,9595,0.26535182460855083,0,232
35,2703,0.26207799089471845,0,233
35,13604,0.26207138652598866,0,234
35,159,0.25653647789179285,0,235
35,1822,0.25579663730924684,0,236
35,6239,0.2527853130204124,0,237
35,13795,0.24804210423345596,0,238
35,6513,0.24770566386746756,0,239
35,2011,0.24610399531522084,0,240
35,15582,0.24592688664710938,0,241
35,11859,0.24235353172330076,0,242
35,2845,0.2419280122638386,0,243
35,8842,0.2355694424489927,0,244
35,15260,0.2300446355873461,0,245
35,12106,0.22979391308732594,0,246
35,2161,0.22957492073980648,0,247
35,7549,0.22913606473296344,0,248
35,3410,0.2291282401585781,0,249
35,2410,0.22751946232390835,0,250
35,8356,0.22121155652381025,0,251
35,283,0.2200540125838235,0,252
35,13608,0.18174009113332223,0,253
35,16828,0.17057386893950333,0,254
35,232,0.034732763976116826,0,255
36,10388,0.7825511895994701,0,1
36,14964,0.7673751887576608,0,2
36,7074,0.7432430514171665,0,3
36,13033,0.6904119206518642,0,4
36,643,0.671609138120579,0,5
36,4539,0.6633436103837441,0,6
36,8906,0.6630904519489692,0,7
36,12979,0.6598981106304854,0,8
36,4550,0.6419933546914529,0,9
36,8710,0.6359247669405876,1,10
36,12716,0.6270061777976587,0,11
36,12840,0.6223754945768606,1,12
36,7218,0.6162117326638893,0,13
36,3627,0.6132077245560897,0,14
36,7136,0.612917175902733,0,15
36,7209,0.6106686738824807,0,16
36,5517,0.6078274376547363,0,17
36,14879,0.6067667082869551,0,18
36,9750,0.6052675430978194,0,19
36,15281,0.60302140352919,0,20
36,5976,0.6005134396295313,0,21
36,13098,0.5987166575681203,0,22
36,16343,0.5981376297370379,0,23
36,1292,0.595680972783987,0,24
36,16158,0.5940397840508521,1,25
36,14927,0.5898544551278533,0,26
36,8909,0.5874356418011929,0,27
36,8024,0.5829672832670376,0,28
36,9586,0.5822675404613017,0,29
36,15315,0.5775145474216908,0,30
36,674,0.5730236443161595,0,31
36,14089,0.5711497302455295,0,32
36,6531,0.5693768750736747,0,33
36,5756,0.5681872618520744,0,34
36,15856,0.5639307826446082,0,35
36,8128,0.5634732318677863,0,36
36,17529,0.5588504756278869,0,37
36,7283,0.5558787607734502,0,38
36,12004,0.5521432543529421,0,39
36,5753,0.5513982539407979,0,40
36,17032,0.5510869220504704,0,41
36,1762,0.5460579832993963,0,42
36,10856,0.5458461494801685,0,43
36,4017,0.5439938825054264,0,44
36,15515,0.540812358482206,0,45
36,10356,0.5391280043683411,0,46
36,14092,0.538427949887209,0,47
36,15137,0.5369582761833532,0,48
36,11691,0.5366510710792065,0,49
36,11893,0.5346153756000949,0,50
36,1544,0.5338387034324752,0,51
36,9335,0.5299124155095275,0,52
36,6275,0.5233114531270194,0,53
36,13034,0.5170236423699969,0,54
36,930,0.5161985724319849,0,55
36,2634,0.5102875326701867,0,56
36,14381,0.5071656812616581,0,57
36,6611,0.5071248950884731,0,58
36,291,0.5051274990341844,0,59
36,13683,0.5046188566463938,0,60
36,15269,0.5004071792478395,0,61
36,14734,0.49778227729407354,0,62
36,6738,0.49653330885279356,0,63
36,13787,0.49589586056656415,0,64
36,6282,0.4953281290769813,0,65
36,15751,0.49511351661075126,0,66
36,1862,0.4949961565736944,1,67
36,11212,0.4922578945280941,0,68
36,12588,0.49073029739988977,0,69
36,2648,0.48681272160659145,0,70
36,2505,0.4832990201491578,0,71
36,11230,0.48188233291825205,0,72
36,11726,0.4816491032882817,0,73
36,6142,0.4812564227224563,0,74
36,1105,0.4809538873032976,0,75
36,1158,0.4777799764161321,0,76
36,11558,0.47622144886291917,0,77
36,13933,0.4751003074134235,0,78
36,15279,0.473866005118487,0,79
36,17341,0.4734415668554392,0,80
36,13362,0.4727012528698511,0,81
36,13029,0.47254907714086636,0,82
36,16452,0.47085804288697886,0,83
36,4478,0.4701354721428688,0,84
36,6371,0.46698388980212746,0,85
36,1357,0.46201206186599986,0,86
36,8932,0.4616994213930703,0,87
36,12573,0.46089664686286036,0,88
36,15670,0.45629337163350414,0,89
36,6438,0.45604810297823106,0,90
36,6093,0.45544168462787266,0,91
36,14520,0.4545535520607644,0,92
36,11160,0.45375562686063287,0,93
36,17673,0.452989173136658,0,94
36,5709,0.45114070348341617,0,95
36,3454,0.450462732923439,0,96
36,12745,0.4489473514867859,0,97
36,611,0.4487167923746095,0,98
36,1621,0.44831448897709764,0,99
36,6112,0.44791239649946935,0,100
36,1256,0.44632156972051973,0,101
36,8586,0.4445994848035753,0,102
36,10330,0.4441997630917156,0,103
36,17933,0.44116306510843,0,104
36,13207,0.4411363800141899,0,105
36,3790,0.4401172185074113,0,106
36,8552,0.43510739131420995,0,107
36,17337,0.43373140396685456,0,108
36,3096,0.43051854961378655,0,109
36,11608,0.4272077898158591,0,110
36,3112,0.42693373565882514,0,111
36,16960,0.42649375801476713,0,112
36,10449,0.42592817738368577,0,113
36,10526,0.42379038819470816,0,114
36,340,0.4231598129848486,0,115
36,9338,0.4220725544151206,0,116
36,9052,0.4220171559284036,0,117
36,16266,0.421256328316489,0,118
36,997,0.4177847181701764,0,119
36,14977,0.4164388663549043,0,120
36,17951,0.41596683449716054,0,121
36,15597,0.41427145545848026,0,122
36,16617,0.41257501670448526,0,123
36,4249,0.4108753418799597,0,124
36,12878,0.40564407420928617,0,125
36,17443,0.40528648525035615,0,126
36,3835,0.4046951226550418,0,127
36,4831,0.40308649743250285,0,128
36,12520,0.40213894669114925,0,129
36,164,0.3995957929320513,0,130
36,13966,0.3995853674057354,0,131
36,11004,0.398902167642201,0,132
36,17466,0.39791803944480303,0,133
36,8528,0.3964494664344248,0,134
36,10589,0.3955143927234042,0,135
36,13228,0.39304068876530185,1,136
36,2741,0.3918794220523261,0,137
36,10411,0.38935854352739585,0,138
36,16833,0.38782736042205523,0,139
36,4301,0.3872212624348958,0,140
36,8403,0.3860336963676894,0,141
36,119,0.3842981816746047,0,142
36,15169,0.3831599142406869,0,143
36,10502,0.37849547821631124,0,144
36,634,0.37762730376228376,0,145
36,1192,0.37750121202792086,0,146
36,11547,0.3767027731147481,0,147
36,17435,0.37596282767976247,0,148
36,9030,0.3746102376180085,0,149
36,4782,0.37354172989991535,0,150
36,3197,0.3727914546354101,0,151
36,183,0.37218370024248637,0,152
36,5457,0.36828677111379343,0,153
36,3236,0.3672231093870123,0,154
36,12632,0.36715854032727496,0,155
36,13614,0.3659333651843345,0,156
36,8563,0.3640078331627727,0,157
36,2064,0.3638784275613079,0,158
36,16708,0.3634360022570164,0,159
36,2159,0.36287350309329997,0,160
