disease_local_id,gene_local_id,score_hybrid,label,rank
16,14423,0.20444231039270241,0,204
16,16716,0.20379560572895516,0,205
16,14614,0.19645820058889288,0,206
16,7387,0.19073307249632507,0,207
16,15475,0.18918794234104636,0,208
16,8391,0.18594690119798998,0,209
16,8132,0.18017632883212362,0,210
16,6538,0.17506881493547197,0,211
16,6660,0.1723682592952953,0,212
16,7793,0.1638569342014879,0,213
16,15632,0.16058486768181313,0,214
16,3879,0.15518812931636394,0,215
16,16495,0.11800689181153858,0,216
17,8981,0.9802996200960827,1,1
17,13097,0.9656627640210118,1,2
17,2965,0.9560275975891588,1,3
17,9423,0.9471803569520287,1,4
17,3875,0.9449695337822068,1,5
17,3018,0.9417154740952995,1,6
17,3599,0.9243715122487073,1,7
17,5240,0.9173053802374105,0,8
17,7815,0.9138616988888995,0,9
17,385,0.9018014571220829,0,10
17,2639,0.8940994449109425,0,11
17,13874,0.8935803181063144,1,12
17,15109,0.8580657512153986,0,13
17,16232,0.7135548724130615,0,14
17,14692,0.6884695777803248,0,15
17,7074,0.6825851714258491,0,16
17,640,0.5889837771549232,0,17
17,2875,0.5843740071327468,0,18
17,13967,0.5724078272800954,0,19
17,4392,0.5536775281317046,0,20
17,11317,0.5476900093818395,0,21
17,15270,0.5440786646157831,0,22
17,7813,0.5411880808114177,0,23
17,4719,0.5395705554381275,0,24
17,4555,0.5371211380025043,0,25
17,813,0.5336048621630973,0,26
17,17212,0.5331072792524337,0,27
17,14589,0.531715477112509,0,28
17,5716,0.5283899662013912,0,29
17,13779,0.5245131582930236,0,30
17,11659,0.5169259402148112,0,31
17,15907,0.5139735551395553,0,32
17,11541,0.5124533114979267,0,33
17,15262,0.506030082181811,0,34
17,10150,0.5042425196523806,0,35
17,13870,0.5029764443367474,0,36
17,8915,0.50244451997193,0,37
17,7554,0.49900760571691904,0,38
17,16588,0.4984780922196465,0,39
17,16860,0.49652203754767715,0,40
17,18245,0.49444980336241445,0,41
17,17481,0.4885419420491316,0,42
17,12915,0.48732510379355737,0,43
17,2118,0.4861227715289461,0,44
17,1527,0.48148319680534224,0,45
17,11662,0.4743985733944424,0,46
17,8753,0.4729756475331945,0,47
17,582,0.4725018403843567,0,48
17,150,0.47223292345487144,0,49
17,11746,0.4693919304503319,0,50
17,3930,0.46191551458011704,0,51
17,7029,0.4607774100950561,0,52
17,7317,0.4591073877644724,0,53
17,301,0.459079694462401,0,54
17,16452,0.4586182756427103,0,55
17,13093,0.45788279777840335,0,56
17,9329,0.4567325502607167,0,57
17,15313,0.45179415341203705,0,58
17,16548,0.4464790493250885,0,59
17,10444,0.4452449481801106,0,60
17,8492,0.4441954901497822,0,61
17,16004,0.4437656598394636,0,62
17,11373,0.4420435145318856,0,63
17,14808,0.4416421476905468,0,64
17,9660,0.4372587050165091,0,65
17,16596,0.4353309926317158,0,66
17,6266,0.43121778159140284,0,67
17,5234,0.4306617471534184,0,68
17,11109,0.42964348323500035,0,69
17,705,0.4285113822288102,0,70
17,17655,0.4280148139211351,0,71
17,10580,0.42769452995932794,0,72
17,11189,0.4272246702886341,0,73
17,3800,0.42474100772471624,0,74
17,14544,0.4217100836086893,0,75
17,17972,0.4206586721856519,0,76
17,15114,0.4185570687370296,0,77
17,13251,0.4141466726774179,0,78
17,2058,0.41399321155831903,0,79
17,3416,0.4120683076549996,0,80
17,1150,0.411317177802712,0,81
17,11337,0.41048044820953894,0,82
17,4469,0.40419036387606994,0,83
17,4493,0.4030958728104837,0,84
17,14782,0.399836414006585,0,85
17,2682,0.3996408321565332,0,86
17,13478,0.39934130441442345,0,87
17,7836,0.39684763781511295,0,88
17,15703,0.3968098943887921,0,89
17,17512,0.3964617781885831,0,90
17,5548,0.3962733970381316,0,91
17,6004,0.39567383976052395,0,92
17,107,0.3951545102646248,0,93
17,17146,0.3943085482379858,0,94
17,15239,0.3942888212789645,0,95
17,13075,0.3898132942066736,0,96
17,10674,0.387056163794835,0,97
17,17756,0.3847620867685051,0,98
17,5868,0.38189978171095484,0,99
17,15155,0.3817171051559279,0,100
17,9981,0.3816526347212492,0,101
17,16700,0.37848444806280357,0,102
17,11902,0.3764512174984951,0,103
17,9795,0.3745758238070409,0,104
17,15445,0.3743718840630844,0,105
17,12748,0.37257315272361435,0,106
17,10950,0.3717155553391783,0,107
17,10532,0.37133570274257033,0,108
17,243,0.36950794235283435,0,109
17,14926,0.36569459768637647,0,110
17,7736,0.3646028264043484,0,111
17,12097,0.36321658526721223,0,112
17,14713,0.3543072504711209,0,113
17,8855,0.35183125307150587,0,114
17,6788,0.350318495389452,0,115
17,4873,0.34923070678138446,0,116
17,6101,0.348993922341148,0,117
17,1112,0.3487876982768479,0,118
17,2665,0.3486939929559305,0,119
17,4230,0.3472415302520162,0,120
17,7738,0.34432775210565714,0,121
17,5256,0.3441415858238349,0,122
17,2970,0.33931600771895476,0,123
17,7454,0.3384662474624812,0,124
17,17371,0.3384649735887812,0,125
17,8404,0.3371565476101236,0,126
17,854,0.3339951399831646,0,127
17,6787,0.33202517810719434,0,128
17,15576,0.3311247106549619,0,129
17,16198,0.3305028579053241,0,130
17,15748,0.32886030886958356,0,131
17,14968,0.32870875639774577,0,132
17,4472,0.3262789275245637,0,133
17,17262,0.3214571605462781,0,134
17,11146,0.31652189342909404,0,135
17,1546,0.3146079640922852,0,136
17,16326,0.3115841372778901,0,137
17,5395,0.31023916704786814,0,138
17,17361,0.30871729304068574,0,139
17,13088,0.3074200115257398,0,140
17,11187,0.3000861602246109,0,141
17,9528,0.29896406955346416,0,142
17,4807,0.29364085971642084,0,143
17,13573,0.2925247126177629,0,144
17,2594,0.2898444708856463,0,145
17,3502,0.2883900052008853,0,146
17,6749,0.2867622638243376,0,147
17,3305,0.28650039474668126,0,148
17,8758,0.28636754371990636,0,149
17,13688,0.2853755642317276,0,150
17,5586,0.2846204314188203,0,151
17,15249,0.2842228344271541,0,152
17,3012,0.2838475733146928,0,153
17,16062,0.28352991783572207,0,154
17,16982,0.2826907898299181,0,155
17,16186,0.2789599831796217,0,156
17,8842,0.2785335935330623,0,157
17,3048,0.27703932547596566,0,158
17,13553,0.275703321594969,0,159
17,4491,0.2735024213330123,0,160
17,16320,0.27304526218278247,0,161
17,7992,0.2723246536163768,0,162
17,3887,0.2718596837745503,0,163
17,11686,0.27063564112134264,0,164
17,7063,0.2701141654016165,0,165
17,5998,0.26974818511206056,0,166
17,3948,0.26851343840609215,0,167
17,4846,0.2675301405488431,0,168
17,5202,0.2663933364502953,0,169
17,5461,0.2663502167268572,0,170
17,12332,0.26608262650302283,0,171
17,2584,0.2645897909994821,0,172
17,11779,0.26297095419145056,0,173
17,13758,0.26261500348958217,0,174
17,9125,0.2596934919425663,0,175
17,13714,0.25739957685788806,0,176
17,4865,0.2564180613713545,0,177
17,16252,0.25236615069809853,0,178
17,5119,0.2520993712364231,0,179
17,4310,0.25161649376524925,0,180
17,3253,0.24714819053904793,0,181
17,3226,0.24662372373301442,0,182
17,8632,0.24459438931151492,0,183
17,13592,0.24334882899954643,0,184
17,15675,0.24323976904548952,0,185
17,3255,0.24138487503060913,0,186
17,1842,0.240425130722088,0,187
17,15125,0.23985421604747584,0,188
17,2554,0.23977988846788698,0,189
17,1528,0.23377182374100985,0,190
17,9624,0.22837206947068148,0,191
17,16292,0.22778981847033347,0,192
17,17658,0.22770293371044756,0,193
17,3350,0.22649616420932364,0,194
17,11980,0.22561619279890247,0,195
17,14500,0.2248507055549393,0,196
17,13929,0.22250056154160838,0,197
17,220,0.2211648166311586,0,198
17,8539,0.2165968511857425,0,199
17,10876,0.21471604863569815,0,200
17,3457,0.2133371989729872,0,201
17,1519,0.21243475272285453,0,202
17,1342,0.2119727705269159,0,203
17,15830,0.2091527254005263,0,204
17,54,0.20911298927423533,0,205
17,2280,0.20286634563061254,0,206
17,17499,0.20068753985508608,0,207
17,727,0.1992288907181545,0,208
17,13949,0.19806060886935392,0,209
17,2738,0.1922073702698271,0,210
17,3237,0.18917136536850054,0,211
17,18442,0.18155636754549506,0,212
17,14491,0.1547774246816877,0,213
17,42,0.15381220995080344,0,214
18,7800,0.7146199384161875,1,1
18,14361,0.6810736568651785,1,2
18,7341,0.6490481048095609,1,3
18,8199,0.5696653881551,1,4
18,9442,0.5632572586148501,1,5
18,10452,0.5499613768780195,1,6
18,3654,0.5387431772675123,0,7
18,14234,0.5345930024338549,0,8
18,7927,0.5228191510415074,0,9
18,244,0.512446562673507,1,10
18,7856,0.5101507952570753,0,11
18,13953,0.5097415056036393,1,12
18,16520,0.49464507703447885,0,13
18,1942,0.4858900327847831,0,14
18,13454,0.4838086424869877,0,15
18,5272,0.4768529768595541,0,16
18,11692,0.47500208543375905,0,17
18,10386,0.469898768224261,0,18
18,7901,0.4686260787411748,0,19
18,502,0.46573037588483446,0,20
18,781,0.46332926365857807,0,21
18,13814,0.4601505281417574,0,22
18,11739,0.459722274375056,0,23
18,4242,0.4458656475401125,0,24
18,15793,0.4435888089025055,0,25
18,4647,0.44337739337115767,0,26
18,7834,0.44314222357246014,0,27
18,6158,0.4426633269153148,0,28
18,7897,0.441631907461901,0,29
18,4051,0.4410417355854109,0,30
18,12676,0.43742722598629025,0,31
18,3643,0.4345423134145574,0,32
18,4986,0.42724348985120675,0,33
18,2139,0.4272318589281583,0,34
18,564,0.4253504086580716,0,35
18,11435,0.42231171769644854,0,36
18,14323,0.41813972618182704,0,37
18,10340,0.4154354289546947,0,38
18,13303,0.41481137626286496,0,39
18,9929,0.41475899875430067,0,40
18,17983,0.41387456721578214,0,41
18,13010,0.41345290962450215,0,42
18,7043,0.4109455829837788,0,43
18,12937,0.41084512414592855,0,44
18,4530,0.41005011854387907,0,45
18,16903,0.40956387207203576,0,46
18,10265,0.4089595103681011,0,47
18,10150,0.4075923358190041,0,48
18,17463,0.40511838752183116,0,49
18,801,0.40403256003488175,0,50
18,13646,0.4033813655334107,0,51
18,11822,0.40326995725521336,0,52
18,7836,0.4017621685855063,0,53
18,11589,0.40099938855306305,0,54
18,7346,0.40086601403922434,0,55
18,17379,0.4002803182184499,0,56
18,17571,0.40007221289950384,0,57
18,17051,0.3991024239819706,0,58
18,17827,0.39896316141447974,0,59
18,12349,0.39855222078078273,0,60
18,15998,0.3976288856135135,0,61
18,5811,0.3975192967811058,0,62
18,7602,0.39641157407666666,0,63
18,7005,0.3934660653728315,0,64
18,4108,0.39291458539990387,0,65
18,11331,0.392465393319096,0,66
18,13881,0.39217692018725037,0,67
18,12742,0.3913720602162721,0,68
18,8396,0.3913242779468036,0,69
18,16244,0.3909551915666409,0,70
18,14781,0.3906119094527423,0,71
18,11894,0.3904746015526413,0,72
18,11244,0.3895344950690402,0,73
18,1207,0.38937179971344454,0,74
18,12299,0.38803619228230596,0,75
18,1392,0.3865264825696786,0,76
18,15745,0.38647349080740023,0,77
18,4120,0.3863069803710875,0,78
18,5043,0.38599215957537797,0,79
18,8580,0.38516517688850843,0,80
18,17289,0.38507900551789437,0,81
18,15333,0.38367079552578814,0,82
18,6701,0.3824387001059401,0,83
18,5209,0.381917157852928,0,84
18,6743,0.3790933001399822,0,85
18,17440,0.3779633184086494,0,86
18,16269,0.3776059063445397,0,87
18,8366,0.37668478306924214,0,88
18,231,0.37440521852111946,0,89
18,4582,0.37419713538977284,0,90
18,5759,0.37318190207094476,0,91
18,16305,0.3715839860284942,0,92
18,1057,0.369533847847644,0,93
18,18046,0.36785274455910116,0,94
18,17553,0.3663937613370064,0,95
18,16469,0.3659461710019832,0,96
18,14001,0.36253011832156706,0,97
18,2206,0.3623070618921326,0,98
18,13068,0.36164089252030157,0,99
18,17186,0.36028802021313394,0,100
18,11348,0.3599674960078343,0,101
18,12785,0.35865912861997185,0,102
18,4223,0.3583447528512528,0,103
18,13517,0.3580981411755248,0,104
18,1630,0.35793561452523914,0,105
18,1883,0.3567018886065958,0,106
18,16934,0.35665388946344684,0,107
18,11,0.35510710564278275,0,108
18,13076,0.35370378147861853,0,109
18,2106,0.3532492595632229,0,110
18,11901,0.35258443755144414,0,111
18,1091,0.35224806335429804,0,112
18,4082,0.3514298108290317,0,113
18,11770,0.3511890340978785,0,114
18,17438,0.3509320020987192,0,115
18,753,0.3507886318134307,0,116
18,14164,0.3505003272935581,0,117
18,16842,0.34825606173067863,0,118
18,16989,0.34750954180295973,0,119
18,675,0.3449861313345014,0,120
18,16688,0.34451854679072524,0,121
18,4319,0.34327376504216034,0,122
18,16462,0.34291021150652473,0,123
18,14761,0.34168415026871635,0,124
18,2060,0.34092955925373986,0,125
18,3250,0.34083218137654936,0,126
18,13977,0.34060252089630433,0,127
18,17883,0.33962890237618437,0,128
18,904,0.33905015829321367,0,129
18,4482,0.33788256246206183,0,130
18,8269,0.3375501603628549,0,131
18,16558,0.3364076534102467,0,132
18,17228,0.3360970106261685,0,133
18,1678,0.33582020862829787,0,134
18,2844,0.33575662656930416,0,135
18,1575,0.3357483241288597,0,136
18,17640,0.33501329631347226,0,137
18,10227,0.3348585014843388,0,138
18,13597,0.3342196509655432,0,139
18,4801,0.33251079015036056,0,140
18,15975,0.33144850551323496,0,141
18,10195,0.33106151918595783,0,142
18,16108,0.3299707936034269,0,143
18,7719,0.3286289527782938,0,144
18,17081,0.32861365895963157,0,145
18,13968,0.3284157621951883,0,146
18,15115,0.3250473344150775,0,147
18,10933,0.32333699143847483,0,148
18,5944,0.3230263343788761,0,149
18,8156,0.32198510438365513,0,150
18,2534,0.3210647957606796,0,151
18,207,0.32043585416933584,0,152
18,4666,0.3196645446134977,0,153
18,8133,0.31872843943461876,0,154
18,728,0.31802507573583827,0,155
18,7405,0.317946505620007,0,156
18,18098,0.31790684839638383,0,157
18,11003,0.31787632042532,0,158
18,16207,0.31764817644059695,0,159
18,10856,0.3175896440920012,0,160
18,1936,0.317257023169799,0,161
18,15231,0.31689884257219797,0,162
18,15563,0.31673387555998533,0,163
18,10164,0.31626123098958203,0,164
18,3336,0.31606069122842606,0,165
18,5436,0.31536665788715457,0,166
18,18007,0.31484269001498616,0,167
18,17147,0.3145339292713295,0,168
18,10808,0.3145307924178324,0,169
18,11507,0.312080631976249,0,170
18,5060,0.31186358014182247,0,171
18,10524,0.310202881167188,0,172
18,11831,0.3071800943834935,0,173
18,14464,0.30415693281171996,0,174
18,5311,0.30334465471713534,0,175
18,12359,0.3019875520350209,0,176
18,14932,0.30172267742322567,0,177
18,4578,0.3014704009114809,0,178
18,16112,0.30073600689290036,0,179
18,13772,0.2989186571029283,0,180
18,4232,0.2972121576867176,0,181
18,9068,0.29649003161851406,0,182
18,11272,0.29593800165659145,0,183
18,1640,0.2944153515756485,0,184
18,13400,0.29399643903179806,0,185
18,8132,0.29380780098077863,0,186
18,8727,0.29193529695718956,0,187
18,5110,0.2899585597550888,0,188
18,3357,0.28889540370028144,0,189
18,511,0.28804244411388674,0,190
18,15618,0.2879789755100132,0,191
18,18030,0.2872420715176064,0,192
18,9951,0.28694771140876685,0,193
18,6385,0.2847815129053115,0,194
18,11763,0.28143222775820986,0,195
18,8025,0.2808922102331163,0,196
18,16777,0.2805223598467316,0,197
18,8208,0.2804241817398131,0,198
18,8357,0.2757720978301673,0,199
18,941,0.2715681958643755,0,200
18,10966,0.2714335114893951,0,201
18,10853,0.2710293195027529,0,202
18,1446,0.27085223804911396,0,203
18,473,0.27014533765001464,0,204
18,4307,0.26746775154887314,0,205
18,16629,0.26745039886606226,0,206
18,1562,0.26649224784446834,0,207
18,10220,0.2651542914990443,0,208
18,12274,0.26137279145389936,0,209
18,2536,0.261183483221071,0,210
18,7403,0.2589458290998994,0,211
18,16798,0.25766409678077873,0,212
18,1388,0.2537581835357191,0,213
18,2525,0.2521177067630089,0,214
18,16225,0.2498055365315922,0,215
18,8674,0.2495575730997083,0,216
18,5199,0.2492049362356887,0,217
18,16361,0.2486522526134016,0,218
18,2073,0.24599599643867193,0,219
18,11075,0.2458700922779417,0,220
18,8221,0.24218998486515375,0,221
18,7459,0.23973351342420038,0,222
18,11804,0.23461225040611053,0,223
18,17657,0.2308989364877622,0,224
18,3522,0.21396267617136916,0,225
19,430,0.9888342718807244,1,1
19,4416,0.9831652243234175,1,2
19,14311,0.9754332280528065,1,3
19,7704,0.9712105402940839,1,4
19,17203,0.960778807316137,1,5
19,9164,0.9601094906972116,1,6
19,13041,0.9498540462323161,1,7
19,14233,0.9423371043212048,1,8
19,7308,0.9033663639716658,1,9
19,10172,0.8891340543917732,0,10
19,13036,0.8680100832955095,1,11
19,7845,0.8432093267778641,1,12
19,8580,0.8421661217650319,1,13
19,17143,0.8376258298039851,0,14
19,12475,0.828148720172752,0,15
19,10615,0.8267785082683792,0,16
19,9165,0.8100273183911237,1,17
19,14644,0.7953971254940483,1,18
19,608,0.7534438839068783,1,19
19,2028,0.740015191777927,0,20
19,4408,0.7332985026439949,0,21
19,3715,0.6982444142783294,0,22
19,3692,0.6785577715262148,0,23
19,7041,0.6568294513489563,0,24
19,9380,0.6497133694871529,0,25
19,441,0.6412332237010465,0,26
19,17728,0.6403821891141992,0,27
19,14417,0.6385612875678204,0,28
19,12662,0.6354772459135573,0,29
19,13618,0.6333569573026046,0,30
19,17832,0.6234608093925669,0,31
19,9809,0.622759716912462,0,32
19,16889,0.621875479278515,0,33
19,10855,0.6145838112473487,0,34
19,1375,0.613523567948411,0,35
19,643,0.6127852528380949,0,36
19,9679,0.6070861580456383,0,37
19,7207,0.5946686274880368,0,38
19,14998,0.59126360685986,0,39
19,14172,0.5749407688903648,0,40
19,17399,0.5707677551061782,0,41
19,638,0.5633478587708816,0,42
19,7746,0.5585682507741097,0,43
19,12136,0.5581527889740564,0,44
19,6951,0.5575242080714038,0,45
19,16867,0.5566926438129152,0,46
19,776,0.5424904756383165,0,47
19,16162,0.5316517239604961,0,48
19,16930,0.5307508169668154,0,49
19,7540,0.5298715989009699,0,50
19,7979,0.5238719584150677,0,51
19,1543,0.5234127680032098,0,52
19,17095,0.5172666600606564,0,53
19,1247,0.5140681823869196,0,54
19,11193,0.5070439883052003,0,55
19,13925,0.5068375079629768,0,56
19,16400,0.5066789053842681,0,57
19,18089,0.5063026661500031,0,58
19,6132,0.5049382120932774,0,59
19,17268,0.5012750880680162,0,60
19,17622,0.5003672350152532,0,61
19,3975,0.49999973788288665,0,62
19,16260,0.4975010854168474,0,63
19,11728,0.4949733137143183,0,64
19,18013,0.4944719557103181,0,65
19,8173,0.49416651130323586,0,66
19,10593,0.49394170041306007,0,67
19,4618,0.48950965333330265,0,68
19,10604,0.4878857370112649,0,69
19,2209,0.4874527033636931,0,70
19,10413,0.47953383187367404,0,71
19,9179,0.4773775234904031,0,72
19,15588,0.47711257004942725,0,73
19,15502,0.47668397606734886,0,74
19,12016,0.4717595390801005,0,75
19,10375,0.47048280857642166,0,76
19,628,0.46898426780461383,0,77
19,18304,0.46488674837926797,0,78
19,520,0.45642616846968337,0,79
19,1634,0.45531406679400843,0,80
19,2491,0.45247989260486904,0,81
19,12214,0.45136842106541464,0,82
19,17238,0.4508149445800953,0,83
19,623,0.4462248493222286,0,84
19,546,0.4447361507629416,0,85
19,2371,0.4435322131530567,0,86
19,6161,0.44302269281051054,0,87
19,5548,0.43793944828729114,0,88
19,5758,0.43548791970096634,0,89
19,10832,0.43364581726558793,0,90
19,12890,0.431314099185926,0,91
19,13015,0.4283149027816809,0,92
19,11856,0.4262708392451203,0,93
19,12885,0.42507539379225173,0,94
19,15428,0.4250408849202403,0,95
19,9740,0.4249591061256683,0,96
19,1983,0.4238421585197352,0,97
19,14407,0.42092127590847883,0,98
19,16207,0.4178704196756433,0,99
19,13341,0.41128492445749665,0,100
19,10283,0.40470838141677656,0,101
19,8320,0.39994592515942373,0,102
19,18254,0.3973676265412612,0,103
19,9725,0.394098917537484,0,104
19,11348,0.393774022496883,0,105
19,2335,0.39012714013886024,0,106
19,15508,0.3890953914128277,0,107
19,9816,0.3866853937364247,0,108
19,18033,0.3857380818522699,0,109
19,10620,0.3849677014223906,0,110
19,3786,0.38048499056648455,0,111
19,16806,0.37734656896566204,0,112
19,5218,0.37140547698120396,0,113
19,2057,0.3709573192994774,0,114
19,16025,0.37043980743221605,0,115
19,10710,0.3685572287460671,0,116
19,13116,0.3657914742240015,0,117
19,2169,0.3643991641437544,0,118
19,9231,0.3632228927024495,0,119
19,15145,0.36146769906055387,0,120
19,73,0.3592519430105331,0,121
19,5676,0.35073254832977985,0,122
19,2056,0.3493390665772398,0,123
19,1373,0.347846878902475,0,124
19,7404,0.34706947791552933,0,125
19,3588,0.3398138625007929,0,126
19,11005,0.3393323127754774,0,127
19,10545,0.3385561911322743,0,128
19,4678,0.3344974733139654,0,129
19,5878,0.333709798289208,0,130
19,12314,0.332777574772443,0,131
19,9889,0.3292882217453802,0,132
19,12724,0.3289704406258239,0,133
19,947,0.3272041453620761,0,134
19,7529,0.32427689832702744,0,135
19,16102,0.3218075849130483,0,136
19,15276,0.3188856355863318,0,137
19,8483,0.31828509126172866,0,138
19,2802,0.31439707631846275,0,139
19,1081,0.3129696314674807,0,140
19,10489,0.3109138192513457,0,141
19,6804,0.30904270680668533,0,142
19,3829,0.307099706410222,0,143
19,1421,0.3051144646283943,0,144
19,10034,0.30506616582868934,0,145
19,7023,0.3029250495457863,0,146
19,3911,0.29504292087506634,0,147
19,4062,0.29276154968802154,0,148
19,3277,0.2927260752204223,0,149
19,1974,0.2900025699489892,0,150
19,3758,0.2881773748213706,0,151
19,6236,0.28810476076697006,0,152
19,8434,0.28591248874755265,0,153
19,16839,0.2837664972458229,0,154
19,1537,0.28083684832992306,0,155
19,4857,0.2805232088812426,0,156
19,1348,0.28013925466882733,0,157
19,6684,0.2787360660251109,0,158
19,3248,0.2692856193423888,0,159
19,3114,0.2684961817165405,0,160
19,16632,0.2641606225289096,0,161
19,13823,0.2632991695297304,0,162
19,12288,0.26305236339740923,0,163
19,13253,0.26035992021037857,0,164
19,17982,0.2590157056917639,0,165
19,17840,0.2588810015351185,0,166
19,11828,0.25781767211168327,0,167
19,8214,0.25677833515298304,0,168
19,2677,0.2562192040901802,0,169
19,15980,0.25389193916078556,0,170
19,15404,0.249074175474272,0,171
19,5221,0.2466288380056088,0,172
19,5172,0.2444251505541515,0,173
19,16142,0.2439827297139675,0,174
19,9832,0.24277442802649293,0,175
19,16235,0.23812072940810172,0,176
19,9585,0.23784223775451874,0,177
19,10932,0.23740391268152167,0,178
19,5395,0.2372365201262678,0,179
19,12395,0.23685610697162454,0,180
19,8423,0.23586442980663108,0,181
19,12020,0.2337477416437333,0,182
19,12410,0.2304159847871236,0,183
19,10314,0.22941051559317718,0,184
19,16349,0.22758334186720477,0,185
19,12226,0.22423514012692347,0,186
19,5524,0.22350266023612017,0,187
19,3515,0.22348331492808673,0,188
19,13324,0.22234495919881272,0,189
19,3120,0.22129199376051892,0,190
19,78,0.21590382595175672,0,191
19,16085,0.21263136808533173,0,192
19,4643,0.21172118802082635,0,193
19,17656,0.20252544061136013,0,194
19,11450,0.19644145264417998,0,195
19,2138,0.19131422574414628,0,196
19,3033,0.19105089770682673,0,197
19,2436,0.19044487388963918,0,198
19,3357,0.18836086466957602,0,199
19,158,0.18559150382253334,0,200
19,1413,0.18277115007497194,0,201
19,16978,0.18103531922181842,0,202
19,4307,0.17950612090026138,0,203
19,3275,0.17119015981388366,0,204
19,9942,0.16943154628955523,0,205
19,6513,0.16621122219471193,0,206
19,5581,0.15679192619728435,0,207
19,4466,0.1501645421329045,0,208
19,1930,0.15001337990831212,0,209
19,8644,0.1401357120133372,0,210
19,11792,0.1355377731436486,0,211
19,13961,0.13246674423801696,0,212
19,1090,0.11592400685785918,0,213
20,14396,0.6550310069920278,0,1
20,7076,0.6471639161127377,1,2
20,7354,0.5921240856373733,0,3
20,5809,0.5708728582661217,0,4
20,3951,0.5613547354764155,0,5
20,14270,0.5579600761124525,0,6
20,4588,0.5578552031124216,0,7
20,18138,0.5570205658147327,0,8
20,10544,0.5539162984648724,0,9
20,9263,0.5471402751816302,0,10
20,16124,0.542907623757244,0,11
20,367,0.5328369697509873,0,12
20,3575,0.5313087385564139,0,13
20,5085,0.5290162796202146,0,14
20,4890,0.5253241438219401,0,15
20,3708,0.5214593706899632,0,16
20,9646,0.5143197192654302,0,17
20,434,0.5104921038668765,0,18
20,3235,0.5102808453354708,0,19
20,13956,0.5043380643461187,0,20
20,14412,0.503887994900792,0,21
20,12504,0.49811117387856685,0,22
20,4657,0.4954970410962502,0,23
20,11218,0.49480326154472687,0,24
20,13568,0.49122880898677324,0,25
20,15767,0.48853323650721825,0,26
20,2799,0.48653372069128514,0,27
20,9224,0.48589891987928596,0,28
20,16399,0.4842654278705499,0,29
20,12930,0.4837245075586166,0,30
20,9151,0.4800740429540007,0,31
20,12542,0.4796883734595157,0,32
20,5566,0.478637396227442,0,33
20,5069,0.47240507638856355,0,34
20,11687,0.47232752822280855,0,35
20,708,0.4708831490084164,0,36
20,16913,0.47041339801257404,0,37
20,11545,0.46937938006306795,0,38
20,5384,0.46807242440021113,0,39
20,2437,0.4640216115405955,0,40
20,18430,0.460099215087254,0,41
20,4422,0.45575552307951067,0,42
20,13959,0.4556202111112425,0,43
20,14467,0.45295967145646937,0,44
20,14589,0.4528637994433168,0,45
20,8104,0.4525627119569003,0,46
20,17516,0.44573233813689295,0,47
20,13285,0.44555977597413676,0,48
20,15235,0.44101590927321926,0,49
20,172,0.43666140837293566,0,50
20,13945,0.4316541298705521,0,51
20,15952,0.430009557154872,0,52
20,14376,0.42631706414618875,0,53
20,5536,0.4256052042549986,0,54
20,9430,0.42439710831695654,0,55
20,14909,0.423753782155709,0,56
20,7872,0.4233123279535726,0,57
20,6605,0.42325109606367883,0,58
20,6837,0.41907096867656984,0,59
20,14071,0.4183580979447687,0,60
20,5802,0.41800651046656534,0,61
20,18315,0.4166657803643025,0,62
20,17005,0.41563004775840856,0,63
20,4537,0.41293457675601103,0,64
20,8479,0.41044812654096596,0,65
20,11099,0.40950054854805445,0,66
20,10008,0.40913705201908257,0,67
20,6968,0.4086578490522842,0,68
20,13197,0.40816014051425,0,69
20,15625,0.40747007198205765,0,70
20,7620,0.40395637685281505,0,71
20,15433,0.39941661768725256,0,72
20,13639,0.3984163326447977,0,73
20,17254,0.39675827416670756,0,74
20,4649,0.396184198757226,0,75
20,6688,0.39574799791244264,0,76
20,9458,0.3913320079360982,0,77
20,15062,0.38854044489279854,0,78
20,3459,0.3883369207875799,0,79
20,15775,0.38741257200148593,0,80
20,13542,0.3873379328881128,0,81
20,2762,0.3851482892428524,0,82
20,11975,0.3839601657789018,0,83
20,11804,0.3836399539726277,0,84
20,17530,0.3806399705559042,0,85
20,10305,0.37907204666651606,0,86
20,968,0.3782000999853382,0,87
20,10094,0.37804962233390305,0,88
20,5162,0.37555619941073975,0,89
20,2048,0.3745813450731098,0,90
20,4811,0.3745631488834926,0,91
20,1357,0.37266493400646084,0,92
20,4643,0.3725822740834161,0,93
20,11479,0.3709132074616136,0,94
20,2633,0.37011851398062745,0,95
20,12063,0.3678494352025999,0,96
20,13357,0.36779401363943365,0,97
20,10306,0.3649339515143615,0,98
20,12194,0.3614615348850457,0,99
20,1326,0.3592674125396602,0,100
20,3989,0.35694637950791197,0,101
20,14516,0.35612810767826186,0,102
20,16292,0.35581337674617725,0,103
20,16696,0.35277125830529854,0,104
20,13193,0.3516106500979874,0,105
20,15847,0.3515534568097355,0,106
20,18385,0.3512991717323618,0,107
20,13297,0.34938074097091243,0,108
20,7610,0.34782163555045503,0,109
20,13473,0.3455990147545813,0,110
20,9822,0.3428484580584615,0,111
20,2949,0.3371158367623625,0,112
20,15094,0.3366592303014595,0,113
20,13511,0.33568396014310536,0,114
20,4467,0.333600009114078,0,115
20,12936,0.3314943662852924,0,116
