disease_global_id,gene_global_id,score_node2vec,label,rank
36,9886,1.543562412261963,0,12
36,5653,1.4637994766235352,0,13
36,4686,1.4266631603240967,0,14
36,8846,1.4262205362319946,1,15
36,10492,1.3894541263580322,0,16
36,13234,1.3725111484527588,0,17
36,6112,1.3435072898864746,0,18
36,810,1.2674846649169922,0,19
36,7272,1.2373955249786377,0,20
36,7345,1.215925693511963,0,21
36,9042,1.193006992340088,0,22
36,12852,1.175727367401123,0,23
36,779,1.1444309949874878,0,24
36,17096,1.1068912744522095,0,25
36,15063,1.1045464277267456,0,26
36,10992,1.076979160308838,0,27
36,15451,1.0722973346710205,0,28
36,13170,1.0285718441009521,0,29
36,15015,1.0060420036315918,0,30
36,17168,0.994200587272644,0,31
36,15113,0.9861854314804077,0,32
36,13498,0.9645782113075256,0,33
36,14225,0.9497330188751221,0,34
36,13165,0.9302747845649719,0,35
36,6667,0.9254483580589294,0,36
36,12709,0.8884742259979248,0,37
36,9722,0.845452070236206,0,38
36,13819,0.8438766002655029,0,39
36,5892,0.8397179841995239,0,40
36,6418,0.8060965538024902,0,41
36,13364,0.7987101078033447,1,42
36,1066,0.7770749926567078,0,43
36,7354,0.7697566151618958,0,44
36,427,0.7658028602600098,0,45
36,14228,0.7434678077697754,0,46
36,11348,0.7364943027496338,0,47
36,14069,0.728553056716919,0,48
36,1680,0.7214881181716919,0,49
36,2641,0.7164846658706665,0,50
36,11910,0.7161679267883301,0,51
36,11827,0.7033611536026001,0,52
36,15992,0.6886991262435913,0,53
36,13923,0.6851291656494141,0,54
36,16479,0.6816899180412292,0,55
36,11694,0.6539695262908936,0,56
36,12029,0.6433573961257935,0,57
36,11366,0.6385462880134583,0,58
36,4153,0.6051540970802307,0,59
36,15417,0.5750265121459961,0,60
36,4967,0.5632067918777466,0,61
36,1294,0.5549981594085693,0,62
36,6411,0.5536333322525024,0,63
36,10662,0.5512266755104065,0,64
36,8722,0.5407754182815552,0,65
36,8160,0.5374837517738342,0,66
36,3926,0.5255172252655029,0,67
36,5889,0.5251370668411255,0,68
36,770,0.5130053162574768,0,69
36,10585,0.5043686628341675,0,70
36,17809,0.49755850434303284,0,71
36,14102,0.49222251772880554,0,72
36,14994,0.48914405703544617,0,73
36,6278,0.48358553647994995,0,74
36,1133,0.46973717212677,0,75
36,15887,0.45260992646217346,0,76
36,11683,0.4521547257900238,0,77
36,1392,0.44973528385162354,0,78
36,7419,0.44797801971435547,0,79
36,15415,0.4360285699367523,0,80
36,16588,0.43521979451179504,0,81
36,12140,0.42280763387680054,0,82
36,476,0.40416282415390015,0,83
36,14517,0.39323893189430237,0,84
36,1757,0.39289408922195435,0,85
36,14656,0.3741775155067444,0,86
36,9068,0.3586673140525818,0,87
36,15146,0.3562191128730774,0,88
36,8264,0.3500298857688904,0,89
36,11862,0.34802794456481934,0,90
36,6747,0.3387419581413269,0,91
36,11484,0.33339136838912964,0,92
36,1241,0.3317223787307739,0,93
36,13578,0.30736976861953735,0,94
36,10547,0.30542123317718506,0,95
36,15405,0.30208590626716614,0,96
36,10466,0.29492560029029846,0,97
36,3590,0.2879798710346222,0,98
36,15273,0.2879485785961151,0,99
36,15651,0.2856777012348175,0,100
36,1898,0.28424331545829773,0,101
36,1428,0.2660522758960724,0,102
36,9188,0.2531299591064453,0,103
36,9471,0.24781545996665955,0,104
36,255,0.23455587029457092,0,105
36,6874,0.2248062640428543,0,106
36,11296,0.1976173222064972,0,107
36,6229,0.18764039874076843,0,108
36,6945,0.18398067355155945,0,109
36,4918,0.1775009036064148,0,110
36,6248,0.15388955175876617,0,111
36,12881,0.15256622433662415,0,112
36,2770,0.14839038252830505,0,113
36,8133,0.14498093724250793,0,114
36,15646,0.13026545941829681,0,115
36,4385,0.12029645591974258,0,116
36,17602,0.09907825291156769,0,117
36,300,0.09867221117019653,0,118
36,18069,0.0830390527844429,0,119
36,11744,0.07928508520126343,0,120
36,17571,0.0704784095287323,0,121
36,4582,0.053353600203990936,0,122
36,15806,0.05190436542034149,0,123
36,15305,0.05026756227016449,0,124
36,1324,0.046228379011154175,0,125
36,747,0.029057487845420837,0,126
36,13343,0.02611646056175232,0,127
36,3333,0.015955030918121338,0,128
36,17665,0.015054777264595032,0,129
36,16753,0.010728508234024048,0,130
36,4614,0.005061239004135132,0,131
36,6574,-0.007514819502830505,0,132
36,8688,-0.01279883086681366,0,133
36,17477,-0.024037256836891174,0,134
36,2784,-0.0243990421295166,0,135
36,10725,-0.02510342001914978,0,136
36,2295,-0.028049878776073456,0,137
36,16402,-0.03458665311336517,0,138
36,12724,-0.03492935001850128,0,139
36,1493,-0.041183143854141235,0,140
36,16844,-0.04796260595321655,0,141
36,4437,-0.05449724197387695,0,142
36,5845,-0.06819388270378113,0,143
36,14870,-0.07656963169574738,0,144
36,9936,-0.0980585515499115,0,145
36,18087,-0.09948098659515381,0,146
36,7168,-0.11764209717512131,0,147
36,9885,-0.14115311205387115,0,148
36,11140,-0.1450909674167633,0,149
36,17579,-0.14806561172008514,0,150
36,1827,-0.15540851652622223,0,151
36,17565,-0.1573607623577118,0,152
36,13014,-0.19025972485542297,0,153
36,16175,-0.2017679214477539,0,154
36,10638,-0.2034122347831726,0,155
36,4037,-0.22398872673511505,0,156
36,2877,-0.24745173752307892,0,157
36,9166,-0.26131200790405273,0,158
36,319,-0.27223441004753113,0,159
36,2200,-0.2744266986846924,0,160
36,1405,-0.27612555027008057,0,161
36,3248,-0.2812921702861786,0,162
36,16251,-0.3080558180809021,0,163
36,1328,-0.3215293288230896,0,164
36,10917,-0.3371589183807373,0,165
36,12768,-0.34375256299972534,0,166
36,6507,-0.3617258369922638,0,167
36,1704,-0.36473405361175537,0,168
36,6474,-0.36630335450172424,0,169
36,8699,-0.37043094635009766,0,170
36,15733,-0.3726422190666199,0,171
36,7685,-0.3851730525493622,0,172
36,12324,-0.4018140435218811,0,173
36,4481,-0.40424275398254395,0,174
36,2075,-0.40453678369522095,0,175
36,4791,-0.4087196886539459,0,176
36,16969,-0.4099516272544861,0,177
36,3232,-0.4120244085788727,0,178
36,12656,-0.4121769964694977,0,179
36,2700,-0.42741501331329346,0,180
36,11234,-0.4395439028739929,0,181
36,7030,-0.44828084111213684,0,182
36,5593,-0.45385390520095825,0,183
36,3372,-0.4663097858428955,0,184
36,6680,-0.4826645255088806,0,185
36,6508,-0.48729780316352844,0,186
36,3971,-0.4915233254432678,0,187
36,17473,-0.5031423568725586,0,188
36,12765,-0.5098994970321655,0,189
36,3638,-0.5107468366622925,0,190
36,1850,-0.5127827525138855,0,191
36,15845,-0.5175090432167053,0,192
36,9449,-0.5494066476821899,0,193
36,13622,-0.5610570311546326,0,194
36,12494,-0.602666974067688,0,195
36,496,-0.6161439418792725,0,196
36,1863,-0.6286318302154541,0,197
36,1498,-0.6398230195045471,0,198
36,3171,-0.6411992311477661,0,199
36,2223,-0.6690381765365601,0,200
36,4851,-0.6850839257240295,0,201
36,10905,-0.7057690620422363,0,202
36,7709,-0.7122292518615723,0,203
36,8673,-0.7367211580276489,0,204
36,13750,-0.745073676109314,0,205
36,9474,-0.7831305861473083,0,206
36,8664,-0.8080707788467407,0,207
36,9263,-0.8387583494186401,0,208
36,1218,-0.8397026062011719,0,209
36,8380,-0.8456007242202759,0,210
36,2001,-0.8735600113868713,0,211
36,13349,-0.9160113334655762,0,212
36,2386,-0.9367115497589111,0,213
36,8539,-0.9864667654037476,0,214
36,12263,-1.0031468868255615,0,215
36,294,-1.0383583307266235,0,216
37,7269,2.808820962905884,1,1
37,7932,2.4102303981781006,1,2
37,3031,2.2686734199523926,1,3
37,13391,1.8753666877746582,1,4
37,13337,1.8591456413269043,0,5
37,14149,1.804783582687378,0,6
37,7945,1.6997475624084473,0,7
37,13169,1.5304124355316162,0,8
37,5919,1.5298268795013428,1,9
37,1786,1.465797781944275,1,10
37,9002,1.4475330114364624,0,11
37,4550,1.3751857280731201,0,12
37,5730,1.3442505598068237,0,13
37,9423,1.3430811166763306,0,14
37,4303,1.2834594249725342,0,15
37,17798,1.2782857418060303,0,16
37,13100,1.274544596672058,0,17
37,2865,1.2296433448791504,0,18
37,10603,1.2182567119598389,0,19
37,10520,1.2148056030273438,0,20
37,13252,1.1533352136611938,0,21
37,7288,1.1468642950057983,0,22
37,12953,1.1345385313034058,0,23
37,17044,1.1233408451080322,1,24
37,12548,1.061323642730713,0,25
37,9959,1.0606613159179688,0,26
37,9855,1.0067068338394165,0,27
37,1337,0.9839969873428345,0,28
37,6385,0.958534300327301,0,29
37,1607,0.9273059368133545,0,30
37,9284,0.9198652505874634,0,31
37,8099,0.8969840407371521,0,32
37,17633,0.8727874755859375,0,33
37,11052,0.8685694932937622,0,34
37,138,0.8483297228813171,0,35
37,7421,0.8257479667663574,0,36
37,16058,0.8229098916053772,0,37
37,14470,0.7989609241485596,0,38
37,9620,0.720778226852417,0,39
37,17611,0.7207084894180298,0,40
37,13480,0.7136766910552979,0,41
37,7008,0.6985310912132263,0,42
37,7056,0.6566747426986694,0,43
37,16981,0.6489052772521973,0,44
37,2885,0.6334429979324341,0,45
37,14005,0.5613664388656616,0,46
37,13944,0.5551352500915527,0,47
37,223,0.5366315841674805,0,48
37,7946,0.5312409400939941,0,49
37,6889,0.5220206379890442,0,50
37,3783,0.5199708342552185,0,51
37,4261,0.4939301908016205,0,52
37,11095,0.48616474866867065,0,53
37,11697,0.47639259696006775,0,54
37,3887,0.4751509130001068,0,55
37,13380,0.47449707984924316,0,56
37,1220,0.4721154570579529,0,57
37,16558,0.4673035144805908,0,58
37,2433,0.44929012656211853,0,59
37,15840,0.4332525432109833,0,60
37,11944,0.42147570848464966,0,61
37,5102,0.4162423610687256,0,62
37,5386,0.41117244958877563,0,63
37,7101,0.40661221742630005,0,64
37,2289,0.3999151289463043,0,65
37,18524,0.3950384259223938,0,66
37,17970,0.3939899802207947,0,67
37,13054,0.36903125047683716,0,68
37,11230,0.3643810749053955,0,69
37,6295,0.36410126090049744,0,70
37,18608,0.3597271144390106,0,71
37,12440,0.3445228040218353,0,72
37,439,0.34104785323143005,0,73
37,1633,0.33586323261260986,0,74
37,18595,0.321047842502594,0,75
37,8009,0.3001088500022888,0,76
37,18422,0.2975952625274658,0,77
37,5705,0.2861236035823822,0,78
37,12805,0.28383439779281616,0,79
37,7472,0.28214800357818604,0,80
37,17532,0.28008776903152466,0,81
37,16258,0.2756717801094055,0,82
37,14420,0.27381157875061035,0,83
37,5341,0.27260059118270874,0,84
37,14118,0.2692421078681946,0,85
37,11192,0.2622602581977844,0,86
37,13742,0.2566961646080017,0,87
37,1360,0.24109366536140442,0,88
37,10580,0.19629329442977905,0,89
37,1557,0.1812320202589035,0,90
37,11453,0.15693476796150208,0,91
37,5748,0.13540582358837128,0,92
37,12590,0.11970629543066025,0,93
37,8794,0.11307855695486069,0,94
37,17923,0.09604568779468536,0,95
37,16716,0.08905504643917084,0,96
37,15732,0.08044479042291641,0,97
37,13487,0.07170957326889038,0,98
37,8025,0.07090331614017487,0,99
37,9939,0.052846550941467285,0,100
37,11027,0.05135934054851532,0,101
37,5779,0.04846802353858948,0,102
37,9755,0.04543650150299072,0,103
37,8199,0.03224189579486847,0,104
37,10756,0.028147712349891663,0,105
37,742,0.027024053037166595,0,106
37,5791,0.0004055500030517578,0,107
37,18215,-0.009934335947036743,0,108
37,13244,-0.014209292829036713,0,109
37,16618,-0.0212545245885849,0,110
37,8838,-0.02333313226699829,0,111
37,3781,-0.023362938314676285,0,112
37,11383,-0.034499868750572205,0,113
37,1459,-0.03802330791950226,0,114
37,14739,-0.050194211304187775,0,115
37,7613,-0.09042825549840927,0,116
37,17501,-0.10481605678796768,0,117
37,12001,-0.11037173867225647,0,118
37,15002,-0.11171294748783112,0,119
37,11639,-0.11229534447193146,0,120
37,6510,-0.12121495604515076,0,121
37,10993,-0.13432396948337555,0,122
37,8188,-0.15213260054588318,0,123
37,17041,-0.16758352518081665,0,124
37,15553,-0.17083272337913513,0,125
37,9890,-0.17296752333641052,0,126
37,1743,-0.19780579209327698,0,127
37,6536,-0.2083745300769806,0,128
37,17861,-0.20982003211975098,0,129
37,7148,-0.21223700046539307,0,130
37,3964,-0.2136143147945404,0,131
37,5771,-0.22562676668167114,0,132
37,14854,-0.23522722721099854,0,133
37,4889,-0.24294975399971008,0,134
37,12751,-0.2513611912727356,0,135
37,9968,-0.2525743842124939,0,136
37,5048,-0.2622406482696533,0,137
37,8219,-0.2744162082672119,0,138
37,3869,-0.2818971276283264,0,139
37,2943,-0.28368523716926575,0,140
37,16184,-0.2870887815952301,0,141
37,1647,-0.2871764302253723,0,142
37,2046,-0.29806506633758545,0,143
37,1610,-0.3048880696296692,0,144
37,4799,-0.31020113825798035,0,145
37,3535,-0.3103440999984741,0,146
37,8287,-0.315515398979187,0,147
37,17662,-0.3158057928085327,0,148
37,17776,-0.32704800367355347,0,149
37,14663,-0.3277099132537842,0,150
37,16413,-0.33801281452178955,0,151
37,5400,-0.3388480544090271,0,152
37,1253,-0.3389491140842438,0,153
37,15754,-0.33941754698753357,0,154
37,16078,-0.35644805431365967,0,155
37,1105,-0.3583256006240845,0,156
37,3356,-0.374758780002594,0,157
37,4572,-0.38374727964401245,0,158
37,2396,-0.38387051224708557,0,159
37,1994,-0.38580095767974854,0,160
37,17825,-0.3887616693973541,0,161
37,15421,-0.39227965474128723,0,162
37,7694,-0.403537392616272,0,163
37,15119,-0.4173586070537567,0,164
37,16409,-0.4191524386405945,0,165
37,1370,-0.42120361328125,0,166
37,11166,-0.4243139922618866,0,167
37,6978,-0.4247029721736908,0,168
37,13524,-0.42508938908576965,0,169
37,17743,-0.4255276024341583,0,170
37,12541,-0.4257121980190277,0,171
37,3237,-0.4265907406806946,0,172
37,10076,-0.4342842102050781,0,173
37,6651,-0.4371088445186615,0,174
37,16334,-0.4428662061691284,0,175
37,3362,-0.4429756999015808,0,176
37,6545,-0.4547188878059387,0,177
37,6668,-0.45543307065963745,0,178
37,15571,-0.47080767154693604,0,179
37,18200,-0.47120335698127747,0,180
37,3895,-0.48310866951942444,0,181
37,4075,-0.4838249087333679,0,182
37,4414,-0.4884442687034607,0,183
37,17915,-0.49055132269859314,0,184
37,2409,-0.49573302268981934,0,185
37,14559,-0.4985508322715759,0,186
37,14586,-0.5094345808029175,0,187
37,17008,-0.5207163095474243,0,188
37,13865,-0.524248480796814,0,189
37,14711,-0.5246566534042358,0,190
37,870,-0.5333607196807861,0,191
37,8953,-0.5458511114120483,0,192
37,2313,-0.5481557846069336,0,193
37,15190,-0.5502650737762451,0,194
37,15857,-0.551061749458313,0,195
37,1755,-0.5513660311698914,0,196
37,4369,-0.5716370940208435,0,197
37,14851,-0.5927967429161072,0,198
37,3592,-0.6111076474189758,0,199
37,17539,-0.6373493671417236,0,200
37,2296,-0.6492880582809448,0,201
37,1863,-0.6656798124313354,0,202
37,7635,-0.6662352681159973,0,203
37,341,-0.6948357820510864,0,204
37,10067,-0.7044895887374878,0,205
37,6591,-0.72411048412323,0,206
37,6779,-0.7681689262390137,0,207
37,697,-0.7978203296661377,0,208
37,15629,-0.8101654052734375,0,209
37,16250,-0.8291432857513428,0,210
37,9388,-0.9399911761283875,0,211
37,8558,-0.9823235273361206,0,212
38,18287,24.726016998291016,0,1
38,3128,11.946666717529297,1,2
38,11654,9.958503723144531,0,3
38,15494,9.9140043258667,1,4
38,7269,6.738297462463379,1,5
38,14995,6.619035720825195,1,6
38,7414,6.165382385253906,0,7
38,837,6.1101179122924805,0,8
38,14837,5.514171600341797,0,9
38,14426,5.4805908203125,1,10
38,17210,5.330140113830566,1,11
38,3747,5.317794322967529,1,12
38,12098,5.087038993835449,0,13
38,7940,4.810217380523682,1,14
38,15153,4.556706428527832,1,15
38,7951,4.497981071472168,1,16
38,8091,4.417721271514893,1,17
38,11241,4.324701309204102,1,18
38,1680,4.313950538635254,1,19
38,7448,4.175811767578125,1,20
38,12732,4.1741204261779785,1,21
38,13067,4.173656940460205,0,22
38,11384,4.105903625488281,0,23
38,14742,4.058862686157227,1,24
38,14589,3.994239330291748,1,25
38,6477,3.9148669242858887,1,26
38,14055,3.9121196269989014,0,27
38,6294,3.9036736488342285,0,28
38,17156,3.869570255279541,0,29
38,9357,3.8672475814819336,1,30
38,15034,3.865091323852539,1,31
38,17658,3.8482465744018555,0,32
38,15877,3.833871364593506,1,33
38,4425,3.821002960205078,1,34
38,6336,3.8081231117248535,0,35
38,4467,3.7739663124084473,1,36
38,18146,3.7152099609375,1,37
38,12189,3.702435255050659,1,38
38,9056,3.6940550804138184,1,39
38,18359,3.673921585083008,1,40
38,5092,3.6631410121917725,1,41
38,13041,3.530031204223633,0,42
38,9146,3.5051867961883545,1,43
38,11587,3.4927287101745605,1,44
38,16004,3.441007375717163,1,45
38,8051,3.4297585487365723,0,46
38,8410,3.415339231491089,1,47
38,6006,3.401240825653076,1,48
38,7205,3.3740315437316895,1,49
38,13183,3.3652989864349365,1,50
38,2658,3.336867332458496,1,51
38,2544,3.333756446838379,1,52
38,13814,3.3275341987609863,0,53
38,15083,3.317127227783203,0,54
38,18028,3.314540386199951,1,55
38,15821,3.24984073638916,1,56
38,4597,3.2199676036834717,0,57
38,17755,3.204810857772827,1,58
38,3694,3.1867895126342773,1,59
38,12820,3.178694725036621,0,60
38,8022,3.176593780517578,1,61
38,12543,3.1761560440063477,1,62
38,8508,3.159526824951172,1,63
38,6509,3.15293288230896,1,64
38,2666,3.1483235359191895,1,65
38,13939,3.1428205966949463,1,66
38,16111,3.139225482940674,1,67
38,18209,3.136862277984619,0,68
38,15848,3.112778425216675,1,69
38,18126,3.1009762287139893,1,70
38,15480,3.0939552783966064,1,71
38,18525,3.070038080215454,1,72
38,828,3.0592031478881836,1,73
38,14707,3.056668758392334,1,74
38,7213,3.0390191078186035,0,75
38,17514,3.0353550910949707,1,76
38,4560,3.0319275856018066,1,77
38,2139,3.0140318870544434,1,78
38,14339,3.0028672218322754,0,79
38,17736,3.0002846717834473,1,80
38,16610,2.9548776149749756,1,81
38,17676,2.9505906105041504,1,82
38,4266,2.932607889175415,0,83
38,15698,2.907346248626709,0,84
38,6158,2.8907418251037598,0,85
38,7012,2.8689894676208496,1,86
38,13181,2.868260383605957,1,87
38,17634,2.854823589324951,1,88
38,2692,2.853471279144287,1,89
38,2738,2.840043067932129,0,90
38,15172,2.830796480178833,1,91
38,17314,2.827165126800537,1,92
38,765,2.8262557983398438,1,93
38,17631,2.8070409297943115,0,94
38,538,2.7915000915527344,1,95
38,8927,2.774752140045166,0,96
38,2821,2.7731916904449463,0,97
38,6570,2.7681915760040283,1,98
38,14017,2.7656726837158203,0,99
38,3566,2.736823558807373,1,100
38,15232,2.735131025314331,1,101
38,2471,2.731069326400757,1,102
38,1344,2.7162187099456787,1,103
38,12527,2.695103168487549,0,104
38,5761,2.6864161491394043,1,105
38,11388,2.6856489181518555,1,106
38,17565,2.622140407562256,1,107
38,10324,2.6217870712280273,1,108
38,9947,2.6090168952941895,1,109
38,2044,2.6068904399871826,1,110
38,3388,2.605454206466675,1,111
38,8660,2.57940673828125,1,112
38,10544,2.575826406478882,1,113
38,17592,2.5315589904785156,1,114
38,7970,2.5004286766052246,1,115
38,3832,2.489511251449585,1,116
38,17138,2.467343807220459,1,117
38,1768,2.466721296310425,1,118
38,14617,2.45442533493042,1,119
38,17629,2.4520139694213867,0,120
38,10496,2.4486992359161377,1,121
38,11774,2.4424591064453125,1,122
38,891,2.4269049167633057,0,123
38,7011,2.4216809272766113,0,124
38,8460,2.3916568756103516,1,125
38,8850,2.3749897480010986,1,126
38,2188,2.361414909362793,1,127
38,10631,2.348167896270752,0,128
38,552,2.3208584785461426,1,129
38,5297,2.314572334289551,1,130
38,10450,2.302581310272217,1,131
38,16350,2.2950706481933594,0,132
38,11360,2.2823808193206787,1,133
38,4403,2.26460599899292,1,134
38,7762,2.2520549297332764,1,135
38,5967,2.2474236488342285,0,136
38,14602,2.2213733196258545,0,137
38,17815,2.20654296875,1,138
38,2868,2.1810669898986816,1,139
38,7089,2.1754069328308105,1,140
38,15477,2.154810667037964,0,141
38,7554,2.145781993865967,1,142
38,18538,2.140247344970703,0,143
38,10657,2.1285247802734375,0,144
38,11604,2.120110034942627,0,145
38,6922,2.1095314025878906,0,146
38,2590,2.1011154651641846,1,147
38,1652,2.0545012950897217,0,148
38,9066,2.0464701652526855,1,149
38,12609,2.023944854736328,1,150
38,8212,2.0195000171661377,1,151
38,17042,2.0179367065429688,0,152
38,12551,2.0131068229675293,1,153
38,10920,2.005645513534546,1,154
38,6427,1.9464033842086792,1,155
38,15775,1.8844716548919678,1,156
38,16443,1.8776789903640747,1,157
38,3374,1.8663711547851562,0,158
38,4080,1.859521746635437,0,159
38,13856,1.841930866241455,0,160
38,642,1.8234212398529053,0,161
38,4338,1.7930757999420166,0,162
38,9698,1.7751502990722656,0,163
38,14268,1.7243038415908813,0,164
38,3230,1.7052054405212402,1,165
38,9809,1.7039742469787598,1,166
38,12479,1.6944231986999512,0,167
38,16572,1.6595182418823242,0,168
38,6882,1.5708253383636475,0,169
38,14449,1.5583891868591309,0,170
38,13021,1.5466442108154297,0,171
38,7496,1.5442478656768799,0,172
38,10412,1.5356539487838745,0,173
38,8152,1.5244125127792358,0,174
38,14216,1.5076968669891357,0,175
38,11099,1.4928685426712036,0,176
38,3796,1.4923620223999023,0,177
38,7847,1.4682879447937012,1,178
38,4824,1.4636998176574707,0,179
38,5700,1.4250661134719849,0,180
38,13392,1.4076106548309326,0,181
38,5651,1.3854923248291016,0,182
38,5643,1.372621774673462,0,183
38,15943,1.3536814451217651,0,184
38,10397,1.3091058731079102,0,185
38,3528,1.2987500429153442,0,186
38,17207,1.257476568222046,0,187
38,6122,1.2311229705810547,0,188
38,15428,1.224457025527954,0,189
38,15617,1.2169177532196045,0,190
38,3174,1.2129305601119995,0,191
38,12871,1.2081844806671143,0,192
38,10854,1.1783339977264404,0,193
38,17476,1.1748175621032715,0,194
38,5518,1.1573024988174438,1,195
38,12676,1.1537747383117676,0,196
38,18075,1.1252918243408203,0,197
38,1924,1.1235870122909546,0,198
38,9774,1.1225082874298096,0,199
38,10070,1.1158246994018555,0,200
38,12873,1.10854971408844,0,201
38,17080,1.1029396057128906,0,202
38,11447,1.0760397911071777,0,203
38,10778,1.0534348487854004,0,204
38,6135,1.0407202243804932,0,205
38,3756,1.0353163480758667,0,206
38,3409,1.0003302097320557,0,207
38,9128,0.9849876165390015,0,208
38,17530,0.9818929433822632,0,209
38,1602,0.9720001220703125,0,210
38,1250,0.943482518196106,0,211
38,845,0.9087334871292114,0,212
38,15591,0.9012691974639893,0,213
38,17029,0.8885440230369568,0,214
38,8588,0.8558467030525208,0,215
38,7159,0.8421863317489624,0,216
38,9561,0.8353142738342285,0,217
38,11086,0.8060657978057861,0,218
38,3328,0.7488188743591309,0,219
38,7438,0.6970390677452087,0,220
38,3271,0.5304356813430786,0,221
38,12562,0.5274304747581482,0,222
38,11188,0.49678152799606323,0,223
38,16237,0.467900812625885,0,224
38,13427,0.46353626251220703,0,225
38,17163,0.4430652856826782,0,226
38,3064,0.43228304386138916,0,227
38,10725,0.4143350124359131,0,228
38,17538,0.41334542632102966,0,229
38,1199,0.3727787137031555,0,230
38,9860,0.3722954988479614,0,231
38,11433,0.36303168535232544,0,232
38,15699,0.26654052734375,0,233
38,457,0.263577401638031,0,234
38,16836,0.21930688619613647,0,235
38,17749,0.21648818254470825,0,236
38,277,0.11470365524291992,0,237
38,10536,0.10538789629936218,0,238
38,11371,0.003661617636680603,0,239
38,6599,-0.014004319906234741,0,240
38,14101,-0.037059471011161804,0,241
38,6165,-0.056362152099609375,0,242
38,9013,-0.06930994987487793,0,243
38,9121,-0.06943976879119873,0,244
38,3347,-0.0791616141796112,0,245
38,5201,-0.08241426944732666,0,246
38,4466,-0.10527399182319641,0,247
38,13244,-0.13131362199783325,0,248
38,5009,-0.15923047065734863,0,249
38,10690,-0.19690367579460144,0,250
38,9178,-0.29586082696914673,0,251
38,10311,-0.3137041926383972,0,252
38,14651,-0.40650469064712524,0,253
38,13569,-0.4797327518463135,0,254
38,5119,-0.47988927364349365,0,255
38,13369,-0.49235183000564575,0,256
38,14925,-0.5420011878013611,0,257
38,15768,-0.6891106963157654,0,258
38,6627,-0.693130373954773,0,259
38,8778,-0.7103009223937988,0,260
38,9754,-0.723291277885437,0,261
38,13746,-0.734533429145813,0,262
38,1762,-0.7512704730033875,0,263
38,2953,-0.7670389413833618,0,264
38,11733,-0.8253957033157349,0,265
38,9622,-0.8733670711517334,0,266
38,4762,-0.9716367721557617,0,267
38,4857,-0.9840790629386902,0,268
38,13415,-1.0733850002288818,0,269
38,2739,-1.0762678384780884,0,270
38,268,-1.0771033763885498,0,271
38,15598,-1.2459533214569092,0,272
38,9987,-1.325567364692688,0,273
38,3090,-1.35466468334198,0,274
38,770,-1.407379388809204,0,275
38,17588,-1.441122055053711,0,276
38,18008,-1.4694945812225342,0,277
38,16393,-1.515268325805664,0,278
38,8507,-1.6874370574951172,0,279
38,6486,-2.0015203952789307,0,280
38,177,-2.0939865112304688,0,281
38,4110,-2.127207040786743,0,282
38,15566,-2.2117955684661865,0,283
38,5551,-2.32698917388916,0,284
38,6107,-2.340512990951538,0,285
38,2550,-2.3501763343811035,0,286
38,9236,-2.418051242828369,0,287
38,15975,-2.4268836975097656,0,288
38,11900,-2.707366466522217,0,289
38,7551,-3.648526906967163,0,290
38,8319,-6.000317573547363,0,291
38,15944,-7.678482532501221,0,292
39,16002,1.2546327114105225,0,1
39,1363,1.1988353729248047,0,2
39,18236,1.1921181678771973,0,3
39,10527,1.13735032081604,0,4
39,12648,1.0781989097595215,0,5
39,14836,0.9894956350326538,0,6
39,13785,0.9132932424545288,0,7
39,8252,0.9106327295303345,0,8
39,11759,0.8915616273880005,0,9
39,4837,0.8907181620597839,0,10
39,12682,0.8520482778549194,0,11
39,7864,0.8366813659667969,0,12
39,9789,0.8283851742744446,0,13
39,12945,0.8206095099449158,0,14
39,9333,0.7877746820449829,0,15
39,16416,0.7576570510864258,0,16
39,6434,0.7422735691070557,0,17
39,6163,0.733216404914856,0,18
39,17954,0.7147700786590576,0,19
39,12776,0.7136310338973999,0,20
39,3028,0.7120702862739563,0,21
39,12823,0.6994459629058838,0,22
39,17038,0.6968109011650085,0,23
39,9891,0.689244270324707,0,24
39,14987,0.6390989422798157,0,25
39,14871,0.6330513954162598,0,26
39,6427,0.5597647428512573,0,27
39,9995,0.5489688515663147,0,28
39,10698,0.5406242609024048,0,29
39,5044,0.5163512229919434,0,30
39,8679,0.5008138418197632,0,31
39,6837,0.4959784150123596,0,32
39,8402,0.4920344054698944,0,33
39,9484,0.4742380380630493,0,34
39,10003,0.4662262797355652,0,35
39,9554,0.4611857831478119,0,36
39,4336,0.45233601331710815,0,37
39,6018,0.44996875524520874,0,38
39,10944,0.4427092373371124,0,39
39,8088,0.42809057235717773,0,40
39,670,0.426052063703537,0,41
39,13978,0.42513591051101685,0,42
39,892,0.4138812720775604,0,43
39,3960,0.4134777784347534,0,44
39,7456,0.39979541301727295,0,45
39,2597,0.3954838216304779,0,46
39,5008,0.3923882246017456,0,47
39,17097,0.3854452073574066,0,48
39,8655,0.3783921003341675,0,49
39,15407,0.3671191334724426,0,50
39,8739,0.36659085750579834,0,51
39,14319,0.36539125442504883,0,52
39,7056,0.364073783159256,0,53
39,2018,0.3623027205467224,0,54
39,3939,0.36133483052253723,0,55
39,12568,0.36097925901412964,0,56
39,5423,0.3556610941886902,0,57
39,11771,0.35410043597221375,0,58
39,4682,0.34192734956741333,0,59
39,8846,0.34185606241226196,0,60
39,5365,0.3408624231815338,0,61
39,12729,0.3403335213661194,0,62
39,14376,0.3375644087791443,0,63
