disease_local_id,gene_local_id,score_han,label,rank
17,7317,0.107268296,0,13
17,14692,0.102789,0,14
17,8758,0.0965768,0,15
17,7074,0.08299055,0,16
17,18245,0.07419248,0,17
17,18442,0.073243916,0,18
17,2970,0.067406714,0,19
17,16232,0.06689255,0,20
17,15262,0.06254477,0,21
17,813,0.054349713,0,22
17,385,0.053354792,0,23
17,10444,0.05147524,0,24
17,13779,0.051236883,0,25
17,17371,0.04812825,0,26
17,13075,0.047427207,0,27
17,15270,0.047114775,0,28
17,8753,0.04648425,0,29
17,3875,0.046210203,1,30
17,705,0.045997176,0,31
17,5256,0.04522233,0,32
17,16198,0.04402756,0,33
17,4472,0.04346073,0,34
17,3800,0.037013028,0,35
17,10150,0.036968354,0,36
17,301,0.03563199,0,37
17,5119,0.034383044,0,38
17,9795,0.03435328,0,39
17,2682,0.034325942,0,40
17,3930,0.032576818,0,41
17,2875,0.031417888,0,42
17,11373,0.031112237,0,43
17,243,0.030920362,0,44
17,11662,0.029783137,0,45
17,6004,0.029569104,0,46
17,11189,0.028801909,0,47
17,13088,0.028780915,0,48
17,7836,0.028539723,0,49
17,1150,0.028472435,0,50
17,8539,0.027239092,0,51
17,13967,0.027112732,0,52
17,7029,0.026111966,0,53
17,13874,0.025773067,1,54
17,640,0.025714036,0,55
17,5234,0.024600247,0,56
17,16588,0.023010096,0,57
17,17655,0.022919267,0,58
17,2584,0.022856165,0,59
17,10950,0.022459451,0,60
17,1112,0.022256967,0,61
17,17499,0.021914056,0,62
17,8492,0.021776803,0,63
17,3948,0.020167762,0,64
17,9125,0.019810792,0,65
17,10674,0.019735768,0,66
17,854,0.019208752,0,67
17,150,0.018381624,0,68
17,6749,0.018153429,0,69
17,6266,0.01799901,0,70
17,3305,0.017300403,0,71
17,2118,0.017195651,0,72
17,5868,0.017178206,0,73
17,16548,0.017173659,0,74
17,3255,0.017070478,0,75
17,15830,0.017059384,0,76
17,11659,0.017026935,0,77
17,11317,0.01692164,0,78
17,9528,0.01649601,0,79
17,11337,0.016436186,0,80
17,16860,0.016236328,0,81
17,54,0.015924988,0,82
17,3237,0.015807128,0,83
17,5461,0.015799547,0,84
17,11146,0.01545396,0,85
17,2665,0.015021901,0,86
17,16004,0.014928001,0,87
17,14808,0.014720948,0,88
17,16982,0.014712715,0,89
17,13758,0.01461475,0,90
17,9660,0.014431539,0,91
17,9329,0.014412683,0,92
17,13478,0.014304265,0,93
17,13929,0.014148257,0,94
17,17481,0.014122931,0,95
17,11980,0.013831975,0,96
17,8842,0.013812555,0,97
17,3350,0.013696394,0,98
17,7992,0.013690726,0,99
17,3502,0.013680769,0,100
17,17972,0.013622272,0,101
17,1342,0.013524488,0,102
17,11109,0.013481079,0,103
17,13870,0.013200206,0,104
17,11187,0.013193997,0,105
17,14782,0.013170759,0,106
17,16292,0.013124699,0,107
17,16700,0.013107964,0,108
17,16062,0.013074747,0,109
17,14589,0.0130459815,0,110
17,5395,0.0130269565,0,111
17,4807,0.013012184,0,112
17,1528,0.012934857,0,113
17,727,0.012866642,0,114
17,7736,0.012806949,0,115
17,13592,0.012806412,0,116
17,42,0.012803434,0,117
17,16326,0.012647258,0,118
17,13573,0.012643312,0,119
17,2554,0.012631739,0,120
17,15155,0.012559378,0,121
17,1519,0.012537527,0,122
17,10580,0.012535189,0,123
17,13553,0.012383913,0,124
17,2280,0.012352763,0,125
17,6787,0.012342556,0,126
17,7554,0.01233875,0,127
17,3253,0.012326333,0,128
17,5202,0.01231931,0,129
17,582,0.012151382,0,130
17,15114,0.012137721,0,131
17,16186,0.012133056,0,132
17,8632,0.012096978,0,133
17,11686,0.012043812,0,134
17,11779,0.012024855,0,135
17,16452,0.0120168915,0,136
17,4310,0.0119394325,0,137
17,14491,0.011854081,0,138
17,4469,0.011811212,0,139
17,17146,0.011728892,0,140
17,2058,0.0116339745,0,141
17,107,0.011563816,0,142
17,16320,0.011551321,0,143
17,17756,0.011524412,0,144
17,12748,0.01150561,0,145
17,11902,0.011503349,0,146
17,2738,0.011456212,0,147
17,4555,0.011345619,0,148
17,17361,0.011296933,0,149
17,3226,0.011295623,0,150
17,17658,0.011295623,0,151
17,14500,0.011295623,0,152
17,12332,0.011289564,0,153
17,4873,0.011282228,0,154
17,1527,0.011280887,0,155
17,5548,0.011256835,0,156
17,17512,0.011182465,0,157
17,6101,0.011174964,0,158
17,9981,0.011084667,0,159
17,14926,0.011079691,0,160
17,5586,0.011078266,0,161
17,3012,0.011008476,0,162
17,4491,0.0109833,0,163
17,11746,0.010975975,0,164
17,8915,0.010924378,0,165
17,2594,0.010921931,0,166
17,4865,0.010847353,0,167
17,11541,0.010803427,0,168
17,7454,0.010761385,0,169
17,13949,0.010756188,0,170
17,9624,0.010691871,0,171
17,3048,0.010671398,0,172
17,3887,0.0105399415,0,173
17,220,0.010461466,0,174
17,15675,0.0104560135,0,175
17,5716,0.010436031,0,176
17,15748,0.01037823,0,177
17,5998,0.010344377,0,178
17,14713,0.010290594,0,179
17,14968,0.010287709,0,180
17,1842,0.0102871265,0,181
17,15445,0.010233435,0,182
17,6788,0.010212361,0,183
17,4719,0.010111437,0,184
17,12097,0.0100799985,0,185
17,4230,0.01007112,0,186
17,4846,0.010006199,0,187
17,12915,0.00977807,0,188
17,7063,0.009607011,0,189
17,4493,0.009504863,0,190
17,10532,0.0094772,0,191
17,13093,0.009457895,0,192
17,15249,0.009428288,0,193
17,13251,0.00935118,0,194
17,10876,0.009155523,0,195
17,14544,0.009137986,0,196
17,16596,0.009026023,0,197
17,13688,0.008994197,0,198
17,1546,0.00880583,0,199
17,3457,0.008714589,0,200
17,15313,0.0086566415,0,201
17,15907,0.008516181,0,202
17,17262,0.008162515,0,203
17,15576,0.00797268,0,204
17,16252,0.007591224,0,205
17,15703,0.007414972,0,206
17,17212,0.0072031664,0,207
17,13714,0.0057900734,0,208
17,8855,0.0054301303,0,209
17,15239,0.004983433,0,210
17,15125,0.004505359,0,211
17,3416,0.003987609,0,212
17,7738,0.0038435846,0,213
17,8404,0.003512932,0,214
18,7800,0.6254119,1,1
18,14361,0.49914798,1,2
18,3654,0.40613833,0,3
18,7856,0.37334067,0,4
18,7341,0.20137137,1,5
18,14234,0.19736536,0,6
18,5043,0.14211977,0,7
18,8199,0.13652776,1,8
18,7834,0.12775382,0,9
18,9929,0.11509068,0,10
18,3643,0.11504287,0,11
18,8580,0.11118993,0,12
18,10452,0.08985177,1,13
18,5759,0.08940929,0,14
18,5272,0.08485588,0,15
18,14781,0.08405603,0,16
18,13068,0.08380965,0,17
18,12937,0.08308699,0,18
18,6701,0.080718555,0,19
18,13076,0.08024011,0,20
18,8366,0.07262151,0,21
18,14164,0.06923015,0,22
18,7927,0.06872503,0,23
18,4986,0.0686885,0,24
18,16688,0.06701194,0,25
18,4051,0.064979956,0,26
18,13010,0.064354785,0,27
18,17983,0.062428087,0,28
18,10340,0.061720006,0,29
18,5944,0.059230417,0,30
18,10808,0.058244225,0,31
18,8269,0.054463815,0,32
18,17571,0.04831103,0,33
18,2139,0.04658352,0,34
18,17051,0.046498984,0,35
18,12299,0.045377515,0,36
18,13814,0.044617612,0,37
18,10150,0.0442846,0,38
18,13968,0.04381398,0,39
18,11331,0.04315118,0,40
18,4242,0.042914778,0,41
18,16989,0.0418441,0,42
18,9442,0.03907308,1,43
18,8396,0.038988926,0,44
18,7836,0.038827848,0,45
18,14323,0.038595997,0,46
18,4108,0.037923433,0,47
18,801,0.037458256,0,48
18,14001,0.034570117,0,49
18,13977,0.033736896,0,50
18,1392,0.032516595,0,51
18,4120,0.032511782,0,52
18,13953,0.031970203,1,53
18,11692,0.03177779,0,54
18,16462,0.03140737,0,55
18,564,0.03059433,0,56
18,17463,0.029990917,0,57
18,12676,0.029766236,0,58
18,16903,0.02658798,0,59
18,11739,0.02561509,0,60
18,11244,0.025264569,0,61
18,231,0.025128728,0,62
18,15231,0.02462541,0,63
18,11822,0.024445402,0,64
18,11589,0.024214357,0,65
18,1640,0.023768978,0,66
18,244,0.023605695,1,67
18,502,0.023581117,0,68
18,16842,0.02322353,0,69
18,904,0.023031697,0,70
18,17438,0.022786565,0,71
18,17147,0.022650106,0,72
18,15618,0.022559084,0,73
18,10227,0.021925954,0,74
18,11804,0.021694696,0,75
18,1942,0.021509983,0,76
18,11894,0.02140864,0,77
18,12349,0.021256775,0,78
18,7719,0.021216247,0,79
18,12274,0.020876158,0,80
18,1207,0.020810178,0,81
18,10856,0.020689277,0,82
18,16934,0.020382488,0,83
18,7043,0.019836215,0,84
18,7897,0.019753538,0,85
18,1630,0.019719897,0,86
18,3250,0.019184414,0,87
18,2534,0.019137423,0,88
18,4482,0.019022565,0,89
18,8156,0.018972583,0,90
18,16112,0.018802132,0,91
18,15115,0.01866937,0,92
18,13517,0.018594036,0,93
18,12359,0.018430186,0,94
18,1091,0.0183864,0,95
18,13454,0.01822145,0,96
18,4647,0.018059967,0,97
18,7346,0.01799549,0,98
18,16305,0.017937543,0,99
18,7901,0.017845329,0,100
18,7005,0.017823478,0,101
18,15793,0.017245153,0,102
18,941,0.017224235,0,103
18,11,0.017207736,0,104
18,17289,0.01720214,0,105
18,13400,0.01713829,0,106
18,11507,0.017094562,0,107
18,16469,0.017045652,0,108
18,10386,0.017021365,0,109
18,10265,0.016915208,0,110
18,5436,0.016879411,0,111
18,16244,0.016805956,0,112
18,2536,0.01656154,0,113
18,17228,0.01655647,0,114
18,6158,0.016438428,0,115
18,16629,0.016318345,0,116
18,16207,0.016311334,0,117
18,15975,0.016199628,0,118
18,511,0.015871303,0,119
18,17657,0.0152494665,0,120
18,2525,0.015235137,0,121
18,10933,0.015209455,0,122
18,17440,0.015178275,0,123
18,11003,0.015131098,0,124
18,17883,0.014987094,0,125
18,12742,0.014969288,0,126
18,11901,0.014943294,0,127
18,10164,0.014625336,0,128
18,1936,0.014463979,0,129
18,9951,0.014319037,0,130
18,5199,0.014299572,0,131
18,15333,0.014258564,0,132
18,2073,0.01422597,0,133
18,5311,0.014168616,0,134
18,17640,0.0141269695,0,135
18,18030,0.014107,0,136
18,13646,0.013823575,0,137
18,16798,0.013726431,0,138
18,10524,0.013467774,0,139
18,4801,0.013458433,0,140
18,8133,0.013414976,0,141
18,10220,0.013316091,0,142
18,11763,0.013299762,0,143
18,18007,0.013279011,0,144
18,8221,0.013267101,0,145
18,7459,0.013224688,0,146
18,5209,0.013197312,0,147
18,8357,0.013189074,0,148
18,15998,0.013116765,0,149
18,4307,0.01305554,0,150
18,10195,0.0129807675,0,151
18,8727,0.012978104,0,152
18,4530,0.012951104,0,153
18,9068,0.01291657,0,154
18,781,0.012869283,0,155
18,16361,0.012801747,0,156
18,1883,0.012740028,0,157
18,1575,0.012721234,0,158
18,16520,0.012720629,0,159
18,11770,0.012719187,0,160
18,8132,0.012713206,0,161
18,7602,0.012707264,0,162
18,8674,0.012644318,0,163
18,4232,0.01261859,0,164
18,2206,0.012617415,0,165
18,13881,0.01259715,0,166
18,5060,0.01255668,0,167
18,728,0.01253901,0,168
18,16269,0.012425768,0,169
18,5110,0.012357324,0,170
18,1678,0.012320841,0,171
18,2844,0.012288853,0,172
18,14464,0.012233811,0,173
18,13772,0.012210376,0,174
18,3522,0.012117201,0,175
18,1057,0.012022656,0,176
18,18098,0.012003731,0,177
18,17827,0.011875895,0,178
18,4578,0.011836428,0,179
18,17081,0.011787071,0,180
18,473,0.011723775,0,181
18,207,0.011717595,0,182
18,6743,0.011704796,0,183
18,11272,0.011661785,0,184
18,4319,0.011640996,0,185
18,7403,0.011545888,0,186
18,11075,0.011485269,0,187
18,4582,0.011403842,0,188
18,4666,0.011392356,0,189
18,15745,0.011354277,0,190
18,1562,0.011250834,0,191
18,13303,0.011228149,0,192
18,8208,0.011199344,0,193
18,3336,0.011159342,0,194
18,18046,0.011157547,0,195
18,4223,0.011120292,0,196
18,17379,0.011101677,0,197
18,17553,0.011100506,0,198
18,13597,0.011081866,0,199
18,11348,0.01106367,0,200
18,11831,0.011047804,0,201
18,15563,0.010881076,0,202
18,16225,0.010866663,0,203
18,10966,0.010345158,0,204
18,6385,0.0102630835,0,205
18,675,0.009910184,0,206
18,12785,0.009276984,0,207
18,14932,0.009203272,0,208
18,16777,0.009148716,0,209
18,1446,0.009038549,0,210
18,10853,0.008970071,0,211
18,8025,0.008860598,0,212
18,1388,0.008682697,0,213
18,4082,0.008488421,0,214
18,17186,0.00805838,0,215
18,753,0.0076943506,0,216
18,7405,0.0071099475,0,217
18,2106,0.006952392,0,218
18,11435,0.006289833,0,219
18,3357,0.0050054155,0,220
18,14761,0.004978019,0,221
18,16558,0.004969915,0,222
18,16108,0.00452688,0,223
18,2060,0.004204479,0,224
18,5811,0.0041980515,0,225
19,13041,0.7963509,1,1
19,14311,0.7873571,1,2
19,430,0.7700731,1,3
19,7704,0.7562999,1,4
19,17203,0.6865945,1,5
19,14233,0.6786189,1,6
19,12475,0.49965346,0,7
19,10615,0.45878568,0,8
19,7845,0.4483256,1,9
19,4416,0.42994046,1,10
19,9164,0.37287673,1,11
19,7308,0.33873007,1,12
19,1247,0.33101276,0,13
19,2028,0.3167006,0,14
19,13036,0.29618275,1,15
19,8580,0.27897224,1,16
19,14644,0.2615709,1,17
19,17143,0.22245082,0,18
19,3786,0.21737082,0,19
19,3692,0.21656454,0,20
19,13618,0.19992848,0,21
19,3715,0.17951839,0,22
19,17095,0.17800047,0,23
19,4408,0.17062838,0,24
19,18089,0.16616543,0,25
19,18033,0.16545619,0,26
19,12314,0.15468296,0,27
19,13116,0.14891915,0,28
19,9165,0.14581572,1,29
19,17268,0.1422435,0,30
19,17622,0.14109042,0,31
19,608,0.14028317,1,32
19,10172,0.13855264,0,33
19,9231,0.104434446,0,34
19,2371,0.10404094,0,35
19,17728,0.1038578,0,36
19,9179,0.10215299,0,37
19,12395,0.09680602,0,38
19,7041,0.0963046,0,39
19,2209,0.093704775,0,40
19,2056,0.08983147,0,41
19,9380,0.08427947,0,42
19,13925,0.082373135,0,43
19,947,0.078767724,0,44
19,12890,0.07730306,0,45
19,6132,0.077070914,0,46
19,10375,0.074641675,0,47
19,11728,0.07280095,0,48
19,1373,0.07226787,0,49
19,1081,0.07183832,0,50
19,2491,0.070842944,0,51
19,1421,0.069954276,0,52
19,776,0.0692761,0,53
19,8173,0.06766581,0,54
19,13015,0.06554456,0,55
19,2138,0.06508518,0,56
19,17399,0.059804827,0,57
19,14417,0.059420113,0,58
19,15145,0.057608426,0,59
19,7979,0.055471238,0,60
19,17238,0.05412782,0,61
19,17832,0.053217277,0,62
19,10710,0.05264747,0,63
19,1537,0.051519006,0,64
19,16085,0.05140149,0,65
19,4857,0.05030525,0,66
19,7207,0.048799887,0,67
19,16889,0.047329288,0,68
19,5218,0.047255382,0,69
19,2335,0.04653785,0,70
19,628,0.04554481,0,71
19,441,0.045134,0,72
19,13324,0.04423329,0,73
19,3248,0.044073362,0,74
19,12885,0.043930225,0,75
19,9585,0.0435765,0,76
19,12662,0.043349404,0,77
19,3114,0.042941697,0,78
19,546,0.042916168,0,79
19,7023,0.042249992,0,80
19,7746,0.04048947,0,81
19,16207,0.039860304,0,82
19,10314,0.03968318,0,83
19,10413,0.039427925,0,84
19,15276,0.039346036,0,85
19,6804,0.0390438,0,86
19,4678,0.038958143,0,87
19,10832,0.038170204,0,88
19,16867,0.037925746,0,89
19,9725,0.03747582,0,90
19,3588,0.03714415,0,91
19,16806,0.036392678,0,92
19,6236,0.0363087,0,93
19,13341,0.036018696,0,94
19,15502,0.03598759,0,95
19,14172,0.03573249,0,96
19,16260,0.035233933,0,97
19,17840,0.03494213,0,98
19,4618,0.03464126,0,99
19,16400,0.03368247,0,100
19,3515,0.033554833,0,101
19,3120,0.032982327,0,102
19,5548,0.03281756,0,103
19,10489,0.03266896,0,104
19,5395,0.03249687,0,105
19,3277,0.032180503,0,106
19,8214,0.03192092,0,107
19,1974,0.031673636,0,108
19,9816,0.031606082,0,109
19,5172,0.03159877,0,110
19,11193,0.03126243,0,111
19,10593,0.03110615,0,112
19,12020,0.030562816,0,113
19,18304,0.030246627,0,114
19,9942,0.030220632,0,115
19,15588,0.030117422,0,116
19,12136,0.029632108,0,117
19,1375,0.029434245,0,118
19,5676,0.029236024,0,119
19,15980,0.029094001,0,120
19,520,0.028454656,0,121
19,9679,0.028332364,0,122
19,1543,0.028329644,0,123
19,1930,0.028234772,0,124
19,1413,0.028127884,0,125
19,18254,0.028081518,0,126
19,2057,0.027620254,0,127
19,1983,0.027615331,0,128
19,2802,0.02686475,0,129
19,5758,0.026733149,0,130
19,5878,0.026194647,0,131
19,3829,0.025955018,0,132
19,3275,0.025925903,0,133
19,4643,0.025746262,0,134
19,10283,0.025388762,0,135
19,13253,0.024857767,0,136
19,16162,0.024791094,0,137
19,11005,0.02436744,0,138
19,1348,0.02301315,0,139
19,17982,0.021598427,0,140
19,12724,0.021387037,0,141
19,9740,0.020612366,0,142
19,16142,0.020380506,0,143
19,10604,0.020134883,0,144
19,3911,0.019938603,0,145
19,1634,0.019565128,0,146
19,15508,0.019563472,0,147
19,16349,0.019389516,0,148
19,11828,0.019186696,0,149
19,10620,0.019136662,0,150
19,8644,0.01895888,0,151
19,4062,0.018948497,0,152
19,11856,0.018865418,0,153
19,3033,0.01884301,0,154
19,12226,0.01880353,0,155
19,1090,0.018716367,0,156
19,13823,0.018708248,0,157
19,16102,0.018655233,0,158
19,7529,0.018533468,0,159
19,16839,0.018529212,0,160
19,12016,0.018413913,0,161
19,11348,0.018388987,0,162
19,18013,0.018298874,0,163
19,10545,0.018223241,0,164
19,3758,0.018218352,0,165
19,13961,0.018218089,0,166
19,623,0.018201534,0,167
19,73,0.018118454,0,168
19,5221,0.018116757,0,169
19,16235,0.01806539,0,170
19,10855,0.018060869,0,171
19,5524,0.01802491,0,172
19,6161,0.017876128,0,173
19,3975,0.01779391,0,174
19,2436,0.01769268,0,175
19,4466,0.017491898,0,176
19,9809,0.017442983,0,177
19,8320,0.017425543,0,178
19,12410,0.017331544,0,179
19,11792,0.017297825,0,180
19,9889,0.017256996,0,181
19,4307,0.017041484,0,182
19,16025,0.016997255,0,183
19,5581,0.016924607,0,184
19,16930,0.016851097,0,185
19,2169,0.016739577,0,186
19,11450,0.016565502,0,187
19,78,0.016565502,0,188
19,158,0.016565502,0,189
19,15428,0.016542375,0,190
19,12288,0.016539125,0,191
19,6684,0.016494494,0,192
19,12214,0.016409596,0,193
19,643,0.016357934,0,194
19,2677,0.016035112,0,195
19,15404,0.015888667,0,196
19,6513,0.015887817,0,197
19,17656,0.015377971,0,198
19,16632,0.015302128,0,199
19,9832,0.015153171,0,200
19,16978,0.015152252,0,201
19,10932,0.014920283,0,202
19,6951,0.014886351,0,203
19,14407,0.014729263,0,204
19,14998,0.014255032,0,205
19,638,0.014243284,0,206
19,10034,0.012623683,0,207
19,7540,0.012117156,0,208
19,8423,0.009260196,0,209
19,3357,0.00877898,0,210
19,7404,0.008465896,0,211
19,8434,0.0074051097,0,212
19,8483,0.007127895,0,213
20,7610,0.19631577,0,1
20,16913,0.18617749,0,2
20,9430,0.13354167,0,3
20,3951,0.12640537,0,4
20,7872,0.08361781,0,5
20,2437,0.074117094,0,6
20,14396,0.06789528,0,7
20,14270,0.062044654,0,8
20,9646,0.060917325,0,9
20,17005,0.051729374,0,10
20,9156,0.046803977,0,11
20,7620,0.045409657,0,12
20,708,0.044163167,0,13
20,2799,0.04388733,0,14
20,6837,0.042776335,0,15
20,9224,0.04242703,0,16
20,9458,0.042027228,0,17
20,367,0.040836226,0,18
20,5536,0.03878269,0,19
20,13197,0.038765643,0,20
20,16124,0.03821743,0,21
20,18315,0.03703933,0,22
20,12930,0.035121165,0,23
20,9151,0.034885637,0,24
20,8479,0.034598842,0,25
20,11687,0.033163898,0,26
20,6968,0.031777944,0,27
20,7076,0.031124244,1,28
20,13945,0.030052777,0,29
20,8496,0.026906947,0,30
20,11099,0.026384514,0,31
20,13956,0.024365697,0,32
20,12063,0.024256345,0,33
20,3989,0.023514133,0,34
20,13511,0.02333622,0,35
20,4422,0.023112446,0,36
20,13193,0.023079317,0,37
20,7354,0.022860376,0,38
20,9583,0.02193134,0,39
20,14412,0.019559475,0,40
20,11545,0.019171743,0,41
20,11804,0.01880221,0,42
20,3459,0.018591788,0,43
20,15512,0.01758895,0,44
20,17254,0.017468344,0,45
20,13568,0.01728206,0,46
20,6236,0.016783554,0,47
20,5936,0.016552463,0,48
20,3071,0.016233547,0,49
20,7972,0.016194217,0,50
20,4099,0.015971519,0,51
20,8086,0.015854621,0,52
20,5225,0.015490387,0,53
20,12504,0.015410046,0,54
20,9822,0.0151826795,0,55
20,12436,0.015179237,0,56
20,8057,0.015157548,0,57
20,2955,0.015117163,0,58
20,5566,0.015029671,0,59
20,14467,0.014934088,0,60
20,11479,0.014928275,0,61
20,1326,0.014820874,0,62
20,18053,0.014649765,0,63
20,16195,0.014533681,0,64
20,8104,0.014445252,0,65
20,2956,0.014428529,0,66
20,12542,0.014412087,0,67
20,3235,0.014345631,0,68
20,15952,0.014275458,0,69
20,17691,0.014081568,0,70
20,10241,0.014043554,0,71
20,172,0.014019595,0,72
20,16522,0.01400119,0,73
20,1817,0.013751138,0,74
20,16399,0.013740213,0,75
20,4537,0.013656168,0,76
20,12794,0.01348359,0,77
20,3835,0.013438782,0,78
20,10889,0.013391841,0,79
20,14516,0.013283871,0,80
20,2699,0.013224936,0,81
20,13473,0.013079856,0,82
20,5069,0.013054911,0,83
20,15767,0.013001593,0,84
20,17530,0.012950902,0,85
20,2949,0.012926324,0,86
20,15094,0.01288292,0,87
20,9500,0.012855177,0,88
20,12605,0.0127930725,0,89
20,15326,0.012750817,0,90
20,2632,0.012712112,0,91
20,16550,0.0126919225,0,92
20,9083,0.012662869,0,93
20,12194,0.012645943,0,94
20,7178,0.012585453,0,95
20,16696,0.012568097,0,96
20,5802,0.012563345,0,97
20,13285,0.012560324,0,98
20,16614,0.01254127,0,99
20,1437,0.012538117,0,100
20,3708,0.01253143,0,101
20,1410,0.0124812275,0,102
20,7567,0.012429483,0,103
20,13393,0.012418205,0,104
20,15782,0.0123755,0,105
20,6605,0.012359699,0,106
20,15537,0.012199923,0,107
20,13404,0.012188206,0,108
20,4354,0.012063095,0,109
20,4588,0.012043051,0,110
20,11488,0.01197568,0,111
20,2710,0.011955925,0,112
20,8216,0.0118011525,0,113
20,10653,0.01179356,0,114
20,15433,0.0117419055,0,115
20,13357,0.011640738,0,116
20,10544,0.01158317,0,117
20,6411,0.011350476,0,118
20,14909,0.011290624,0,119
20,16292,0.0112878885,0,120
20,15062,0.011255752,0,121
20,13756,0.011147409,0,122
20,4318,0.011145885,0,123
20,5269,0.011121578,0,124
20,15845,0.011087469,0,125
20,13959,0.011083371,0,126
20,1478,0.011039637,0,127
20,1649,0.011029762,0,128
20,4890,0.01095037,0,129
20,11504,0.010946807,0,130
20,434,0.010917904,0,131
20,2633,0.010903053,0,132
20,11675,0.010902559,0,133
20,11218,0.010844248,0,134
20,4643,0.01079616,0,135
20,3224,0.01063993,0,136
20,10306,0.010625774,0,137
20,6664,0.010602779,0,138
20,10094,0.010543792,0,139
20,15235,0.010503126,0,140
20,9439,0.010463278,0,141
20,4845,0.010462355,0,142
20,12110,0.0102062505,0,143
20,16149,0.010194581,0,144
20,13542,0.010177018,0,145
20,3126,0.010137213,0,146
20,10020,0.010080384,0,147
20,14589,0.010045866,0,148
20,15132,0.010023649,0,149
20,1104,0.0099711735,0,150
20,6062,0.009926591,0,151
20,4467,0.009889204,0,152
20,5491,0.009763118,0,153
20,4657,0.009502596,0,154
20,17261,0.0094490005,0,155
20,16245,0.009412452,0,156
20,17516,0.009348791,0,157
20,16127,0.009315851,0,158
20,18138,0.009254633,0,159
20,10305,0.009254223,0,160
20,13639,0.009234827,0,161
20,15847,0.0090853935,0,162
20,10524,0.00894932,0,163
20,2671,0.008937228,0,164
20,4649,0.008883736,0,165
20,968,0.0088653695,0,166
20,5085,0.008802746,0,167
20,5652,0.008737859,0,168
20,14376,0.008636564,0,169
20,1312,0.008634172,0,170
20,4622,0.008257969,0,171
20,14742,0.008134745,0,172
20,14071,0.007985898,0,173
20,3575,0.00794735,0,174
20,18385,0.007912594,0,175
20,5384,0.007905392,0,176
20,12049,0.007884983,0,177
20,5162,0.0076487726,0,178
20,1357,0.007503625,0,179
20,12936,0.007464967,0,180
20,15775,0.0072695334,0,181
20,9263,0.0071642264,0,182
20,2762,0.0068879738,0,183
20,8932,0.006155112,0,184
20,13297,0.006144236,0,185
20,5809,0.0055149146,0,186
20,6688,0.0050746365,0,187
20,14829,0.0049331984,0,188
20,18430,0.004822881,0,189
20,3342,0.0047086426,0,190
20,8500,0.0042965882,0,191
20,2048,0.0038620206,0,192
20,10008,0.0037873373,0,193
20,15625,0.0037424322,0,194
20,11975,0.003592027,0,195
20,4811,0.003154855,0,196
20,8228,0.0030564868,0,197
21,7818,0.7671379,0,1
21,13041,0.6933758,0,2
21,7801,0.44142306,0,3
21,4660,0.3937451,1,4
21,8900,0.3764433,1,5
21,13125,0.3708823,0,6
21,2463,0.30159476,0,7
21,905,0.29815385,0,8
21,18043,0.2846009,0,9
21,9258,0.27681792,1,10
21,6230,0.26350623,0,11
21,18027,0.26080564,0,12
21,10429,0.24138595,0,13
21,8948,0.22536229,0,14
21,4706,0.21357466,0,15
21,8160,0.20427293,0,16
21,3054,0.18631732,0,17
21,16916,0.18608892,0,18
21,15866,0.17319559,1,19
21,7446,0.16968557,0,20
21,14396,0.15685846,0,21
21,239,0.15360288,0,22
21,7057,0.15255392,0,23
21,4051,0.14674908,1,24
21,694,0.1465181,0,25
21,14040,0.14550263,0,26
21,3762,0.13081643,0,27
21,6174,0.1252654,0,28
21,5254,0.12361217,1,29
21,3163,0.12342705,0,30
21,13975,0.12158511,0,31
21,16735,0.11392758,0,32
21,15524,0.11171148,0,33
21,5329,0.10966713,0,34
21,17887,0.10923248,0,35
21,4720,0.108748615,1,36
21,3274,0.10482934,0,37
21,7620,0.10473076,0,38
21,2450,0.09868514,0,39
21,1028,0.09304215,0,40
21,10850,0.092814654,0,41
21,3699,0.09165451,0,42
21,16407,0.08591075,0,43
21,3947,0.08313383,0,44
21,5129,0.08300555,0,45
21,8989,0.082526244,0,46
21,4711,0.08233121,1,47
21,14020,0.08162936,1,48
21,6123,0.0807879,0,49
21,1872,0.07547967,0,50
21,14137,0.075301625,0,51
21,17483,0.07011176,0,52
21,18361,0.065408185,0,53
21,9984,0.06539779,0,54
21,18322,0.06494827,0,55
21,3739,0.064057425,0,56
21,3787,0.063683115,0,57
21,514,0.06366768,0,58
21,18049,0.0636293,0,59
21,4039,0.06258044,0,60
21,1532,0.062264685,0,61
21,17093,0.060705017,0,62
21,12504,0.060167786,0,63
21,17718,0.058865707,0,64
21,8547,0.05667768,0,65
21,5572,0.056497887,0,66
21,6300,0.056273423,0,67
21,4295,0.05591712,0,68
21,4816,0.054382958,0,69
21,15205,0.05428378,0,70
21,12017,0.053590477,0,71
21,13157,0.053580236,0,72
21,1120,0.05308091,0,73
21,3894,0.05298291,0,74
21,9305,0.05291299,0,75
21,13051,0.048748884,0,76
21,10642,0.048599984,0,77
21,15005,0.047231976,0,78
21,2529,0.046653137,0,79
21,7367,0.044816375,0,80
21,5469,0.04450188,0,81
21,8072,0.04440251,0,82
21,895,0.04390095,0,83
21,6577,0.043674827,0,84
21,6115,0.043504402,0,85
21,18189,0.0427214,0,86
21,15399,0.042318165,0,87
21,12887,0.04231151,0,88
21,14021,0.041072976,1,89
21,247,0.04095691,0,90
21,2511,0.04090073,0,91
21,9154,0.04039126,0,92
21,5657,0.040266052,0,93
21,5355,0.039735902,0,94
21,12007,0.03969175,0,95
