disease_local_id,gene_local_id,score_hybrid,label,rank
21,6535,0.02343082129955292,0,165
21,9154,0.023379727452993396,0,166
21,18173,0.02337696172448722,0,167
21,2943,0.023305443674325948,0,168
21,10922,0.023251770436763766,0,169
21,13371,0.023224280029535298,0,170
21,8455,0.023105708509683614,0,171
21,6570,0.023069029301404958,0,172
21,895,0.022989449377366994,0,173
21,11484,0.02298064495971107,0,174
21,2600,0.02293709367513657,0,175
21,12887,0.02289223596453667,0,176
21,17934,0.022883483022451405,0,177
21,2842,0.02274894788861275,0,178
21,2696,0.022733896225690844,0,179
21,15120,0.02259628772735596,0,180
21,18189,0.02256941212615582,0,181
21,2973,0.022314358502626423,0,182
21,11765,0.022248733788728717,0,183
21,11690,0.02208667485317799,0,184
21,17145,0.022013421356678012,0,185
21,18271,0.021909054368734363,0,186
21,4720,0.021830988675355916,1,187
21,4920,0.02131947129964829,0,188
21,5731,0.021244668960571294,0,189
21,9065,0.021236794441938402,0,190
21,2292,0.0211728148162365,0,191
21,7684,0.02106299623847008,0,192
21,10186,0.021054294705390934,0,193
21,13352,0.021034935861825945,0,194
21,12718,0.021024903315805428,0,195
21,8560,0.020973302317683143,0,196
21,8664,0.02086923122406006,0,197
21,8298,0.02063530907034874,0,198
21,14486,0.02050206139683724,0,199
21,1554,0.020463142544031147,0,200
21,4703,0.020446658134460453,0,201
21,9809,0.020354946702718736,0,202
21,12252,0.020298839360475544,0,203
21,11770,0.02029349058866501,0,204
21,10376,0.02024495378136635,0,205
21,6572,0.020215838402509692,0,206
21,10671,0.01991398483514786,0,207
21,7446,0.019839899986982348,0,208
21,2326,0.019816853106021885,0,209
21,12110,0.019690836220979693,0,210
21,15026,0.01958657205104828,0,211
21,11503,0.019539789855480195,0,212
21,5150,0.01952782621881577,0,213
21,514,0.01949650123715401,0,214
21,15060,0.019488999992609026,0,215
21,8229,0.019469234347343448,0,216
21,2094,0.019467088580131534,0,217
21,2511,0.019382623583078386,0,218
21,12490,0.019209934026002885,0,219
21,5989,0.019179879940555554,0,220
21,7542,0.01915014758706093,0,221
21,1120,0.01912692195873068,0,222
21,1890,0.019043516367673877,0,223
21,5734,0.01896174028515816,0,224
21,2359,0.018539078906178477,0,225
21,11701,0.018537912145256998,0,226
21,10022,0.018471653959173145,0,227
21,11644,0.018086790293455127,0,228
21,16658,0.017903985821737183,0,229
21,9828,0.017822019383311273,0,230
21,18361,0.017341291531920437,0,231
21,17375,0.017155880481004717,0,232
21,9142,0.017029896005988122,0,233
21,1423,0.016816463693976404,0,234
21,6115,0.016383065755674334,0,235
21,3215,0.016311319917440417,0,236
21,11205,0.015572226047515871,0,237
21,13715,0.015435894951224329,0,238
21,2041,0.014793704822659494,0,239
21,10937,0.01429974250495434,0,240
21,12504,0.014102191105484965,0,241
21,13565,0.013806553557515146,0,242
21,484,0.013529881462454797,0,243
21,3163,0.011695924401283265,0,244
21,17963,0.01088303290307522,0,245
21,2989,0.009443971887230874,0,246
21,8287,0.00871628746390343,0,247
22,10526,0.048490405082702644,0,1
22,9675,0.04389557093381882,0,2
22,9007,0.04349012821912766,0,3
22,9138,0.04231064468622208,0,4
22,13916,0.040337356925010684,0,5
22,7016,0.038558676838874824,0,6
22,9455,0.03817476779222489,0,7
22,13161,0.03761891126632691,0,8
22,14930,0.035292946547269825,0,9
22,1783,0.034986193478107455,0,10
22,1386,0.03397938609123231,0,11
22,5165,0.03246088698506356,0,12
22,4333,0.031757611781358726,0,13
22,2113,0.030938552320003514,0,14
22,4414,0.029504348337650303,0,15
22,7024,0.029252526909112935,0,16
22,527,0.029224350303411487,0,17
22,7358,0.028968009352684024,0,18
22,16821,0.028332073241472248,0,19
22,12911,0.027805865216754908,0,20
22,13121,0.02775703221559525,0,21
22,5382,0.027733209729194644,0,22
22,6703,0.027724488079547888,0,23
22,2291,0.027426624298095708,0,24
22,4036,0.027006968110799792,0,25
22,15136,0.026893689483404162,0,26
22,7937,0.026733364909887317,0,27
22,6151,0.026487252116203314,0,28
22,10530,0.02636206224560738,0,29
22,3297,0.0255369208753109,0,30
22,4993,0.025436712462209698,0,31
22,9263,0.025354532897472384,0,32
22,8151,0.025033342838287356,0,33
22,3668,0.024905553460121157,0,34
22,8958,0.024238155037164692,0,35
22,8640,0.023737831413745882,0,36
22,4482,0.023724967986345293,0,37
22,8814,0.02367973930339621,0,38
22,17087,0.023381419479846958,0,39
22,11847,0.023201277852058413,0,40
22,17346,0.023076123744249347,0,41
22,430,0.022928412258625033,0,42
22,4106,0.022822784699008926,0,43
22,7156,0.022636802494525914,0,44
22,12177,0.022374831140041355,0,45
22,12551,0.0214621938765049,0,46
22,7775,0.02129277884960175,0,47
22,5449,0.02104139104485512,0,48
22,12960,0.020950164645910267,0,49
22,1211,0.020652088522911075,0,50
22,14165,0.020555891096591953,0,51
22,14873,0.020489092916250232,0,52
22,5367,0.020300842076539996,0,53
22,8174,0.020299489796161654,1,54
22,6857,0.02029388844966889,0,55
22,3145,0.020120796561241154,0,56
22,4655,0.019671913236379627,0,57
22,9257,0.019452226907014848,0,58
22,16294,0.019058098644018175,0,59
22,16686,0.01898039057850838,0,60
22,5910,0.01897126436233521,0,61
22,9008,0.018775447458028796,0,62
22,13337,0.01876208782196045,0,63
22,9418,0.018240109831094746,0,64
22,791,0.01802899762988091,0,65
22,2161,0.017699395492672923,0,66
22,1585,0.017610047757625584,0,67
22,15549,0.017284322530031208,0,68
22,6404,0.0172551266849041,0,69
22,13001,0.017092048410080905,0,70
22,14199,0.017033680155873303,0,71
22,16245,0.01679744124412537,0,72
22,453,0.016794662922620777,0,73
22,7716,0.016686521843075754,0,74
22,11451,0.016569009795784954,0,75
22,11521,0.016283055022358897,0,76
22,16470,0.016274769231677057,0,77
22,17578,0.016207196563482285,0,78
22,688,0.01605358086526394,0,79
22,1925,0.01594871655106545,0,80
22,14870,0.015930074080824853,0,81
22,17339,0.01579038798809052,0,82
22,13053,0.01577623710036278,0,83
22,4752,0.015688255056738855,0,84
22,5698,0.015675053000450138,0,85
22,17946,0.015561164170503619,0,86
22,13450,0.015552526339888574,0,87
22,7556,0.015515373274683955,0,88
22,10641,0.015412925183773043,1,89
22,15904,0.015382421761751178,0,90
22,12001,0.01527754180133343,0,91
22,2681,0.015270170196890833,0,92
22,14880,0.015180545366809827,0,93
22,13262,0.014896549656987192,0,94
22,10432,0.01466711908578873,0,95
22,17106,0.014629296585917474,0,96
22,10037,0.014621876925230029,0,97
22,6150,0.014605141058564189,0,98
22,14100,0.01459656581282616,0,99
22,11343,0.014489963650703432,0,100
22,7980,0.014439722523093225,0,101
22,153,0.014343515038490297,0,102
22,3244,0.014274411275982859,0,103
22,2274,0.014192950353026392,0,104
22,13458,0.014158100634813311,0,105
22,3404,0.013736859709024432,0,106
22,1486,0.013724496960639956,0,107
22,17051,0.01372179575264454,0,108
22,15777,0.013674815744161607,0,109
22,4574,0.01365911476314068,0,110
22,1905,0.013657441735267641,0,111
22,10575,0.01365482769906521,0,112
22,2876,0.013530203327536586,0,113
22,17070,0.013526425883173945,0,114
22,8136,0.013425378128886225,0,115
22,15078,0.013421205058693889,0,116
22,4346,0.013384038582444193,0,117
22,10301,0.01335682323476883,0,118
22,13351,0.013346822932362558,0,119
22,16139,0.013281032815575602,0,120
22,4079,0.013250004127621652,0,121
22,8079,0.013239711150527002,0,122
22,2537,0.013118366897106173,0,123
22,1277,0.013039954751729968,0,124
22,11290,0.01288534887135029,0,125
22,14717,0.012880211323499681,0,126
22,6626,0.012864964082837107,0,127
22,4824,0.012751026079058649,0,128
22,7327,0.01264716762652301,0,129
22,780,0.012635839730501176,0,130
22,5823,0.01262343339622021,0,131
22,2258,0.01255835182964802,0,132
22,4385,0.01252105236053467,0,133
22,7207,0.012500233948230745,0,134
22,15351,0.01245452128350735,0,135
22,13359,0.012418029829859735,0,136
22,15044,0.012414149567484857,0,137
22,8730,0.01237076483666897,0,138
22,2682,0.012340126286456081,0,139
22,13296,0.012286175787448885,0,140
22,10666,0.012273602932691577,0,141
22,17750,0.012212354689836504,0,142
22,1874,0.012097380682826044,0,143
22,17031,0.012093580886721612,0,144
22,6049,0.012079969793558123,0,145
22,17329,0.012069684639573098,0,146
22,10159,0.011997155472636224,0,147
22,15273,0.011935273557901385,0,148
22,16779,0.011822893470525743,0,149
22,2653,0.011783966861174566,0,150
22,4460,0.011595101282000543,0,151
22,1841,0.011459222808480265,0,152
22,16502,0.011382656916975977,0,153
22,6719,0.011309506371617319,0,154
22,15311,0.011308384314179422,0,155
22,2624,0.0112924050539732,0,156
22,9071,0.011286879703402522,0,157
22,9118,0.011175412684679033,0,158
22,15875,0.01101585924625397,0,159
22,14074,0.011000367254018786,0,160
22,13419,0.010937781259417535,0,161
22,15818,0.010930492456266375,0,162
22,7647,0.010782887041568759,0,163
22,17330,0.010734278708696367,0,164
22,10054,0.010693927109241488,0,165
22,8356,0.010636094212532044,0,166
22,4595,0.010626736655831338,0,167
22,4189,0.010424100235104563,0,168
22,3273,0.01042134538292885,0,169
22,15948,0.010359648987650873,0,170
22,3497,0.01021232195198536,0,171
22,1554,0.010186543688178064,0,172
22,3468,0.010155739635229113,0,173
22,16750,0.010137003287672999,0,174
22,739,0.009924070537090303,0,175
22,3769,0.009906498715281488,0,176
22,13490,0.009901705384254457,0,177
22,16388,0.009834432229399682,0,178
22,16119,0.00979250930249691,0,179
22,2883,0.009786961600184442,0,180
22,2094,0.009776344522833826,0,181
22,15166,0.009664794802665713,0,182
22,14669,0.00957418866455555,0,183
22,12527,0.009476178511977197,0,184
22,8276,0.009470683336257935,0,185
22,8264,0.009274438954889776,0,186
22,17912,0.009215647168457509,0,187
22,2887,0.009098497778177263,0,188
22,4196,0.008980674482882024,0,189
22,1177,0.008917792327702047,0,190
22,6445,0.008891651406884195,0,191
22,9030,0.008805963769555093,0,192
22,11830,0.008791110478341581,0,193
22,8343,0.008680435270071032,0,194
22,13176,0.008659639209508897,0,195
22,4753,0.008601102232933045,0,196
22,7516,0.008422766067087651,0,197
22,1302,0.008416492491960527,0,198
22,6747,0.008401275984942915,0,199
22,11314,0.008360636606812478,0,200
22,12133,0.008262223005294802,0,201
22,15487,0.008151440508663656,0,202
22,8409,0.00815081186592579,0,203
22,17140,0.00785854496061802,0,204
22,11154,0.00784849561750889,0,205
22,7588,0.007693249918520452,0,206
22,10948,0.007501017674803735,0,207
22,2684,0.007355753704905511,0,208
22,11057,0.007268009707331658,0,209
22,15345,0.007155061885714532,0,210
22,7247,0.007146581634879114,0,211
22,14824,0.006881745345890523,0,212
22,17507,0.006838455051183702,0,213
22,14804,0.006792868673801423,0,214
22,8615,0.006699637323617936,0,215
22,1797,0.0064358795061707505,0,216
22,10947,0.006255169585347177,0,217
22,9035,0.005900398269295694,0,218
22,11228,0.005874015949666501,0,219
22,11471,0.004912165179848672,0,220
22,4578,0.004274275526404381,0,221
22,17115,0.00419162716716528,0,222
22,11335,0.0041553365997970115,0,223
22,2603,0.003868056926876307,0,224
22,14450,0.0038160642609000213,0,225
22,13574,0.0032372022047638897,0,226
22,203,0.0031902118586003784,0,227
22,7486,0.0021106054075062278,0,228
23,11943,0.28816581959175946,1,1
23,11585,0.2429944964779447,0,2
23,815,0.2113891080196819,0,3
23,7805,0.20259252738346356,0,4
23,7899,0.1975001303560746,0,5
23,10606,0.1969122720514283,1,6
23,10526,0.19039799946368344,1,7
23,11008,0.18442647978253437,0,8
23,14551,0.18349294762554796,0,9
23,17577,0.18220804996940226,0,10
23,2729,0.18190008017546,0,11
23,3842,0.18013631572017164,0,12
23,8732,0.17927491683803423,1,13
23,12240,0.17516258258698567,1,14
23,17619,0.17412200822409357,0,15
23,6706,0.1736928286445382,0,16
23,9001,0.17065854610226372,0,17
23,9177,0.16845235792819901,1,18
23,9651,0.1672991795611261,0,19
23,17809,0.16521308054288833,0,20
23,14290,0.16492845357678154,0,21
23,426,0.16448382919063473,0,22
23,13105,0.16443545096684586,0,23
23,10168,0.1611825639387815,0,24
23,16153,0.15931099826954231,0,25
23,15233,0.15771047472953797,0,26
23,11415,0.1572709679603577,0,27
23,12894,0.1565606298339608,0,28
23,3711,0.15647168333195074,0,29
23,17806,0.15614510041582466,0,30
23,13073,0.15570707917213442,0,31
23,17669,0.1546911120414734,0,32
23,14623,0.15463258456613077,1,33
23,15303,0.15227217078208927,0,34
23,1048,0.15171346877435243,0,35
23,2764,0.15167839685600215,0,36
23,4130,0.15167588752615332,0,37
23,9577,0.15140480708540693,1,38
23,7039,0.15113716219321044,1,39
23,18287,0.14894976884733546,0,40
23,4834,0.14891697870899936,0,41
23,776,0.14734898720601594,0,42
23,17455,0.14666595723957726,0,43
23,14635,0.14653835200228477,0,44
23,7311,0.14641710759422996,0,45
23,5477,0.14524191966670935,1,46
23,16014,0.14509153068065644,0,47
23,15048,0.14490913152694704,0,48
23,8790,0.14471044227141927,0,49
23,2056,0.14447673261165622,0,50
23,14514,0.14446811225778527,0,51
23,1746,0.14317825582391688,0,52
23,1690,0.14282013108095137,1,53
23,6865,0.141884793854404,0,54
23,18107,0.14135211110115053,0,55
23,13989,0.1403112628103025,0,56
23,12648,0.1400144934654236,0,57
23,14165,0.13970084811756106,0,58
23,16877,0.13920099720019888,1,59
23,18489,0.138702329993248,0,60
23,8164,0.13845836409837312,0,61
23,14557,0.1383087311144369,0,62
23,3668,0.1376167339339943,0,63
23,6852,0.137614602509731,0,64
23,12836,0.1376106424274589,0,65
23,18137,0.13730863843778168,0,66
23,3962,0.1370525568723679,0,67
23,16469,0.13655103537601052,0,68
23,1101,0.13654735953222624,0,69
23,13843,0.13646299839019777,0,70
23,18253,0.13571901604194234,0,71
23,12541,0.1356657074233017,0,72
23,16820,0.13555669160588824,0,73
23,14342,0.1353993679866827,0,74
23,2891,0.13514060676097872,0,75
23,13935,0.13499985051904664,0,76
23,7677,0.13481140593212063,0,77
23,17898,0.13342715799808505,0,78
23,4118,0.13322837054729464,0,79
23,9541,0.13313835424291967,1,80
23,8098,0.1329659644847145,0,81
23,14608,0.13283261060714724,0,82
23,953,0.13278748554098488,0,83
23,12245,0.13243466913700105,0,84
23,18094,0.1318884379174914,0,85
23,3959,0.13183875404717948,0,86
23,18021,0.13125971526514402,0,87
23,13300,0.13113773167133333,0,88
23,2443,0.13089406934148737,0,89
23,11249,0.13028342127799988,0,90
23,3138,0.1288053721189499,0,91
23,18092,0.1280778855085373,0,92
23,16085,0.12749565839767457,0,93
23,4773,0.12739443182945254,0,94
23,1450,0.1273427188396454,0,95
23,7589,0.12727706578142114,0,96
23,13598,0.12719678878784182,0,97
23,1931,0.1270931124687195,0,98
23,392,0.12653625905513766,0,99
23,8302,0.12631320613479977,0,100
23,5521,0.12621710543932338,0,101
23,6043,0.12614641785621644,0,102
23,5686,0.12612285912036897,0,103
23,16276,0.1260489732027054,0,104
23,1194,0.1254557400941849,0,105
23,15419,0.12493709027767183,0,106
23,7389,0.12480311393737795,1,107
23,3115,0.12452775835990908,0,108
23,13635,0.12451991858632278,0,109
23,1434,0.1235669154942397,0,110
23,6508,0.12348867397358324,0,111
23,16586,0.12293102145195009,0,112
23,18419,0.12292157113552095,0,113
23,2646,0.12278905399259896,0,114
23,13521,0.12253380417823793,0,115
23,2614,0.12220997674665068,0,116
23,18109,0.12186279743267432,0,117
23,2704,0.12112486105015183,0,118
23,16907,0.1207588165998459,0,119
23,3914,0.12068578004837038,0,120
23,17533,0.12064164876937868,0,121
23,876,0.11984643638134004,0,122
23,5472,0.11977811157703401,0,123
23,3628,0.11954421401023867,0,124
23,3995,0.11797289550304414,0,125
23,4374,0.11791669428348543,0,126
23,4612,0.11772631108760835,0,127
23,15083,0.11732154078897805,0,128
23,8411,0.1169690236128039,0,129
23,7322,0.11661964085501855,0,130
23,15534,0.11661586761474611,0,131
23,9247,0.11602619872443003,0,132
23,9747,0.11601998805999758,0,133
23,6748,0.11580939116627884,0,134
23,17174,0.11477348506450655,0,135
23,16531,0.11464128236820603,0,136
23,17202,0.11446520090103152,0,137
23,7591,0.11422255781061119,0,138
23,1781,0.11417779174215265,0,139
23,11339,0.11412659883499147,0,140
23,15036,0.11406761705875398,0,141
23,7482,0.11399371325969698,0,142
23,1824,0.11384754180908205,0,143
23,1711,0.11381080787231827,0,144
23,8459,0.1137613430298037,0,145
23,7116,0.11354245069176863,0,146
23,5952,0.11328985691070559,0,147
23,680,0.11323670473498529,0,148
23,5810,0.11253800537950465,0,149
23,7635,0.11244433522224428,0,150
23,9911,0.11243978805991738,0,151
23,423,0.11148857866183076,0,152
23,12745,0.11127901375293733,0,153
23,7525,0.11116558313369752,0,154
23,4380,0.11086724996566774,0,155
23,16188,0.11060788035392763,0,156
23,7970,0.10997422974159624,0,157
23,10909,0.10963212847709658,0,158
23,7370,0.10961973667144777,0,159
23,4176,0.10918377935886385,0,160
23,3970,0.10911495387554171,0,161
23,18387,0.10884952247142793,0,162
23,4519,0.10866037309169771,0,163
23,16289,0.10858370228013609,0,164
23,16591,0.10842924714088442,0,165
23,15626,0.1082016706466675,0,166
23,15197,0.10796678960323336,0,167
23,7372,0.10773715674877168,0,168
23,1804,0.1077360930721206,0,169
23,4173,0.10752835354904938,0,170
23,489,0.10743271708488467,0,171
23,12887,0.1072602689266205,0,172
23,9960,0.10686716437339784,0,173
23,2384,0.10645794651608276,0,174
23,11970,0.10614401400089266,0,175
23,11828,0.10614204704761507,0,176
23,3969,0.10597003698349,0,177
23,12270,0.10565629005432131,0,178
23,10622,0.10555273890495302,0,179
23,443,0.10547401945640947,0,180
23,1313,0.10531558814198684,0,181
23,3295,0.10526730499367523,0,182
23,8401,0.1051766484975815,0,183
23,8960,0.10502943098545076,0,184
23,2066,0.1048023283481598,0,185
23,2712,0.10457305312156678,0,186
23,1564,0.1040753871202469,0,187
23,16240,0.10396556854248049,0,188
23,6559,0.10283128023147585,0,189
23,17223,0.102786523103714,0,190
23,4656,0.10274719297885897,0,191
23,5864,0.10273598134517671,0,192
23,2606,0.10215647220611573,0,193
23,17519,0.10164877474308015,0,194
23,3293,0.10159239470958711,0,195
23,17570,0.10147560238838198,0,196
23,16659,0.10122152566909791,0,197
23,2612,0.10075533092021943,0,198
23,17825,0.1005324572324753,0,199
23,90,0.10029363334178926,0,200
23,10803,0.10023888051509859,0,201
23,10433,0.10004067420959474,0,202
23,360,0.09976058344890977,0,203
23,3828,0.0996201664209366,0,204
23,12033,0.09938950538635255,0,205
23,2701,0.09920491576194765,0,206
23,10961,0.09831377985627364,0,207
23,15998,0.0981599271297455,0,208
23,13475,0.09774082303047181,0,209
23,5252,0.09760655164718629,0,210
23,6747,0.09698503017425539,0,211
23,7562,0.09676619768142701,0,212
23,3845,0.09652148187160493,0,213
23,1818,0.09644229412078859,0,214
23,6733,0.09551150146929906,0,215
23,1880,0.09457595050334931,0,216
23,14806,0.09446599374417104,0,217
23,9039,0.09217757771614828,0,218
23,16351,0.09123104810714723,0,219
23,18165,0.09098157584667207,0,220
23,6750,0.0892243802547455,0,221
23,10657,0.08893441664387482,0,222
23,8035,0.08775829374790194,0,223
23,15491,0.08588223159313203,0,224
23,17430,0.08499657511711121,0,225
23,14917,0.08452335298061373,0,226
23,1794,0.0799768477678299,1,227
23,6998,0.07870637042722319,0,228
23,1547,0.07668427526950837,0,229
23,10951,0.07641963403274918,0,230
23,2164,0.07515106201171876,0,231
23,6899,0.07394546270370485,0,232
23,8315,0.07278000712394715,0,233
23,12378,0.06959752142429353,0,234
23,9,0.06937715113162995,0,235
23,6349,0.06937715113162995,0,236
23,16978,0.06914213597774507,0,237
23,9756,0.06860978901386262,0,238
24,1065,0.08903223574161531,0,1
24,17324,0.07847191393375398,0,2
24,7391,0.07025707445244597,0,3
24,99,0.06912753473570252,0,4
24,16990,0.06739598214626313,0,5
24,3054,0.05984768271446229,0,6
24,16418,0.05913209170103074,0,7
24,7730,0.05388635694980622,0,8
24,3418,0.053703823685646065,0,9
24,1227,0.053510449826717384,0,10
24,14871,0.052139550447463996,0,11
24,4575,0.05162712335586549,0,12
24,7051,0.051243822276592264,0,13
24,9484,0.05072407275438309,0,14
24,10080,0.049906182289123545,0,15
24,8794,0.04986783008625412,0,16
24,15909,0.049390576779842384,0,17
24,3711,0.04932313263416291,0,18
24,13281,0.0490293636918068,0,19
24,795,0.04856759905815125,0,20
24,12348,0.048434762656688696,0,21
24,698,0.04805637896060944,0,22
24,13462,0.047725251317024237,0,23
24,7229,0.04725338816642762,0,24
24,1474,0.04712439179420472,0,25
24,6260,0.047102124989032754,0,26
24,6151,0.04676159620285035,0,27
24,17397,0.046719869971275335,0,28
24,12995,0.0454173043370247,0,29
24,2485,0.04486564546823502,0,30
24,9449,0.044729416072368626,0,31
24,9640,0.04464518576860429,0,32
24,10360,0.044483390450477604,0,33
24,12007,0.04428981542587281,0,34
24,275,0.04424889615874099,0,35
24,10473,0.04365071207284928,0,36
24,10326,0.043473310768604286,0,37
24,3370,0.04319660067558289,0,38
24,13813,0.04278203397989274,0,39
24,11704,0.042664821445941935,0,40
24,1283,0.042638705670833596,0,41
24,6975,0.041815812885761264,0,42
24,10140,0.04173553436994553,0,43
24,9957,0.041613793373107916,0,44
24,5679,0.04143421053886414,0,45
24,8775,0.041350950300693516,0,46
24,11552,0.04096338450908661,0,47
24,4016,0.04092084467411042,0,48
24,15524,0.0407358393073082,0,49
24,4613,0.040419498491786957,0,50
24,4796,0.04032632410526276,0,51
24,10994,0.040200474858284,0,52
24,9358,0.03963831744293975,0,53
24,11648,0.03942901681711578,0,54
24,9458,0.03925481736660004,0,55
24,13363,0.03908523917198182,0,56
24,15732,0.038941450417041786,0,57
24,528,0.038931861519813545,0,58
24,6852,0.038860376179218295,0,59
24,2587,0.03874036073684693,0,60
24,6508,0.03854724615812302,0,61
24,6033,0.038517379760742196,0,62
24,5368,0.03850108087062836,0,63
24,9969,0.038481286168098455,0,64
24,14101,0.038277907669544226,0,65
24,2319,0.03823959678411484,0,66
24,7337,0.03816402107477189,0,67
24,3540,0.03797548413276673,0,68
24,4139,0.0379103109240532,0,69
24,13778,0.03782995194196702,0,70
24,9307,0.03771385252475739,0,71
24,17163,0.03742970268776321,0,72
24,15716,0.03706448078155518,0,73
24,826,0.03693412318825722,0,74
24,12235,0.03655208051204682,0,75
24,1156,0.0365307167172432,0,76
24,18072,0.03616270199418069,0,77
24,3574,0.03593771383166314,0,78
24,5841,0.0358651913702488,0,79
24,628,0.03578744307160378,0,80
24,1355,0.035787210613489155,0,81
24,4778,0.03577070832252503,0,82
24,13355,0.03576907441020012,0,83
24,4108,0.035540259629487994,0,84
24,17386,0.03517568036913872,0,85
24,12702,0.03502829968929291,0,86
24,13851,0.03486760407686234,0,87
24,17996,0.034854170680046086,0,88
24,15440,0.03469829857349396,0,89
24,969,0.03465300723910332,0,90
24,18192,0.034571038931608206,0,91
24,14859,0.034533673524856576,0,92
24,11194,0.03438268303871155,0,93
24,1509,0.03432873487472535,0,94
24,11845,0.03417371436953545,0,95
24,8471,0.03413920104503632,0,96
24,6828,0.03412827774882317,0,97
24,4565,0.033953914046287545,0,98
24,11511,0.033901539444923405,0,99
24,8393,0.03380143940448761,0,100
24,7218,0.033312457054853445,0,101
24,10600,0.033206726610660556,0,102
24,3259,0.033116251230239875,0,103
24,15972,0.03291435465216637,0,104
24,9240,0.03289273157715798,0,105
24,4813,0.03272471576929093,0,106
24,8308,0.032648967951536184,0,107
24,13855,0.032568740844726565,0,108
24,1919,0.03254779055714608,0,109
24,12491,0.03248022015740776,0,110
24,7595,0.031886223703622825,0,111
24,2353,0.03178449869155884,0,112
24,1623,0.03161828443408013,0,113
24,17624,0.03148528933525086,0,114
24,5568,0.03139168918132782,0,115
24,17287,0.03110606968402863,0,116
24,10906,0.031054638326168064,0,117
24,7623,0.030989281833171848,0,118
24,303,0.0307116419742565,0,119
24,4980,0.030638196319341664,0,120
24,7040,0.03059753850102425,0,121
24,13684,0.030463566631078725,0,122
24,5379,0.030427571386098865,0,123
24,15182,0.030295895040035253,0,124
24,14085,0.03006123080849648,0,125
24,1712,0.02994465529918671,0,126
24,5383,0.02993146106600762,0,127
24,9100,0.029875639826059345,0,128
24,5632,0.029668056964874272,0,129
24,28,0.02903056293725968,0,130
24,12298,0.029025037586689,0,131
24,11759,0.028895254433155063,0,132
24,7213,0.02884236797690392,0,133
24,1359,0.02860837653279305,0,134
24,9562,0.02852548956871033,0,135
24,3396,0.028519047796726232,0,136
24,17347,0.028418064862489704,0,137
24,15396,0.028122986108064657,0,138
24,8037,0.028115750849246984,0,139
24,10760,0.02806993648409844,0,140
24,1250,0.02805685624480248,0,141
24,13739,0.027607402950525287,0,142
24,9184,0.027595786750316625,0,143
24,13195,0.027545142173767093,0,144
24,4307,0.027512879669666295,0,145
24,3268,0.027395483851432804,0,146
24,15079,0.027051461488008504,0,147
24,10531,0.02704023197293282,0,148
24,9682,0.02692378386855126,0,149
24,9102,0.026916083693504338,0,150
24,4791,0.026908088475465778,0,151
24,781,0.02690472568919563,0,152
24,11516,0.026563871651887897,0,153
24,457,0.02645229067256355,0,154
24,11537,0.026447959989309315,0,155
24,17739,0.02626382187008858,0,156
24,465,0.026112250238657,0,157
24,166,0.025966143608093267,0,158
24,16161,0.0259630523622036,0,159
24,10622,0.025734816491603855,0,160
24,3867,0.025437824428081516,0,161
24,5259,0.02521068379282952,0,162
24,13860,0.024973598867654805,0,163
24,96,0.02482399865984917,0,164
24,10774,0.024820158630609514,0,165
24,12406,0.024714249372482303,0,166
24,5001,0.02467359155416489,0,167
24,8598,0.02452497705817223,0,168
24,8344,0.024248892813920977,0,169
24,2401,0.02418007180094719,0,170
24,16263,0.024169112741947177,0,171
24,3293,0.024132898449897768,0,172
24,6492,0.023625158518552784,0,173
24,670,0.023431143164634707,0,174
24,9698,0.02327016815543175,0,175
24,11539,0.022808537632226948,0,176
24,10417,0.022354486584663394,0,177
24,2170,0.022315954416990285,0,178
24,12502,0.022141076624393467,0,179
24,5471,0.021869565546512607,0,180
24,17725,0.02153483033180237,0,181
24,11523,0.02094950526952744,0,182
24,8437,0.020837371051311497,0,183
24,896,0.020479620248079304,0,184
24,5653,0.020171512663364415,0,185
24,15946,0.01966219246387482,0,186
24,3697,0.018735152855515483,0,187
24,7540,0.01854589730501175,0,188
24,6113,0.01846965327858925,0,189
24,4178,0.01829393617808819,0,190
24,1078,0.01803054101765156,0,191
24,8441,0.01797289364039898,0,192
24,1909,0.017934425175189974,0,193
24,8903,0.017934425175189974,0,194
24,18165,0.01745458245277405,0,195
24,9965,0.017262842506170276,0,196
24,17365,0.01685784459114075,0,197
24,16196,0.01675422526896,0,198
24,10955,0.0162099938839674,0,199
24,15996,0.016037347912788394,0,200
24,10893,0.015025151520967485,0,201
24,1524,0.014084871858358385,0,202
24,7585,0.01317662671208382,0,203
24,11549,0.012007125467061999,0,204
24,12456,0.01191365607082844,0,205
24,15028,0.011668162420392038,0,206
24,15249,0.010546406731009485,0,207
24,7502,0.010051826387643816,0,208
24,3076,0.009627307578921319,0,209
25,14543,0.7185930385390195,1,1
25,11962,0.5197396711150624,1,2
25,3738,0.5016219867871445,1,3
25,11575,0.4811313438108834,0,4
25,14146,0.3752324591761045,0,5
25,9629,0.36849213530097946,1,6
25,4734,0.3682569024120437,0,7
25,15934,0.3633282939263606,1,8
25,13585,0.33316367234050026,1,9
25,11291,0.33199627244473706,0,10
25,11805,0.3225879123089651,1,11
25,4930,0.32148096084381594,0,12
25,5242,0.3203559712760557,1,13
25,10534,0.31681356048120995,0,14
25,9428,0.315195864982599,0,15
25,3125,0.3112730909261258,1,16
25,7346,0.3055749731856284,1,17
25,8787,0.2990651247976104,0,18
25,13707,0.2977118197005024,0,19
25,9330,0.2902740585532815,0,20
