disease_global_id,gene_global_id,score_heuristic_avg,label,rank
11,11254,0.0,0,112
11,6725,0.0,0,113
11,8490,0.0,0,114
11,18055,0.0,0,115
11,3330,0.0,0,116
11,1811,0.0,0,117
11,12309,0.0,0,118
11,3307,0.0,0,119
11,1656,0.0,0,120
11,15766,0.0,0,121
11,15695,0.0,0,122
11,6769,0.0,0,123
11,9284,0.0,0,124
11,4447,0.0,0,125
11,4805,0.0,0,126
11,14935,0.0,0,127
11,12068,0.0,0,128
11,14638,0.0,0,129
11,16704,0.0,0,130
11,1478,0.0,0,131
11,951,0.0,0,132
11,2201,0.0,0,133
11,1494,0.0,0,134
11,5340,0.0,0,135
11,2389,0.0,0,136
11,3173,0.0,0,137
11,3483,0.0,0,138
11,9055,0.0,0,139
11,10054,0.0,0,140
11,8842,0.0,0,141
11,5048,0.0,0,142
11,1351,0.0,0,143
11,5585,0.0,0,144
11,1654,0.0,0,145
11,9737,0.0,0,146
11,7803,0.0,0,147
11,6952,0.0,0,148
11,2674,0.0,0,149
11,15725,0.0,0,150
11,10543,0.0,0,151
11,11330,0.0,0,152
11,10623,0.0,0,153
11,687,0.0,0,154
11,11209,0.0,0,155
11,1389,0.0,0,156
11,1932,0.0,0,157
11,14682,0.0,0,158
11,10701,0.0,0,159
11,2942,0.0,0,160
11,4166,0.0,0,161
11,5015,0.0,0,162
11,7551,0.0,0,163
11,11293,0.0,0,164
11,16034,0.0,0,165
11,498,0.0,0,166
11,14125,0.0,0,167
11,14295,0.0,0,168
11,8789,0.0,0,169
11,1917,0.0,0,170
11,10810,0.0,0,171
11,10019,0.0,0,172
11,11913,0.0,0,173
11,409,0.0,0,174
11,17135,0.0,0,175
11,3390,0.0,0,176
11,18195,0.0,0,177
11,6162,0.0,0,178
11,18506,0.0,0,179
11,206,0.0,0,180
11,12529,0.0,0,181
11,13223,0.0,0,182
11,705,0.0,0,183
11,11987,0.0,0,184
11,17754,0.0,0,185
11,6649,0.0,0,186
11,13311,0.0,0,187
11,10420,0.0,0,188
11,11105,0.0,0,189
11,17869,0.0,0,190
11,9301,0.0,0,191
11,12582,0.0,0,192
11,9352,0.0,0,193
12,16148,28.87796111232178,1,1
12,3768,28.12915680261331,1,2
12,3880,28.114553356083853,0,3
12,4118,24.981871011127772,1,4
12,9045,20.57688133182175,1,5
12,10889,18.496892091489848,1,6
12,7180,17.840343592028802,1,7
12,3525,17.791765527257795,0,8
12,8672,13.020682857467992,0,9
12,15784,12.667240008668887,0,10
12,16650,11.802325432799641,0,11
12,13117,11.737998865520222,0,12
12,504,11.266480148667702,1,13
12,7428,11.123245415959447,1,14
12,16336,10.688475886347113,1,15
12,14229,10.665814408461658,0,16
12,11769,10.66469795525745,1,17
12,1229,10.160937101614723,1,18
12,5625,9.551988401808856,1,19
12,16051,9.434008255391872,1,20
12,11871,9.366500026503378,1,21
12,17087,8.91544891294187,1,22
12,619,8.850951945472323,1,23
12,9868,8.811203501842407,1,24
12,8388,8.587000149872873,0,25
12,7672,8.313999261069185,1,26
12,7203,8.293417547003875,0,27
12,3874,8.224298143715247,1,28
12,14552,7.897221020420507,1,29
12,17233,7.78582557570067,1,30
12,3750,7.741395502247568,1,31
12,14372,7.642126189843426,1,32
12,1566,7.612342791805393,0,33
12,12648,7.334031214532322,0,34
12,3523,7.2308190432195545,1,35
12,1107,7.168322619991088,0,36
12,4087,7.142415355221886,1,37
12,638,7.1157459069835145,1,38
12,11023,7.0828538565040375,0,39
12,8226,7.020085675767222,0,40
12,11749,6.994818821204707,0,41
12,3713,6.770242589954597,1,42
12,17052,6.591635807438181,1,43
12,14455,6.555904285337338,1,44
12,8385,6.520738456097309,0,45
12,18457,6.4901025379129065,1,46
12,7866,6.450073723821449,0,47
12,13423,6.405595088195048,1,48
12,16079,6.054965165529747,0,49
12,3692,6.032591279300381,1,50
12,11897,6.006213050725871,1,51
12,10558,5.998756770324183,1,52
12,11432,5.957184108392651,1,53
12,8160,5.955678347601298,1,54
12,9889,5.905189741922718,1,55
12,10008,5.876962007779072,0,56
12,7846,5.83841868865451,1,57
12,10992,5.820998103042866,1,58
12,1073,5.564705564585007,1,59
12,15709,5.42925503690076,1,60
12,1662,5.288859880263823,1,61
12,10623,5.2826234870207935,0,62
12,1109,4.842809869360885,1,63
12,8849,4.801462179890127,1,64
12,3747,4.783230882849265,1,65
12,17755,4.7673867966285135,0,66
12,534,4.760773285804988,0,67
12,8015,4.744373196613141,1,68
12,710,4.737588515145481,1,69
12,9505,4.708276165555812,1,70
12,13127,4.706614884095751,1,71
12,17911,4.664633356473004,0,72
12,11620,4.364827214774548,0,73
12,14234,4.312802301158557,0,74
12,7472,4.202782224323023,1,75
12,9613,4.183761225973442,1,76
12,14686,4.178802770037962,0,77
12,3178,4.175818725162958,1,78
12,16906,4.149200047895699,1,79
12,17121,4.135301005791595,1,80
12,1911,4.088780863797978,1,81
12,3252,3.660004262169041,0,82
12,2586,3.638590883623102,1,83
12,15231,3.625280224695512,1,84
12,4743,3.5477717204046293,0,85
12,1384,3.5324269952216967,1,86
12,12711,3.487090842909504,0,87
12,1121,2.997196993854064,0,88
12,13137,2.967340416232173,0,89
12,9115,2.957330793418364,1,90
12,10645,2.9362120243503687,1,91
12,6938,2.9355698316567285,1,92
12,10963,2.933128357538533,0,93
12,1869,2.9190602460929185,1,94
12,7174,2.901779869053472,0,95
12,4152,2.8792955740268247,1,96
12,512,2.64374220467396,0,97
12,6922,2.42849054993633,1,98
12,4130,2.403411355766054,0,99
12,9134,2.351556946556988,0,100
12,2473,2.349573153970628,1,101
12,9103,2.3405000474734825,0,102
12,10049,2.340408144054356,0,103
12,12706,2.331507507913301,1,104
12,8697,1.8772731372543245,1,105
12,18117,1.804759897703689,1,106
12,17268,1.7896494541033987,1,107
12,5944,1.7895148160244692,0,108
12,9288,1.7870502646672413,0,109
12,12993,1.785990807618628,1,110
12,3769,1.785747501473672,1,111
12,7062,1.7816925433535835,1,112
12,14689,1.77997335208163,0,113
12,7411,1.7705404296668033,1,114
12,10471,1.7647783947127031,1,115
12,12956,1.7616466265716824,0,116
12,7359,1.754017931004004,0,117
12,18349,1.7462260236769058,0,118
12,4251,1.7449204520372317,0,119
12,12370,1.7382793385980708,1,120
12,607,1.721205562844802,1,121
12,271,1.3132731729485463,0,122
12,2544,1.23052667971264,1,123
12,964,1.2237803984735298,1,124
12,13088,1.2181994833854302,1,125
12,18533,1.2062772320209814,0,126
12,8939,1.1926958155566183,0,127
12,4571,1.192096726858272,0,128
12,2263,1.1898956020071552,1,129
12,5715,1.1895848042075947,0,130
12,10414,1.1810467744250355,1,131
12,18035,1.178394728784308,0,132
12,12983,1.1778113152772478,0,133
12,6866,1.1761451190720476,1,134
12,3766,1.1759282379204097,1,135
12,7220,1.174475064887395,1,136
12,10936,1.1742854068666326,0,137
12,11603,1.1712034574609813,0,138
12,1163,1.170954778369249,0,139
12,1219,1.1646212611656466,1,140
12,10460,1.1600359738711283,0,141
12,10664,1.1452011809026184,1,142
12,3780,1.1390553456571537,1,143
12,15622,1.138903102066401,1,144
12,12576,1.138903102066401,1,145
12,17079,0.7012148021909224,0,146
12,412,0.7012148021909224,1,147
12,375,0.7012148021909224,1,148
12,3388,0.6729881281305968,1,149
12,3932,0.6534638382150675,0,150
12,11825,0.647007051897603,0,151
12,9152,0.6313486555069315,1,152
12,2685,0.6271673890720211,1,153
12,12715,0.6158080779498584,0,154
12,11746,0.6141024557093343,0,155
12,9762,0.6141024557093343,1,156
12,5212,0.608573620475813,1,157
12,1052,0.608573620475813,0,158
12,18079,0.608573620475813,0,159
12,11267,0.6065791777868368,0,160
12,15253,0.6059659043349022,1,161
12,5534,0.5975807015837434,0,162
12,16748,0.5975807015837434,0,163
12,17554,0.5970253654060358,0,164
12,3519,0.5969169685147833,1,165
12,770,0.5969169685147833,0,166
12,18418,0.5947307954224879,1,167
12,3213,0.5934254958801097,0,168
12,14793,0.5934254958801097,1,169
12,6190,0.5918709343153417,0,170
12,11079,0.5917256416844636,0,171
12,14366,0.5915820438574777,0,172
12,8080,0.59129979507006,0,173
12,16002,0.59129979507006,1,174
12,10240,0.5904252486263515,1,175
12,6946,0.589310881470152,0,176
12,3182,0.589310881470152,0,177
12,3509,0.5888474881124497,0,178
12,4432,0.5887344577548695,0,179
12,15976,0.5872585153727515,1,180
12,14062,0.5868697696049883,1,181
12,13930,0.5864479793627855,0,182
12,10785,0.585437918754183,0,183
12,6549,0.5821146846882628,0,184
12,16972,0.5808249495609061,0,185
12,9359,0.5795183280946979,0,186
12,8257,0.5783684007804277,0,187
12,1393,0.5783268552221197,0,188
12,15756,0.5782648812870409,0,189
12,5487,0.5782648812870409,0,190
12,12598,0.5782648812870409,0,191
12,18329,0.5782648812870409,1,192
12,16375,0.5782648812870409,1,193
12,15660,0.5769078175774377,1,194
12,9281,0.5762239829467612,0,195
12,4861,0.5762239829467612,1,196
12,363,0.5762239829467612,1,197
12,12136,0.5735879945083429,1,198
12,11865,0.5733724928492333,0,199
12,14356,0.5733724928492333,0,200
12,13748,0.5733724928492333,1,201
12,16983,0.5733724928492333,1,202
12,7810,0.5732202492584807,1,203
12,14321,0.5656828528079205,0,204
12,11657,0.5656828528079205,1,205
12,377,0.5656828528079205,1,206
12,5254,0.5656828528079205,0,207
12,11835,0.5656828528079205,1,208
12,1738,0.0,1,209
12,9817,0.0,0,210
12,5290,0.0,0,211
12,8410,0.0,0,212
12,15994,0.0,0,213
12,5370,0.0,1,214
12,6741,0.0,0,215
12,12223,0.0,1,216
12,8368,0.0,0,217
12,7587,0.0,0,218
12,15824,0.0,0,219
12,3120,0.0,0,220
12,11018,0.0,1,221
12,2052,0.0,0,222
12,9018,0.0,0,223
12,6671,0.0,0,224
12,1036,0.0,0,225
12,4990,0.0,1,226
12,3369,0.0,1,227
12,2308,0.0,0,228
12,6340,0.0,1,229
12,653,0.0,0,230
12,6105,0.0,0,231
12,398,0.0,0,232
12,2388,0.0,0,233
12,4653,0.0,1,234
12,13639,0.0,1,235
12,3941,0.0,1,236
12,10984,0.0,0,237
12,12245,0.0,0,238
12,11913,0.0,0,239
12,6108,0.0,0,240
12,13956,0.0,1,241
12,7900,0.0,0,242
12,4173,0.0,0,243
12,15185,0.0,0,244
12,3623,0.0,1,245
12,6692,0.0,0,246
12,18226,0.0,1,247
12,18497,0.0,1,248
12,16187,0.0,0,249
12,2017,0.0,0,250
12,537,0.0,1,251
12,8210,0.0,0,252
12,16889,0.0,0,253
12,5902,0.0,0,254
12,6480,0.0,0,255
12,240,0.0,0,256
12,2180,0.0,0,257
12,4293,0.0,0,258
12,3346,0.0,0,259
12,6992,0.0,0,260
12,9124,0.0,0,261
12,7582,0.0,1,262
12,4963,0.0,0,263
12,17803,0.0,0,264
12,16591,0.0,0,265
12,12556,0.0,0,266
12,9637,0.0,0,267
12,8320,0.0,0,268
12,15397,0.0,0,269
12,9779,0.0,0,270
12,15058,0.0,1,271
12,1060,0.0,1,272
12,754,0.0,1,273
12,228,0.0,0,274
12,4667,0.0,0,275
12,5413,0.0,0,276
12,9882,0.0,0,277
12,13429,0.0,0,278
12,7108,0.0,0,279
12,6486,0.0,0,280
12,7773,0.0,0,281
12,7643,0.0,0,282
12,12503,0.0,0,283
12,8542,0.0,0,284
12,3279,0.0,0,285
12,3546,0.0,0,286
12,7714,0.0,0,287
12,12233,0.0,0,288
12,6226,0.0,0,289
12,6372,0.0,0,290
12,15748,0.0,0,291
12,9188,0.0,0,292
12,3163,0.0,0,293
12,3540,0.0,0,294
12,7971,0.0,0,295
12,12466,0.0,0,296
12,2752,0.0,0,297
12,8771,0.0,0,298
12,11781,0.0,1,299
12,8870,0.0,0,300
12,12737,0.0,0,301
12,11110,0.0,0,302
12,11238,0.0,0,303
12,12997,0.0,1,304
12,3079,0.0,0,305
12,13747,0.0,1,306
12,12159,0.0,1,307
12,8876,0.0,0,308
12,12640,0.0,1,309
12,10089,0.0,1,310
12,18291,0.0,0,311
12,5701,0.0,1,312
12,7749,0.0,0,313
12,16081,0.0,0,314
12,3287,0.0,1,315
12,7849,0.0,0,316
12,11327,0.0,0,317
12,3098,0.0,0,318
12,304,0.0,0,319
12,17839,0.0,1,320
12,9863,0.0,0,321
12,10914,0.0,0,322
12,11538,0.0,0,323
12,4170,0.0,0,324
12,1636,0.0,1,325
12,11185,0.0,1,326
12,2170,0.0,0,327
12,5476,0.0,0,328
13,14117,38.57958313801168,1,1
13,4118,29.13714421254796,1,2
13,14415,26.563317138436386,0,3
13,12412,21.85507460824615,1,4
13,14100,20.134751547684612,0,5
13,7210,19.52175124638908,1,6
13,18461,18.932010713118736,0,7
13,14765,17.34866515046215,1,8
13,10889,15.32546395573938,1,9
13,11750,14.924640034094992,1,10
13,3233,14.84925761357572,1,11
13,7447,14.64876342654998,0,12
13,7860,14.630828184206761,1,13
13,16997,14.295705859586043,1,14
13,12899,14.162220187163246,1,15
13,13979,12.310376633922642,1,16
13,10557,11.206821991543986,1,17
13,14004,11.156698129380153,0,18
13,4220,11.01742458246161,1,19
13,8061,10.64894670855177,1,20
13,12338,10.62581525214491,1,21
13,9123,10.163966606562527,1,22
13,4551,9.397684347541569,1,23
13,9393,9.3873502767057,1,24
13,3886,8.890638838313443,1,25
13,10308,8.831541602636623,1,26
13,8053,8.424433197984944,0,27
13,13692,8.265167431586862,0,28
13,317,8.243618087159307,0,29
13,8021,8.243208103787666,0,30
13,8703,7.724906250732817,1,31
13,9942,7.5822461182851075,0,32
13,602,7.581027191064482,1,33
13,2419,7.2081959960875865,1,34
13,9557,7.2081050648829414,1,35
13,18350,7.068440828533506,0,36
13,7382,6.469001211363734,0,37
13,4700,6.394576171595898,1,38
13,13884,5.990924090874061,1,39
13,11914,5.9194236060506356,0,40
13,3503,5.403257052268309,1,41
13,9119,5.38597756033016,1,42
13,14387,5.291305296317578,1,43
13,8936,5.245649964192264,1,44
13,7982,5.222969691653337,1,45
13,8697,4.899442724088694,1,46
13,17070,4.708971607056506,0,47
13,9499,4.683964047319631,1,48
13,14485,4.673349763462714,1,49
13,7171,4.655432455237553,1,50
13,4011,4.452511666876682,1,51
13,3848,4.207818465423928,1,52
13,11253,4.107558894138852,0,53
13,756,4.107345890686258,0,54
13,6475,4.103465677893245,1,55
13,12775,4.093848780335723,1,56
13,8031,4.087670647318908,0,57
13,11776,4.080487114789719,0,58
13,15137,4.08008896219294,1,59
13,7209,4.068604517126004,0,60
13,11214,3.7219152870199035,1,61
13,9362,3.5305359714919726,1,62
13,8299,3.523823291733044,0,63
13,591,3.502080670058822,0,64
13,18483,3.4913101550694807,0,65
13,138,2.9780332213795173,1,66
13,18297,2.9698917149846435,0,67
13,17769,2.9643820785098303,0,68
13,17855,2.9496031858368963,0,69
13,14947,2.932607937357832,0,70
13,3803,2.9181205655095863,1,71
13,11319,2.9123203998168212,1,72
13,18288,2.9094737749346327,0,73
13,14239,2.6052530042587625,1,74
13,2263,2.53288110802023,0,75
13,9582,2.460392413413043,1,76
13,8938,2.4478553209375384,0,77
13,6063,2.4353999823079544,0,78
13,11481,2.409560360619052,1,79
13,2363,2.380433321978781,1,80
13,7085,2.3784066885386075,0,81
13,4595,2.3634047869617643,0,82
13,7760,2.3603022787147414,0,83
13,17111,2.360086368536046,1,84
13,9571,2.3562923084537934,1,85
13,6434,2.343261659149557,1,86
13,18530,2.333856058481146,0,87
13,17383,2.325830407065646,0,88
13,9289,2.3230795185611544,1,89
13,5668,2.318766395875807,0,90
13,7182,2.3175706957325577,1,91
13,2415,2.3162257333311462,1,92
13,14241,2.0185726686178374,1,93
13,9581,1.8901616651875173,1,94
13,10222,1.8617174783399681,0,95
13,13929,1.832568476011591,1,96
13,3198,1.8221292355309673,1,97
13,12401,1.8210975072348612,0,98
13,12219,1.81595584473174,1,99
13,3312,1.8154035835244038,0,100
13,18378,1.8103574058294063,1,101
13,1853,1.7950332029091256,1,102
13,10649,1.7921374245404058,0,103
13,12747,1.7839460469855013,0,104
13,5589,1.7825748804400272,0,105
13,10193,1.7809745888284758,1,106
13,9313,1.7651746941064173,1,107
13,13294,1.7639787955457062,0,108
13,8705,1.756856375676359,1,109
13,7061,1.753953537470705,0,110
13,14711,1.7456684004230787,1,111
13,7494,1.7433297039268942,1,112
13,8289,1.7425681734322331,0,113
13,14028,1.742371548287947,0,114
13,4182,1.7308648541985803,0,115
13,954,1.331817904512771,1,116
13,14240,1.303546972600003,1,117
13,364,1.2926473087194392,1,118
13,13339,1.2923397448025038,0,119
13,14521,1.2678005961033854,1,120
13,9584,1.228403938613181,1,121
13,11308,1.2172573533731212,1,122
13,11391,1.2169722821009803,0,123
13,15001,1.2057214517762116,0,124
13,13940,1.2033658558799911,1,125
13,2705,1.184550711803652,0,126
13,9948,1.1841905877654737,0,127
13,18125,1.1833580817322544,0,128
13,7101,1.179805968254119,0,129
13,12668,1.1786193356147756,0,130
13,7151,1.178162891734164,0,131
13,12998,1.1767169086320193,1,132
13,9780,1.1741289880149217,0,133
13,17738,1.174060827899432,0,134
13,11587,1.1717962959668358,0,135
13,11965,1.1706467796250253,0,136
13,18521,1.166030167173852,0,137
13,16290,1.1655081661818583,0,138
13,10314,1.1604863780805708,0,139
13,12364,1.159812661559531,1,140
13,11198,1.1586049251405435,0,141
13,14425,1.1519436700604446,1,142
13,12472,1.1502957670010603,0,143
13,3425,0.69493562262564,0,144
13,16514,0.6803368801111205,0,145
13,17687,0.6729881281305968,0,146
13,2507,0.6729881281305968,1,147
13,7681,0.6729881281305968,0,148
13,3333,0.666904100347667,1,149
13,6628,0.6517065377711395,0,150
13,7491,0.6429998337513372,1,151
13,9152,0.6313486555069315,1,152
13,4544,0.6231392729072472,0,153
13,14366,0.6221196683379862,1,154
13,17062,0.6221196683379862,1,155
13,11018,0.6211494352623406,0,156
13,6423,0.6151064450273256,1,157
13,1306,0.609796556187593,1,158
13,4156,0.6055699007226973,1,159
13,11878,0.604994065073189,0,160
13,18584,0.6044388224280146,0,161
13,258,0.6030496457777831,0,162
13,14863,0.597809310331069,0,163
13,12525,0.5975807015837434,0,164
13,12376,0.5971346355498227,1,165
13,11629,0.5930184377585412,0,166
13,11611,0.590888298797102,0,167
13,5243,0.5903605287534137,0,168
13,15912,0.5901050899916506,0,169
13,15315,0.5901050899916506,0,170
13,6648,0.5876100122137733,0,171
13,4473,0.587458033459767,0,172
13,14924,0.5869657025055512,1,173
13,2640,0.5864479793627855,0,174
13,6598,0.5862655310730772,1,175
13,1419,0.5862655310730772,0,176
13,1255,0.5860416225667724,0,177
13,5896,0.5845136786588448,0,178
13,18277,0.5834172868917975,0,179
13,8966,0.5833481059245853,0,180
13,6450,0.5826160993409257,0,181
13,479,0.5811529257000297,0,182
13,10463,0.5810423901408909,0,183
13,6285,0.5810149475186392,0,184
13,4253,0.5807179976819103,1,185
13,3110,0.5804815229380025,0,186
13,9943,0.5803782255907695,0,187
13,3349,0.580276008136088,1,188
13,16590,0.577628341866484,0,189
13,10980,0.577628341866484,0,190
13,6618,0.5773072496376407,0,191
13,8102,0.5763733601498809,1,192
13,10420,0.5744156899996048,0,193
13,13034,0.5740619885955803,0,194
13,18556,0.5740619885955803,0,195
13,10362,0.5733724928492333,0,196
13,11035,0.5733724928492333,0,197
13,1841,0.0,1,198
13,15781,0.0,0,199
13,2547,0.0,0,200
13,13232,0.0,1,201
13,8615,0.0,1,202
13,15252,0.0,0,203
13,7188,0.0,1,204
13,7997,0.0,1,205
13,12902,0.0,0,206
13,17750,0.0,0,207
13,7586,0.0,0,208
13,7791,0.0,1,209
13,13645,0.0,1,210
13,16202,0.0,0,211
13,5385,0.0,0,212
13,18371,0.0,0,213
13,1988,0.0,0,214
13,2685,0.0,0,215
13,17858,0.0,0,216
13,18270,0.0,1,217
13,10276,0.0,0,218
13,2774,0.0,0,219
13,7250,0.0,0,220
13,1610,0.0,0,221
13,2697,0.0,0,222
13,295,0.0,0,223
13,12365,0.0,0,224
13,16142,0.0,0,225
13,7133,0.0,0,226
13,15161,0.0,0,227
13,3675,0.0,0,228
13,6353,0.0,0,229
13,15148,0.0,0,230
13,8428,0.0,0,231
13,16431,0.0,0,232
13,11413,0.0,0,233
13,5160,0.0,0,234
13,8747,0.0,0,235
13,17401,0.0,0,236
13,2911,0.0,0,237
13,8565,0.0,0,238
13,9176,0.0,0,239
13,14289,0.0,1,240
13,11003,0.0,0,241
13,7757,0.0,0,242
13,11934,0.0,0,243
13,10084,0.0,0,244
13,11082,0.0,0,245
13,17355,0.0,0,246
13,18134,0.0,1,247
13,7602,0.0,0,248
13,2813,0.0,0,249
13,6790,0.0,0,250
13,4653,0.0,0,251
13,11168,0.0,1,252
13,3049,0.0,0,253
13,5475,0.0,0,254
13,1946,0.0,0,255
13,17810,0.0,1,256
13,9228,0.0,0,257
13,16230,0.0,0,258
13,16123,0.0,1,259
13,465,0.0,1,260
13,15640,0.0,1,261
13,7926,0.0,0,262
13,16808,0.0,0,263
13,2561,0.0,0,264
13,11709,0.0,0,265
13,7334,0.0,0,266
13,15109,0.0,0,267
13,13055,0.0,0,268
13,15871,0.0,0,269
13,5358,0.0,0,270
13,2470,0.0,0,271
13,3364,0.0,0,272
13,8181,0.0,0,273
13,180,0.0,0,274
13,1790,0.0,0,275
13,11918,0.0,0,276
13,7822,0.0,0,277
13,1335,0.0,1,278
13,1481,0.0,0,279
13,8542,0.0,0,280
13,7633,0.0,0,281
13,12522,0.0,1,282
13,5547,0.0,0,283
13,10666,0.0,1,284
13,12078,0.0,0,285
13,2055,0.0,0,286
13,16340,0.0,0,287
13,16247,0.0,0,288
13,1592,0.0,0,289
13,14917,0.0,1,290
13,17360,0.0,1,291
13,12045,0.0,0,292
13,2779,0.0,0,293
13,16476,0.0,0,294
13,4022,0.0,0,295
13,13832,0.0,1,296
13,12044,0.0,0,297
14,1794,0.5932610991055434,0,1
14,17025,0.5932610991055434,0,2
14,7998,0.0,0,3
14,14417,0.0,0,4
14,6072,0.0,0,5
14,4404,0.0,0,6
14,12113,0.0,0,7
14,4247,0.0,0,8
14,12266,0.0,0,9
14,2832,0.0,0,10
14,17623,0.0,0,11
14,14337,0.0,0,12
14,17222,0.0,0,13
14,2915,0.0,0,14
14,11059,0.0,0,15
14,185,0.0,0,16
14,7299,0.0,0,17
14,1048,0.0,0,18
14,8253,0.0,0,19
14,5186,0.0,0,20
14,17369,0.0,0,21
14,11142,0.0,0,22
14,5753,0.0,0,23
14,16232,0.0,0,24
14,3961,0.0,0,25
14,691,0.0,0,26
14,18442,0.0,0,27
14,13086,0.0,0,28
14,8258,0.0,0,29
14,3975,0.0,0,30
14,6136,0.0,0,31
14,1641,0.0,0,32
14,6084,0.0,0,33
14,3751,0.0,0,34
14,8724,0.0,0,35
14,6218,0.0,0,36
14,14744,0.0,0,37
14,6091,0.0,0,38
14,9008,0.0,0,39
14,5586,0.0,0,40
14,2960,0.0,0,41
14,4100,0.0,0,42
14,8572,0.0,0,43
14,1377,0.0,0,44
14,4225,0.0,0,45
14,10914,0.0,0,46
14,5450,0.0,0,47
14,16389,0.0,0,48
14,4604,0.0,0,49
14,6982,0.0,0,50
14,14959,0.0,0,51
14,12137,0.0,0,52
14,6403,0.0,0,53
14,15651,0.0,0,54
14,2603,0.0,0,55
14,9571,0.0,0,56
14,16901,0.0,0,57
14,1053,0.0,1,58
14,9350,0.0,0,59
14,1888,0.0,0,60
14,17952,0.0,0,61
14,1807,0.0,0,62
14,6031,0.0,0,63
14,11393,0.0,0,64
14,17789,0.0,0,65
14,14256,0.0,0,66
14,14291,0.0,0,67
14,4033,0.0,0,68
14,18569,0.0,0,69
14,15827,0.0,0,70
14,9142,0.0,0,71
14,16556,0.0,0,72
14,2269,0.0,0,73
14,14578,0.0,0,74
14,2761,0.0,0,75
14,1068,0.0,0,76
14,2855,0.0,0,77
14,13408,0.0,0,78
14,2978,0.0,0,79
14,3119,0.0,0,80
14,8078,0.0,0,81
14,2246,0.0,0,82
14,2764,0.0,0,83
14,577,0.0,0,84
14,12179,0.0,0,85
14,11514,0.0,0,86
14,2228,0.0,0,87
14,13962,0.0,0,88
14,4993,0.0,0,89
14,18283,0.0,0,90
14,6125,0.0,0,91
14,7480,0.0,0,92
14,14500,0.0,0,93
14,7409,0.0,0,94
14,18559,0.0,0,95
14,11189,0.0,0,96
14,11362,0.0,0,97
14,2873,0.0,0,98
14,4630,0.0,0,99
14,7531,0.0,0,100
14,4126,0.0,0,101
14,1449,0.0,0,102
14,2973,0.0,0,103
14,11237,0.0,0,104
14,2537,0.0,0,105
14,13001,0.0,0,106
14,12512,0.0,0,107
14,16785,0.0,0,108
14,1171,0.0,0,109
14,4733,0.0,0,110
14,2187,0.0,0,111
14,4067,0.0,0,112
14,1102,0.0,0,113
14,13141,0.0,0,114
14,7538,0.0,0,115
14,5991,0.0,0,116
14,6041,0.0,0,117
14,15005,0.0,0,118
14,18231,0.0,0,119
14,2381,0.0,0,120
14,475,0.0,0,121
14,5028,0.0,0,122
14,17695,0.0,0,123
14,4425,0.0,0,124
14,11374,0.0,0,125
14,7148,0.0,0,126
14,15400,0.0,0,127
14,11786,0.0,0,128
14,1199,0.0,0,129
14,13550,0.0,0,130
14,8689,0.0,0,131
14,428,0.0,0,132
14,16236,0.0,0,133
14,16008,0.0,0,134
14,10823,0.0,0,135
14,13311,0.0,0,136
14,15787,0.0,0,137
14,13638,0.0,0,138
14,7728,0.0,0,139
14,14940,0.0,0,140
14,9438,0.0,0,141
14,818,0.0,0,142
14,763,0.0,0,143
14,10015,0.0,0,144
14,3795,0.0,0,145
14,9944,0.0,0,146
14,8524,0.0,0,147
14,11921,0.0,0,148
14,9947,0.0,0,149
14,15340,0.0,0,150
14,8506,0.0,0,151
14,6585,0.0,0,152
14,14788,0.0,0,153
14,8736,0.0,0,154
14,10371,0.0,0,155
14,8229,0.0,0,156
14,16578,0.0,0,157
14,7663,0.0,0,158
14,2879,0.0,0,159
14,8500,0.0,0,160
14,16694,0.0,0,161
14,12343,0.0,0,162
14,16015,0.0,0,163
14,5776,0.0,0,164
14,7097,0.0,0,165
14,17257,0.0,0,166
14,3755,0.0,0,167
14,713,0.0,0,168
14,8576,0.0,0,169
14,3821,0.0,0,170
14,7833,0.0,0,171
14,10745,0.0,0,172
14,5302,0.0,0,173
14,9121,0.0,0,174
14,3512,0.0,0,175
14,2467,0.0,0,176
14,2251,0.0,0,177
14,8493,0.0,0,178
14,16105,0.0,0,179
14,14879,0.0,0,180
14,12496,0.0,0,181
14,11895,0.0,0,182
14,14967,0.0,0,183
14,8733,0.0,0,184
14,2935,0.0,0,185
14,8918,0.0,0,186
14,9289,0.0,0,187
14,1766,0.0,0,188
14,14895,0.0,0,189
14,15910,0.0,0,190
14,10633,0.0,0,191
14,13479,0.0,0,192
14,9740,0.0,0,193
15,14497,5.4044972561382885,1,1
15,7220,2.6272891838883923,1,2
15,7455,2.390474216013046,0,3
15,9392,1.8623991865267095,0,4
15,8252,1.7971271532399196,1,5
15,13158,1.7792339832077602,0,6
15,11828,1.7740225022844789,0,7
15,3782,1.3043360421196655,0,8
15,11403,1.224419491376798,0,9
15,7793,1.2220025482767294,0,10
15,14374,1.1859211245943289,0,11
15,2630,0.6384689467044287,1,12
15,7608,0.6221196683379862,0,13
15,16790,0.6221196683379862,0,14
15,15525,0.6017779615359824,0,15
15,7055,0.5983979947444172,0,16
15,12215,0.5904903191662266,0,17
15,13255,0.5904903191662266,0,18
15,16870,0.5904903191662266,0,19
15,5222,0.588904417429341,0,20
15,10286,0.5869657025055512,0,21
15,15029,0.5869657025055512,0,22
15,11710,0.5862655310730772,0,23
15,16100,0.5862655310730772,0,24
15,7983,0.5857788068033123,0,25
15,16503,0.5857788068033123,0,26
15,14288,0.5850263064855342,0,27
