disease_global_id,gene_global_id,score_node2vec,label,rank
9,7167,2.854180335998535,1,73
9,1531,2.847325086593628,0,74
9,8762,2.777556896209717,0,75
9,3011,2.7688231468200684,1,76
9,7465,2.7456235885620117,1,77
9,14014,2.7224106788635254,0,78
9,14707,2.6918721199035645,0,79
9,16168,2.67844820022583,1,80
9,11821,2.677525281906128,0,81
9,9403,2.6355535984039307,1,82
9,16394,2.6330902576446533,1,83
9,6712,2.615224838256836,0,84
9,7150,2.6104984283447266,1,85
9,14416,2.6035408973693848,0,86
9,18317,2.598386287689209,0,87
9,10801,2.586239814758301,0,88
9,12977,2.5826313495635986,0,89
9,9037,2.5133447647094727,1,90
9,6992,2.5077850818634033,1,91
9,1585,2.5057764053344727,1,92
9,4501,2.501300811767578,1,93
9,17741,2.473961353302002,0,94
9,14429,2.3871748447418213,1,95
9,3594,2.3832356929779053,1,96
9,866,2.374068260192871,1,97
9,13965,2.3676795959472656,1,98
9,7406,2.337131977081299,1,99
9,16036,2.3120665550231934,0,100
9,13964,2.3086631298065186,1,101
9,401,2.2960822582244873,1,102
9,5389,2.2947864532470703,0,103
9,17755,2.247342586517334,0,104
9,15759,2.227639675140381,0,105
9,12522,2.2249279022216797,0,106
9,14853,2.2128727436065674,1,107
9,10404,2.205948829650879,1,108
9,1326,2.194607734680176,0,109
9,6331,2.1794066429138184,1,110
9,14289,2.1396749019622803,1,111
9,6987,2.121181011199951,1,112
9,7723,2.114560604095459,0,113
9,14281,2.1129162311553955,0,114
9,17151,2.0917696952819824,1,115
9,4908,2.0447487831115723,1,116
9,10152,2.0290400981903076,1,117
9,570,2.010427951812744,1,118
9,887,1.9842361211776733,1,119
9,14202,1.9585338830947876,1,120
9,6165,1.947667121887207,0,121
9,16489,1.9391734600067139,0,122
9,14337,1.9273340702056885,1,123
9,11306,1.9000184535980225,1,124
9,14439,1.8859047889709473,1,125
9,4099,1.8777191638946533,0,126
9,13258,1.8309602737426758,0,127
9,9555,1.8124269247055054,0,128
9,11469,1.8097407817840576,0,129
9,1254,1.8018497228622437,0,130
9,4741,1.7948524951934814,1,131
9,6224,1.7490663528442383,0,132
9,8032,1.743667721748352,1,133
9,9587,1.7405047416687012,1,134
9,5382,1.7250696420669556,1,135
9,4902,1.7204277515411377,1,136
9,5502,1.7055917978286743,0,137
9,7100,1.6963920593261719,0,138
9,6663,1.6963754892349243,0,139
9,9035,1.6942771673202515,0,140
9,16310,1.6941840648651123,0,141
9,9811,1.6842678785324097,0,142
9,3255,1.6536328792572021,1,143
9,15245,1.6517703533172607,1,144
9,9284,1.651444435119629,1,145
9,12691,1.6502913236618042,0,146
9,15107,1.6428122520446777,1,147
9,18527,1.6395938396453857,0,148
9,11808,1.6260870695114136,0,149
9,14773,1.624898076057434,1,150
9,9288,1.6247518062591553,0,151
9,16788,1.582099437713623,0,152
9,7411,1.57185959815979,0,153
9,13916,1.555605173110962,1,154
9,9269,1.5266382694244385,1,155
9,7437,1.5237293243408203,1,156
9,1710,1.522600769996643,1,157
9,627,1.5156854391098022,0,158
9,3462,1.4906878471374512,0,159
9,9382,1.4886541366577148,0,160
9,4171,1.4724282026290894,0,161
9,15896,1.4561482667922974,1,162
9,12549,1.4412778615951538,0,163
9,9445,1.418933391571045,0,164
9,16516,1.413743019104004,0,165
9,3016,1.3997840881347656,1,166
9,12193,1.3759552240371704,0,167
9,7377,1.3541343212127686,0,168
9,2327,1.3304921388626099,0,169
9,6432,1.309880018234253,1,170
9,1360,1.287261724472046,0,171
9,1927,1.2769718170166016,0,172
9,1199,1.2718430757522583,1,173
9,1352,1.2668119668960571,1,174
9,14285,1.2621238231658936,1,175
9,9909,1.215254306793213,0,176
9,4262,1.200606346130371,0,177
9,6468,1.1880145072937012,0,178
9,3328,1.1847918033599854,0,179
9,8277,1.1518938541412354,1,180
9,12073,1.1442632675170898,1,181
9,1429,1.1322360038757324,0,182
9,3943,1.1286892890930176,0,183
9,6002,1.1127073764801025,0,184
9,7759,1.1023229360580444,0,185
9,3700,1.0962847471237183,1,186
9,3166,1.095776915550232,0,187
9,11781,1.0905280113220215,0,188
9,3738,1.0893194675445557,0,189
9,7061,1.085953712463379,1,190
9,15514,1.0823256969451904,0,191
9,3823,1.06326425075531,0,192
9,7676,1.0630695819854736,0,193
9,17040,1.0226019620895386,0,194
9,642,1.0225932598114014,1,195
9,1636,0.9928740859031677,0,196
9,2817,0.9925978183746338,1,197
9,13765,0.9854933023452759,0,198
9,2345,0.9801227450370789,0,199
9,17730,0.9049619436264038,0,200
9,18200,0.8698118925094604,1,201
9,10509,0.8685013055801392,1,202
9,10892,0.8407050371170044,0,203
9,18303,0.8373064398765564,0,204
9,17619,0.8304668664932251,1,205
9,14440,0.8209967017173767,1,206
9,2152,0.817379355430603,1,207
9,4991,0.8041708469390869,0,208
9,5791,0.8011429309844971,0,209
9,14749,0.7896391153335571,0,210
9,15037,0.7750648260116577,0,211
9,9349,0.759815514087677,0,212
9,14368,0.7004605531692505,0,213
9,16688,0.6854460835456848,0,214
9,4809,0.6677013635635376,0,215
9,7110,0.598660945892334,0,216
9,17536,0.5853670239448547,1,217
9,14480,0.5848869681358337,1,218
9,17222,0.5818973779678345,0,219
9,10660,0.5730663537979126,1,220
9,11426,0.4969688355922699,0,221
9,7240,0.4793502688407898,0,222
9,467,0.4709784984588623,0,223
9,3476,0.4474080502986908,0,224
9,16311,0.42702654004096985,0,225
9,16455,0.4265226721763611,0,226
9,2680,0.3994908928871155,0,227
9,1826,0.3837870657444,0,228
9,14442,0.3604651093482971,1,229
9,18617,0.3586460053920746,1,230
9,4925,0.33341699838638306,0,231
9,5788,0.32626697421073914,1,232
9,15921,0.3061991333961487,0,233
9,7273,0.29429563879966736,0,234
9,14353,0.2930677533149719,0,235
9,15656,0.2611210346221924,0,236
9,5045,0.25334128737449646,0,237
9,10666,0.2345290184020996,0,238
9,9329,0.23428010940551758,0,239
9,8607,0.22893530130386353,0,240
9,12827,0.2146662473678589,1,241
9,13783,0.20861244201660156,0,242
9,2530,0.1927608847618103,0,243
9,18390,0.18797065317630768,1,244
9,16320,0.1818094253540039,1,245
9,18058,0.152421772480011,0,246
9,14516,0.14663851261138916,0,247
9,7914,0.14560437202453613,0,248
9,10274,0.14099615812301636,0,249
9,1044,0.12761342525482178,1,250
9,11136,0.10124677419662476,0,251
9,17602,0.09493964910507202,0,252
9,5204,0.06771767139434814,0,253
9,1060,0.01573839783668518,0,254
9,15228,-0.022918134927749634,1,255
9,762,-0.027645081281661987,0,256
9,2206,-0.1265675127506256,0,257
9,5282,-0.130451500415802,0,258
9,11786,-0.1356363743543625,0,259
9,17844,-0.14277707040309906,0,260
9,3867,-0.1435815691947937,0,261
9,8545,-0.18827833235263824,0,262
9,4086,-0.22585585713386536,1,263
9,1759,-0.22747325897216797,0,264
9,10512,-0.29239964485168457,0,265
9,17373,-0.295072078704834,0,266
9,12575,-0.2998461127281189,1,267
9,4973,-0.3143118619918823,0,268
9,3022,-0.33615362644195557,0,269
9,10175,-0.34092292189598083,0,270
9,2673,-0.3869929909706116,0,271
9,15945,-0.42471006512641907,0,272
9,9496,-0.48939183354377747,0,273
9,185,-0.5164536833763123,0,274
9,1768,-0.5394372940063477,0,275
9,2602,-0.5514123439788818,0,276
9,9862,-0.5824074149131775,1,277
9,11020,-0.609524130821228,0,278
9,4779,-0.6239289045333862,0,279
9,7508,-0.6472452878952026,0,280
9,16911,-0.7066197395324707,0,281
9,15181,-0.777592658996582,0,282
9,14022,-0.7830642461776733,0,283
9,11906,-0.8063387870788574,0,284
9,16729,-0.8272462487220764,0,285
9,5828,-0.9043311476707458,0,286
9,3990,-0.9252736568450928,0,287
9,16813,-0.9259985089302063,0,288
9,1933,-1.0070738792419434,0,289
9,18499,-1.027547836303711,0,290
9,11242,-1.0375629663467407,0,291
9,5431,-1.134324073791504,0,292
9,5192,-1.1544480323791504,0,293
9,18060,-1.183969259262085,0,294
9,15047,-1.2295026779174805,0,295
9,8139,-1.2438240051269531,0,296
9,16262,-1.2740659713745117,0,297
9,4625,-1.332646369934082,0,298
9,12088,-1.4307057857513428,0,299
9,11857,-1.5477021932601929,0,300
9,8249,-1.5732133388519287,0,301
9,5359,-1.6348998546600342,0,302
9,3952,-1.662551760673523,0,303
9,7032,-1.6672686338424683,0,304
9,13744,-1.6714487075805664,0,305
9,13445,-1.7258431911468506,0,306
9,9181,-1.7390745878219604,0,307
9,15627,-1.7651655673980713,0,308
9,3413,-1.856471061706543,0,309
9,1681,-1.9480879306793213,0,310
9,2276,-2.0452158451080322,0,311
9,16658,-2.083256244659424,0,312
9,1771,-2.1068148612976074,0,313
9,10127,-2.1549510955810547,0,314
9,15785,-2.312058210372925,0,315
9,7862,-2.3885855674743652,0,316
9,2292,-2.5075910091400146,0,317
9,6071,-2.5429136753082275,0,318
9,6591,-2.583629608154297,0,319
9,6091,-2.61759090423584,0,320
9,6677,-2.9301111698150635,0,321
9,3288,-3.121547222137451,0,322
9,2432,-3.2790167331695557,0,323
9,13867,-3.504119873046875,0,324
10,8095,5.120289325714111,1,1
10,8335,4.882498264312744,1,2
10,1377,4.768373012542725,1,3
10,493,4.4823174476623535,0,4
10,13109,4.460448265075684,1,5
10,11852,4.4396185874938965,1,6
10,10524,4.257190704345703,1,7
10,7455,4.028461456298828,1,8
10,7936,3.9775965213775635,1,9
10,6920,3.971673011779785,0,10
10,3886,3.9209702014923096,1,11
10,12844,3.9038562774658203,0,12
10,12892,3.627302408218384,1,13
10,12127,3.570552349090576,0,14
10,14297,3.302143096923828,0,15
10,13255,3.299069404602051,1,16
10,17660,3.24995756149292,0,17
10,13156,3.24265456199646,1,18
10,5886,3.090855598449707,1,19
10,8729,3.038163900375366,1,20
10,805,3.018467903137207,0,21
10,12893,3.006535053253174,1,22
10,2211,2.978274345397949,0,23
10,8035,2.948969841003418,1,24
10,11697,2.886052370071411,0,25
10,18622,2.874565601348877,1,26
10,9404,2.8470633029937744,0,27
10,9497,2.8418796062469482,0,28
10,9300,2.8229787349700928,1,29
10,18251,2.8110804557800293,1,30
10,14184,2.7596046924591064,0,31
10,14303,2.6604089736938477,0,32
10,14893,2.6281776428222656,1,33
10,2027,2.621216058731079,0,34
10,2881,2.584775686264038,0,35
10,961,2.4958529472351074,0,36
10,12932,2.492023468017578,0,37
10,1820,2.4483723640441895,1,38
10,3545,2.442566394805908,0,39
10,7873,2.394843101501465,1,40
10,13352,2.351412773132324,0,41
10,11299,2.3231074810028076,0,42
10,9313,2.271817922592163,1,43
10,11306,2.26617693901062,0,44
10,11681,2.26577091217041,0,45
10,7161,2.209141492843628,0,46
10,8230,2.151991844177246,0,47
10,7680,2.129681348800659,1,48
10,6996,2.0665414333343506,1,49
10,11690,2.0508463382720947,1,50
10,15810,2.034976005554199,0,51
10,1989,2.012667179107666,0,52
10,2477,2.008357524871826,0,53
10,11319,2.002516031265259,0,54
10,2713,1.932739496231079,0,55
10,17641,1.9140413999557495,0,56
10,8679,1.8125910758972168,0,57
10,9730,1.8020323514938354,1,58
10,14802,1.7782799005508423,0,59
10,1313,1.7716131210327148,0,60
10,902,1.7353651523590088,0,61
10,9804,1.7087277173995972,1,62
10,560,1.7075740098953247,0,63
10,11753,1.7041898965835571,0,64
10,5884,1.692047357559204,1,65
10,3503,1.6561799049377441,1,66
10,139,1.6045639514923096,1,67
10,3876,1.576348066329956,0,68
10,14983,1.574527382850647,0,69
10,11565,1.5454423427581787,0,70
10,9844,1.5242276191711426,0,71
10,7277,1.4899811744689941,0,72
10,10177,1.489211082458496,0,73
10,9784,1.4882551431655884,0,74
10,16575,1.4854904413223267,1,75
10,13123,1.4840269088745117,1,76
10,7343,1.4512842893600464,0,77
10,4906,1.433969497680664,1,78
10,9288,1.4217764139175415,1,79
10,5640,1.4175565242767334,1,80
10,13333,1.398987054824829,0,81
10,16071,1.3653855323791504,0,82
10,14183,1.349513292312622,0,83
10,10912,1.3156098127365112,1,84
10,14102,1.3029230833053589,0,85
10,430,1.2831838130950928,0,86
10,11962,1.283121109008789,0,87
10,16829,1.2816424369812012,0,88
10,512,1.280163049697876,0,89
10,15207,1.2404742240905762,0,90
10,7026,1.2149081230163574,0,91
10,4269,1.2142997980117798,0,92
10,14672,1.1978449821472168,0,93
10,12679,1.189889669418335,1,94
10,6339,1.1684863567352295,0,95
10,13773,1.149893045425415,1,96
10,11694,1.1415342092514038,1,97
10,13989,1.1211528778076172,0,98
10,4002,1.1169135570526123,0,99
10,15711,1.105762243270874,1,100
10,3251,1.095102071762085,0,101
10,999,1.0863687992095947,1,102
10,1788,1.0745518207550049,0,103
10,13578,1.062035083770752,1,104
10,16878,1.0080139636993408,0,105
10,5054,0.9839547872543335,0,106
10,5890,0.9808715581893921,0,107
10,15558,0.950036883354187,1,108
10,17637,0.9424636960029602,1,109
10,4659,0.9411207437515259,0,110
10,8365,0.9250698089599609,0,111
10,12659,0.8888401985168457,0,112
10,6955,0.8609882593154907,0,113
10,13226,0.8599400520324707,0,114
10,9977,0.839816153049469,0,115
10,13159,0.8246459364891052,0,116
10,17103,0.7992684841156006,1,117
10,14356,0.7691201567649841,1,118
10,5795,0.7313077449798584,0,119
10,8011,0.7308058738708496,0,120
10,5130,0.7154320478439331,0,121
10,12897,0.70355623960495,0,122
10,11585,0.6989795565605164,0,123
10,12435,0.6978853344917297,1,124
10,16219,0.6894298195838928,0,125
10,14104,0.6586352586746216,1,126
10,9270,0.6418352127075195,0,127
10,17858,0.6163737773895264,0,128
10,17107,0.6163202524185181,0,129
10,9098,0.5931412577629089,1,130
10,950,0.5696198344230652,0,131
10,4216,0.5603862404823303,0,132
10,4502,0.5337663888931274,0,133
10,16193,0.5176151990890503,0,134
10,16923,0.5113682746887207,0,135
10,2220,0.44620680809020996,0,136
10,14246,0.4409126043319702,0,137
10,12016,0.4316096901893616,1,138
10,13709,0.4176657795906067,0,139
10,13419,0.41734057664871216,0,140
10,9464,0.4075670540332794,0,141
10,17628,0.37854793667793274,0,142
10,18289,0.3646090030670166,0,143
10,4391,0.34537994861602783,0,144
10,17852,0.33633267879486084,0,145
10,13628,0.3174743056297302,0,146
10,6782,0.314961314201355,0,147
10,13711,0.2907945513725281,0,148
10,4383,0.2725949287414551,0,149
10,10556,0.2674417495727539,0,150
10,1411,0.26662540435791016,0,151
10,13373,0.2656185030937195,0,152
10,7322,0.17391593754291534,0,153
10,10657,0.16623783111572266,0,154
10,10853,0.16615045070648193,0,155
10,2312,0.164821594953537,0,156
10,6805,0.15985709428787231,0,157
10,13371,0.15271726250648499,0,158
10,11107,0.14937922358512878,0,159
10,4949,0.13377785682678223,1,160
10,6341,0.10054419934749603,0,161
10,15714,0.06576147675514221,1,162
10,6231,0.043518662452697754,0,163
10,15644,0.027134418487548828,0,164
10,5594,0.01465180516242981,0,165
10,12947,-0.04072070121765137,0,166
10,8987,-0.05652126669883728,0,167
10,4084,-0.07072529196739197,0,168
10,1351,-0.1061936616897583,0,169
10,5708,-0.1120307445526123,0,170
10,2353,-0.1147710382938385,0,171
10,16954,-0.12939360737800598,0,172
10,3331,-0.13029570877552032,0,173
10,16404,-0.1655750870704651,0,174
10,2799,-0.18999728560447693,0,175
10,13161,-0.1935420036315918,0,176
10,3173,-0.20011362433433533,0,177
10,322,-0.21490496397018433,0,178
10,14280,-0.23037958145141602,0,179
10,2184,-0.2532326281070709,0,180
10,12931,-0.3052172064781189,0,181
10,7831,-0.3128926157951355,0,182
10,1860,-0.3259066641330719,0,183
10,1250,-0.3666987419128418,0,184
10,7566,-0.4069614112377167,0,185
10,13971,-0.418676495552063,0,186
10,1419,-0.42216670513153076,0,187
10,6457,-0.4240345060825348,0,188
10,1475,-0.4275338053703308,0,189
10,4699,-0.44287532567977905,0,190
10,8227,-0.4771113395690918,0,191
10,10971,-0.48176735639572144,0,192
10,4048,-0.5184025764465332,0,193
10,3634,-0.535130500793457,0,194
10,5275,-0.5400267243385315,0,195
10,10920,-0.5443288087844849,0,196
10,669,-0.5461862683296204,0,197
10,16476,-0.5642589330673218,0,198
10,17349,-0.5804151296615601,0,199
10,15427,-0.6184271574020386,0,200
10,12161,-0.6574321985244751,0,201
10,11471,-0.6618949174880981,0,202
10,8408,-0.6709275841712952,0,203
10,1771,-0.7095341682434082,0,204
10,16963,-0.7775733470916748,0,205
10,5536,-0.7858045101165771,0,206
10,4970,-0.8473232984542847,0,207
10,16423,-0.8537488579750061,0,208
10,4333,-0.8749353885650635,0,209
10,16755,-0.8958609700202942,0,210
10,5444,-0.9058231115341187,0,211
10,4403,-0.922870397567749,0,212
10,13564,-0.9453694820404053,0,213
10,9308,-1.0179356336593628,0,214
10,7105,-1.0611705780029297,0,215
10,6902,-1.070098638534546,0,216
10,1436,-1.0704092979431152,0,217
10,651,-1.0838379859924316,0,218
10,11940,-1.1056649684906006,0,219
10,3724,-1.1069954633712769,0,220
10,11912,-1.1470838785171509,0,221
10,9204,-1.1516050100326538,0,222
10,7095,-1.1886669397354126,0,223
10,11181,-1.2493880987167358,0,224
10,7073,-1.2636882066726685,0,225
10,6307,-1.2762465476989746,0,226
10,11746,-1.294366717338562,0,227
10,18379,-1.3028558492660522,0,228
10,1478,-1.3103855848312378,0,229
10,319,-1.4226912260055542,0,230
10,18549,-1.4234904050827026,0,231
10,11586,-1.5421252250671387,0,232
10,6792,-1.6567400693893433,0,233
10,7559,-1.764349102973938,0,234
10,5578,-1.8158814907073975,0,235
10,3177,-1.826258659362793,0,236
10,5511,-1.8425822257995605,0,237
10,12557,-1.9031039476394653,0,238
10,18222,-2.1075356006622314,0,239
10,17934,-2.1364259719848633,0,240
10,7626,-2.304863214492798,0,241
10,6728,-2.364220142364502,0,242
10,304,-2.4597690105438232,0,243
11,6411,2.8939640522003174,0,1
11,14506,2.34446120262146,0,2
11,7279,2.2114858627319336,1,3
11,4421,2.033576011657715,1,4
11,7285,1.9607677459716797,1,5
11,6891,1.896315574645996,0,6
11,3031,1.8778376579284668,1,7
11,951,1.8436040878295898,0,8
11,13177,1.7755613327026367,0,9
11,8012,1.685687780380249,0,10
11,11165,1.6274819374084473,0,11
11,7271,1.5434069633483887,0,12
11,3792,1.5371290445327759,0,13
11,3698,1.5211836099624634,0,14
11,4676,1.467791199684143,0,15
11,5002,1.4089815616607666,1,16
11,15877,1.4049652814865112,0,17
11,16704,1.4039626121520996,0,18
11,13382,1.4017000198364258,0,19
11,1995,1.3990812301635742,1,20
11,10810,1.2928334474563599,0,21
11,14725,1.2862045764923096,0,22
11,15841,1.2755568027496338,0,23
11,11543,1.268975853919983,0,24
11,14384,1.245835304260254,1,25
11,677,1.231144905090332,0,26
11,18296,1.176451325416565,0,27
11,5048,1.175877571105957,0,28
11,13223,1.1033321619033813,0,29
11,13265,1.0970613956451416,0,30
11,734,1.0891011953353882,0,31
11,1502,1.0734434127807617,0,32
11,11698,1.0613867044448853,0,33
11,14638,1.0455161333084106,0,34
11,14682,1.0446161031723022,0,35
11,1099,1.0136330127716064,0,36
11,17962,1.0050950050354004,0,37
11,6722,0.989861249923706,0,38
11,14125,0.9757896065711975,0,39
11,9284,0.9728444814682007,0,40
11,9132,0.9448729753494263,0,41
11,17062,0.9210300445556641,0,42
11,17119,0.9105319976806641,1,43
11,4959,0.9089664220809937,0,44
11,18506,0.9060221314430237,0,45
11,15695,0.9003350734710693,0,46
11,6435,0.8935747742652893,0,47
11,12215,0.885589063167572,0,48
11,7231,0.8745777606964111,0,49
11,18486,0.8674222230911255,0,50
11,206,0.8568012714385986,0,51
11,10623,0.8409092426300049,0,52
11,13787,0.8397589921951294,0,53
11,6368,0.8051013946533203,0,54
11,10701,0.79217529296875,0,55
11,10966,0.785179853439331,0,56
11,17754,0.7607748508453369,0,57
11,3168,0.746218204498291,0,58
11,17323,0.7358570694923401,0,59
11,16719,0.7282090187072754,0,60
11,11496,0.7180646061897278,0,61
11,13311,0.7113609313964844,0,62
11,10420,0.702302098274231,0,63
11,8469,0.6915770173072815,1,64
11,10008,0.687779426574707,0,65
11,1494,0.6494662761688232,0,66
11,16638,0.6375223994255066,0,67
11,9002,0.633840799331665,0,68
11,18160,0.6032872200012207,0,69
11,5006,0.6011280417442322,0,70
11,8736,0.5958545207977295,0,71
11,14195,0.592949628829956,0,72
11,6162,0.5912129878997803,0,73
11,8609,0.5666585564613342,0,74
11,1811,0.5620585680007935,0,75
11,1316,0.5537256598472595,0,76
11,16012,0.5180448889732361,0,77
11,4953,0.5111724734306335,0,78
11,14463,0.505348801612854,0,79
11,3091,0.4986076056957245,0,80
11,11209,0.49305975437164307,0,81
11,6952,0.47825026512145996,0,82
11,18234,0.4681478440761566,0,83
11,12582,0.4658867120742798,0,84
11,11913,0.44649046659469604,0,85
11,18195,0.44559675455093384,0,86
11,5585,0.3761022984981537,0,87
11,1062,0.36871278285980225,0,88
11,687,0.354017436504364,0,89
11,8150,0.3334445357322693,0,90
11,5015,0.2861426770687103,0,91
11,11330,0.25658518075942993,0,92
11,13116,0.2535020709037781,0,93
11,9057,0.24897918105125427,0,94
11,1654,0.21997646987438202,0,95
11,9910,0.20383548736572266,0,96
11,6715,0.19837874174118042,0,97
11,6024,0.19827362895011902,0,98
11,18055,0.19801226258277893,0,99
11,6280,0.17256641387939453,0,100
11,15766,0.16856837272644043,0,101
11,5098,0.10425572097301483,0,102
11,13574,0.1027369499206543,0,103
11,9301,0.10010668635368347,0,104
11,17869,0.09864620864391327,0,105
11,9352,0.09084942936897278,0,106
11,15725,0.08836793899536133,0,107
11,12068,0.08414453268051147,0,108
11,8789,0.07542705535888672,0,109
11,10388,0.06981739401817322,0,110
11,11529,0.05669432878494263,0,111
11,9737,0.04330480098724365,0,112
11,7574,0.042322635650634766,0,113
11,17135,0.009141713380813599,0,114
11,9055,-0.010217905044555664,0,115
11,12949,-0.03073441982269287,0,116
11,7717,-0.03153511881828308,0,117
11,11105,-0.04358494281768799,0,118
11,8490,-0.04439830780029297,0,119
11,389,-0.06697690486907959,0,120
11,4447,-0.08709783852100372,0,121
11,9449,-0.1284850835800171,0,122
11,14946,-0.15957719087600708,0,123
11,6004,-0.16746987402439117,0,124
11,4166,-0.19300693273544312,0,125
11,6769,-0.1975446343421936,0,126
11,498,-0.21519988775253296,0,127
11,4805,-0.2280448079109192,0,128
11,16034,-0.22988814115524292,0,129
11,8783,-0.25357991456985474,0,130
11,10543,-0.2783390283584595,0,131
11,1656,-0.2847690284252167,0,132
11,1610,-0.286648690700531,0,133
11,10054,-0.2948547601699829,0,134
11,705,-0.30558252334594727,0,135
11,1932,-0.3084211051464081,0,136
11,4127,-0.31371766328811646,0,137
11,212,-0.31551671028137207,0,138
11,1389,-0.3232325315475464,0,139
11,409,-0.3275657594203949,0,140
11,11293,-0.3538229465484619,0,141
11,8842,-0.3704676032066345,0,142
11,7803,-0.37709349393844604,0,143
11,16478,-0.395746648311615,0,144
11,525,-0.4218689799308777,0,145
11,2589,-0.44091540575027466,0,146
11,10019,-0.47751298546791077,0,147
11,1917,-0.4831954836845398,0,148
11,4150,-0.4891654849052429,0,149
11,6621,-0.5102437138557434,0,150
11,2674,-0.5191866159439087,0,151
11,2389,-0.5192983746528625,0,152
11,13188,-0.5320318937301636,0,153
11,16428,-0.5581691265106201,0,154
11,13459,-0.6090682744979858,0,155
11,7551,-0.6224743127822876,0,156
11,16147,-0.6290169358253479,0,157
11,3372,-0.6480429172515869,0,158
11,6725,-0.6553207635879517,0,159
11,12529,-0.6809313297271729,0,160
11,8213,-0.6858720779418945,0,161
11,3173,-0.7165838479995728,0,162
11,2201,-0.7452357411384583,0,163
11,1478,-0.7481098771095276,0,164
11,8268,-0.7646780014038086,0,165
11,16502,-0.7893581390380859,0,166
11,8453,-0.7947938442230225,0,167
11,16720,-0.8111162781715393,0,168
11,408,-0.8351969122886658,0,169
11,5340,-0.8674347400665283,0,170
11,11790,-0.8704472184181213,0,171
11,11153,-0.8874929547309875,0,172
11,10918,-0.8913381695747375,0,173
11,14935,-0.8950183391571045,0,174
11,7009,-0.9191302061080933,0,175
11,11987,-0.9222613573074341,0,176
11,12850,-0.9864829778671265,0,177
11,3330,-1.0069111585617065,0,178
11,11254,-1.0226918458938599,0,179
11,1351,-1.0524144172668457,0,180
11,3390,-1.1163697242736816,0,181
11,3483,-1.2067145109176636,0,182
11,7399,-1.2686649560928345,0,183
11,13879,-1.314254641532898,0,184
11,12309,-1.4200818538665771,0,185
11,14295,-1.4699041843414307,0,186
11,14621,-1.478224515914917,0,187
11,14569,-1.5141198635101318,0,188
11,3241,-1.5885624885559082,0,189
11,2942,-1.651673674583435,0,190
11,6649,-1.6980024576187134,0,191
11,3307,-1.9533483982086182,0,192
11,13432,-2.343078136444092,0,193
12,4118,8.039878845214844,1,1
12,11871,6.531087398529053,1,2
12,3880,6.528368949890137,0,3
12,12648,5.911937236785889,0,4
12,9045,5.9097137451171875,1,5
12,3768,5.885034561157227,1,6
12,11769,5.756772041320801,1,7
12,16148,5.728448390960693,1,8
12,15784,5.6004228591918945,0,9
12,3874,5.504279136657715,1,10
12,7180,5.287643909454346,1,11
12,11432,5.254239559173584,1,12
12,14229,5.116294860839844,0,13
12,10889,5.108037948608398,1,14
12,14372,4.93889045715332,1,15
12,14455,4.894895553588867,1,16
12,17087,4.861051559448242,1,17
12,14234,4.621635437011719,0,18
12,3525,4.581555366516113,0,19
12,8388,4.5427117347717285,0,20
12,7428,4.524431228637695,1,21
12,2586,4.5013837814331055,1,22
12,17755,4.498967170715332,0,23
12,3747,4.46047306060791,1,24
12,1109,4.42176628112793,1,25
12,8385,4.409454345703125,0,26
12,9868,4.336297035217285,1,27
12,8015,4.266212463378906,1,28
12,9115,4.129023551940918,1,29
12,3523,4.112963676452637,1,30
12,3750,4.106345176696777,1,31
12,16650,4.077866554260254,0,32
12,8160,3.9727251529693604,1,33
12,13117,3.9455060958862305,0,34
12,15709,3.9413740634918213,1,35
12,1662,3.9245200157165527,1,36
12,8672,3.886013984680176,0,37
12,1073,3.870614528656006,1,38
12,7866,3.8695714473724365,0,39
12,6938,3.8523659706115723,1,40
12,3692,3.839648485183716,1,41
12,4087,3.8346176147460938,1,42
12,10558,3.8219757080078125,1,43
12,9613,3.801198720932007,1,44
12,504,3.7680540084838867,1,45
12,12706,3.763387441635132,1,46
12,17233,3.754006862640381,1,47
12,14686,3.73045015335083,0,48
12,1229,3.6700360774993896,1,49
12,11023,3.6604247093200684,0,50
12,16051,3.649632453918457,1,51
12,1384,3.6340622901916504,1,52
12,16336,3.6270346641540527,1,53
12,619,3.559832811355591,1,54
12,964,3.5578808784484863,1,55
12,17839,3.530797243118286,1,56
12,13423,3.5135812759399414,1,57
12,1566,3.471140146255493,0,58
12,11897,3.461578845977783,1,59
12,638,3.4549365043640137,1,60
12,17052,3.415339946746826,1,61
12,3713,3.4119575023651123,1,62
12,3213,3.397690534591675,0,63
12,7203,3.3837013244628906,0,64
12,3388,3.309087038040161,1,65
12,17911,3.3001868724823,0,66
12,8697,3.1892337799072266,1,67
12,10623,3.188337564468384,0,68
12,5625,3.1319949626922607,1,69
12,7846,3.1298580169677734,1,70
12,9505,3.116426706314087,1,71
12,4743,3.110696315765381,0,72
12,1107,3.0888569355010986,0,73
12,11749,3.050022602081299,0,74
12,3178,3.0439229011535645,1,75
12,13137,2.962718963623047,0,76
12,17121,2.9495387077331543,1,77
12,710,2.8804593086242676,1,78
12,534,2.814095973968506,0,79
12,7359,2.8115971088409424,0,80
12,16079,2.801480770111084,0,81
12,18457,2.7949166297912598,1,82
12,9889,2.7696900367736816,1,83
12,10049,2.693889617919922,0,84
12,14552,2.6202239990234375,1,85
12,10645,2.6192572116851807,1,86
12,12711,2.5729012489318848,0,87
12,10992,2.5656850337982178,1,88
12,7672,2.534700393676758,1,89
