disease_local_id,gene_local_id,score_han,label,rank
33,3720,0.09048821,0,92
33,1670,0.09043693,0,93
33,13143,0.09009829,0,94
33,15534,0.09006251,0,95
33,7224,0.090015635,0,96
33,17653,0.08897933,0,97
33,16663,0.088417456,0,98
33,3037,0.08838613,0,99
33,16202,0.08777574,0,100
33,584,0.08741845,0,101
33,8805,0.08741018,0,102
33,18327,0.08708056,0,103
33,4359,0.08685529,0,104
33,12354,0.086724326,0,105
33,17753,0.086511314,0,106
33,11191,0.08522755,0,107
33,1377,0.085173994,0,108
33,18468,0.08476517,0,109
33,7259,0.084760144,0,110
33,11726,0.084383994,0,111
33,3351,0.08418597,0,112
33,1978,0.083515674,0,113
33,10977,0.08303471,0,114
33,6262,0.08279591,0,115
33,6477,0.08275223,0,116
33,5586,0.082160585,0,117
33,16965,0.081212886,0,118
33,13223,0.08105506,0,119
33,6414,0.081022196,0,120
33,8925,0.08084969,0,121
33,6024,0.08055313,0,122
33,18255,0.08049368,0,123
33,13457,0.079428956,0,124
33,9157,0.07909046,0,125
33,6340,0.07846381,0,126
33,4250,0.07683766,0,127
33,9964,0.07576957,0,128
33,1484,0.075673796,0,129
33,279,0.07533731,0,130
33,6672,0.07508336,0,131
33,5719,0.07483314,0,132
33,15467,0.074637346,0,133
33,2731,0.0740604,0,134
33,6651,0.07378499,0,135
33,15160,0.073570706,0,136
33,16204,0.07313485,0,137
33,8911,0.07247386,0,138
33,6047,0.072443515,0,139
33,1921,0.07219868,0,140
33,1719,0.07164966,0,141
33,2919,0.071627334,0,142
33,13553,0.07123062,0,143
33,12593,0.070559986,0,144
33,11556,0.07040076,0,145
33,3473,0.07029411,0,146
33,13435,0.069448516,0,147
33,12740,0.06893123,0,148
33,7206,0.068657815,0,149
33,6395,0.06856913,0,150
33,360,0.06764416,0,151
33,6148,0.067356095,0,152
33,11830,0.067247696,0,153
33,8595,0.067190975,0,154
33,5780,0.06698568,0,155
33,12533,0.06677504,0,156
33,17368,0.06669289,0,157
33,18105,0.06624737,0,158
33,17420,0.06623678,0,159
33,17193,0.065556124,0,160
33,2214,0.06547809,0,161
33,5054,0.06532,0,162
33,242,0.065232605,0,163
33,10135,0.06500112,0,164
33,1534,0.064419806,0,165
33,5943,0.0623317,0,166
33,12410,0.06225792,0,167
33,11144,0.06192184,0,168
33,6617,0.06176174,0,169
33,15958,0.061738037,0,170
33,1832,0.059501614,0,171
33,11228,0.057191864,0,172
33,8431,0.05658684,0,173
33,11476,0.056445457,0,174
33,7727,0.05491791,0,175
33,3046,0.053437773,0,176
33,6375,0.05222274,0,177
33,10188,0.05130441,0,178
33,2470,0.050295796,0,179
33,9104,0.049961373,0,180
33,1627,0.049912274,0,181
33,11667,0.049728766,0,182
33,3253,0.048668448,0,183
33,17562,0.04710293,0,184
33,6962,0.04587581,0,185
33,9873,0.042159703,0,186
33,18346,0.03837587,0,187
33,66,0.03760786,0,188
34,9704,0.072161034,0,1
34,9277,0.05255324,0,2
34,8094,0.044595808,0,3
34,14358,0.042338412,0,4
34,3616,0.038039338,0,5
34,17422,0.03686441,0,6
34,12778,0.0344781,0,7
34,10349,0.032437287,0,8
34,12164,0.032161076,0,9
34,608,0.031402633,0,10
34,10958,0.029889073,0,11
34,11985,0.029882306,0,12
34,15837,0.029495085,0,13
34,16565,0.028733416,0,14
34,4112,0.028558701,0,15
34,8519,0.028487911,0,16
34,4042,0.028141795,0,17
34,368,0.027978787,0,18
34,14798,0.027558306,0,19
34,14236,0.02715595,1,20
34,8962,0.026129013,0,21
34,12763,0.02607244,0,22
34,3637,0.025704885,0,23
34,9544,0.025219312,0,24
34,18264,0.02443563,0,25
34,17718,0.023395052,0,26
34,3361,0.02190296,0,27
34,15667,0.021768913,0,28
34,13246,0.021108797,0,29
34,8958,0.020887122,0,30
34,2191,0.019997895,0,31
34,8617,0.019844875,0,32
34,6156,0.019555891,0,33
34,5279,0.019497972,0,34
34,14661,0.019054428,0,35
34,15932,0.018873818,0,36
34,18032,0.018471222,0,37
34,430,0.01847095,0,38
34,6476,0.017964259,0,39
34,644,0.017941667,0,40
34,15595,0.017787445,0,41
34,4991,0.017511617,0,42
34,4530,0.017418956,0,43
34,4409,0.017406704,0,44
34,3234,0.017305527,0,45
34,603,0.017131623,0,46
34,11772,0.01663942,0,47
34,14112,0.016516214,0,48
34,1144,0.016274994,0,49
34,124,0.016179927,0,50
34,14338,0.015960507,0,51
34,17534,0.015855389,0,52
34,4390,0.015787909,0,53
34,13966,0.015687605,0,54
34,5671,0.01545422,0,55
34,15535,0.015237333,0,56
34,2866,0.015203385,0,57
34,1064,0.015184178,0,58
34,10690,0.014730275,0,59
34,18004,0.01458151,0,60
34,10494,0.014557165,0,61
34,16507,0.014521242,0,62
34,10954,0.014475098,0,63
34,7964,0.014188524,0,64
34,15553,0.0141626345,0,65
34,13541,0.014125228,0,66
34,531,0.014079584,0,67
34,9254,0.013932716,0,68
34,8713,0.013863106,0,69
34,3669,0.013606946,0,70
34,10833,0.013589006,0,71
34,5109,0.013367732,0,72
34,7795,0.013296841,0,73
34,11,0.013242659,0,74
34,2764,0.0131744845,0,75
34,15022,0.012748908,0,76
34,12254,0.012533426,0,77
34,7872,0.012501009,0,78
34,2756,0.01234684,0,79
34,14954,0.011888246,0,80
34,14897,0.011879936,0,81
34,11078,0.011639295,0,82
34,17010,0.0112832,0,83
34,3032,0.01109779,0,84
34,3378,0.01094784,0,85
34,12194,0.010860034,0,86
34,11156,0.010833594,0,87
34,17342,0.010740577,0,88
34,4079,0.010585895,0,89
34,16307,0.01058294,0,90
34,11027,0.01033974,0,91
34,2256,0.010201199,0,92
34,10580,0.01015546,0,93
34,7835,0.010122831,0,94
34,4677,0.009942571,0,95
34,13384,0.009811703,0,96
34,6107,0.009768846,0,97
34,17712,0.009749878,0,98
34,3530,0.009580823,0,99
34,3047,0.0094637545,0,100
34,5497,0.009323168,0,101
34,2960,0.009192664,0,102
34,7347,0.009092737,0,103
34,7735,0.008917559,0,104
34,15537,0.008787794,0,105
34,2802,0.008744542,0,106
34,7531,0.008737397,0,107
34,9099,0.00871786,0,108
34,3972,0.008609969,0,109
34,1469,0.008599418,0,110
34,5613,0.008567775,0,111
34,11323,0.008537676,0,112
34,1785,0.008534359,0,113
34,4652,0.008401259,0,114
34,16956,0.008381321,0,115
34,16274,0.008337442,0,116
34,1578,0.008223006,0,117
34,12265,0.008212555,0,118
34,4563,0.008026955,0,119
34,17238,0.00798736,0,120
34,18457,0.007979113,0,121
34,15293,0.007914016,0,122
34,15636,0.007785313,0,123
34,11203,0.0077356226,0,124
34,14811,0.0076741492,0,125
34,3425,0.00760817,0,126
34,11072,0.0075294967,0,127
34,10774,0.0075157722,0,128
34,9602,0.0074221236,0,129
34,11244,0.0073709665,0,130
34,6050,0.0073029646,0,131
34,2738,0.0072859484,0,132
34,10046,0.0072654733,0,133
34,7001,0.0072525195,0,134
34,8293,0.0071304496,0,135
34,10803,0.0068987594,0,136
34,2292,0.0068401387,0,137
34,15787,0.006785312,0,138
34,6511,0.0067620636,0,139
34,3504,0.006699279,0,140
34,4369,0.0066692377,0,141
34,9065,0.006607351,0,142
34,8369,0.0066040275,0,143
34,3040,0.0066040275,0,144
34,4878,0.006530046,0,145
34,17757,0.0063935714,0,146
34,74,0.0063716024,0,147
34,1762,0.006284135,0,148
34,5904,0.0062755705,0,149
34,16404,0.0062455577,0,150
34,5232,0.006203053,0,151
34,485,0.006154028,0,152
34,4974,0.006075354,0,153
34,8217,0.0058873836,0,154
34,3789,0.0058641597,0,155
34,16107,0.0058094105,0,156
34,13446,0.005750279,0,157
34,12602,0.00573806,0,158
34,5531,0.0055290074,0,159
34,8413,0.0054867184,0,160
34,11794,0.005420225,0,161
34,9966,0.0054155327,0,162
34,8467,0.0052785687,0,163
34,9888,0.0051943823,0,164
34,7522,0.00512635,0,165
34,7201,0.0044401893,0,166
34,7686,0.004379508,0,167
34,16114,0.0043179053,0,168
34,17208,0.0040311567,0,169
34,8509,0.003998506,0,170
34,8668,0.0037506535,0,171
34,14976,0.0034553995,0,172
34,2135,0.00313929,0,173
34,5389,0.0029806586,0,174
34,2376,0.0026702655,0,175
34,6657,0.0022661563,0,176
34,3331,0.0021002006,0,177
34,6506,0.0018535799,0,178
34,8291,0.0010815338,0,179
35,13962,0.3310696,0,1
35,15358,0.2520662,0,2
35,3709,0.24179468,0,3
35,904,0.23858418,0,4
35,13916,0.22700943,0,5
35,14277,0.22157513,0,6
35,336,0.21388075,0,7
35,7833,0.21377291,1,8
35,17216,0.21330768,1,9
35,6178,0.21303359,0,10
35,2572,0.21147884,0,11
35,12623,0.2087298,0,12
35,7836,0.20706551,1,13
35,17283,0.2051505,1,14
35,8097,0.20210174,0,15
35,6705,0.20200177,0,16
35,14080,0.19841388,0,17
35,16846,0.19678257,0,18
35,15163,0.19539672,0,19
35,14381,0.19524637,0,20
35,8848,0.19384143,1,21
35,8430,0.19367523,0,22
35,2268,0.19082686,0,23
35,2895,0.18993305,1,24
35,7083,0.18957402,0,25
35,8605,0.18946043,0,26
35,14191,0.18284632,0,27
35,3571,0.18166108,1,28
35,8603,0.1810937,0,29
35,9460,0.1804662,0,30
35,7549,0.18016979,0,31
35,18035,0.18000479,0,32
35,4777,0.1790907,0,33
35,986,0.1772578,0,34
35,18489,0.1753094,0,35
35,16981,0.17475171,0,36
35,1641,0.17467928,0,37
35,9819,0.17451933,0,38
35,3775,0.17268772,0,39
35,7140,0.17253532,0,40
35,13705,0.17227647,1,41
35,16131,0.17227598,0,42
35,1886,0.17137428,0,43
35,7949,0.1705931,0,44
35,12009,0.16996615,0,45
35,11677,0.16870221,0,46
35,3956,0.16805568,0,47
35,6470,0.1667998,0,48
35,10274,0.16577142,0,49
35,966,0.16462526,1,50
35,14686,0.16273797,0,51
35,18184,0.1616433,0,52
35,11410,0.16114086,0,53
35,13604,0.16034235,0,54
35,492,0.16003336,0,55
35,12465,0.15986724,0,56
35,9285,0.15984118,0,57
35,5067,0.15972497,0,58
35,4686,0.15937673,0,59
35,6031,0.1575612,0,60
35,16022,0.15722561,0,61
35,2926,0.15619278,0,62
35,5006,0.15613426,0,63
35,13945,0.15613173,1,64
35,1605,0.15546896,0,65
35,6003,0.15525097,0,66
35,8965,0.15424496,0,67
35,5631,0.15380397,0,68
35,3363,0.15230848,1,69
35,2018,0.15155712,0,70
35,6279,0.15125763,0,71
35,7707,0.14994524,0,72
35,1041,0.14915903,0,73
35,14645,0.14894225,0,74
35,15018,0.1479783,0,75
35,12175,0.14794172,0,76
35,2783,0.14756866,0,77
35,17929,0.14732291,1,78
35,159,0.14650917,0,79
35,6289,0.14628297,0,80
35,17299,0.14553744,0,81
35,10098,0.14507951,0,82
35,17708,0.14502281,0,83
35,13129,0.14485107,0,84
35,12977,0.14458685,1,85
35,10644,0.14414713,0,86
35,3654,0.14362137,1,87
35,1128,0.14314085,0,88
35,3068,0.14310658,0,89
35,13988,0.14225115,0,90
35,425,0.14202395,0,91
35,12687,0.14149827,0,92
35,11989,0.14091352,0,93
35,3844,0.14008185,0,94
35,11394,0.13986261,0,95
35,10670,0.13966127,0,96
35,11975,0.13880166,0,97
35,4409,0.13848889,0,98
35,9235,0.13701272,0,99
35,15371,0.13697714,0,100
35,8927,0.13672963,0,101
35,11321,0.1366057,0,102
35,13882,0.13498667,0,103
35,14216,0.13431956,0,104
35,14758,0.1339435,0,105
35,6759,0.1337773,0,106
35,14842,0.13310629,0,107
35,6,0.13293177,0,108
35,9805,0.1318178,0,109
35,10684,0.13149272,0,110
35,5592,0.13047841,0,111
35,6239,0.12970173,0,112
35,3208,0.12955515,0,113
35,15195,0.1294889,0,114
35,778,0.12810408,0,115
35,6762,0.12801631,0,116
35,3102,0.12782323,0,117
35,10132,0.12686427,0,118
35,15582,0.1265762,0,119
35,12584,0.12642379,0,120
35,11470,0.12452743,0,121
35,3100,0.12444452,0,122
35,1270,0.12429472,0,123
35,16915,0.12388849,0,124
35,7966,0.123855144,0,125
35,9750,0.1235138,0,126
35,4186,0.12346385,0,127
35,4719,0.12315391,0,128
35,5348,0.12126556,0,129
35,4987,0.121218175,0,130
35,2161,0.121040106,0,131
35,10609,0.120543405,0,132
35,228,0.12040421,0,133
35,11671,0.12010883,0,134
35,2410,0.12010203,0,135
35,1114,0.12000722,0,136
35,15948,0.1198717,0,137
35,9998,0.11979015,0,138
35,10601,0.11977946,0,139
35,2765,0.118686564,0,140
35,16678,0.1165167,0,141
35,4627,0.11628599,0,142
35,8239,0.115823545,0,143
35,13217,0.115697175,0,144
35,15857,0.11565185,0,145
35,881,0.115131184,0,146
35,7623,0.11402808,0,147
35,8386,0.11362847,0,148
35,17342,0.11326597,0,149
35,15869,0.11319688,0,150
35,11577,0.1130652,0,151
35,11245,0.113063864,0,152
35,8842,0.11304928,0,153
35,2229,0.11251269,0,154
35,4698,0.112502284,0,155
35,5709,0.11198184,0,156
35,5474,0.111676335,0,157
35,9599,0.11163211,0,158
35,13608,0.11123178,0,159
35,1057,0.11085583,0,160
35,4882,0.11001811,0,161
35,10207,0.10983784,0,162
35,11825,0.10920389,0,163
35,11822,0.109040946,0,164
35,10543,0.10850571,0,165
35,9327,0.10841824,0,166
35,3282,0.10800605,0,167
35,14966,0.10791265,0,168
35,7208,0.1076745,0,169
35,1915,0.1075681,0,170
35,2703,0.10754689,0,171
35,9392,0.10723834,0,172
35,6549,0.10721952,0,173
35,16828,0.10674437,0,174
35,9977,0.10603014,0,175
35,15803,0.1059598,0,176
35,10318,0.10542476,0,177
35,1635,0.10523331,0,178
35,5516,0.10516889,0,179
35,11117,0.105145685,0,180
35,3410,0.1049254,0,181
35,14190,0.104872584,0,182
35,17129,0.104800925,0,183
35,15981,0.104472324,0,184
35,16988,0.10433126,0,185
35,17433,0.10416047,0,186
35,4163,0.103835784,0,187
35,11859,0.103222586,0,188
35,16095,0.10296051,0,189
35,15044,0.10264068,1,190
35,18431,0.10232739,0,191
35,7734,0.10149722,0,192
35,15629,0.10086764,0,193
35,3975,0.09973946,0,194
35,14826,0.09872451,0,195
35,15496,0.09714002,0,196
35,3915,0.09694982,0,197
35,956,0.09692446,0,198
35,10579,0.09603529,0,199
35,6651,0.09591851,0,200
35,6664,0.09520548,0,201
35,4838,0.094751276,1,202
35,1665,0.09427182,0,203
35,2481,0.09392977,0,204
35,8356,0.093885064,0,205
35,2869,0.09363405,0,206
35,7601,0.093424395,0,207
35,1139,0.093419686,0,208
35,232,0.092786275,0,209
35,12018,0.092213705,0,210
35,2372,0.0921418,0,211
35,3319,0.09190488,0,212
35,15671,0.0919007,0,213
35,7986,0.091589816,0,214
35,246,0.091529764,0,215
35,3516,0.09150301,0,216
35,5533,0.09100549,0,217
35,15787,0.09028983,0,218
35,2011,0.08985928,0,219
35,13014,0.089031786,0,220
35,8666,0.08866828,0,221
35,9595,0.08782915,0,222
35,8041,0.08775131,0,223
35,16247,0.086583935,0,224
35,283,0.086226895,0,225
35,11826,0.08614512,0,226
35,15979,0.08594122,0,227
35,1822,0.08561684,0,228
35,189,0.08478562,0,229
35,14406,0.084538154,0,230
35,6513,0.08342753,0,231
35,11087,0.08285339,0,232
35,6900,0.08150515,0,233
35,3044,0.081145234,0,234
35,5606,0.08097618,0,235
35,8703,0.08058936,0,236
35,18175,0.080510534,0,237
35,7562,0.08018497,0,238
35,1924,0.0801455,0,239
35,12106,0.079833224,0,240
35,15865,0.07908603,0,241
35,13795,0.076539546,0,242
35,6113,0.074322894,0,243
35,8449,0.073338516,0,244
35,15538,0.069923855,0,245
35,4864,0.067494184,0,246
35,6899,0.06232318,0,247
35,17822,0.060225476,0,248
35,15480,0.05884996,0,249
35,10632,0.057877295,0,250
35,203,0.057290714,0,251
35,2845,0.05699536,0,252
35,7197,0.05446993,0,253
35,8012,0.05446993,0,254
35,15260,0.047685936,0,255
36,8710,0.1592172,1,1
36,7136,0.12170503,0,2
36,10526,0.12073032,0,3
36,8552,0.11194516,0,4
36,7074,0.1111417,0,5
36,1158,0.10788577,0,6
36,4478,0.089184985,0,7
36,7549,0.08375392,0,8
36,1082,0.083126485,0,9
36,2634,0.0828018,0,10
36,8906,0.08275799,0,11
36,14381,0.08266742,0,12
36,4782,0.082210906,0,13
36,6531,0.081081964,0,14
36,1269,0.081046484,0,15
36,12588,0.07922778,0,16
36,8024,0.07892644,0,17
36,13442,0.077295564,0,18
36,11691,0.075082436,0,19
36,930,0.074464835,0,20
36,7283,0.074015744,0,21
36,3627,0.072593175,0,22
36,6738,0.06896695,0,23
36,1862,0.06884454,1,24
36,6093,0.06828654,0,25
36,17429,0.06621277,0,26
36,9335,0.06524335,0,27
36,17673,0.06512945,0,28
36,13933,0.064971305,0,29
36,11608,0.06417642,0,30
36,10411,0.06390436,0,31
36,1714,0.061174273,0,32
36,634,0.06108247,0,33
36,13614,0.061002776,0,34
36,13033,0.060589693,0,35
36,4017,0.060423296,0,36
36,10330,0.059928123,0,37
36,15281,0.059656788,0,38
36,16158,0.059532978,1,39
36,13098,0.05923897,0,40
36,15510,0.05921032,0,41
36,3454,0.058986694,0,42
36,5976,0.05836361,0,43
36,13034,0.05815199,0,44
36,10388,0.057601072,0,45
36,674,0.057394963,0,46
36,3197,0.057137154,0,47
36,15597,0.056710247,0,48
36,4539,0.056589205,0,49
36,15751,0.056518372,0,50
36,12004,0.055301245,0,51
36,13966,0.054903653,0,52
36,17951,0.054559775,0,53
36,6809,0.053581066,0,54
36,15515,0.0534245,0,55
36,9586,0.053328875,0,56
36,11893,0.052965805,0,57
36,4655,0.05248602,0,58
36,15279,0.052218843,0,59
36,340,0.051882524,0,60
36,11160,0.051710535,0,61
36,14964,0.05099029,0,62
36,1188,0.050050568,0,63
36,2505,0.04977688,0,64
36,16343,0.04944984,0,65
36,12716,0.048759773,0,66
36,11230,0.048740473,0,67
36,14089,0.048700675,0,68
36,13029,0.048528675,0,69
36,8563,0.04804995,0,70
36,16708,0.04784352,0,71
36,7218,0.047340475,0,72
36,4831,0.047189433,0,73
36,10856,0.04708689,0,74
36,11547,0.046925228,0,75
36,5517,0.046858694,0,76
36,11098,0.046560396,0,77
36,9750,0.04649204,0,78
36,1362,0.04648327,0,79
36,7032,0.04616928,0,80
36,15269,0.045955315,0,81
36,12979,0.04590279,0,82
36,4301,0.04588802,0,83
36,1292,0.045817617,0,84
36,16452,0.045802195,0,85
36,1192,0.045745432,0,86
36,8909,0.045627587,0,87
36,6275,0.045584887,0,88
36,2648,0.045432776,0,89
36,17435,0.045342363,0,90
36,291,0.045338895,0,91
36,7997,0.044814948,0,92
36,1568,0.04471749,0,93
36,14858,0.044239517,0,94
36,3790,0.044180833,0,95
36,14092,0.044163648,0,96
36,1256,0.04413575,0,97
36,6611,0.044106133,0,98
36,2564,0.043831646,0,99
36,15169,0.04369929,0,100
36,10781,0.04350981,0,101
36,17032,0.04336231,0,102
36,1357,0.043239236,0,103
36,8537,0.043177158,0,104
36,9052,0.04317627,0,105
36,11004,0.04308146,0,106
36,6438,0.042649977,0,107
36,2741,0.04256296,0,108
36,17933,0.042478435,0,109
36,611,0.04243986,0,110
36,5709,0.041845784,0,111
36,5457,0.041812405,0,112
36,12745,0.041801237,0,113
36,13683,0.04118451,0,114
36,17466,0.04110888,0,115
36,13228,0.04107371,1,116
36,10589,0.04079191,0,117
36,8528,0.0405592,0,118
36,1544,0.04050233,0,119
36,997,0.040000115,0,120
36,12520,0.03954684,0,121
36,1939,0.039536696,0,122
36,9749,0.039068498,0,123
36,9800,0.039033767,0,124
36,164,0.038961604,0,125
36,4550,0.03874216,0,126
36,11726,0.03873157,0,127
36,3112,0.038559668,0,128
36,15137,0.03843245,0,129
36,1865,0.038339585,0,130
36,6371,0.038195312,0,131
36,14927,0.038083486,0,132
36,8128,0.038020264,0,133
36,8932,0.037888333,0,134
36,14977,0.0371326,0,135
36,6544,0.037048664,0,136
36,6338,0.036710855,0,137
36,16266,0.036306284,0,138
36,17529,0.035999753,0,139
36,6894,0.035898045,0,140
36,8586,0.0353621,0,141
36,13362,0.03524367,0,142
36,9313,0.035154212,0,143
36,183,0.03507214,0,144
36,119,0.034990333,0,145
36,9127,0.03480797,0,146
36,8244,0.034764007,0,147
36,10502,0.03415641,0,148
36,6282,0.034098636,0,149
36,15010,0.034036938,0,150
36,12573,0.034013115,0,151
36,3901,0.033803426,0,152
36,7209,0.033186838,0,153
36,6112,0.033002988,0,154
36,3502,0.032993842,0,155
36,11348,0.032963514,0,156
36,10449,0.032897275,0,157
36,13787,0.032823753,0,158
36,1691,0.03270205,0,159
36,14879,0.032586437,0,160
36,14520,0.032537244,0,161
36,17337,0.032477554,0,162
36,2064,0.0314747,0,163
36,16960,0.031303253,0,164
36,643,0.03101368,0,165
36,12840,0.030906145,1,166
36,17341,0.030710755,0,167
36,15856,0.030471511,0,168
36,15670,0.030362494,0,169
36,3096,0.030299893,0,170
36,16833,0.03022239,0,171
36,4249,0.029938221,0,172
36,12878,0.029880287,0,173
36,9030,0.029676123,0,174
36,4345,0.02954594,0,175
36,3035,0.029157862,0,176
36,1762,0.029022424,0,177
36,5753,0.028970568,0,178
36,3236,0.02896303,0,179
36,4446,0.028754482,0,180
36,11212,0.028749123,0,181
36,15315,0.028455986,0,182
36,12632,0.028427556,0,183
36,11558,0.028108494,0,184
36,1727,0.027960742,0,185
36,10769,0.027911607,0,186
36,360,0.027525555,0,187
36,13207,0.026934316,0,188
36,6372,0.026242709,0,189
36,16039,0.025951764,0,190
36,1621,0.024976145,0,191
36,13486,0.024757987,0,192
36,1105,0.024509031,0,193
36,17443,0.024342237,0,194
36,13213,0.02401757,0,195
36,6142,0.022641858,0,196
36,10356,0.022191148,0,197
36,16617,0.02189791,0,198
36,15709,0.021391464,0,199
36,11774,0.02132793,0,200
36,8403,0.021318955,0,201
36,12358,0.020276971,0,202
36,5756,0.019526538,0,203
36,2159,0.018828321,0,204
36,2087,0.01724365,0,205
36,14734,0.016595388,0,206
36,9338,0.01580951,0,207
36,2250,0.015755208,0,208
36,12188,0.015249667,0,209
36,12629,0.014563602,0,210
36,4715,0.013986466,0,211
36,3835,0.0131105445,0,212
36,16115,0.012373385,0,213
36,7573,0.012373385,0,214
36,158,0.012373385,0,215
36,12127,0.011720031,0,216
37,17475,0.10903057,0,1
37,9148,0.10873199,0,2
37,7285,0.10818753,0,3
37,13244,0.106992364,0,4
37,9619,0.106852494,0,5
37,1497,0.10635272,0,6
37,7336,0.10405463,0,7
37,16422,0.10354219,0,8
37,3647,0.10353115,0,9
37,4414,0.102003515,0,10
37,10857,0.10121856,0,11
37,2895,0.09902305,1,12
37,2729,0.09588811,0,13
37,16122,0.09446045,0,14
37,15618,0.09225731,0,15
37,12615,0.092007026,0,16
37,6249,0.091380276,0,17
37,1474,0.089717895,0,18
37,11094,0.08919227,0,19
37,13255,0.089151956,1,20
37,8151,0.08908976,0,21
37,9484,0.08880215,0,22
37,13116,0.088313855,0,23
37,15435,0.087336086,0,24
37,3101,0.086208366,0,25
37,4167,0.084872,0,26
37,18459,0.08462649,0,27
37,7133,0.08270042,1,28
37,18079,0.08253614,0,29
37,13201,0.082228206,0,30
37,12454,0.08202565,0,31
37,5612,0.08200955,0,32
37,15417,0.08196538,0,33
37,2,0.08171952,0,34
37,12964,0.081521645,0,35
37,11247,0.0809916,0,36
37,1471,0.08080332,0,37
37,15704,0.079846606,0,38
37,12669,0.07896617,0,39
37,1323,0.07882822,0,40
37,13033,0.0784116,0,41
37,3645,0.0782958,0,42
37,14013,0.07816834,0,43
37,15285,0.07762065,0,44
37,4278,0.077558205,0,45
37,205,0.07747673,0,46
37,17607,0.077338405,0,47
37,17396,0.07683536,0,48
37,13606,0.07678212,0,49
37,11808,0.076700784,0,50
37,4966,0.07665661,0,51
37,16198,0.076382555,0,52
37,1607,0.07612071,0,53
37,10444,0.07600012,0,54
37,7152,0.07561648,0,55
37,17497,0.07539613,0,56
37,5205,0.0753667,0,57
37,11056,0.07526878,0,58
37,16845,0.07505724,0,59
37,7889,0.07487258,0,60
37,2153,0.0746283,0,61
37,17779,0.074246675,0,62
37,13344,0.0738772,0,63
37,14718,0.07364222,0,64
37,8063,0.07347023,0,65
37,5783,0.07338824,1,66
37,5569,0.072928905,0,67
37,1224,0.07270093,0,68
37,13982,0.07253011,0,69
37,6400,0.07252576,0,70
37,6965,0.07230848,0,71
37,1650,0.07213029,1,72
37,17834,0.071963534,0,73
37,734,0.071771584,0,74
37,14866,0.07099806,0,75
37,561,0.07063924,0,76
37,7809,0.07043664,0,77
37,18472,0.070354044,0,78
37,13729,0.07012445,0,79
37,14527,0.07010479,0,80
37,11561,0.069675304,0,81
37,17403,0.069581,0,82
37,5594,0.069143735,0,83
37,969,0.06900447,0,84
37,7796,0.06880299,1,85
37,3399,0.068724655,0,86
37,10959,0.06866654,0,87
37,14334,0.068480685,0,88
37,9287,0.06829423,0,89
37,14284,0.0680119,0,90
37,10467,0.06750063,0,91
37,7477,0.0674265,0,92
37,7963,0.06732688,0,93
37,15922,0.06693073,0,94
37,16872,0.06679039,0,95
37,13869,0.06675036,0,96
37,1117,0.06671627,0,97
37,18064,0.06661354,0,98
37,16905,0.06657731,0,99
37,7873,0.06656451,0,100
37,16580,0.066275515,0,101
37,7810,0.066152565,0,102
37,14603,0.06610372,0,103
37,5250,0.065772116,0,104
37,3759,0.06568161,0,105
37,2260,0.06466589,0,106
37,1084,0.06442994,0,107
37,14575,0.06441071,0,108
37,10384,0.06411468,0,109
37,13108,0.0635204,0,110
37,18286,0.06335821,0,111
37,17689,0.062724896,0,112
37,17662,0.06270584,0,113
37,6643,0.06246544,0,114
37,606,0.062052753,0,115
37,9754,0.06203567,0,116
37,4436,0.06160975,0,117
37,4233,0.06150048,0,118
37,8052,0.06132017,0,119
37,12817,0.061089266,0,120
37,17526,0.060971092,0,121
37,1421,0.06090053,0,122
37,1910,0.06068927,0,123
37,7499,0.06050082,0,124
37,3939,0.0602149,0,125
37,9931,0.0601827,0,126
37,5635,0.060133874,0,127
37,303,0.059964214,0,128
37,4663,0.05979356,0,129
37,8658,0.05977237,0,130
37,16048,0.059561018,0,131
37,12412,0.059487827,0,132
37,6753,0.05929281,0,133
37,12918,0.05856562,0,134
37,10620,0.05819881,0,135
37,6455,0.058172077,0,136
37,4125,0.05789782,0,137
37,1201,0.05784562,0,138
37,17640,0.057301447,0,139
37,3456,0.057236567,0,140
37,3751,0.05689954,0,141
37,3220,0.056818236,0,142
37,6872,0.05678312,0,143
37,6842,0.056616172,0,144
37,2749,0.056411374,0,145
37,8083,0.056238625,0,146
37,13351,0.055983953,0,147
37,87,0.05511893,0,148
37,9823,0.054987874,0,149
37,5655,0.05480235,0,150
37,11865,0.054428097,0,151
37,3733,0.05442623,0,152
37,1511,0.05417738,0,153
37,4912,0.054097503,0,154
37,15942,0.05362536,0,155
37,2807,0.053533062,0,156
37,12405,0.053396232,0,157
37,6920,0.05292283,0,158
37,11503,0.052732907,0,159
37,7012,0.052284136,0,160
37,8422,0.052026078,0,161
37,16277,0.051740732,0,162
37,11030,0.05173248,0,163
37,1727,0.050740723,0,164
37,12304,0.049733795,0,165
37,8817,0.049128395,0,166
37,16273,0.04911629,0,167
37,13808,0.048851542,0,168
37,10916,0.048739452,0,169
37,9719,0.048685934,0,170
37,3828,0.04855866,0,171
37,5643,0.048539963,0,172
37,4753,0.0483535,0,173
37,16482,0.048183974,0,174
37,17787,0.048147917,0,175
37,1858,0.04759425,0,176
37,9803,0.047485925,0,177
37,6374,0.047238745,0,178
37,2177,0.047222994,0,179
37,14983,0.047033034,0,180
37,9940,0.046721965,0,181
37,9252,0.04653845,0,182
37,1619,0.045270815,0,183
37,15493,0.044883315,0,184
37,5264,0.044252362,0,185
