disease_local_id,gene_local_id,score_hybrid,label,rank
12,17943,0.1253215322888296,0,279
12,18090,0.12509195353243804,1,280
12,92,0.12507967824790267,0,281
12,12504,0.12330479050640278,1,282
12,3046,0.12295067103527389,0,283
12,6236,0.12268997519473442,0,284
12,4034,0.12239792669777089,0,285
12,6350,0.12234708095554524,0,286
12,2962,0.12204749758009129,0,287
12,7637,0.12138204450372868,0,288
12,9953,0.12130031759504491,1,289
12,13611,0.12086688304905109,1,290
12,241,0.11959072964213692,1,291
12,10649,0.11942621349103436,0,292
12,1257,0.11917774321459138,0,293
12,17418,0.11863076629064881,0,294
12,6204,0.11840156937603169,1,295
12,10974,0.11824310670260602,0,296
12,12579,0.11795290733341389,0,297
12,634,0.11724659899834805,0,298
12,7713,0.11719590077761823,0,299
12,3404,0.11689403901461773,0,300
12,12861,0.11679677317504102,1,301
12,16753,0.11666163528923207,0,302
12,14922,0.11663788432840519,1,303
12,8274,0.11653021002773457,0,304
12,4725,0.11607501606110744,1,305
12,18155,0.1158843773103159,0,306
12,6605,0.11545741731886082,0,307
12,7507,0.11489004145030193,0,308
12,16051,0.11410723502401524,0,309
12,3027,0.11397089237932377,0,310
12,1916,0.1139384704327982,0,311
12,5154,0.11382636229161434,0,312
12,7764,0.1136041539407175,0,313
12,6556,0.11348723480329523,0,314
12,7451,0.11304469009680479,0,315
12,6535,0.11274952093724423,0,316
12,2172,0.11270181822244339,0,317
12,11049,0.11237387793723755,1,318
12,2034,0.11195962118570023,0,319
12,9501,0.11181021059517078,0,320
12,3373,0.11173999446098022,0,321
12,12109,0.11172251726154499,0,322
12,10882,0.11164679775599652,1,323
12,262,0.1115002146608036,0,324
12,15858,0.1115002146608036,0,325
12,13503,0.1115002146608036,1,326
12,10778,0.1115002146608036,0,327
12,618,0.11123735594216995,1,328
13,16861,0.9773702245673666,1,1
13,14629,0.9746897486294427,1,2
13,12202,0.9678848338735301,1,3
13,8987,0.9536884135946495,1,4
13,3712,0.9507485603382492,1,5
13,4084,0.9454451737979446,1,6
13,466,0.941277877914741,1,7
13,13981,0.9385229691473309,1,8
13,3982,0.934603218215027,1,9
13,8561,0.9279330444747691,1,10
13,12276,0.9267201764997378,1,11
13,3062,0.9147916320349593,1,12
13,9177,0.9074891191074682,1,13
13,2283,0.8939024733183734,1,14
13,10421,0.8905751224406306,1,15
13,10753,0.8792332047194586,1,16
13,3097,0.8788075701788207,1,17
13,18242,0.8726380689307309,1,18
13,7925,0.8600615822366877,1,19
13,11078,0.8592153160038383,1,20
13,4415,0.8574756845192324,1,21
13,14103,0.8568783628360073,1,22
13,12763,0.8512035740510537,1,23
13,7074,0.8382514315660323,1,24
13,9421,0.8186513190350551,1,25
13,7035,0.8184788310874518,1,26
13,3367,0.8143832152771804,1,27
13,11640,0.7824393705220836,0,28
13,9016,0.7614065232653725,1,29
13,14279,0.7599954571386094,0,30
13,14251,0.7547396464040088,1,31
13,7895,0.742977987828759,0,32
13,8830,0.7338785645156032,0,33
13,8567,0.714617787324535,1,34
13,7355,0.7060537017490262,1,35
13,2227,0.7010519175933684,1,36
13,3667,0.6975917890752975,1,37
13,13696,0.694299750331399,1,38
13,10172,0.692662717395848,1,39
13,3750,0.690990103094288,1,40
13,18325,0.6832691444817096,0,41
13,7846,0.6672250897453111,1,42
13,11614,0.639487039972205,1,43
13,4408,0.6386919471633652,0,44
13,13748,0.6274465089061669,1,45
13,2,0.6249874662788352,1,46
13,13793,0.6247327863127831,1,47
13,455,0.6170655786921451,0,48
13,7724,0.6104111209571071,1,49
13,9257,0.6040626807838833,1,50
13,14865,0.6025112822875024,0,51
13,7358,0.5992382164630237,1,52
13,12240,0.5980987336172658,1,53
13,2279,0.5816175942382866,1,54
13,7046,0.5776656704186998,1,55
13,3213,0.5696502551918331,1,56
13,8479,0.5636166366292387,1,57
13,7311,0.5585289453661564,0,58
13,6298,0.5579870219247617,1,59
13,11172,0.5531643279042231,1,60
13,18214,0.5389889607154796,0,61
13,8983,0.5321424719118427,1,62
13,6287,0.5256923849363896,1,63
13,1199,0.5245063730991951,1,64
13,7917,0.5091507765692158,0,65
13,17633,0.4922107362399988,0,66
13,17602,0.48542999236688383,0,67
13,1170,0.4803574797383201,1,68
13,13203,0.48016126872697273,0,69
13,6149,0.472038717340931,0,70
13,14289,0.46818920779146334,1,71
13,14781,0.4628387466709435,1,72
13,14105,0.45951332257219457,1,73
13,4117,0.44783702790098384,1,74
13,18141,0.44772495988793815,0,75
13,3176,0.44755700322579806,0,76
13,3875,0.44750652391376333,1,77
13,14349,0.44242901373718396,1,78
13,16926,0.44231527695522455,1,79
13,4564,0.4414349493837192,1,80
13,9446,0.43726490285188324,1,81
13,10899,0.42625981808061636,0,82
13,7861,0.41996397609398217,1,83
13,329,0.41704433533515106,1,84
13,13556,0.41223607114871474,0,85
13,11345,0.4060130958106428,1,86
13,9363,0.4055729962938299,1,87
13,9445,0.40300043639550803,1,88
13,12228,0.4006137397638958,1,89
13,17247,0.3938737253134872,0,90
13,5453,0.3937666591855973,0,91
13,6339,0.3921958379197311,1,92
13,18152,0.3898725583615171,0,93
13,7885,0.3867480238963479,0,94
13,6965,0.3859188430785396,0,95
13,228,0.38149006094562377,1,96
13,17719,0.3812617380453609,0,97
13,8802,0.38121819440308746,0,98
13,2371,0.3807302319306014,1,99
13,16154,0.3806860701830416,0,100
13,14104,0.3799382178182546,1,101
13,7966,0.37933205047468244,1,102
13,18134,0.3749819193826099,1,103
13,12766,0.3708506015237726,0,104
13,5532,0.36752051275105174,0,105
13,10178,0.36577350868082625,0,106
13,2504,0.3632754866457762,0,107
13,14575,0.3549747441448285,1,108
13,13964,0.35165397832060064,0,109
13,1717,0.34942675043889926,1,110
13,9153,0.34883184542685414,1,111
13,6314,0.34882780702217253,0,112
13,9226,0.3468006262710933,1,113
13,12639,0.3385954437920681,1,114
13,4020,0.3374999798228217,1,115
13,8569,0.3310278769213381,1,116
13,15735,0.32756153074211153,0,117
13,10513,0.31995743100165286,0,118
13,12532,0.319209276930587,0,119
13,13892,0.3168732252635281,0,120
13,13158,0.3152496642121174,0,121
13,8153,0.31204028857575794,0,122
13,2561,0.3118187429789197,0,123
13,12265,0.30478032180001735,0,124
13,8800,0.30206774288456784,1,125
13,16975,0.30033161192925106,1,126
13,14153,0.2991913678832848,1,127
13,7015,0.2986237861659246,0,128
13,16934,0.2980941172767082,0,129
13,18448,0.2879462075070707,0,130
13,11742,0.2871985923261611,0,131
13,181,0.2819804442076755,0,132
13,5927,0.2687643772795466,0,133
13,9448,0.2680114877358102,1,134
13,18420,0.2630879077768754,0,135
13,11183,0.2596462343270805,1,136
13,10086,0.24801373629121326,0,137
13,15001,0.24092316152322069,1,138
13,18385,0.2394058337687736,0,139
13,3886,0.2365581270889608,0,140
13,4517,0.23610498192842427,0,141
13,3197,0.23351607989440265,1,142
13,818,0.23223994969090608,1,143
13,9948,0.22945480984310865,0,144
13,6997,0.2291733229299922,0,145
13,6925,0.2269988314350017,0,146
13,15987,0.22596710048948637,1,147
13,13843,0.22175626768735546,1,148
13,6949,0.22104453191480383,0,149
13,1456,0.2190227877930967,0,150
13,620,0.21840572223816224,0,151
13,3289,0.21711279679943765,0,152
13,12611,0.21697713712729425,0,153
13,8406,0.21596283776269784,0,154
13,18347,0.21399917006724997,0,155
13,17219,0.21200981869003305,0,156
13,10844,0.21140924970187158,0,157
13,2549,0.2113884241644944,0,158
13,7497,0.20948993754430348,0,159
13,4337,0.2085635894415136,0,160
13,7466,0.2072574900869023,0,161
13,8429,0.20665566151545872,0,162
13,18394,0.20504996045183566,0,163
13,10057,0.2047078970554884,1,164
13,5107,0.20175875771829127,0,165
13,11798,0.20022155972907296,0,166
13,1345,0.1996877509087947,0,167
13,7624,0.1985284001288194,0,168
13,11277,0.19762899768213985,0,169
13,8045,0.19751514430992775,0,170
13,7621,0.1933017491090581,0,171
13,159,0.1921655979589788,0,172
13,1919,0.19159156616680795,0,173
13,12386,0.1907869839286106,1,174
13,11573,0.19064824815743142,0,175
13,5411,0.18912353154175454,0,176
13,15504,0.18668919694285152,1,177
13,1852,0.18653421095216427,0,178
13,11908,0.18606274751132995,0,179
13,2643,0.18281077486138103,0,180
13,1474,0.18104662416737954,0,181
13,7450,0.17873633813016587,0,182
13,10327,0.1784870870437757,0,183
13,2411,0.17835863408750563,0,184
13,8292,0.17668345099761126,0,185
13,2913,0.1754648354337668,0,186
13,14973,0.1735085451220768,0,187
13,5760,0.17301162668133438,0,188
13,6462,0.1725217373850187,1,189
13,15025,0.1712188368149006,0,190
13,16204,0.16929209348420857,0,191
13,11032,0.16765894856910465,1,192
13,7246,0.16698188519027765,0,193
13,9435,0.1615466126272462,1,194
13,13868,0.1612900592192703,0,195
13,10284,0.16042445179580764,0,196
13,11117,0.15541808342501898,0,197
13,7052,0.1545982528254928,1,198
13,2127,0.15372234695707798,0,199
13,9807,0.1485278820112212,0,200
13,9806,0.14755327181948402,0,201
13,4046,0.14680680567715387,0,202
13,17998,0.1467015989717247,1,203
13,14385,0.14582561383228546,1,204
13,7073,0.14514214284177746,0,205
13,11255,0.14055615554274034,0,206
13,11778,0.14042992371081894,0,207
13,10946,0.13792488953435436,0,208
13,13804,0.13768206568194807,1,209
13,16111,0.1362477016484105,0,210
13,11493,0.13094478839043086,0,211
13,18161,0.12742100879782361,0,212
13,8163,0.12702058766867624,0,213
13,14811,0.12593245859888055,0,214
13,16378,0.12565486581443874,0,215
13,16066,0.12476084563806858,0,216
13,17614,0.12316274752925029,0,217
13,4459,0.1211987957140894,0,218
13,2569,0.11812483265178605,0,219
13,1705,0.11609524511731872,1,220
13,17722,0.11468119782786643,0,221
13,12919,0.11435001926336005,0,222
13,9812,0.1140771629097303,0,223
13,18235,0.11300412989547609,0,224
13,12336,0.11228363706844255,0,225
13,11909,0.1105110830313366,0,226
13,5222,0.11013623824162214,0,227
13,11062,0.10984301275687619,0,228
13,14727,0.10920159357934994,0,229
13,17989,0.1091092331143459,0,230
13,12083,0.10873651958184644,1,231
13,343,0.10873114371620021,0,232
13,9644,0.10836388899064942,0,233
13,7655,0.10833689073685818,1,234
13,13096,0.10825393818799423,1,235
13,14230,0.10812353020378501,1,236
13,11829,0.10668577409463331,0,237
13,12862,0.10617274760382578,1,238
13,12898,0.1052893997199009,0,239
13,5249,0.10523763700134739,0,240
13,2974,0.10460333244822823,0,241
13,12389,0.10433537604235016,0,242
13,10530,0.104166564593355,1,243
13,9040,0.10399373086754493,0,244
13,16454,0.10284415951911406,0,245
13,16295,0.10258383089966279,0,246
13,6217,0.10243528510097676,0,247
13,16340,0.10204078803424053,0,248
13,2677,0.1016540768242281,0,249
13,7198,0.10089920523230247,0,250
13,15012,0.10079743588928394,0,251
13,3539,0.10073759543363267,0,252
13,15645,0.1004083930200737,0,253
13,15116,0.10026838282708339,0,254
13,5339,0.1002280397957962,0,255
13,11475,0.10014849702481442,0,256
13,15179,0.09993858673988908,0,257
13,1119,0.0995843438240131,0,258
13,11942,0.0991107119864624,0,259
13,122,0.09898118579707943,0,260
13,14788,0.09885132590256535,1,261
13,6512,0.09877448181275539,0,262
13,1283,0.09875323230348432,0,263
13,12229,0.09827776464287452,0,264
13,2334,0.09816573845807725,0,265
13,2425,0.0981056275463503,0,266
13,15776,0.09784109460137688,0,267
13,2638,0.09777838798824959,0,268
13,8611,0.09756692002181225,0,269
13,11451,0.09727340551678353,0,270
13,6482,0.09663452858053051,0,271
13,7686,0.09656350339416675,0,272
13,11782,0.09640808130268269,0,273
13,10867,0.0961408747977417,0,274
13,17265,0.09588413002554588,0,275
13,10226,0.0958811649861177,0,276
13,17224,0.09577576319340877,1,277
13,2775,0.0949565517402094,0,278
13,10140,0.09436668703917675,0,279
13,17674,0.09430228980843239,1,280
13,7114,0.09416186573568994,0,281
13,6654,0.09413679937485867,0,282
13,6492,0.09386478612784557,0,283
13,17551,0.09372237871054821,0,284
13,16006,0.09364569621745758,0,285
13,1810,0.09350037115279847,0,286
13,16094,0.0930680553114813,0,287
13,1654,0.09284998985592538,0,288
13,5024,0.09270200530652217,0,289
13,44,0.09234992066983394,0,290
13,7545,0.09211040313009433,0,291
13,7790,0.09191683034066372,0,292
13,9092,0.09166489231054001,0,293
13,13509,0.09166489231054001,1,294
13,10882,0.09151364589695149,0,295
13,16672,0.09137433233324699,0,296
13,3228,0.09133560794059448,0,297
14,7344,0.06747421730257505,0,1
14,1241,0.06329913946453743,0,2
14,8872,0.06183465464625769,0,3
14,18095,0.05690470958713703,0,4
14,5640,0.056655962733815235,0,5
14,966,0.055967459423730895,0,6
14,8117,0.05458653426382951,0,7
14,682,0.05389590008769445,0,8
14,10687,0.05372213513244204,0,9
14,4289,0.053629260106275604,0,10
14,17233,0.053014256308118624,0,11
14,14608,0.05193684586908929,0,12
14,3615,0.05165704932648949,0,13
14,13502,0.051398650656546085,0,14
14,8388,0.05128122960802428,0,15
14,6846,0.050521174274648355,0,16
14,2625,0.050254607029522586,0,17
14,16649,0.05025053430933766,0,18
14,14823,0.05022969382468872,0,19
14,8588,0.05002329025071375,0,20
14,12130,0.05002024893525664,0,21
14,14759,0.04990962698709481,0,22
14,4857,0.04981335128311329,0,23
14,6449,0.049653392922542325,0,24
14,5617,0.049543553198386464,0,25
14,8782,0.049514217326096406,0,26
14,15872,0.04932679311957471,0,27
14,1313,0.04921856561329477,0,28
14,6000,0.04913687587592427,0,29
14,5936,0.04910463086914532,0,30
14,13272,0.049078654792423175,0,31
14,8985,0.04907261570432155,0,32
14,1658,0.04902857995245866,0,33
14,11101,0.04900994921688251,0,34
14,16096,0.04898987707335763,0,35
14,8357,0.048867716981361435,0,36
14,12865,0.048849906834105776,0,37
14,2743,0.048841044275353476,0,38
14,14652,0.048795982605109735,0,39
14,4597,0.048779835660273954,0,40
14,7273,0.048746152609850095,0,41
14,8122,0.04870829336930327,0,42
14,1671,0.048695832412953305,0,43
14,3659,0.04867822869334631,0,44
14,7697,0.04867082956832163,0,45
14,14281,0.048645290712524686,0,46
14,917,0.04856706820770774,1,47
14,9879,0.04853220034044497,0,48
14,2719,0.048524836081710196,0,49
14,292,0.04851657228198163,0,50
14,8364,0.04847107112061493,0,51
14,15691,0.0484681350330662,0,52
14,7402,0.048453771664093065,0,53
14,17121,0.04845344300908517,0,54
14,14201,0.04838928633023314,0,55
14,8370,0.04836517322462313,0,56
14,4468,0.048312849962415916,0,57
14,14155,0.04824294090856127,0,58
14,7592,0.048238435100096094,0,59
14,932,0.04819895568423234,0,60
14,9435,0.04817571746304892,0,61
14,5450,0.04817236595906578,0,62
14,2837,0.04815857168964729,0,63
14,11785,0.04809411784287803,0,64
14,17816,0.04805458080142997,0,65
14,5948,0.0480326695053678,0,66
14,2696,0.047987271813939136,0,67
14,6267,0.04798472484769169,0,68
14,2245,0.047910080679024386,0,69
14,2737,0.047899727538491414,0,70
14,3839,0.047868482434454185,0,71
14,7527,0.047856778550225125,0,72
14,4494,0.047844186975884065,0,73
14,1505,0.04784208402622752,0,74
14,8553,0.04783526064481847,0,75
14,3897,0.047832128118055685,0,76
14,10778,0.047832128118055685,0,77
14,14364,0.04780875005878769,0,78
14,14743,0.0477859856479641,0,79
14,555,0.04778331386976205,0,80
14,7395,0.047772708530360156,0,81
14,12376,0.04774021428663544,0,82
14,9006,0.04770028615955524,0,83
14,5989,0.04769994424775503,0,84
14,4268,0.04768420606039725,0,85
14,2092,0.04767376379229389,0,86
14,5955,0.047645976479428635,0,87
14,10923,0.04763145175881944,0,88
14,13343,0.04763042038891725,0,89
14,18147,0.04761922053646557,0,90
14,17487,0.04758814293079339,0,91
14,441,0.04755828212134801,0,92
14,15879,0.04752260650627576,0,93
14,11378,0.04751900144972168,0,94
14,13414,0.04750840115946047,0,95
14,2628,0.047502553315165265,0,96
14,16765,0.04750169712703936,0,97
14,16420,0.04749401704527698,0,98
14,2779,0.04747135661661886,0,99
14,577,0.047470772165137155,0,100
14,11759,0.04746202434532605,0,101
14,2115,0.04740765294179581,0,102
14,5050,0.04740397002667449,0,103
14,3990,0.04731894130006693,0,104
14,11053,0.04730267551847063,0,105
14,7012,0.04729483536564075,0,106
14,4111,0.04726926650971435,0,107
14,1063,0.04725429307788871,0,108
14,17559,0.04720644565884285,0,109
14,15264,0.04718538184304051,0,110
14,2401,0.047185074762704594,0,111
14,7163,0.047159981509933994,0,112
14,11257,0.04709152564525865,0,113
14,8436,0.04706206958005074,0,114
14,1752,0.04705127797284964,0,115
14,3619,0.047035234925600515,0,116
14,2110,0.04702149707088116,0,117
14,15774,0.04697837588962428,0,118
14,16100,0.04695270305153243,0,119
14,11238,0.04694689388040714,0,120
14,15969,0.04694174295633707,0,121
14,2983,0.046941730371939765,0,122
14,11650,0.04691424015097581,0,123
14,7862,0.04688538714897148,0,124
14,9153,0.04686149071555845,0,125
14,17653,0.046844207138086486,0,126
14,3931,0.04683659006029628,0,127
14,8597,0.046817074451858925,0,128
14,16253,0.04680747070003562,0,129
14,11006,0.04676411269817762,0,130
14,10235,0.04674209639549516,0,131
14,5855,0.046689833576123045,0,132
14,2051,0.04667279257315818,0,133
14,10609,0.0466590861010205,0,134
14,8440,0.04661578158344942,0,135
14,3964,0.04661207668602727,0,136
14,16558,0.046597655691469834,0,137
14,18306,0.046591327377858385,0,138
14,14804,0.046564262305649744,0,139
14,15515,0.046528168713006,0,140
14,12043,0.046507546181122586,0,141
14,11977,0.04650284931183122,0,142
14,9214,0.04648389971468858,0,143
14,18423,0.04646808853492401,0,144
14,5314,0.04644329724021517,0,145
14,339,0.04640623630609624,0,146
14,5166,0.04639256931029521,0,147
14,9604,0.046389986616185486,0,148
14,14120,0.04635659429829828,0,149
14,12001,0.04635512446172796,0,150
14,14831,0.046353182863707466,0,151
14,18433,0.04633693142447881,0,152
14,17086,0.046312903348619865,0,153
14,14869,0.04627452086776756,0,154
14,3825,0.04626689098429196,0,155
14,9808,0.04626041847866289,0,156
14,13826,0.04619275272477679,0,157
14,49,0.04618069399500527,0,158
14,3685,0.046164447092399585,0,159
14,2842,0.04612695173479878,0,160
14,12950,0.04610692428311594,0,161
14,2824,0.046065676914325726,0,162
14,1035,0.04605187545882799,0,163
14,8600,0.04601818587750457,0,164
14,12207,0.04594975613642745,0,165
14,4892,0.04594157983435579,0,166
14,14442,0.04593818927303217,0,167
14,15651,0.04591930805824958,0,168
14,9302,0.04591319385569803,0,169
14,2133,0.04588650078865029,0,170
14,627,0.045848747323064876,0,171
14,16889,0.04584417185167111,0,172
14,3376,0.04583932285083719,0,173
14,11226,0.04580130763704218,0,174
14,6961,0.04578811470771469,0,175
14,5895,0.04578214149575941,0,176
14,2331,0.04566572859537117,0,177
14,4089,0.04566459042605273,0,178
14,13175,0.045636549048389125,0,179
14,6082,0.0455034526449468,0,180
14,912,0.045451446451510114,0,181
14,2799,0.04540039492192008,0,182
14,9811,0.045279198841920866,0,183
14,2467,0.045247049656494336,0,184
14,1630,0.04500036810411401,0,185
14,12360,0.044997499793466664,0,186
14,13005,0.04496980720784776,0,187
14,5905,0.04491642926939093,0,188
14,10497,0.04490656882760376,0,189
14,15204,0.04471610814267911,0,190
14,16442,0.04463004042397514,0,191
14,8093,0.044438952161611804,0,192
14,7942,0.04421075031775543,0,193
15,14361,0.5276620467839455,1,1
15,7657,0.48041767445617356,0,2
15,2494,0.47376246983851855,1,3
15,11267,0.30950496959739754,0,4
15,8116,0.25954078311207585,1,5
15,6698,0.2564515489413872,0,6
15,4041,0.24013227638695261,0,7
15,14214,0.2285752122276406,0,8
15,14238,0.16077469373399927,0,9
15,9256,0.15497850702518054,0,10
15,10340,0.13717075472748438,0,11
15,7084,0.1285389237548264,1,12
15,6220,0.12793844069008045,0,13
15,8591,0.12533534959704468,1,14
15,11692,0.12160752561084384,0,15
15,9521,0.11678642944959472,0,16
15,7319,0.1163810698825169,0,17
15,4546,0.11441973194729374,0,18
15,5086,0.10168625534397616,0,19
15,4877,0.10106958436433487,0,20
15,10150,0.0992957768100977,0,21
15,18467,0.09703696323124114,0,22
15,15003,0.09364540931554495,0,23
15,18333,0.09309761506196122,0,24
15,6082,0.08972873096029518,0,25
15,3644,0.0857774360061329,0,26
15,5785,0.08383881834212367,0,27
15,10726,0.08033275147086649,0,28
15,14397,0.07877755078101589,0,29
15,1641,0.07818143578831367,0,30
15,13022,0.07792425243108572,0,31
15,1176,0.0766812085393317,0,32
15,10415,0.07608734173788138,0,33
15,8396,0.0760455031530229,0,34
15,9851,0.07594102979312894,0,35
15,13777,0.07556441906848121,0,36
15,3422,0.07483298619395762,0,37
15,6919,0.0747517949552504,0,38
15,4575,0.07400195237152746,0,39
15,3429,0.07394872777068098,0,40
15,15034,0.07323898455363193,0,41
15,8269,0.07249153465639112,0,42
15,9622,0.0720991012816923,0,43
15,7627,0.0718956517807729,0,44
15,9713,0.07063073077124608,0,45
15,808,0.07051649741535634,0,46
15,5714,0.07034869271917264,0,47
15,17984,0.06945539830487646,0,48
15,10703,0.0689410013102632,0,49
15,14893,0.06789256412986694,0,50
15,9226,0.06705101442914282,0,51
15,659,0.06624001109628003,1,52
15,18429,0.06608417551912302,0,53
15,3804,0.06604117162156287,0,54
15,4995,0.06600902425660675,0,55
15,1456,0.06568664465706107,0,56
15,834,0.06466071327487291,0,57
15,16367,0.06450455396684547,0,58
15,6187,0.06435444403343371,0,59
15,7472,0.06384030880904118,0,60
15,17491,0.06370231047879216,0,61
15,14466,0.06347721128290812,0,62
15,14325,0.06342464003659688,0,63
15,13119,0.0633457254237859,0,64
15,14152,0.06303570357927235,0,65
15,11392,0.06301353100590876,0,66
15,13052,0.06283329321656637,0,67
15,11158,0.06262174567111305,0,68
15,16654,0.06251590352453194,0,69
15,5578,0.06229638701208404,0,70
15,7288,0.06203832706362214,0,71
15,2506,0.0618706194860535,0,72
15,9886,0.061468905876927,0,73
15,16307,0.06142105186593212,0,74
15,1764,0.06135276819970284,0,75
15,14900,0.061184269140020585,0,76
15,15389,0.06094408120407789,0,77
15,1984,0.06082686963166353,0,78
15,13575,0.06070132855806515,1,79
15,15788,0.060699607617208065,0,80
15,8128,0.060475886239117475,0,81
15,17885,0.06043878468288963,0,82
15,14045,0.060199974346991064,1,83
15,7007,0.06019212868671176,0,84
15,15320,0.0598739441524611,0,85
15,927,0.05986607954512593,0,86
15,13182,0.059060001714418456,0,87
15,10540,0.05902761895722894,0,88
15,17327,0.05894610315464905,0,89
15,16629,0.058943657340959285,0,90
15,2395,0.058774584584961265,0,91
15,40,0.05873268429775052,0,92
15,12079,0.058694881830578485,0,93
15,1903,0.05846275570477602,0,94
15,1172,0.0583581157295746,0,95
15,11701,0.0581858199522948,0,96
15,3541,0.05793478946006667,0,97
15,5180,0.05793156891695517,1,98
15,460,0.05788198990946934,0,99
15,433,0.05771433100710866,0,100
15,3380,0.057665600566377984,0,101
15,10679,0.05758177782084105,0,102
15,17384,0.05735845395017676,0,103
15,18056,0.0572383325232964,0,104
15,17106,0.057032391819139036,0,105
15,6510,0.05691711368624382,0,106
15,1631,0.056695465712140125,0,107
15,229,0.056554361289844486,0,108
15,5833,0.05652824347764459,0,109
15,3646,0.056373106901942714,0,110
15,15964,0.05633455308101974,0,111
15,3178,0.05600796329442673,0,112
15,12464,0.05581219817165546,0,113
15,17251,0.055808730280504204,0,114
15,5848,0.05576763209633216,0,115
15,16952,0.05560720346815787,0,116
15,7490,0.05557850805946162,0,117
15,11574,0.05547309157386325,0,118
15,3759,0.05529031823064444,0,119
15,16408,0.05519058748051992,0,120
15,18007,0.05514978855802285,0,121
15,4077,0.05506600166324787,0,122
15,15027,0.05504149592429303,0,123
15,7847,0.05495992114715181,0,124
15,5314,0.05449672747988515,0,125
15,13985,0.05449591177262053,0,126
15,7931,0.05449542470836563,0,127
15,1611,0.05417051442552619,0,128
15,2682,0.05393544534169071,1,129
15,14360,0.0538157572571902,0,130
15,7408,0.05331481529303363,0,131
15,2029,0.05322965100992732,0,132
15,5814,0.053054879612381194,0,133
15,17800,0.05292114053506665,0,134
15,15616,0.05282558009555112,0,135
15,7773,0.05278925589015576,0,136
15,9382,0.0527610530762773,0,137
15,3010,0.052752917880455774,0,138
15,7064,0.05263014004219584,0,139
15,922,0.05261379588980489,0,140
15,8084,0.05249950822096579,0,141
15,4563,0.052452479085217045,0,142
15,4825,0.05245192647641394,0,143
15,16579,0.052416574504489825,0,144
15,16342,0.0523490229773175,0,145
15,11444,0.05232409645457081,0,146
15,12068,0.052302017916257305,0,147
15,8481,0.0521949255059313,0,148
15,16734,0.052128032703216004,0,149
15,5590,0.052125705654064936,0,150
15,6566,0.05212306563396268,0,151
15,4049,0.05209695381697528,1,152
15,2921,0.05209411607709043,0,153
15,10894,0.05208901070643477,0,154
15,17265,0.05204999127079062,0,155
15,2320,0.05200962033800468,0,156
15,5197,0.051996382061655445,0,157
15,12424,0.05199471732255332,0,158
15,10545,0.05198460185554139,0,159
15,1987,0.05198346061285846,0,160
15,15566,0.0519632040674638,0,161
15,7369,0.05193200890559964,0,162
15,14067,0.051920290679002924,0,163
15,139,0.051916939175019786,0,164
15,2645,0.05191352242557871,0,165
15,12656,0.05189854150291793,0,166
15,13553,0.0518852451036524,0,167
15,15359,0.051872953694577145,0,168
15,13752,0.05184134414073341,0,169
15,4021,0.05183491978448145,0,170
15,2204,0.05180229960594587,0,171
15,15962,0.05179286130357794,0,172
15,2170,0.05171796802085154,0,173
15,15506,0.051709787749017404,0,174
15,3945,0.051667558696384355,0,175
15,7096,0.05166602662418299,0,176
15,7088,0.051648851126695795,1,177
15,1519,0.05164483731266372,0,178
15,14188,0.051635787790904566,0,179
15,6491,0.05155644069079571,0,180
15,11112,0.051511313455442714,0,181
15,1234,0.05143561452356968,0,182
15,12518,0.05143080308687203,0,183
15,14435,0.051425948195422816,0,184
15,2633,0.05138327913943939,0,185
15,3461,0.05132400315840058,0,186
15,10976,0.051288087820897624,0,187
15,4693,0.05126392144363634,0,188
15,3065,0.05123089967880659,0,189
15,15275,0.051219781782741475,0,190
15,1137,0.05121368986208252,0,191
15,13952,0.05120486418370418,0,192
15,2322,0.05112466985944919,0,193
15,12426,0.05109674117181711,0,194
15,7911,0.05107074665490799,0,195
15,1940,0.05104077520434074,0,196
15,10254,0.05103696474459283,0,197
15,11350,0.051010293848290374,0,198
15,6248,0.05096725366663449,0,199
15,6327,0.05093037106656952,0,200
15,8384,0.05087293006133549,0,201
15,2885,0.05087293006133549,0,202
15,6471,0.05087293006133549,0,203
15,2746,0.05084317938078456,0,204
15,7686,0.05079248372119181,0,205
15,6617,0.05074156276044919,0,206
15,3127,0.050716228425766154,0,207
15,10032,0.050642288398260994,0,208
15,16529,0.050394265322278066,0,209
15,17104,0.05032853066575043,0,210
15,16760,0.05023698640641086,0,211
15,8560,0.050156669659803435,0,212
15,3592,0.0501337469707083,0,213
15,12188,0.05008507819500081,0,214
15,336,0.04977007421318702,0,215
15,15970,0.04948199956331663,0,216
15,3946,0.04943798517685059,0,217
15,2824,0.048751353767032546,0,218
15,1496,0.047970273034910485,0,219
16,13026,0.41523805394082725,1,1
16,3639,0.388348900301011,1,2
16,1416,0.3774824552800835,1,3
16,14338,0.29890296374164693,0,4
16,3640,0.2628345874848222,1,5
16,8198,0.16528281072739776,0,6
16,10332,0.16037092671572606,0,7
16,17156,0.13971392409810945,0,8
16,7057,0.13315785457286855,0,9
16,4487,0.12194367201181237,0,10
16,10147,0.1158509415720673,0,11
16,15756,0.11395442431595695,0,12
16,5220,0.11304310008284081,0,13
16,4933,0.10883140895569161,0,14
16,10830,0.10818849382633036,0,15
16,3679,0.10568326619164718,0,16
16,4246,0.10534058776701131,0,17
16,14825,0.10401866332705782,1,18
16,14588,0.10222977012728564,0,19
16,17021,0.10031602901930022,0,20
