disease_local_id,gene_local_id,score_han,label,rank
28,3639,0.08181461,0,3
28,7899,0.075294726,0,4
28,3672,0.059199013,0,5
28,3125,0.03804289,0,6
28,8258,0.036560252,0,7
28,12618,0.030189155,0,8
28,1199,0.024803603,0,9
28,6792,0.022166817,0,10
28,7015,0.020012539,0,11
28,8977,0.019591304,0,12
28,10562,0.017671162,0,13
28,14650,0.017089522,0,14
28,18214,0.01704805,0,15
28,9378,0.014104897,0,16
28,18470,0.013178249,0,17
28,11882,0.012774169,0,18
28,14366,0.011153255,0,19
28,4098,0.009541876,0,20
28,490,0.009311588,0,21
28,6748,0.009081514,0,22
28,5086,0.008898704,0,23
28,12247,0.008297965,0,24
28,5881,0.008017093,0,25
28,13045,0.007293806,0,26
28,10873,0.0070646848,0,27
28,4823,0.0066675823,0,28
28,18072,0.0063497704,0,29
28,10045,0.0062313536,0,30
28,7727,0.0060632066,0,31
28,11891,0.006045803,0,32
28,3574,0.0059677013,0,33
28,7380,0.0059038163,0,34
28,16080,0.005765003,0,35
28,8358,0.005731986,0,36
28,13861,0.0054831943,0,37
28,6919,0.005263288,0,38
28,9711,0.0052442546,0,39
28,17629,0.0050976365,0,40
28,5287,0.0048721684,0,41
28,9166,0.0047991187,0,42
28,13908,0.00465106,0,43
28,2056,0.004587939,0,44
28,12966,0.0044515273,0,45
28,971,0.0044128275,0,46
28,4443,0.0042978083,0,47
28,10110,0.0042531206,0,48
28,13137,0.004190418,0,49
28,9636,0.004100811,0,50
28,11360,0.004071046,0,51
28,12022,0.004052442,0,52
28,14367,0.0039845477,0,53
28,15667,0.0036694256,0,54
28,16485,0.003643954,0,55
28,10339,0.0036299748,0,56
28,14860,0.0035684875,0,57
28,6809,0.0033077172,0,58
28,2323,0.0031971724,0,59
28,17985,0.0031935456,0,60
28,3285,0.0031447893,0,61
28,3298,0.003142488,0,62
28,2451,0.0031345543,0,63
28,13884,0.0031153418,0,64
28,15236,0.0030864815,0,65
28,8944,0.0030846614,0,66
28,7395,0.0030102646,0,67
28,15837,0.003000977,0,68
28,5317,0.0028913482,0,69
28,3517,0.0028801716,0,70
28,14893,0.0028575337,0,71
28,13083,0.0028429353,0,72
28,5942,0.0027831101,0,73
28,3040,0.0027748183,0,74
28,7613,0.0027590625,0,75
28,15768,0.0027165313,0,76
28,2131,0.0026765054,0,77
28,14170,0.0026280219,0,78
28,2465,0.0026269048,0,79
28,17572,0.002613756,0,80
28,8217,0.0025693267,0,81
28,15017,0.0025693267,0,82
28,11921,0.0025591955,0,83
28,18155,0.002556818,0,84
28,5454,0.0025469651,0,85
28,11401,0.002537898,0,86
28,17570,0.0025234483,0,87
28,3288,0.0025096522,0,88
28,2269,0.0024848792,0,89
28,3281,0.0024839658,0,90
28,3646,0.0024822343,0,91
28,10052,0.0024630937,0,92
28,17900,0.0024526326,0,93
28,12478,0.002449735,0,94
28,384,0.002442378,0,95
28,17332,0.0024295775,0,96
28,2352,0.0024216175,0,97
28,5656,0.0024213446,0,98
28,16884,0.0024155453,0,99
28,842,0.0023921088,0,100
28,396,0.0023849856,0,101
28,4510,0.0023665505,0,102
28,15818,0.0023439138,0,103
28,1564,0.0023371186,0,104
28,2557,0.0023329575,0,105
28,17351,0.0023309183,0,106
28,3280,0.00231095,0,107
28,10132,0.0023099994,0,108
28,17927,0.0023042085,0,109
28,4699,0.002299886,0,110
28,7681,0.002298593,0,111
28,12400,0.002269989,0,112
28,15789,0.0022652778,0,113
28,17834,0.0022546668,0,114
28,16050,0.0022484162,0,115
28,10450,0.0022363374,0,116
28,16766,0.002233967,0,117
28,16040,0.002229694,0,118
28,7850,0.0022235583,0,119
28,2859,0.002195279,0,120
28,8518,0.0021951308,0,121
28,13494,0.0021882735,0,122
28,5450,0.0021772648,0,123
28,2767,0.0021668433,0,124
28,14212,0.0021630237,0,125
28,15219,0.0021578008,0,126
28,2964,0.0020957652,0,127
28,10883,0.0020924788,0,128
28,2865,0.0020750822,0,129
28,16482,0.0020711706,0,130
28,5083,0.0020617417,0,131
28,4350,0.002042617,0,132
28,17381,0.0020349545,0,133
28,6522,0.0020323202,0,134
28,1963,0.0019999088,0,135
28,17533,0.0019886843,0,136
28,15946,0.0019878016,0,137
28,9834,0.0019761652,0,138
28,16666,0.0019539068,0,139
28,5925,0.001945993,0,140
28,18157,0.0019395578,0,141
28,326,0.0019238264,0,142
28,7743,0.0019238192,0,143
28,3071,0.0019171387,0,144
28,109,0.0019171387,0,145
28,2350,0.0019171387,0,146
28,6469,0.0019171387,0,147
28,1715,0.0019171387,0,148
28,8446,0.0019171387,0,149
28,13900,0.001912379,0,150
28,4799,0.0018995942,0,151
28,8472,0.0018931916,0,152
28,11291,0.0018910401,0,153
28,3139,0.0018905173,0,154
28,4328,0.0018773851,0,155
28,6995,0.001875615,0,156
28,8684,0.0018641354,0,157
28,2241,0.0018639864,0,158
28,14967,0.0018506196,0,159
28,8740,0.001844244,0,160
28,4583,0.0018376452,0,161
28,5051,0.0018287306,0,162
28,7877,0.0018281536,0,163
28,1553,0.0017849902,0,164
28,4954,0.0017538087,0,165
28,2289,0.0017526477,0,166
28,3332,0.0017497161,0,167
28,9271,0.0017407268,0,168
28,261,0.0017381194,0,169
28,17717,0.0017357442,0,170
28,6549,0.0017344805,0,171
28,17828,0.001719649,0,172
28,4451,0.001717727,0,173
28,2286,0.0017166204,0,174
28,14815,0.0016879836,0,175
28,8362,0.0016740239,0,176
28,17668,0.0016592392,0,177
28,9142,0.0016386104,0,178
28,15308,0.0015909327,0,179
28,1371,0.0015896782,0,180
28,6402,0.0015894739,0,181
28,3971,0.001589023,0,182
28,17162,0.0015729677,0,183
28,17147,0.0015666971,0,184
28,14993,0.0015602146,0,185
28,7583,0.0015527037,0,186
28,5985,0.0015406683,0,187
28,15400,0.0015234542,0,188
28,12182,0.001503154,0,189
28,4573,0.0014999505,0,190
28,2495,0.0014810917,0,191
28,11336,0.0014303608,0,192
28,18233,0.001391519,0,193
28,12608,0.001372355,0,194
28,5480,0.0013610304,0,195
28,3791,0.0013217491,0,196
28,8373,0.0012648489,0,197
28,11026,0.0012593678,0,198
28,14113,0.0012547767,0,199
28,2325,0.001251793,0,200
28,8560,0.0012507287,0,201
28,4,0.0012034895,0,202
28,5921,0.0011972671,0,203
28,16048,0.0011831727,0,204
28,12000,0.0011784206,0,205
28,11121,0.0011707754,0,206
28,5087,0.0011678973,0,207
28,12330,0.0011666374,0,208
28,2062,0.0011332403,0,209
28,16917,0.0011301365,0,210
28,7451,0.0011213479,0,211
28,10745,0.0010711357,0,212
28,804,0.0010181328,0,213
28,16660,0.0009134815,0,214
28,1699,0.0008647137,0,215
28,1767,0.0008586371,0,216
28,1791,0.0008262506,0,217
28,14835,0.0007415571,0,218
28,15543,0.00069775473,0,219
28,5662,0.0006000289,0,220
28,1017,0.00036858843,0,221
28,17813,0.00031261283,0,222
28,15908,0.00029767567,0,223
28,11647,0.0002762606,0,224
28,12180,0.00023207243,0,225
29,7804,0.15598106,1,1
29,7827,0.14575772,0,2
29,7323,0.13133559,0,3
29,14108,0.07464566,0,4
29,3640,0.06205025,0,5
29,14290,0.058507208,0,6
29,14053,0.055499505,0,7
29,8567,0.04122181,0,8
29,3703,0.037315134,0,9
29,291,0.034990523,0,10
29,17286,0.034931608,0,11
29,14255,0.029803999,0,12
29,9458,0.029537719,0,13
29,16047,0.023973066,0,14
29,10059,0.023703493,0,15
29,16022,0.022723967,0,16
29,12733,0.020930905,0,17
29,16003,0.01799935,0,18
29,12668,0.01786364,0,19
29,8907,0.017531605,0,20
29,8552,0.016469326,0,21
29,7087,0.016374353,0,22
29,1255,0.016252002,0,23
29,12948,0.01589975,0,24
29,7136,0.015046876,0,25
29,15793,0.015040213,0,26
29,15097,0.014847543,0,27
29,3392,0.01474771,0,28
29,6848,0.014674833,0,29
29,7120,0.01435504,0,30
29,12986,0.014330671,0,31
29,1204,0.014252561,0,32
29,12029,0.013996551,0,33
29,7420,0.013415474,0,34
29,12909,0.011958759,0,35
29,5988,0.011451657,0,36
29,2503,0.011051535,0,37
29,9831,0.010687988,0,38
29,1479,0.010469126,0,39
29,11377,0.010401229,0,40
29,8774,0.010372737,0,41
29,15229,0.010288709,0,42
29,4776,0.010186039,0,43
29,10480,0.010057006,0,44
29,1487,0.00983937,0,45
29,12743,0.009826432,0,46
29,7291,0.009826432,0,47
29,18287,0.00979287,1,48
29,16807,0.009792444,0,49
29,14040,0.009774585,0,50
29,2029,0.009771471,0,51
29,1088,0.009736872,0,52
29,190,0.009703527,0,53
29,3220,0.009628063,0,54
29,9266,0.009536915,0,55
29,922,0.009532416,0,56
29,3954,0.009510768,0,57
29,17651,0.009472192,0,58
29,5590,0.009462766,0,59
29,11335,0.009428341,0,60
29,2345,0.009426275,0,61
29,8122,0.009372385,0,62
29,7766,0.0093318615,0,63
29,14691,0.0093255285,0,64
29,17742,0.009325304,0,65
29,12146,0.009315904,0,66
29,8986,0.0093083205,0,67
29,15757,0.009301212,0,68
29,16428,0.009278593,0,69
29,7853,0.009199368,0,70
29,5987,0.00915013,0,71
29,5976,0.00914313,0,72
29,13375,0.009079587,0,73
29,8060,0.009069241,0,74
29,15283,0.009058371,0,75
29,4088,0.009053194,0,76
29,13370,0.009026662,0,77
29,769,0.008984215,0,78
29,6770,0.008899822,0,79
29,5318,0.008855345,0,80
29,5094,0.008828062,0,81
29,16145,0.008801382,0,82
29,4279,0.008752224,0,83
29,16704,0.008748688,0,84
29,16209,0.008608037,0,85
29,9416,0.008551196,0,86
29,14697,0.008547587,0,87
29,6376,0.0084890155,0,88
29,7560,0.008479917,0,89
29,10244,0.008479324,0,90
29,13601,0.008414127,0,91
29,11307,0.00841081,0,92
29,2433,0.008382827,0,93
29,16605,0.008346337,0,94
29,5587,0.008339082,0,95
29,12750,0.008323225,0,96
29,3968,0.008278207,0,97
29,3699,0.008194898,0,98
29,3818,0.008192302,0,99
29,8721,0.008184507,0,100
29,5265,0.008180626,0,101
29,12381,0.008080392,0,102
29,4339,0.008041487,0,103
29,15669,0.00801627,0,104
29,3960,0.008016221,0,105
29,1477,0.007978637,0,106
29,16905,0.007971567,0,107
29,5729,0.007956851,0,108
29,17790,0.007955817,0,109
29,10438,0.007951738,0,110
29,5488,0.007904584,0,111
29,18039,0.00787138,0,112
29,9340,0.007857391,0,113
29,6081,0.0078215115,0,114
29,15138,0.007783765,0,115
29,9689,0.0077668135,0,116
29,18364,0.0077455,0,117
29,15317,0.0077295196,0,118
29,17610,0.0076746866,0,119
29,208,0.0076746866,0,120
29,11497,0.0076746866,0,121
29,4012,0.0076746866,0,122
29,14500,0.0076746866,0,123
29,2804,0.0076746866,0,124
29,13480,0.007671343,0,125
29,15094,0.0076199477,0,126
29,8939,0.0075526144,0,127
29,2747,0.007501555,0,128
29,10734,0.0074239583,0,129
29,16628,0.007419247,0,130
29,701,0.007418233,0,131
29,5878,0.0073400675,0,132
29,16423,0.0073355176,0,133
29,1881,0.0073270844,0,134
29,13205,0.007323111,0,135
29,14756,0.007232791,0,136
29,6619,0.007225625,0,137
29,4469,0.007206601,0,138
29,10047,0.0071827113,0,139
29,4578,0.0071325707,0,140
29,13993,0.007111244,0,141
29,16645,0.0071088164,0,142
29,16100,0.007103,0,143
29,4798,0.007081211,0,144
29,5066,0.0070547373,0,145
29,10282,0.006993897,0,146
29,88,0.0069927173,0,147
29,1466,0.006952936,0,148
29,5026,0.0068920557,0,149
29,729,0.006841904,0,150
29,12973,0.0068320483,0,151
29,10621,0.006819215,0,152
29,15210,0.0067738015,0,153
29,6969,0.0066774148,0,154
29,13166,0.006653783,0,155
29,11940,0.0066058296,0,156
29,3584,0.006562993,0,157
29,14166,0.006558804,0,158
29,14961,0.0065511027,0,159
29,16915,0.0063908487,0,160
29,9082,0.006373235,0,161
29,7685,0.006348281,0,162
29,9190,0.0063069225,0,163
29,15704,0.006302247,0,164
29,5711,0.006292731,0,165
29,14196,0.0062777386,0,166
29,18346,0.006243401,0,167
29,4275,0.006216153,0,168
29,17336,0.0061820094,0,169
29,475,0.0061517414,0,170
29,2547,0.0060779946,0,171
29,2168,0.006075898,0,172
29,17117,0.0060639507,0,173
29,7898,0.0059879855,0,174
29,6090,0.0059522428,0,175
29,3769,0.0059058173,0,176
29,2750,0.00586664,0,177
29,3167,0.005857941,0,178
29,7240,0.0058576115,0,179
29,6136,0.005823948,0,180
29,4554,0.0058129397,0,181
29,10856,0.005769607,0,182
29,16092,0.0057019833,0,183
29,13230,0.0056859283,0,184
29,11148,0.005665372,0,185
29,5820,0.005585069,0,186
29,6217,0.00554923,0,187
29,13107,0.0053825146,0,188
29,10049,0.0053278394,0,189
29,18382,0.005307921,0,190
29,14749,0.0050688307,0,191
29,339,0.004989887,0,192
29,11228,0.004968512,0,193
29,5279,0.0048174644,0,194
29,2393,0.0048128213,0,195
29,12847,0.00475715,0,196
29,8436,0.004703575,0,197
29,13850,0.004528494,0,198
29,6022,0.0045151585,0,199
29,13516,0.0044503273,0,200
29,3921,0.0043983688,0,201
29,6617,0.0043127956,0,202
29,15919,0.004283284,0,203
29,14189,0.0038976357,0,204
29,874,0.003886001,0,205
29,16865,0.0038218466,0,206
29,8716,0.0036648123,0,207
29,13622,0.0036614134,0,208
29,13382,0.003400742,0,209
29,8425,0.0033390122,0,210
29,16833,0.0032873296,0,211
29,14994,0.0030870098,0,212
29,14722,0.0027270815,0,213
29,4883,0.002422219,0,214
29,8801,0.0023767112,0,215
29,14274,0.0020836785,0,216
29,14548,0.0017932653,0,217
29,6990,0.001596701,0,218
29,2748,0.0015953509,0,219
30,16012,0.7850014,1,1
30,11379,0.46918282,0,2
30,863,0.45501354,0,3
30,12202,0.4546398,0,4
30,12512,0.34366447,1,5
30,7175,0.33888766,0,6
30,6269,0.32940587,1,7
30,5789,0.2591839,0,8
30,4515,0.24522014,0,9
30,14096,0.23702903,1,10
30,7812,0.20397125,0,11
30,1748,0.19151771,0,12
30,14651,0.18354407,0,13
30,930,0.17421274,0,14
30,12541,0.16736338,0,15
30,12700,0.16212563,0,16
30,5177,0.143131,1,17
30,971,0.14213681,0,18
30,8069,0.13108379,0,19
30,12551,0.11500848,1,20
30,17954,0.11116933,0,21
30,10723,0.110128716,1,22
30,13010,0.107187845,0,23
30,14865,0.09718187,0,24
30,771,0.08009117,0,25
30,9220,0.07884363,1,26
30,4039,0.07808941,0,27
30,11649,0.07808342,0,28
30,3501,0.073110126,0,29
30,12542,0.07187938,0,30
30,5078,0.06845187,0,31
30,11844,0.06825097,0,32
30,17324,0.063693136,0,33
30,15795,0.06271047,0,34
30,11021,0.062325325,0,35
30,10785,0.061967187,0,36
30,1700,0.06164439,0,37
30,8544,0.06066018,0,38
30,8768,0.059547074,0,39
30,9440,0.05553513,0,40
30,11433,0.055394653,0,41
30,12483,0.05387328,0,42
30,8143,0.05357343,0,43
30,5093,0.052226454,0,44
30,4286,0.052083828,0,45
30,9176,0.049276322,0,46
30,15846,0.04902019,0,47
30,13238,0.048083782,0,48
30,6577,0.046828195,0,49
30,4658,0.045991223,0,50
30,1783,0.045343366,0,51
30,16811,0.045227237,0,52
30,15074,0.044950668,0,53
30,1640,0.042849056,0,54
30,15080,0.0419041,0,55
30,9484,0.040519424,1,56
30,13155,0.039434828,0,57
30,16793,0.03835396,0,58
30,18033,0.0367388,0,59
30,13422,0.036118537,0,60
30,10695,0.034623828,0,61
30,8525,0.034560814,0,62
30,4930,0.03454441,0,63
30,13915,0.03416679,0,64
30,12210,0.034083053,0,65
30,13774,0.033865277,0,66
30,15206,0.03372788,0,67
30,2857,0.033046454,0,68
30,8815,0.032763127,0,69
30,5996,0.03223916,0,70
30,13802,0.031748258,0,71
30,1038,0.031418875,0,72
30,3581,0.030600848,0,73
30,6229,0.030289315,0,74
30,18415,0.028780987,0,75
30,7235,0.028212933,0,76
30,17696,0.02785154,0,77
30,15607,0.027543437,0,78
30,16808,0.027418967,0,79
30,11003,0.027229117,0,80
30,10718,0.026915003,0,81
30,11304,0.02631305,0,82
30,1631,0.025956556,0,83
30,1143,0.02590668,0,84
30,13081,0.025216328,0,85
30,16655,0.025085881,0,86
30,57,0.02492154,0,87
30,10909,0.024276063,0,88
30,8807,0.023624023,0,89
30,10252,0.023314975,0,90
30,997,0.022655025,0,91
30,6025,0.021623135,0,92
30,8833,0.02132677,1,93
30,9786,0.021320041,0,94
30,18085,0.020802844,0,95
30,1050,0.02079739,0,96
30,11745,0.020725744,0,97
30,6777,0.020662231,0,98
30,16689,0.020567356,0,99
30,9746,0.020403208,0,100
30,8658,0.019564535,0,101
30,8867,0.019397046,0,102
30,5826,0.018454216,0,103
30,1080,0.018308148,0,104
30,4500,0.017676577,0,105
30,15997,0.01741482,0,106
30,62,0.017392175,0,107
30,13428,0.017096372,0,108
30,3003,0.017000658,0,109
30,3987,0.016783217,0,110
30,1852,0.016642667,0,111
30,5022,0.016455082,1,112
30,17266,0.016412921,0,113
30,12370,0.016404063,0,114
30,3122,0.016361993,0,115
30,2940,0.016329018,0,116
30,13600,0.015961234,0,117
30,16805,0.015821012,0,118
30,6922,0.015705809,0,119
30,2694,0.015675372,0,120
30,6540,0.015662914,0,121
30,8462,0.01564174,0,122
30,3060,0.015597435,0,123
30,4381,0.01548377,0,124
30,2629,0.015460024,0,125
30,9342,0.015405627,0,126
30,17215,0.015373943,0,127
30,12903,0.015230432,0,128
30,12875,0.015201315,0,129
30,5511,0.015191538,0,130
30,2888,0.015178653,0,131
30,9588,0.015021322,0,132
30,17933,0.014929368,0,133
30,10919,0.014924593,0,134
30,12920,0.0149063775,0,135
30,18175,0.014872414,0,136
30,17465,0.014846058,0,137
30,4850,0.01478784,0,138
30,7512,0.014776846,0,139
30,10773,0.01451672,0,140
30,2487,0.014500575,0,141
30,16489,0.014500269,0,142
30,4232,0.01446313,0,143
30,5953,0.01435842,0,144
30,11535,0.014326374,0,145
30,18164,0.014255972,0,146
30,18106,0.014180676,0,147
30,3412,0.01413037,0,148
30,6563,0.013969943,0,149
30,10883,0.013945904,0,150
30,10095,0.013873352,0,151
30,8819,0.0138599975,0,152
30,15075,0.0138046695,0,153
30,18163,0.013790038,0,154
30,16120,0.013774749,0,155
30,13403,0.013733734,0,156
30,6763,0.013714068,0,157
30,8655,0.01368156,0,158
30,6460,0.013656912,0,159
30,7474,0.0136539005,0,160
30,1114,0.013644188,0,161
30,5221,0.013639646,0,162
30,312,0.013632578,0,163
30,8073,0.01362279,0,164
30,8363,0.013432197,0,165
30,2425,0.013354375,0,166
30,6490,0.013343329,0,167
30,5827,0.013312727,0,168
30,15781,0.013232661,0,169
30,18297,0.01310112,0,170
30,302,0.013036125,0,171
30,5508,0.013029212,0,172
30,5499,0.012865541,0,173
30,5620,0.012744204,0,174
30,9735,0.012719433,0,175
30,11040,0.012689336,0,176
30,16006,0.012648444,0,177
30,7114,0.012337856,0,178
30,3891,0.012274866,0,179
30,18450,0.01211941,0,180
30,8814,0.011946006,0,181
30,16170,0.011857148,1,182
30,3415,0.011655845,0,183
30,5358,0.011647674,0,184
30,8489,0.011089915,0,185
30,5593,0.009875882,0,186
30,4137,0.009797203,0,187
30,16640,0.009766189,0,188
30,2363,0.008824554,0,189
30,6421,0.008672271,0,190
30,8531,0.008149751,0,191
31,13105,0.12195334,0,1
31,14108,0.0625616,0,2
31,4679,0.04618954,0,3
31,3951,0.033457153,0,4
31,9195,0.022987412,0,5
31,12825,0.019742249,0,6
31,18192,0.017593112,0,7
31,10619,0.017130708,0,8
31,9458,0.01706751,0,9
31,14568,0.01570766,0,10
31,13694,0.0149859525,0,11
31,4750,0.014687023,0,12
31,12475,0.014425775,0,13
31,5120,0.0139530925,0,14
31,9850,0.012366219,0,15
31,18239,0.012142091,0,16
31,7940,0.01153751,0,17
31,16080,0.010722617,0,18
31,11688,0.010329956,0,19
31,2116,0.0100189755,0,20
31,18072,0.00969813,0,21
31,11727,0.009382644,0,22
31,12730,0.009040724,0,23
31,1857,0.009036051,0,24
31,13512,0.008759798,0,25
31,9322,0.00851846,0,26
31,1405,0.0082059475,0,27
31,3377,0.008055481,0,28
31,5481,0.008032447,0,29
31,8493,0.0079596415,0,30
31,5406,0.0073910337,0,31
31,13646,0.0072350963,0,32
31,11764,0.0071548955,0,33
31,1356,0.0070751854,0,34
31,14624,0.007032959,0,35
31,2997,0.0069712023,0,36
31,5266,0.0068753944,0,37
31,110,0.006863553,0,38
31,6341,0.006863553,0,39
31,14631,0.006850029,0,40
31,14467,0.006692135,0,41
31,2326,0.0066786353,0,42
31,6541,0.006629616,0,43
31,2019,0.0066140923,0,44
31,14451,0.006586151,0,45
31,8808,0.0065371557,0,46
31,6271,0.006508828,0,47
31,4331,0.006484776,0,48
31,172,0.0064822636,0,49
31,3886,0.0064424505,0,50
31,1419,0.006438255,0,51
31,3728,0.006407351,0,52
31,12008,0.0063410425,0,53
31,13773,0.0063383756,0,54
31,5218,0.006316576,0,55
31,3662,0.006310542,0,56
31,11936,0.006287301,0,57
31,13269,0.0062036877,0,58
31,1539,0.0061298828,0,59
31,13940,0.006116386,0,60
31,14304,0.006113028,0,61
31,10027,0.0060689505,0,62
31,6896,0.0060534007,0,63
31,1163,0.0060501513,0,64
31,8584,0.0060429233,0,65
31,14520,0.0060344236,0,66
31,8671,0.006022885,0,67
31,10675,0.006005489,0,68
31,12301,0.005988919,0,69
31,9897,0.005945402,0,70
31,7671,0.0059245927,0,71
31,4839,0.005884529,0,72
31,2105,0.0058777155,0,73
31,16607,0.0058632283,0,74
31,13163,0.0058543966,0,75
31,2730,0.0058393404,0,76
31,15391,0.0058300607,0,77
31,3513,0.005800912,0,78
31,13419,0.005700743,0,79
31,7457,0.0056344797,0,80
31,3847,0.0056223553,0,81
31,3276,0.005541712,0,82
31,13630,0.0055339783,0,83
31,8350,0.005512846,0,84
31,5926,0.005511443,0,85
31,17729,0.0055105467,0,86
31,8967,0.00548294,0,87
31,16337,0.005463652,0,88
31,17433,0.0054296693,0,89
31,6071,0.0054277102,0,90
31,1963,0.0053335205,0,91
31,6293,0.005303789,0,92
31,1936,0.0052861106,0,93
31,18441,0.0052455356,0,94
31,17989,0.0052449754,0,95
31,2814,0.005178307,0,96
31,8723,0.0051546153,0,97
31,3691,0.005119458,0,98
31,15933,0.005114328,0,99
31,6232,0.005107648,0,100
31,6503,0.005057068,0,101
31,137,0.005057068,0,102
31,9088,0.005057068,0,103
31,4328,0.0050513945,0,104
31,17777,0.005050712,1,105
31,14029,0.005047727,0,106
31,16172,0.0050378414,0,107
31,9064,0.005031428,0,108
31,11475,0.004980639,0,109
31,10074,0.0049625514,0,110
31,5152,0.004932473,0,111
31,16522,0.0049265507,0,112
31,13047,0.0048765745,0,113
31,6563,0.0048579844,0,114
31,4442,0.004812538,0,115
31,4578,0.0048022834,0,116
31,14964,0.0047801286,0,117
31,5635,0.004751949,0,118
31,293,0.0047427886,0,119
31,142,0.00473323,0,120
31,10956,0.0047043813,0,121
31,7163,0.0046867603,0,122
31,677,0.0046833493,0,123
31,1152,0.004642769,0,124
31,3910,0.004599464,0,125
31,2219,0.0045985673,0,126
31,17833,0.004595713,0,127
31,10454,0.0045837136,0,128
31,7732,0.0045763007,0,129
31,18248,0.004565812,0,130
31,17073,0.00452912,0,131
31,13297,0.0045233704,0,132
31,6166,0.00451869,0,133
31,7931,0.004508772,0,134
31,2553,0.004505652,0,135
31,6350,0.0044992426,0,136
31,2643,0.004488131,0,137
31,4622,0.004471162,0,138
31,13634,0.0044496427,0,139
31,7717,0.0042462624,0,140
31,461,0.004210021,0,141
31,13936,0.0041946503,0,142
31,11216,0.0041913153,0,143
31,16266,0.004177748,0,144
31,11515,0.004173951,0,145
31,11940,0.0041666776,0,146
31,973,0.0041507077,0,147
31,3973,0.004148347,0,148
31,11365,0.004050081,0,149
31,16938,0.004024366,0,150
31,8796,0.0039972225,0,151
31,585,0.003991859,0,152
31,7594,0.0039513083,0,153
31,16107,0.0038874499,0,154
31,22,0.003843104,0,155
31,6325,0.0038288443,0,156
31,691,0.0038060648,0,157
31,17319,0.0037782644,0,158
31,9168,0.003698784,0,159
31,15587,0.0036458082,0,160
31,6765,0.0036206723,0,161
31,3815,0.0035960143,0,162
31,5018,0.003578867,0,163
31,11974,0.003578185,0,164
31,6887,0.003553598,0,165
31,16419,0.0035474875,0,166
31,12211,0.003483944,0,167
31,6994,0.0033965656,0,168
31,15816,0.0032626248,0,169
31,17285,0.003248967,0,170
31,1978,0.0032150277,0,171
31,11945,0.0031749636,0,172
31,9554,0.0031738698,0,173
31,18382,0.0031689976,0,174
31,8698,0.003122093,0,175
31,4774,0.0031162777,0,176
31,9145,0.0030358227,0,177
31,8019,0.0030157107,0,178
31,15987,0.0029923692,0,179
31,15457,0.002974795,0,180
31,14298,0.0029690543,0,181
31,8428,0.002963908,0,182
31,16887,0.0029456543,0,183
31,12262,0.0029214723,0,184
31,1837,0.0028896194,0,185
31,9841,0.002856997,0,186
31,16640,0.0028174317,0,187
31,16186,0.00278645,0,188
31,7486,0.0027509283,0,189
31,294,0.0027393522,0,190
31,3541,0.0026977859,0,191
31,8973,0.002667103,0,192
31,5068,0.0026473338,0,193
31,5969,0.0026223536,0,194
31,4835,0.0025873147,0,195
31,14890,0.0025699388,0,196
31,3757,0.0025544283,0,197
31,9772,0.0025000302,0,198
31,1209,0.0024736489,0,199
31,13369,0.002470587,0,200
31,144,0.0023628732,0,201
31,6627,0.002308435,0,202
31,13090,0.0021559114,0,203
31,14695,0.002121088,0,204
31,13892,0.0020147476,0,205
31,6343,0.0020122803,0,206
31,10490,0.002003789,0,207
31,6030,0.0019758719,0,208
31,12058,0.0019309197,0,209
31,7896,0.0018883313,0,210
31,150,0.0016581566,0,211
31,16668,0.0016327673,0,212
31,7010,0.001598299,0,213
31,11780,0.0014533796,0,214
31,3330,0.001407406,0,215
31,12419,0.0013820969,0,216
31,5435,0.0013313105,0,217
31,14947,0.0013267448,0,218
31,18110,0.0012056499,0,219
31,17039,0.0010696593,0,220
31,12638,0.00092647265,0,221
31,3438,0.000918597,0,222
31,4050,0.0006573106,0,223
31,5042,0.00045598325,0,224
31,11996,0.00041838246,0,225
31,17622,0.0003704521,0,226
31,4898,0.00031912417,0,227
32,7804,0.68638504,1,1
32,14319,0.6450696,0,2
32,14014,0.4638235,0,3
32,11717,0.4214291,1,4
32,4126,0.38534594,0,5
32,14338,0.3278431,1,6
32,6133,0.32720026,0,7
32,6702,0.3135577,0,8
32,2639,0.31157303,1,9
32,2965,0.2752379,0,10
32,5084,0.25625157,1,11
32,11623,0.24877927,0,12
32,17053,0.23571716,0,13
32,6311,0.22914675,0,14
32,12708,0.1704555,0,15
32,14352,0.16030164,0,16
32,1349,0.1528484,0,17
32,3251,0.14302553,0,18
32,3688,0.14187324,0,19
32,9379,0.13935561,0,20
32,4877,0.13150886,0,21
32,10527,0.12983379,1,22
32,9385,0.12950686,0,23
32,5008,0.12069874,0,24
32,913,0.11008153,0,25
32,7164,0.10694336,0,26
32,5911,0.09994229,0,27
32,9678,0.096758105,0,28
32,14038,0.093517184,1,29
32,12706,0.09240254,0,30
32,16912,0.09109534,0,31
32,12030,0.088008314,0,32
32,18096,0.08452581,0,33
32,14590,0.07878824,0,34
32,1717,0.0763735,0,35
32,13635,0.07595337,0,36
32,17095,0.0733229,0,37
32,7061,0.0709428,0,38
32,12930,0.06714918,0,39
32,8759,0.061227806,0,40
32,10375,0.061050028,0,41
32,4593,0.059812497,0,42
32,354,0.059677504,0,43
32,18422,0.059340347,0,44
32,6710,0.057187274,0,45
32,1754,0.055947475,0,46
32,17288,0.05312818,0,47
32,6744,0.05171981,0,48
32,10348,0.051102944,0,49
32,5647,0.051057618,0,50
32,18273,0.050352268,0,51
