disease_global_id,gene_global_id,score_heuristic_avg,label,rank
30,1776,1.1830440643300288,0,23
30,8969,1.1823507123791637,1,24
30,5644,1.1819512334017848,0,25
30,8661,1.166045776971483,0,26
30,11881,1.1655575797146593,0,27
30,7948,1.1587807109085622,0,28
30,5729,1.1586470087231997,0,29
30,6913,1.1562498533820025,0,30
30,12678,1.1545521877589398,0,31
30,11019,0.7085161957121231,0,32
30,4273,0.6573289902220625,0,33
30,10921,0.6063721069103347,0,34
30,1066,0.6063721069103347,0,35
30,5925,0.6063721069103347,0,36
30,16133,0.6004675005492279,0,37
30,5313,0.5972447913997894,1,38
30,17601,0.5971346355498227,0,39
30,12836,0.5952921109420645,0,40
30,13938,0.5859094287802062,0,41
30,9620,0.5859094287802062,1,42
30,6132,0.5859094287802062,0,43
30,11139,0.5859094287802062,0,44
30,18221,0.5859094287802062,0,45
30,8904,0.5859094287802062,0,46
30,18300,0.5851073864367905,0,47
30,18433,0.5824567465357526,0,48
30,10831,0.5803782255907695,0,49
30,8943,0.5799756377167472,0,50
30,4175,0.5799756377167472,0,51
30,6089,0.5735396222864092,0,52
30,12687,0.5735396222864092,1,53
30,5066,0.5731739613619682,0,54
30,17460,0.5731739613619682,0,55
30,9724,0.0,0,56
30,9312,0.0,0,57
30,4986,0.0,0,58
30,13910,0.0,0,59
30,16929,0.0,0,60
30,1767,0.0,0,61
30,3139,0.0,0,62
30,14787,0.0,0,63
30,11440,0.0,0,64
30,11785,0.0,0,65
30,3076,0.0,0,66
30,11569,0.0,0,67
30,5756,0.0,0,68
30,16791,0.0,0,69
30,8205,0.0,0,70
30,9478,0.0,0,71
30,14051,0.0,0,72
30,10909,0.0,0,73
30,6557,0.0,0,74
30,15211,0.0,0,75
30,2765,0.0,0,76
30,5357,0.0,0,77
30,8791,0.0,0,78
30,7648,0.0,0,79
30,13217,0.0,0,80
30,3196,0.0,0,81
30,9882,0.0,0,82
30,16256,0.0,0,83
30,5214,0.0,0,84
30,5635,0.0,0,85
30,9922,0.0,0,86
30,8625,0.0,0,87
30,9003,0.0,0,88
30,438,0.0,0,89
30,18299,0.0,0,90
30,6699,0.0,0,91
30,4636,0.0,0,92
30,448,0.0,0,93
30,15982,0.0,0,94
30,7610,0.0,0,95
30,15917,0.0,0,96
30,11157,0.0,0,97
30,13564,0.0,0,98
30,11671,0.0,0,99
30,18311,0.0,0,100
30,10388,0.0,0,101
30,18551,0.0,0,102
30,8209,0.0,0,103
30,4517,0.0,0,104
30,1836,0.0,0,105
30,18586,0.0,0,106
30,6626,0.0,0,107
30,16142,0.0,0,108
30,13374,0.0,0,109
30,1988,0.0,0,110
30,2561,0.0,0,111
30,18169,0.0,0,112
30,18242,0.0,0,113
30,1216,0.0,0,114
30,4651,0.0,0,115
30,13291,0.0,0,116
30,12619,0.0,0,117
30,15210,0.0,0,118
30,193,0.0,0,119
30,6161,0.0,0,120
30,13039,0.0,0,121
30,16306,0.0,1,122
30,6713,0.0,0,123
30,12506,0.0,0,124
30,11176,0.0,0,125
30,4368,0.0,0,126
30,8951,0.0,0,127
30,12677,0.0,0,128
30,6596,0.0,0,129
30,12346,0.0,0,130
30,13056,0.0,0,131
30,16941,0.0,0,132
30,17832,0.0,0,133
30,3637,0.0,0,134
30,2993,0.0,0,135
30,907,0.0,0,136
30,7371,0.0,0,137
30,3548,0.0,0,138
30,16944,0.0,0,139
30,11045,0.0,0,140
30,17351,0.0,0,141
30,999,0.0,0,142
30,8794,0.0,0,143
30,8279,0.0,0,144
30,8598,0.0,0,145
30,17402,0.0,0,146
30,7250,0.0,0,147
30,8499,0.0,0,148
30,18090,0.0,0,149
30,13539,0.0,0,150
30,5962,0.0,0,151
30,5229,0.0,0,152
30,8667,0.0,0,153
30,2830,0.0,0,154
30,3024,0.0,0,155
30,1250,0.0,0,156
30,5963,0.0,0,157
30,16625,0.0,0,158
30,13146,0.0,0,159
30,16776,0.0,0,160
30,16825,0.0,0,161
30,15342,0.0,0,162
30,6676,0.0,0,163
30,16947,0.0,0,164
30,13011,0.0,0,165
30,2623,0.0,0,166
30,11515,0.0,0,167
30,2499,0.0,0,168
30,18069,0.0,0,169
30,15743,0.0,0,170
30,13736,0.0,0,171
30,3551,0.0,0,172
30,4123,0.0,0,173
30,15216,0.0,0,174
30,10231,0.0,0,175
30,3258,0.0,0,176
30,13558,0.0,0,177
30,15001,0.0,0,178
30,1174,0.0,0,179
30,1186,0.0,0,180
30,11055,0.0,0,181
30,11980,0.0,0,182
30,198,0.0,0,183
30,6899,0.0,0,184
30,4422,0.0,0,185
30,5647,0.0,0,186
30,4027,0.0,0,187
30,9871,0.0,0,188
30,8955,0.0,0,189
30,8950,0.0,0,190
30,10854,0.0,0,191
31,9986,1.183882805566225,0,1
31,14767,1.1825691721715974,0,2
31,429,1.1794659588176089,0,3
31,14704,1.1794659588176089,0,4
31,13830,0.603555822426602,0,5
31,18328,0.6022421890319745,0,6
31,12611,0.5991389756779858,0,7
31,4087,0.5991389756779858,0,8
31,6062,0.5859094287802062,0,9
31,5617,0.5859094287802062,0,10
31,12774,0.5859094287802062,0,11
31,3864,0.5803269831396229,0,12
31,2072,0.5803269831396229,0,13
31,15723,0.5803269831396229,0,14
31,10210,0.5803269831396229,0,15
31,7593,0.0,0,16
31,7299,0.0,0,17
31,4186,0.0,0,18
31,7032,0.0,0,19
31,7807,0.0,0,20
31,15593,0.0,0,21
31,10755,0.0,0,22
31,17074,0.0,0,23
31,5256,0.0,0,24
31,8067,0.0,0,25
31,13505,0.0,0,26
31,9304,0.0,0,27
31,5771,0.0,0,28
31,8720,0.0,0,29
31,3983,0.0,0,30
31,14440,0.0,0,31
31,12961,0.0,0,32
31,9224,0.0,0,33
31,10033,0.0,0,34
31,12076,0.0,0,35
31,13183,0.0,0,36
31,13226,0.0,0,37
31,6302,0.0,0,38
31,8629,0.0,0,39
31,7130,0.0,0,40
31,12437,0.0,0,41
31,3677,0.0,0,42
31,1675,0.0,0,43
31,18384,0.0,0,44
31,16473,0.0,0,45
31,14831,0.0,0,46
31,16243,0.0,0,47
31,5154,0.0,0,48
31,2099,0.0,0,49
31,3798,0.0,0,50
31,827,0.0,0,51
31,7622,0.0,0,52
31,1345,0.0,0,53
31,12072,0.0,0,54
31,273,0.0,0,55
31,6763,0.0,0,56
31,4886,0.0,0,57
31,9331,0.0,0,58
31,1288,0.0,0,59
31,8564,0.0,0,60
31,16123,0.0,0,61
31,17758,0.0,0,62
31,308,0.0,0,63
31,11501,0.0,0,64
31,2114,0.0,0,65
31,9458,0.0,0,66
31,3133,0.0,0,67
31,5542,0.0,0,68
31,2462,0.0,0,69
31,4815,0.0,0,70
31,6105,0.0,0,71
31,286,0.0,0,72
31,17455,0.0,0,73
31,12110,0.0,0,74
31,13433,0.0,0,75
31,6368,0.0,0,76
31,14656,0.0,0,77
31,3513,0.0,0,78
31,2155,0.0,0,79
31,10626,0.0,0,80
31,9977,0.0,0,81
31,10163,0.0,0,82
31,3466,0.0,0,83
31,13770,0.0,0,84
31,1555,0.0,0,85
31,12866,0.0,0,86
31,9281,0.0,0,87
31,11611,0.0,0,88
31,6166,0.0,0,89
31,7868,0.0,0,90
31,11092,0.0,0,91
31,4910,0.0,0,92
31,8486,0.0,0,93
31,14072,0.0,0,94
31,13782,0.0,0,95
31,11863,0.0,0,96
31,17865,0.0,0,97
31,17569,0.0,0,98
31,12347,0.0,0,99
31,5354,0.0,0,100
31,3412,0.0,0,101
31,15026,0.0,0,102
31,5288,0.0,0,103
31,8859,0.0,0,104
31,7853,0.0,0,105
31,12555,0.0,0,106
31,17175,0.0,0,107
31,1993,0.0,0,108
31,278,0.0,0,109
31,5571,0.0,0,110
31,4714,0.0,0,111
31,5204,0.0,0,112
31,16216,0.0,0,113
31,14028,0.0,0,114
31,13766,0.0,0,115
31,6477,0.0,0,116
31,13555,0.0,0,117
31,2241,0.0,0,118
31,16322,0.0,0,119
31,3574,0.0,0,120
31,16776,0.0,0,121
31,17913,0.0,1,122
31,813,0.0,0,123
31,9594,0.0,0,124
31,280,0.0,0,125
31,18246,0.0,0,126
31,16308,0.0,0,127
31,6429,0.0,0,128
31,15527,0.0,0,129
31,4971,0.0,0,130
31,14434,0.0,0,131
31,18208,0.0,0,132
31,4578,0.0,0,133
31,8932,0.0,0,134
31,9908,0.0,0,135
31,2355,0.0,0,136
31,4046,0.0,0,137
31,7730,0.0,0,138
31,11900,0.0,0,139
31,11651,0.0,0,140
31,16743,0.0,0,141
31,5034,0.0,0,142
31,4758,0.0,0,143
31,2252,0.0,0,144
31,16658,0.0,0,145
31,14760,0.0,0,146
31,430,0.0,0,147
31,2779,0.0,0,148
31,6699,0.0,0,149
31,2689,0.0,0,150
31,12132,0.0,0,151
31,2866,0.0,0,152
31,9200,0.0,0,153
31,6461,0.0,0,154
31,9109,0.0,0,155
31,4975,0.0,0,156
31,14603,0.0,0,157
31,13405,0.0,0,158
31,6901,0.0,0,159
31,12144,0.0,0,160
31,14587,0.0,0,161
31,6639,0.0,0,162
31,7023,0.0,0,163
31,5402,0.0,0,164
31,17209,0.0,0,165
31,8155,0.0,0,166
31,5178,0.0,0,167
31,3649,0.0,0,168
31,6479,0.0,0,169
31,17421,0.0,0,170
31,16069,0.0,0,171
31,8834,0.0,0,172
31,2950,0.0,0,173
31,8032,0.0,0,174
31,11824,0.0,0,175
31,18577,0.0,0,176
31,11916,0.0,0,177
31,14244,0.0,0,178
31,14076,0.0,0,179
31,3827,0.0,0,180
31,16804,0.0,0,181
31,6407,0.0,0,182
31,4464,0.0,0,183
31,10590,0.0,0,184
31,3893,0.0,0,185
31,12398,0.0,0,186
31,721,0.0,0,187
31,4467,0.0,0,188
31,16555,0.0,0,189
31,13241,0.0,0,190
31,7146,0.0,0,191
31,17969,0.0,0,192
31,13299,0.0,0,193
31,18375,0.0,0,194
31,9103,0.0,0,195
31,4109,0.0,0,196
31,10811,0.0,0,197
31,16402,0.0,0,198
31,6486,0.0,0,199
31,11352,0.0,0,200
31,18518,0.0,0,201
31,8076,0.0,0,202
31,1541,0.0,0,203
31,8807,0.0,0,204
31,1492,0.0,0,205
31,15952,0.0,0,206
31,1109,0.0,0,207
31,13648,0.0,0,208
31,3951,0.0,0,209
31,17023,0.0,0,210
31,9690,0.0,0,211
31,14165,0.0,0,212
31,158,0.0,0,213
31,13909,0.0,0,214
31,18125,0.0,0,215
31,8944,0.0,0,216
31,4022,0.0,0,217
31,1299,0.0,0,218
31,6207,0.0,0,219
31,1973,0.0,0,220
31,15083,0.0,0,221
31,15100,0.0,0,222
31,597,0.0,0,223
31,246,0.0,0,224
31,6677,0.0,0,225
31,12194,0.0,0,226
31,12081,0.0,0,227
32,14474,9.545347100865866,1,1
32,12844,4.10541355247187,0,2
32,11853,3.482801253278981,1,3
32,17280,2.9030561016996574,1,4
32,9515,2.897971931827451,0,5
32,17189,2.4360182907139967,0,6
32,15451,2.4010621885172148,0,7
32,5018,2.390327809326746,0,8
32,2775,2.3880462604110444,1,9
32,14174,2.3815048813915194,1,10
32,4014,2.3491875880395328,0,11
32,5144,2.3386937143414386,0,12
32,4262,2.31741912226195,0,13
32,6447,2.3027519620726,0,14
32,3824,1.7876688194150825,0,15
32,9814,1.7602490783523996,0,16
32,7940,1.752462174806639,1,17
32,10338,1.7508823741273012,0,18
32,10484,1.7458872683217728,0,19
32,10010,1.7333078449586443,0,20
32,14987,1.7179258391992276,0,21
32,5220,1.2211569457716533,1,22
32,1960,1.2163981343340176,0,23
32,1254,1.1987196546012098,0,24
32,18409,1.1765559223100097,0,25
32,12842,1.172562374387757,0,26
32,14634,1.1701508355438595,0,27
32,3516,1.163445447783543,0,28
32,6269,1.1620490106991945,0,29
32,1890,1.1614672520779652,0,30
32,10952,1.1537895168639463,0,31
32,4243,1.1537895168639463,0,32
32,7300,1.1537895168639463,0,33
32,2660,1.1531916525664694,0,34
32,12655,1.1495603095061306,0,35
32,17509,1.1461294199697667,0,36
32,17002,1.144252514727456,0,37
32,1631,0.6193415760455152,0,38
32,10129,0.612846010724372,0,39
32,14150,0.5991389756779858,0,40
32,15909,0.5967027459092464,0,41
32,11546,0.5942808321731952,0,42
32,13066,0.5896708328485042,0,43
32,14488,0.5896708328485042,0,44
32,12784,0.5858657151213343,0,45
32,4729,0.5858657151213343,0,46
32,11088,0.5858657151213343,0,47
32,11473,0.5858657151213343,0,48
32,9697,0.5846688167236893,0,49
32,11759,0.5801246631408034,0,50
32,7250,0.5801246631408034,0,51
32,8408,0.5801246631408034,0,52
32,10775,0.5798531764007632,0,53
32,4558,0.5798531764007632,0,54
32,10844,0.5795183280946979,0,55
32,7197,0.5777638902766695,0,56
32,18331,0.5777638902766695,0,57
32,18469,0.5777638902766695,0,58
32,11372,0.5777638902766695,0,59
32,10511,0.5777638902766695,0,60
32,14579,0.5777638902766695,0,61
32,11700,0.5765423166715946,0,62
32,16301,0.5765423166715946,0,63
32,490,0.5765423166715946,0,64
32,17660,0.5736733244717716,0,65
32,1257,0.5736733244717716,0,66
32,6808,0.5736733244717716,0,67
32,3387,0.572456095497995,0,68
32,17048,0.572456095497995,0,69
32,17961,0.5717964192294611,0,70
32,13487,0.5717964192294611,0,71
32,8981,0.5717964192294611,0,72
32,4829,0.5717964192294611,0,73
32,9135,0.5717964192294611,0,74
32,4227,0.0,0,75
32,17687,0.0,0,76
32,17875,0.0,0,77
32,16305,0.0,0,78
32,1433,0.0,0,79
32,18531,0.0,0,80
32,7325,0.0,0,81
32,7601,0.0,0,82
32,15797,0.0,0,83
32,17699,0.0,0,84
32,1278,0.0,0,85
32,991,0.0,0,86
32,10013,0.0,0,87
32,7348,0.0,0,88
32,3442,0.0,0,89
32,11211,0.0,0,90
32,8572,0.0,0,91
32,5656,0.0,0,92
32,17567,0.0,0,93
32,3432,0.0,0,94
32,6846,0.0,0,95
32,10087,0.0,0,96
32,14455,0.0,0,97
32,1845,0.0,0,98
32,9521,0.0,0,99
32,18439,0.0,0,100
32,6602,0.0,0,101
32,17236,0.0,0,102
32,15036,0.0,0,103
32,6047,0.0,0,104
32,7192,0.0,0,105
32,12695,0.0,0,106
32,5897,0.0,0,107
32,1049,0.0,0,108
32,1943,0.0,0,109
32,7902,0.0,0,110
32,14726,0.0,0,111
32,7593,0.0,0,112
32,5813,0.0,0,113
32,18353,0.0,0,114
32,3380,0.0,0,115
32,16627,0.0,0,116
32,17424,0.0,0,117
32,3347,0.0,0,118
32,12416,0.0,0,119
32,10435,0.0,0,120
32,4102,0.0,0,121
32,6108,0.0,0,122
32,6880,0.0,0,123
32,7682,0.0,0,124
32,8895,0.0,0,125
32,4308,0.0,0,126
32,18558,0.0,0,127
32,15476,0.0,0,128
32,6838,0.0,0,129
32,17767,0.0,0,130
32,2793,0.0,0,131
32,4320,0.0,0,132
32,3101,0.0,0,133
32,15264,0.0,0,134
32,13561,0.0,0,135
32,16695,0.0,0,136
32,13427,0.0,0,137
32,14755,0.0,0,138
32,4217,0.0,0,139
32,11021,0.0,0,140
32,11377,0.0,0,141
32,8221,0.0,0,142
32,3675,0.0,0,143
32,7780,0.0,0,144
32,13272,0.0,0,145
32,5783,0.0,0,146
32,12162,0.0,0,147
32,7806,0.0,0,148
32,10872,0.0,0,149
32,4224,0.0,0,150
32,13924,0.0,0,151
32,6647,0.0,0,152
32,6298,0.0,0,153
32,11528,0.0,0,154
32,5649,0.0,0,155
32,4375,0.0,0,156
32,6570,0.0,0,157
32,16825,0.0,0,158
32,6432,0.0,0,159
32,1247,0.0,0,160
32,8569,0.0,0,161
32,9964,0.0,0,162
32,12752,0.0,0,163
32,5211,0.0,0,164
32,15684,0.0,0,165
32,16401,0.0,0,166
32,15900,0.0,0,167
32,10228,0.0,0,168
32,16244,0.0,0,169
32,13753,0.0,0,170
32,10663,0.0,1,171
32,707,0.0,0,172
32,6533,0.0,0,173
32,7363,0.0,1,174
32,12474,0.0,0,175
32,11832,0.0,0,176
32,18394,0.0,0,177
32,2469,0.0,0,178
32,7747,0.0,0,179
32,17231,0.0,0,180
32,4758,0.0,0,181
32,8940,0.0,0,182
32,2580,0.0,0,183
32,6728,0.0,0,184
32,2352,0.0,0,185
32,14862,0.0,0,186
32,13323,0.0,0,187
32,7014,0.0,0,188
32,9940,0.0,0,189
32,17489,0.0,0,190
32,9221,0.0,0,191
32,12068,0.0,0,192
32,11490,0.0,0,193
32,16201,0.0,0,194
32,12897,0.0,0,195
32,13771,0.0,0,196
32,6699,0.0,0,197
32,6679,0.0,0,198
32,4993,0.0,0,199
32,13804,0.0,0,200
32,11321,0.0,0,201
32,18039,0.0,0,202
32,1485,0.0,0,203
32,9643,0.0,0,204
32,16165,0.0,0,205
32,12166,0.0,0,206
32,5013,0.0,0,207
32,15210,0.0,0,208
32,12306,0.0,0,209
32,15468,0.0,0,210
32,18232,0.0,0,211
32,822,0.0,0,212
32,13374,0.0,0,213
32,3634,0.0,0,214
32,13502,0.0,0,215
32,15839,0.0,0,216
32,15661,0.0,0,217
32,1814,0.0,0,218
32,3251,0.0,0,219
32,1853,0.0,0,220
32,2353,0.0,0,221
32,17904,0.0,0,222
32,12930,0.0,0,223
32,7116,0.0,0,224
32,328,0.0,0,225
32,10192,0.0,0,226
32,9202,0.0,0,227
33,3764,1.1794053878317063,0,1
33,2114,0.7085161957121231,0,2
33,18306,0.5969169685147833,0,3
33,17947,0.5824884193169233,0,4
33,5674,0.5824884193169233,0,5
33,295,0.5824884193169233,0,6
33,3103,0.580049864463284,1,7
33,14497,0.580049864463284,0,8
33,15141,0.580049864463284,0,9
33,13024,0.580049864463284,0,10
33,9944,0.580049864463284,0,11
33,7342,0.5776475841792997,0,12
33,17789,0.5776475841792997,0,13
33,415,0.5776475841792997,0,14
33,10100,0.5776475841792997,0,15
33,8689,0.5776475841792997,0,16
33,16799,0.0,0,17
33,12546,0.0,0,18
33,10648,0.0,0,19
33,6974,0.0,0,20
33,16441,0.0,0,21
33,6819,0.0,0,22
33,16019,0.0,0,23
33,202,0.0,0,24
33,6405,0.0,0,25
33,11862,0.0,0,26
33,12490,0.0,0,27
33,4495,0.0,0,28
33,17329,0.0,0,29
33,8442,0.0,0,30
33,11238,0.0,0,31
33,2258,0.0,0,32
33,9240,0.0,0,33
33,7998,0.0,0,34
33,16972,0.0,0,35
33,16338,0.0,0,36
33,14450,0.0,0,37
33,6922,0.0,0,38
33,9358,0.0,0,39
33,6768,0.0,0,40
33,15184,0.0,0,41
33,11364,0.0,0,42
33,9387,0.0,0,43
33,13391,0.0,0,44
33,15494,0.0,0,45
33,7374,0.0,0,46
33,15670,0.0,0,47
33,797,0.0,0,48
33,3173,0.0,0,49
33,5722,0.0,0,50
33,6160,0.0,0,51
33,1855,0.0,0,52
33,8731,0.0,0,53
33,3055,0.0,0,54
33,17244,0.0,0,55
33,9715,0.0,0,56
33,17556,0.0,0,57
33,14151,0.0,0,58
33,1968,0.0,0,59
33,2057,0.0,0,60
33,10009,0.0,0,61
33,1620,0.0,0,62
33,720,0.0,0,63
33,496,0.0,0,64
33,11632,0.0,0,65
33,5855,0.0,0,66
33,18241,0.0,0,67
33,11113,0.0,0,68
33,17698,0.0,0,69
33,3609,0.0,0,70
33,17889,0.0,0,71
33,11327,0.0,0,72
33,9890,0.0,0,73
33,7098,0.0,0,74
33,9047,0.0,0,75
33,7360,0.0,0,76
33,13571,0.0,0,77
33,16094,0.0,0,78
33,694,0.0,0,79
33,8941,0.0,0,80
33,1763,0.0,0,81
33,7243,0.0,0,82
33,15603,0.0,0,83
33,8567,0.0,0,84
33,18270,0.0,0,85
33,6808,0.0,0,86
33,1513,0.0,0,87
33,6183,0.0,0,88
33,14281,0.0,0,89
33,3487,0.0,0,90
33,9034,0.0,0,91
33,3389,0.0,0,92
33,18604,0.0,0,93
33,13276,0.0,0,94
33,3825,0.0,0,95
33,18391,0.0,0,96
33,11803,0.0,0,97
33,17101,0.0,0,98
33,11612,0.0,0,99
33,16838,0.0,0,100
33,5914,0.0,0,101
33,3182,0.0,0,102
33,14293,0.0,0,103
33,378,0.0,0,104
33,6284,0.0,0,105
33,5916,0.0,0,106
33,17632,0.0,0,107
33,1243,0.0,0,108
33,17504,0.0,0,109
33,11719,0.0,0,110
33,12876,0.0,0,111
33,3856,0.0,0,112
33,4386,0.0,0,113
33,7395,0.0,0,114
33,18344,0.0,0,115
33,7067,0.0,0,116
33,4666,0.0,0,117
33,13279,0.0,0,118
33,1670,0.0,0,119
33,1063,0.0,0,120
33,10175,0.0,0,121
33,8193,0.0,0,122
33,2606,0.0,0,123
33,6613,0.0,0,124
33,11692,0.0,0,125
33,3940,0.0,0,126
33,448,0.0,0,127
33,15296,0.0,0,128
33,8125,0.0,0,129
33,10271,0.0,0,130
33,16340,0.0,0,131
33,11425,0.0,0,132
33,18403,0.0,0,133
33,6787,0.0,0,134
33,1806,0.0,0,135
33,6753,0.0,0,136
33,6531,0.0,0,137
33,18463,0.0,0,138
33,13689,0.0,0,139
33,6550,0.0,0,140
33,768,0.0,0,141
33,5190,0.0,0,142
33,12875,0.0,0,143
33,6398,0.0,0,144
33,17296,0.0,0,145
33,18482,0.0,0,146
33,10324,0.0,0,147
33,10059,0.0,0,148
33,2350,0.0,0,149
33,8983,0.0,0,150
33,3956,0.0,0,151
33,12760,0.0,0,152
33,3700,0.0,0,153
33,1268,0.0,0,154
33,10326,0.0,0,155
33,8991,0.0,0,156
33,11966,0.0,0,157
33,2374,0.0,0,158
33,13359,0.0,0,159
33,942,0.0,0,160
33,6476,0.0,0,161
33,17622,0.0,0,162
33,4933,0.0,0,163
33,6079,0.0,0,164
33,15558,0.0,0,165
33,7088,0.0,0,166
33,17389,0.0,0,167
33,13593,0.0,0,168
33,7076,0.0,0,169
33,11280,0.0,0,170
33,9061,0.0,0,171
33,525,0.0,0,172
33,17807,0.0,0,173
33,13624,0.0,0,174
33,8000,0.0,0,175
33,12729,0.0,0,176
33,526,0.0,0,177
33,6511,0.0,0,178
33,2224,0.0,0,179
33,11983,0.0,0,180
33,12522,0.0,0,181
33,2867,0.0,0,182
33,9293,0.0,0,183
33,7863,0.0,0,184
33,12314,0.0,0,185
33,12669,0.0,0,186
33,10754,0.0,0,187
33,14136,0.0,0,188
34,566,0.7012148021909224,0,1
34,3497,0.6172971028608053,0,2
34,13677,0.603555822426602,0,3
34,14474,0.603555822426602,0,4
34,10485,0.603555822426602,0,5
34,2271,0.0,0,6
34,12738,0.0,0,7
34,260,0.0,0,8
34,11208,0.0,0,9
34,12300,0.0,0,10
34,3514,0.0,0,11
34,15671,0.0,0,12
34,2428,0.0,0,13
34,7971,0.0,0,14
34,10102,0.0,0,15
34,1714,0.0,0,16
34,10716,0.0,0,17
34,11459,0.0,0,18
34,15923,0.0,0,19
34,15973,0.0,0,20
34,17893,0.0,0,21
34,8008,0.0,0,22
34,5749,0.0,0,23
34,5525,0.0,0,24
34,5014,0.0,0,25
34,17344,0.0,0,26
34,17848,0.0,0,27
34,3183,0.0,0,28
34,4666,0.0,0,29
34,14797,0.0,0,30
34,12914,0.0,0,31
34,14494,0.0,0,32
34,10182,0.0,0,33
34,4178,0.0,0,34
34,9840,0.0,0,35
34,14372,0.0,1,36
34,11094,0.0,0,37
34,7658,0.0,0,38
34,12121,0.0,0,39
34,7667,0.0,0,40
34,7483,0.0,0,41
34,5667,0.0,0,42
34,3640,0.0,0,43
34,12330,0.0,0,44
34,621,0.0,0,45
34,11163,0.0,0,46
34,15429,0.0,0,47
34,2900,0.0,0,48
34,11090,0.0,0,49
34,3370,0.0,0,50
34,7822,0.0,0,51
34,18400,0.0,0,52
34,2938,0.0,0,53
34,11908,0.0,0,54
34,14947,0.0,0,55
34,17478,0.0,0,56
34,8549,0.0,0,57
34,16243,0.0,0,58
34,1605,0.0,0,59
34,10969,0.0,0,60
34,17670,0.0,0,61
34,16701,0.0,0,62
34,4813,0.0,0,63
34,3002,0.0,0,64
34,15090,0.0,0,65
34,8645,0.0,0,66
34,1921,0.0,0,67
34,13582,0.0,0,68
34,11292,0.0,0,69
34,17146,0.0,0,70
34,13382,0.0,0,71
34,11930,0.0,0,72
34,4526,0.0,0,73
34,9413,0.0,0,74
34,4505,0.0,0,75
34,15158,0.0,0,76
34,17558,0.0,0,77
34,5415,0.0,0,78
34,504,0.0,0,79
34,7871,0.0,0,80
34,6647,0.0,0,81
34,16250,0.0,0,82
34,1898,0.0,0,83
34,5807,0.0,0,84
34,3096,0.0,0,85
34,15033,0.0,0,86
34,8100,0.0,0,87
34,10910,0.0,0,88
34,3168,0.0,0,89
34,5368,0.0,0,90
34,8603,0.0,0,91
34,3925,0.0,0,92
34,15772,0.0,0,93
34,15803,0.0,0,94
34,17854,0.0,0,95
34,4108,0.0,0,96
34,14102,0.0,0,97
34,16410,0.0,0,98
34,18593,0.0,0,99
34,2327,0.0,0,100
34,16443,0.0,0,101
34,10939,0.0,0,102
34,4545,0.0,0,103
34,2392,0.0,0,104
34,15731,0.0,0,105
34,10630,0.0,0,106
34,11339,0.0,0,107
34,2512,0.0,0,108
34,6243,0.0,0,109
34,13520,0.0,0,110
34,7931,0.0,0,111
34,18140,0.0,0,112
34,3561,0.0,0,113
34,6612,0.0,0,114
34,5245,0.0,0,115
34,8804,0.0,0,116
34,12899,0.0,0,117
34,8429,0.0,0,118
34,9680,0.0,0,119
34,9390,0.0,0,120
34,147,0.0,0,121
34,210,0.0,0,122
34,14248,0.0,0,123
34,780,0.0,0,124
34,5127,0.0,0,125
34,15673,0.0,0,126
34,5633,0.0,0,127
34,3805,0.0,0,128
34,3467,0.0,0,129
34,9201,0.0,0,130
34,12401,0.0,0,131
34,9235,0.0,0,132
34,4215,0.0,0,133
34,3176,0.0,0,134
34,16068,0.0,0,135
34,10826,0.0,0,136
34,6186,0.0,0,137
34,1200,0.0,0,138
34,11214,0.0,0,139
34,9094,0.0,0,140
34,8655,0.0,0,141
34,16540,0.0,0,142
34,18168,0.0,0,143
34,8427,0.0,0,144
34,9738,0.0,0,145
34,2892,0.0,0,146
34,667,0.0,0,147
34,6642,0.0,0,148
34,7337,0.0,0,149
34,10024,0.0,0,150
34,9098,0.0,0,151
34,4248,0.0,0,152
34,12390,0.0,0,153
34,4699,0.0,0,154
34,8505,0.0,0,155
34,8230,0.0,0,156
34,1280,0.0,0,157
34,6292,0.0,0,158
34,16643,0.0,0,159
34,744,0.0,0,160
34,8353,0.0,0,161
34,6040,0.0,0,162
34,8849,0.0,0,163
34,6793,0.0,0,164
34,8753,0.0,0,165
34,739,0.0,0,166
34,15112,0.0,0,167
34,17092,0.0,0,168
34,4788,0.0,0,169
34,17374,0.0,0,170
34,2874,0.0,0,171
34,7137,0.0,0,172
34,3773,0.0,0,173
34,3752,0.0,0,174
34,15689,0.0,0,175
34,3666,0.0,0,176
34,14934,0.0,0,177
34,11380,0.0,0,178
34,5110,0.0,0,179
35,7344,2.963941442101666,0,1
35,3790,1.9110380724028375,1,2
35,13265,1.8714562308892817,0,3
35,14352,1.807328363780305,0,4
35,15494,1.7848354067279852,0,5
35,14413,1.781399141338569,0,6
35,7969,1.2622618476854965,1,7
35,7972,1.2501778734384215,1,8
35,14098,1.2258528927793004,0,9
35,9596,1.2099333599161837,0,10
35,15180,1.2092897676732053,1,11
35,4974,1.198206300253197,1,12
35,12823,1.1700958753360537,0,13
35,14081,1.1700475455396508,1,14
35,3031,1.1612175954197246,1,15
35,9421,1.1597441236214405,0,16
35,6415,1.155726243181559,0,17
35,16117,0.655333733639903,0,18
35,15765,0.648487102186685,0,19
35,15939,0.6406332070313642,0,20
35,16115,0.632936292837426,0,21
35,18065,0.6216286406541323,1,22
35,5018,0.6169134989932383,0,23
35,1264,0.609796556187593,0,24
35,628,0.609796556187593,0,25
35,12601,0.597809310331069,0,26
