disease_local_id,gene_local_id,score_hybrid,label,rank
28,16048,0.008252241749122435,0,212
28,5921,0.008234560299005055,0,213
28,2062,0.008105526417765461,0,214
28,7451,0.00810009375707402,0,215
28,5662,0.007996667032401704,0,216
28,804,0.007993549604706161,0,217
28,1767,0.007989799157056653,0,218
28,1791,0.007859904978230291,0,219
28,14835,0.007733541996257075,0,220
28,15543,0.007706179896175556,0,221
28,11647,0.0075937241213784295,0,222
28,15908,0.007593416249418327,0,223
28,17813,0.007579032199263268,0,224
28,12180,0.0073920465961952436,0,225
29,7804,0.3721947431720928,1,1
29,7827,0.2494829666576776,0,2
29,7323,0.18474428094727466,0,3
29,14290,0.13206667862636515,0,4
29,14108,0.08917598804727345,0,5
29,14053,0.07396576900787463,0,6
29,8567,0.06470598431169848,0,7
29,3640,0.05469489003669699,0,8
29,9458,0.04759877072297314,0,9
29,3703,0.041851431831722394,0,10
29,17286,0.03699621370036918,0,11
29,3392,0.036949701402083215,0,12
29,14255,0.03586282315850749,0,13
29,291,0.033071323433231256,0,14
29,12381,0.032794636886639486,0,15
29,10059,0.03267318847727259,0,16
29,7120,0.030510019600617673,0,17
29,16003,0.029619722209875722,0,18
29,12029,0.029386566265375898,0,19
29,16047,0.02915064855665459,0,20
29,769,0.02839236177369813,0,21
29,12668,0.02813056213431337,0,22
29,7420,0.028070071822552486,0,23
29,1255,0.027140024766552237,0,24
29,16022,0.026992346487944262,0,25
29,12909,0.026130416000013375,0,26
29,14040,0.026057943905292553,0,27
29,12948,0.024816482945235058,0,28
29,7087,0.02459725203260927,0,29
29,8907,0.0240841729487129,0,30
29,6848,0.022505781382327214,0,31
29,17336,0.021757742547018927,0,32
29,12733,0.02110191914439692,0,33
29,1204,0.021077016546840265,0,34
29,15097,0.020989714554960327,0,35
29,15793,0.02082071746886267,0,36
29,12986,0.020110876668470883,0,37
29,8552,0.020073442302649156,0,38
29,6081,0.018656422380584264,0,39
29,11335,0.018378498726796054,0,40
29,8774,0.018323367360497313,0,41
29,16145,0.017921369701141908,0,42
29,475,0.01789877276204674,0,43
29,4776,0.017751691016817884,0,44
29,15757,0.017618633612508372,0,45
29,5988,0.017572507863204623,0,46
29,8939,0.01742436606087067,0,47
29,2503,0.016830500300491647,0,48
29,3699,0.016614556397760705,0,49
29,7136,0.016283078161339903,0,50
29,11377,0.016153998199368313,0,51
29,6969,0.01595375672564187,0,52
29,14196,0.015822640756371402,0,53
29,2748,0.015668015770132788,0,54
29,2393,0.015524382389040275,0,55
29,9266,0.015075713531385804,0,56
29,12973,0.014918146367634132,0,57
29,10480,0.014819033119832414,0,58
29,4275,0.014774936196843579,0,59
29,9831,0.014676493727873706,0,60
29,729,0.01467072911698599,0,61
29,1479,0.014607832250456951,0,62
29,1487,0.014596275561760807,0,63
29,13480,0.014577896838525728,0,64
29,5318,0.014514212824409144,0,65
29,13601,0.014444381140177386,0,66
29,14697,0.014380105167632239,0,67
29,11228,0.014375672714302734,0,68
29,15229,0.014303410933624649,0,69
29,2029,0.014235965297829056,0,70
29,18287,0.014227324673246288,1,71
29,11148,0.014225374806190327,0,72
29,17651,0.014192764130692623,0,73
29,5094,0.01417137444512143,0,74
29,16807,0.014159545903365755,0,75
29,1881,0.014092039355526165,0,76
29,12743,0.014044533805261994,0,77
29,7291,0.014044533805261994,0,78
29,3220,0.014011268639277362,0,79
29,8122,0.014001661860655688,0,80
29,7766,0.013987355348925732,0,81
29,16092,0.013969808808977201,0,82
29,14691,0.01396673428387537,0,83
29,13375,0.013959832997332954,0,84
29,5265,0.013902829257111692,0,85
29,3954,0.013899979689430141,0,86
29,5590,0.013896756568263911,0,87
29,16428,0.013880425826918029,0,88
29,190,0.013843246498416804,0,89
29,13370,0.013837874629806422,0,90
29,922,0.013822769508968734,0,91
29,15283,0.013805216406743669,0,92
29,17742,0.013783183270405674,0,93
29,12146,0.0137414306824018,0,94
29,16209,0.013698474639367008,0,95
29,8986,0.013680179645579004,0,96
29,5976,0.01365517763913765,0,97
29,2345,0.013650930994461918,0,98
29,7853,0.013627166343193196,0,99
29,5987,0.013585535665314341,0,100
29,5279,0.013571538818340445,0,101
29,8060,0.013565221657316828,0,102
29,2433,0.01355925849200382,0,103
29,16704,0.013551565767537497,0,104
29,3960,0.013542428428312079,0,105
29,5587,0.013541097143005276,0,106
29,17117,0.013536702228228049,0,107
29,13382,0.013525654022808158,0,108
29,16100,0.013513693441908503,0,109
29,4279,0.013489715610902453,0,110
29,12750,0.013477979642610691,0,111
29,9416,0.013457661071132564,0,112
29,4088,0.013362357341956042,0,113
29,6376,0.01334220110000267,0,114
29,6770,0.013340423950265788,0,115
29,5488,0.013333251515408293,0,116
29,1466,0.013312762086551331,0,117
29,1477,0.013292831410925531,0,118
29,10244,0.01326582342879071,0,119
29,4339,0.013221802138995074,0,120
29,16905,0.013185196505199812,0,121
29,15919,0.01318067707259436,0,122
29,88,0.01315870484830036,0,123
29,15704,0.01315359967016174,0,124
29,18364,0.013125877776454829,0,125
29,7560,0.013112386823903465,0,126
29,9689,0.01307002598912611,0,127
29,15669,0.013061457076381587,0,128
29,11307,0.013060880773972414,0,129
29,18039,0.012998732035319947,0,130
29,16605,0.01298750196145072,0,131
29,3818,0.012960010250370645,0,132
29,14756,0.012952511799793386,0,133
29,10438,0.012917967555384779,0,134
29,8721,0.0129000604574491,0,135
29,1088,0.012898459327678823,0,136
29,6022,0.012887896216923787,0,137
29,15094,0.012858006679724598,0,138
29,9340,0.012853146572868967,0,139
29,701,0.012852710434507274,0,140
29,17610,0.012807068457167291,0,141
29,11497,0.012807068457167291,0,142
29,208,0.012807068457167291,0,143
29,2804,0.012807068457167291,0,144
29,4012,0.012807068457167291,0,145
29,14500,0.012807068457167291,0,146
29,3968,0.012723333151351355,0,147
29,14961,0.01267195618272915,0,148
29,10047,0.012669877843271636,0,149
29,6619,0.012643662602912331,0,150
29,15138,0.01259453543023362,0,151
29,16628,0.012576632243852758,0,152
29,13166,0.012554762740891123,0,153
29,2747,0.012512103324096345,0,154
29,16645,0.012502744277279518,0,155
29,17790,0.01249229423263266,0,156
29,5729,0.012472897484238885,0,157
29,13993,0.0124679337211807,0,158
29,5878,0.01245845080846145,0,159
29,4469,0.01245413701542809,0,160
29,9082,0.012402948127399826,0,161
29,13205,0.012384687359716439,0,162
29,4578,0.012357600820522452,0,163
29,5711,0.01234855638072385,0,164
29,10621,0.012344876206751608,0,165
29,15317,0.012343734684671901,0,166
29,10734,0.012343506184678221,0,167
29,10856,0.012308574749161735,0,168
29,16423,0.012288535475071215,0,169
29,14166,0.012244961785157459,0,170
29,16915,0.012216572319429063,0,171
29,5066,0.012128771930273317,0,172
29,4798,0.012119585317831182,0,173
29,6136,0.012097674743544007,0,174
29,6090,0.01209440305390551,0,175
29,9190,0.012004332007180596,0,176
29,10282,0.011973197334717654,0,177
29,5026,0.011958616036262058,0,178
29,13850,0.01193647602711101,0,179
29,15210,0.011889826129462266,0,180
29,18346,0.011785043399121307,0,181
29,3584,0.011779978261600876,0,182
29,2547,0.011755910464834117,0,183
29,11940,0.011740913563679598,0,184
29,4554,0.0117124504831542,0,185
29,5820,0.011696711038510943,0,186
29,2168,0.011673607765968584,0,187
29,14994,0.011672258322576477,0,188
29,7898,0.011655610050346397,0,189
29,3769,0.011646607606943391,0,190
29,16865,0.011607378676538603,0,191
29,6217,0.011543350708942555,0,192
29,7685,0.011463885843094133,0,193
29,3167,0.011451810547422312,0,194
29,7240,0.01137141864308312,0,195
29,13622,0.011332095130618357,0,196
29,14189,0.011303663721313015,0,197
29,13107,0.011255249376680397,0,198
29,2750,0.011147390208478714,0,199
29,13230,0.011061169761504674,0,200
29,14749,0.010709659518014334,0,201
29,4883,0.010667764863004223,0,202
29,339,0.01065837381900444,0,203
29,18382,0.010626734555970572,0,204
29,8436,0.010602864944647693,0,205
29,6617,0.010408199574138664,0,206
29,10049,0.010398059846173667,0,207
29,3921,0.010324528157051347,0,208
29,12847,0.00999080636100068,0,209
29,8716,0.009980352078836106,0,210
29,8425,0.009920252017017149,0,211
29,13516,0.009722302896242284,0,212
29,874,0.009559946805510365,0,213
29,16833,0.009509821045484089,0,214
29,14722,0.009435943672705137,0,215
29,8801,0.009092829907584631,0,216
29,14274,0.008907125094245814,0,217
29,14548,0.008551678196798706,0,218
29,6990,0.008102053283054076,0,219
30,16012,0.937236791665434,1,1
30,12202,0.7361121622230128,0,2
30,12512,0.6171025064659663,1,3
30,14096,0.5869605573241785,1,4
30,7812,0.5173001867857079,0,5
30,11379,0.47872542323083106,0,6
30,863,0.46516858322779076,0,7
30,5177,0.4454945728325276,1,8
30,12541,0.4407401095360609,0,9
30,12700,0.421992961918391,0,10
30,6269,0.4210316759548904,1,11
30,10723,0.38963497784435824,1,12
30,971,0.36568147030883885,0,13
30,7175,0.364964909757828,0,14
30,14651,0.35260034319806544,0,15
30,9220,0.3436230866576521,1,16
30,5789,0.3416488150699292,0,17
30,4515,0.3137023181787233,0,18
30,930,0.2876791700080944,0,19
30,13010,0.28416760922373113,0,20
30,1748,0.2151264549186966,0,21
30,12551,0.18874671639397989,1,22
30,17954,0.1619679110793165,0,23
30,11649,0.15532141467856148,0,24
30,14865,0.15185912099123128,0,25
30,11844,0.147353820520042,0,26
30,4658,0.13721323207930008,0,27
30,12542,0.12042558802031944,0,28
30,1700,0.11481481850729354,0,29
30,10785,0.1126454497936986,0,30
30,11021,0.11150906762376575,0,31
30,8768,0.10923663562514654,0,32
30,15795,0.10019999083936773,0,33
30,8069,0.0984883959710122,0,34
30,17324,0.0983277256221871,0,35
30,4039,0.09792471828302225,0,36
30,3501,0.09406590361900438,0,37
30,11433,0.09043938170142318,0,38
30,771,0.08973219539225594,0,39
30,5078,0.08110190441606475,0,40
30,12483,0.07467275195790182,0,41
30,8143,0.06748047824560063,0,42
30,8544,0.06514223881324564,0,43
30,13774,0.06419548586645729,0,44
30,1783,0.06321386495467933,0,45
30,5093,0.05908116283388033,0,46
30,9440,0.058690263801508956,0,47
30,13422,0.057296614702537836,0,48
30,6577,0.05688567008078589,0,49
30,16811,0.05615948732197775,0,50
30,15074,0.05530397291481985,0,51
30,8815,0.05439170592721915,0,52
30,4930,0.05418810549634379,0,53
30,4286,0.05293534823905884,0,54
30,18033,0.051966034737115814,0,55
30,15846,0.05064160558581843,0,56
30,13155,0.050400094118836405,0,57
30,9176,0.050015366682191184,0,58
30,13802,0.04990036940480916,0,59
30,1143,0.04948089466198341,0,60
30,15080,0.04864049601228468,0,61
30,1640,0.04792276211837844,0,62
30,11304,0.04694887751956835,0,63
30,2857,0.04610417389859716,0,64
30,6229,0.0457701195966735,0,65
30,8807,0.044925763628783866,0,66
30,9484,0.044779544540895,1,67
30,1038,0.044636147822931585,0,68
30,13238,0.04393056887686511,0,69
30,10695,0.04338026597201729,0,70
30,13915,0.043376774810556504,0,71
30,57,0.04326543992359954,0,72
30,16793,0.04223474146773576,0,73
30,10252,0.04146843643833714,0,74
30,17696,0.039783449466518066,0,75
30,16655,0.03970656210422377,0,76
30,15206,0.039265450441990604,0,77
30,3581,0.03914853437004806,0,78
30,16689,0.038833330180242834,0,79
30,8867,0.03859787413825112,0,80
30,5996,0.038116616549601245,0,81
30,15607,0.0377952259621059,0,82
30,8525,0.03747602625668468,0,83
30,18085,0.037378217379441095,0,84
30,12210,0.03672251734435816,0,85
30,7235,0.036371766089351464,0,86
30,18415,0.03621486885751981,0,87
30,1050,0.03373318581189362,0,88
30,10718,0.03362174438805475,0,89
30,11003,0.03326072613270178,0,90
30,16808,0.03288881050259998,0,91
30,9786,0.03214557102218418,0,92
30,1631,0.03180523696542277,0,93
30,8658,0.02934263432048538,0,94
30,6777,0.02921338832176871,0,95
30,9746,0.028989611148839134,0,96
30,6025,0.02809885195940991,0,97
30,10909,0.02804528711856499,0,98
30,8462,0.027106677191077184,0,99
30,997,0.026385775075431654,0,100
30,8833,0.025912801489910132,1,101
30,13081,0.025743586069898287,0,102
30,11745,0.025412122763194392,0,103
30,13428,0.02264774045468464,0,104
30,15997,0.02224892701792479,0,105
30,5358,0.02174228814194508,0,106
30,5022,0.021712687666553036,1,107
30,1080,0.02113198289926497,0,108
30,12903,0.02027155557518825,0,109
30,62,0.020203074761938,0,110
30,5499,0.02017865473379849,0,111
30,5826,0.02016625317133505,0,112
30,3003,0.020060059666017042,0,113
30,8814,0.0199341532706277,0,114
30,4500,0.019891093061577225,0,115
30,9588,0.019805622169041286,0,116
30,18175,0.019624285095595967,0,117
30,1852,0.019545784240313432,0,118
30,3987,0.019349677809785748,0,119
30,17266,0.01916799912722006,0,120
30,6922,0.01907331976543681,0,121
30,12370,0.01905220648249148,0,122
30,4381,0.019011762983570882,0,123
30,3060,0.01882978262872591,0,124
30,2888,0.01875855060787096,0,125
30,7512,0.018740188465725328,0,126
30,18164,0.01872640897618391,0,127
30,2487,0.018515945411212514,0,128
30,16805,0.018505765074204348,0,129
30,3122,0.018477717922340774,0,130
30,2940,0.01839688173056736,0,131
30,13600,0.01838766219587221,0,132
30,6540,0.0183813463387002,0,133
30,5511,0.01836984506369724,0,134
30,12920,0.018332182931139522,0,135
30,17465,0.018269941651812983,0,136
30,4137,0.018264213179788782,0,137
30,2694,0.018260436267863656,0,138
30,18106,0.018250239822260043,0,139
30,5953,0.018183838551483346,0,140
30,17215,0.018160460838388348,0,141
30,4850,0.018132933923314953,0,142
30,8655,0.01812391518176689,0,143
30,2629,0.018071092241715336,0,144
30,3412,0.018055200898360158,0,145
30,9342,0.01805164268733158,0,146
30,10919,0.018030161732148074,0,147
30,5593,0.018017716291058226,0,148
30,16489,0.017946348847161675,0,149
30,8819,0.01787644805879488,0,150
30,17933,0.01786431963117018,0,151
30,12875,0.01784863038481369,0,152
30,7474,0.017846755446206473,0,153
30,18297,0.017773607069245773,0,154
30,13403,0.0177171278235425,0,155
30,5508,0.017705466649192734,0,156
30,10773,0.017693025474708222,0,157
30,10883,0.017677702264479594,0,158
30,10095,0.01762163177625432,0,159
30,312,0.01756079797194495,0,160
30,11535,0.0175528340463449,0,161
30,18163,0.017548401602815532,0,162
30,9735,0.017472766451229877,0,163
30,15075,0.017397351698290254,0,164
30,4232,0.01731603112564578,0,165
30,302,0.01730024474234476,0,166
30,6460,0.017287261639993334,0,167
30,18450,0.01726499446229234,0,168
30,5827,0.01726375254363909,0,169
30,2425,0.017226100568931247,0,170
30,15781,0.01714495471240177,0,171
30,6763,0.01712403376148238,0,172
30,6490,0.017102453061651136,0,173
30,16006,0.017078828574429893,0,174
30,5221,0.017055052840422535,0,175
30,16120,0.017009380222569846,0,176
30,6563,0.016997242016058112,0,177
30,8073,0.01696446775020256,0,178
30,8363,0.016908748303811692,0,179
30,5620,0.01683487076805129,0,180
30,1114,0.016810540245186235,0,181
30,11040,0.016751851276766205,0,182
30,7114,0.016642922298323058,0,183
30,3891,0.016630381201665545,0,184
30,16170,0.016433373787712,1,185
30,3415,0.01626898026586666,0,186
30,8489,0.015493386094730045,0,187
30,2363,0.014724085319939639,0,188
30,16640,0.014344585094074793,0,189
30,6421,0.014182756122354055,0,190
30,8531,0.01404257316902616,0,191
31,13105,0.12652651022143507,0,1
31,14108,0.07569069938599925,0,2
31,14568,0.05801248214677239,0,3
31,293,0.05770364998928602,0,4
31,4679,0.05497251314831259,0,5
31,3951,0.05008669083912688,0,6
31,14631,0.04742443365763255,0,7
31,9850,0.03834156518128132,0,8
31,12825,0.03669421898066859,0,9
31,4750,0.032096707838176294,0,10
31,9458,0.0311811037282296,0,11
31,9195,0.030137052336048034,0,12
31,18192,0.029632618668077988,0,13
31,3728,0.027574864942327318,0,14
31,13694,0.026074671089875483,0,15
31,8493,0.024875679070650143,0,16
31,10074,0.02447910334889608,0,17
31,1936,0.02422785766397434,0,18
31,12475,0.0234879343943284,0,19
31,15587,0.023143720701083715,0,20
31,18072,0.020829430591541312,0,21
31,10619,0.02039065114409222,0,22
31,5120,0.019662221470188045,0,23
31,14624,0.019643964801209952,0,24
31,7940,0.019514146955024146,0,25
31,13163,0.01778754284255483,0,26
31,5218,0.017439759627805636,0,27
31,2116,0.016976278038035773,0,28
31,3910,0.01682512825005033,0,29
31,2553,0.01675402527943401,0,30
31,11727,0.016726924241792108,0,31
31,18239,0.01642680471018447,0,32
31,3377,0.01635881276056661,0,33
31,10027,0.016134200986701035,0,34
31,16080,0.015650575184534932,0,35
31,11688,0.015580914683644906,0,36
31,7163,0.015374744229839726,0,37
31,12730,0.015370194935511495,0,38
31,4774,0.015348757978418455,0,39
31,3886,0.015249991279100315,0,40
31,5481,0.015210282478486435,0,41
31,15987,0.015142401785479471,0,42
31,5068,0.01491658674821405,0,43
31,1857,0.014913709317605637,0,44
31,9322,0.014814688307504795,0,45
31,14467,0.014659686155622142,0,46
31,973,0.014265556209992314,0,47
31,13512,0.014157845680873537,0,48
31,1356,0.01373280440018668,0,49
31,13940,0.013607324329476499,0,50
31,3541,0.013414856136071466,0,51
31,13646,0.01332849566386237,0,52
31,5406,0.013279384789328719,0,53
31,13369,0.013260933194535755,0,54
31,14964,0.01321219735916932,0,55
31,11764,0.01309318826095357,0,56
31,5926,0.013021522110332983,0,57
31,1405,0.012972415094535493,0,58
31,110,0.012955562160622023,0,59
31,6341,0.012955562160622023,0,60
31,12008,0.012878108811836386,0,61
31,8808,0.012849545334737443,0,62
31,172,0.01283284038798108,0,63
31,14451,0.012805406046371603,0,64
31,1419,0.012776549202661656,0,65
31,6030,0.01276074687134751,0,66
31,11936,0.01271996791036024,0,67
31,4331,0.012711082813601636,0,68
31,5266,0.012685231347839974,0,69
31,2326,0.01266331229851737,0,70
31,2019,0.012643199735592747,0,71
31,13773,0.012626678631912611,0,72
31,6541,0.012589730737071179,0,73
31,6271,0.01252361307413473,0,74
31,2997,0.012518611499380015,0,75
31,14304,0.012498534466411613,0,76
31,7010,0.012481366024578892,0,77
31,3662,0.0124560976822783,0,78
31,18441,0.012404386601682447,0,79
31,14947,0.012371716097689205,0,80
31,4839,0.01236017755725577,0,81
31,1539,0.012326385635222935,0,82
31,13269,0.012321657869305157,0,83
31,1163,0.012285027788292312,0,84
31,14520,0.012282855897482181,0,85
31,8671,0.012275051041777871,0,86
31,6896,0.012273528469066763,0,87
31,2105,0.012270759088258885,0,88
31,16607,0.01226553520680561,0,89
31,3513,0.012253817492436314,0,90
31,7457,0.012240787451427124,0,91
31,9897,0.012212122925828838,0,92
31,15391,0.012208118797551536,0,93
31,12301,0.012189504034157538,0,94
31,8350,0.012181208604287052,0,95
31,7671,0.012178295799802685,0,96
31,10675,0.01217268402249708,0,97
31,8584,0.01215657558784976,0,98
31,17433,0.012151943003099106,0,99
31,8967,0.012067115721564436,0,100
31,17729,0.01203448064186766,0,101
31,3847,0.011995266326974773,0,102
31,16337,0.011985726044784928,0,103
31,15933,0.011935324031199956,0,104
31,3276,0.011934896367873692,0,105
31,1963,0.011931762234579467,0,106
31,13047,0.011930715567703986,0,107
31,2730,0.011870097876798057,0,108
31,6071,0.011852265098403834,0,109
31,13419,0.01171873928540542,0,110
31,11475,0.011715113274093414,0,111
31,5152,0.011695613195459986,0,112
31,17833,0.011695082853819871,0,113
31,9064,0.011691323523681307,0,114
31,8723,0.011680622813563489,0,115
31,9088,0.01165892150745883,0,116
31,137,0.01165892150745883,0,117
31,6503,0.01165892150745883,0,118
31,2814,0.01157204065964713,0,119
31,17989,0.011560914567943358,0,120
31,4442,0.011557632447492028,0,121
31,6232,0.011557506299849295,0,122
31,17622,0.01148292038938307,0,123
31,13936,0.011463434384476088,0,124
31,10956,0.011453975267048621,0,125
31,142,0.011450111954744602,0,126
31,4328,0.011426653708602928,0,127
31,3691,0.011415165798078917,0,128
31,17777,0.011413127878021144,1,129
31,14029,0.011394854071821713,0,130
31,13630,0.011378615577976845,0,131
31,4622,0.01134906606310203,0,132
31,10454,0.011330935028653288,0,133
31,16522,0.011327934540148521,0,134
31,4578,0.011283603911559723,0,135
31,1152,0.011282294844548846,0,136
31,13297,0.011271873484637283,0,137
31,6293,0.01125362836317315,0,138
31,7931,0.01117022195392444,0,139
31,11515,0.011141862529601598,0,140
31,677,0.011130808801661871,0,141
31,18248,0.011115865684386038,0,142
31,6166,0.01110976724446907,0,143
31,6563,0.011095920992355488,0,144
31,16172,0.011087340670909428,0,145
31,7717,0.011069869385372542,0,146
31,5635,0.011012698426183009,0,147
31,11216,0.010967551260526918,0,148
31,16266,0.010963843758489633,0,149
31,13634,0.01092790145919814,0,150
31,461,0.010905619287203693,0,151
31,585,0.010860947049494528,0,152
31,6325,0.010849473807301068,0,153
31,3973,0.01084821493857696,0,154
31,6350,0.010848029791649127,0,155
31,17073,0.010818338482912325,0,156
31,2643,0.010810440401818298,0,157
31,7896,0.010783284068091259,0,158
31,7732,0.010761653860371255,0,159
31,14298,0.010738418462691144,0,160
31,11365,0.010712375440906429,0,161
31,16938,0.010682878406058692,0,162
31,12211,0.010680805282007598,0,163
31,2219,0.010674075451951169,0,164
31,8796,0.01066407556207075,0,165
31,144,0.010659006402832703,0,166
31,6765,0.010630469112928653,0,167
31,11940,0.010607276200588487,0,168
31,691,0.010607235781188749,0,169
31,1837,0.010560690560649776,0,170
31,11974,0.010560322874497317,0,171
31,3815,0.010509985401566767,0,172
31,17319,0.010489498633231663,0,173
31,16419,0.010446498911168122,0,174
31,6994,0.010376781313951753,0,175
31,11945,0.010362880626033686,0,176
31,6887,0.010329898395847224,0,177
31,16107,0.010323277763362669,0,178
31,9168,0.010280711897920512,0,179
31,17285,0.010213062861274623,0,180
31,15816,0.010163313751380586,0,181
31,1978,0.010162935634415293,0,182
31,12058,0.010098182667983012,0,183
31,16186,0.010036919354732774,0,184
31,22,0.010012602848272465,0,185
31,9554,0.009969859984975004,0,186
31,10490,0.009949989339341657,0,187
31,13090,0.009915571731520132,0,188
31,8698,0.009907679953884028,0,189
31,8428,0.009795671277951144,0,190
31,16887,0.009781886958788776,0,191
31,8019,0.00975501164355471,0,192
31,12419,0.009650532600474791,0,193
31,15457,0.009624595842595838,0,194
31,12262,0.00961313482401117,0,195
31,7486,0.009538173135641658,0,196
31,16640,0.009508262290890955,0,197
31,18382,0.009492089804533563,0,198
31,3757,0.00948921269298687,0,199
31,9841,0.009457416152853214,0,200
31,294,0.009357296321812713,0,201
31,16668,0.009340409703557626,0,202
31,9772,0.009337281547758423,0,203
31,14890,0.009318338050778651,0,204
31,4835,0.00931501534794613,0,205
31,11780,0.009259521846664384,0,206
31,9145,0.009246573243561828,0,207
31,6343,0.009186348826896094,0,208
31,12638,0.009164687993009821,0,209
31,1209,0.009077610047805749,0,210
31,5969,0.009030259698901021,0,211
31,7594,0.009006045381810211,0,212
31,5018,0.008974771523188495,0,213
31,6627,0.008916848241623187,0,214
31,3438,0.00886554609356007,0,215
31,150,0.008855636646311425,0,216
31,8973,0.008387491253941946,0,217
31,14695,0.008374431794780934,0,218
31,3330,0.008120878374010019,0,219
31,18110,0.00807478599743142,0,220
31,13892,0.008063883760749988,0,221
31,17039,0.007996841504044526,0,222
31,5435,0.007928926970615677,0,223
31,4050,0.007644132613476061,0,224
31,5042,0.007466395392819934,0,225
31,4898,0.007361445565746792,0,226
31,11996,0.007313681895883449,0,227
32,7804,0.9003283262252808,1,1
32,14319,0.8160563733590458,0,2
32,11717,0.7635367682571423,1,3
32,14338,0.6947781860828399,1,4
32,14014,0.6825830161428336,0,5
32,4126,0.6570617952499811,0,6
32,5084,0.6253310892038828,1,7
32,6702,0.6096326087266704,0,8
32,2965,0.5890962532671404,0,9
32,2639,0.574990861585158,1,10
32,6311,0.5067047575767512,0,11
32,6133,0.4859812596659727,0,12
32,12708,0.4751585200508412,0,13
32,7164,0.4323745721926952,0,14
32,11623,0.4219169614074479,0,15
32,9385,0.3996150679317968,0,16
32,14352,0.3962573966056116,0,17
32,9379,0.38256556771743105,0,18
32,12030,0.37630386668501603,0,19
32,10527,0.36893791279587285,1,20
32,3251,0.36667660962788473,0,21
32,7061,0.31344277344834065,0,22
32,3878,0.30366561190227437,0,23
32,14590,0.30350250097278986,0,24
32,10348,0.28060257484768736,0,25
32,5008,0.2751219770404856,0,26
32,4422,0.2663846418626739,0,27
32,10092,0.2529543636890864,0,28
32,17053,0.23554411910956563,0,29
32,10816,0.2281590806480118,0,30
32,16912,0.22256525898441015,0,31
32,4882,0.20295094217077614,0,32
32,17100,0.1959577321343094,0,33
32,18195,0.19424162879917978,0,34
32,18273,0.19189934004875978,0,35
32,11337,0.17950077544151824,0,36
32,9678,0.17496160712661402,0,37
32,1754,0.17462929608816796,0,38
32,1349,0.17010529415295603,0,39
32,10375,0.162573867369771,0,40
32,18422,0.16211094457184502,0,41
32,3688,0.15790022848583213,0,42
32,5911,0.13546495251144597,0,43
32,15773,0.13462014289904306,0,44
32,4877,0.1315670122743893,0,45
32,14038,0.12073966543134294,1,46
32,6710,0.11182805680392749,0,47
32,8759,0.10773094557029674,0,48
32,10708,0.09871630892505975,0,49
32,13635,0.09534890747546501,0,50
32,4107,0.0942450593925168,0,51
32,14900,0.09299909437813755,0,52
32,354,0.09016389150648668,0,53
32,12930,0.08851397590015715,0,54
32,14619,0.08558256989644744,0,55
32,14498,0.08533804493598714,0,56
32,12706,0.08526336398514729,0,57
32,913,0.08471126626432433,0,58
32,1717,0.08414461241900782,0,59
32,6878,0.08365626106856931,0,60
32,17095,0.08201328849129609,0,61
32,686,0.0809209267913959,0,62
32,9874,0.07618131696838426,0,63
32,14851,0.07516906178175164,0,64
32,1824,0.07474522956951052,0,65
32,9561,0.07385644902135734,0,66
32,4593,0.0726584715026086,0,67
32,11236,0.06952192510433342,0,68
32,17288,0.06693316766318297,0,69
32,18096,0.06664109305706611,0,70
32,6397,0.06609564236834908,0,71
32,18333,0.06448060071620096,0,72
32,6744,0.0639948220222053,0,73
32,5647,0.06203959108169465,0,74
32,15074,0.06003113400943388,0,75
32,12519,0.056782681379544085,0,76
32,13187,0.056402500656213515,0,77
32,9507,0.056067730946470065,0,78
32,11932,0.0557995529824061,0,79
32,16689,0.05508912335868307,0,80
32,10639,0.053162444712033054,0,81
32,5520,0.05253607605404963,0,82
32,14443,0.05172137140251541,0,83
32,13238,0.04638126039715977,0,84
32,13617,0.04633825611619764,0,85
32,4857,0.044043756054578484,0,86
32,6980,0.04032736507501816,0,87
32,11410,0.04023194512454475,0,88
32,17373,0.038578592163227385,0,89
32,13788,0.03820834805977824,0,90
32,3966,0.03792372503899315,0,91
32,4081,0.037651684224831845,0,92
32,11696,0.036816230917100935,0,93
32,5075,0.03545569549501433,0,94
32,1678,0.03453694445801261,0,95
32,7056,0.034143037811147955,0,96
32,11392,0.032862813301610734,0,97
32,16029,0.03229007898301277,0,98
32,11185,0.0313844685794163,0,99
32,6543,0.030559475923477214,0,100
32,1495,0.03016170490145729,0,101
32,1297,0.029966315576146985,0,102
32,15548,0.02970828780693295,0,103
32,12559,0.028507350710242123,0,104
32,9951,0.027633012330980585,0,105
32,3296,0.026997206867944146,0,106
32,13366,0.026696995036016847,0,107
32,3115,0.026229794092481273,0,108
32,12170,0.026042485378687516,0,109
32,11564,0.02505802494954847,0,110
32,12648,0.023812218658852365,0,111
32,15128,0.023761983351122284,0,112
32,10952,0.02176455817766764,0,113
32,17144,0.019916904993490154,1,114
32,1121,0.01974211332194915,0,115
32,3380,0.01900506731331161,0,116
32,17431,0.018963762508045576,0,117
32,7457,0.018839041761527845,0,118
32,16866,0.01827585858625097,0,119
32,18258,0.01805177698404684,0,120
32,17353,0.018005178957424064,0,121
32,11354,0.017962751397361122,0,122
32,9993,0.01794692991770306,0,123
32,13291,0.017874183760249268,0,124
32,1118,0.017482060039012863,0,125
32,11241,0.017461622855721688,0,126
32,5761,0.017424882501056022,0,127
