disease_local_id,gene_local_id,score_han,label,rank
42,8421,0.0011323274,0,197
42,11480,0.0011107409,0,198
42,12884,0.0010956612,0,199
42,1769,0.0009984048,0,200
42,6526,0.000980252,0,201
42,6249,0.000937295,0,202
42,8714,0.00085711834,0,203
42,288,0.0007976153,0,204
42,10301,0.000677879,0,205
43,9422,0.9209533,1,1
43,3654,0.83181167,1,2
43,18132,0.5120645,0,3
43,13660,0.38794497,0,4
43,9370,0.2722907,0,5
43,7812,0.2545648,0,6
43,6268,0.24371183,1,7
43,14241,0.19625889,0,8
43,4047,0.19199812,0,9
43,15109,0.19054049,0,10
43,15372,0.1789607,0,11
43,12849,0.17399424,0,12
43,2337,0.15893981,0,13
43,5709,0.1404704,0,14
43,14681,0.13886774,1,15
43,3682,0.13633275,1,16
43,10470,0.13002053,0,17
43,13075,0.12863001,0,18
43,9160,0.12718585,0,19
43,13128,0.11823437,0,20
43,7216,0.08210902,0,21
43,13100,0.081277095,0,22
43,11136,0.07103877,0,23
43,5130,0.06940429,0,24
43,2339,0.0657783,0,25
43,772,0.06113822,0,26
43,16747,0.05033027,0,27
43,7221,0.050006356,0,28
43,4866,0.047296587,0,29
43,5521,0.045563,0,30
43,11483,0.045140494,0,31
43,588,0.0447098,0,32
43,17350,0.043784805,0,33
43,7877,0.03743097,0,34
43,4111,0.036284395,0,35
43,11413,0.036283102,0,36
43,7647,0.034253653,0,37
43,16836,0.032739896,0,38
43,1210,0.032135364,0,39
43,16653,0.03074264,0,40
43,13121,0.029311946,0,41
43,438,0.028624179,0,42
43,4733,0.0279737,0,43
43,6949,0.027135324,0,44
43,7316,0.02617493,0,45
43,10695,0.024265809,0,46
43,3081,0.024192145,0,47
43,9176,0.02270072,0,48
43,9895,0.022498533,0,49
43,1929,0.021573342,0,50
43,12965,0.020711372,0,51
43,2516,0.019528918,0,52
43,439,0.019207435,1,53
43,6013,0.019015154,0,54
43,7296,0.01797125,0,55
43,3021,0.017881293,0,56
43,16100,0.017794577,0,57
43,8082,0.017695688,0,58
43,13552,0.017624697,0,59
43,351,0.017344266,0,60
43,10598,0.017053565,0,61
43,8898,0.017010247,0,62
43,928,0.01685444,0,63
43,14174,0.01649553,0,64
43,13745,0.016370121,0,65
43,9208,0.016271537,0,66
43,833,0.016095601,0,67
43,12493,0.015911117,0,68
43,6691,0.015809411,0,69
43,10652,0.015755445,0,70
43,10472,0.015730752,0,71
43,12841,0.015721925,0,72
43,14886,0.015685057,0,73
43,10761,0.015564623,0,74
43,4861,0.015461454,0,75
43,15100,0.015186596,0,76
43,7352,0.014891569,0,77
43,8940,0.014450148,0,78
43,15638,0.014374423,0,79
43,10796,0.014178137,0,80
43,4426,0.013801113,0,81
43,9576,0.013789476,0,82
43,7555,0.013559559,0,83
43,15975,0.013515037,0,84
43,9985,0.013510562,0,85
43,13825,0.0129341325,0,86
43,7235,0.012825904,0,87
43,9053,0.01254012,0,88
43,3850,0.012349738,0,89
43,6877,0.012315552,0,90
43,4792,0.012269941,0,91
43,12398,0.012083861,0,92
43,6184,0.011931364,0,93
43,3914,0.011851646,0,94
43,4409,0.011726218,0,95
43,5495,0.011261374,0,96
43,16666,0.010420796,0,97
43,16133,0.010121546,0,98
43,5676,0.010019623,0,99
43,18120,0.009994232,0,100
43,14794,0.009218939,0,101
43,3607,0.009076829,0,102
43,17993,0.008547587,0,103
43,10253,0.008480852,0,104
43,14363,0.008204477,0,105
43,6008,0.007829605,0,106
43,11241,0.0077877254,0,107
43,11072,0.00776871,0,108
43,12476,0.0077153943,0,109
43,5906,0.0076635503,0,110
43,2173,0.007620362,0,111
43,5884,0.007601944,0,112
43,16965,0.007540365,0,113
43,11652,0.007481275,0,114
43,504,0.0074502486,0,115
43,3003,0.007341652,0,116
43,6077,0.0072557023,0,117
43,965,0.0070447037,0,118
43,11709,0.006929608,0,119
43,7012,0.0068639014,0,120
43,17535,0.0068500093,0,121
43,7681,0.006828901,0,122
43,6128,0.0068182433,0,123
43,4091,0.006661673,0,124
43,1136,0.0066549205,0,125
43,1602,0.00657773,0,126
43,16541,0.0065742754,0,127
43,1021,0.0065294364,0,128
43,14690,0.006507438,0,129
43,8295,0.0064877598,0,130
43,3011,0.006454515,0,131
43,12335,0.0064293914,0,132
43,11965,0.0063859634,0,133
43,8376,0.006350869,0,134
43,7981,0.006320852,0,135
43,13493,0.0062856595,0,136
43,97,0.006283941,0,137
43,26,0.006283107,0,138
43,17271,0.006272922,0,139
43,1109,0.0062638535,0,140
43,12743,0.0062281503,0,141
43,3546,0.0062281503,0,142
43,11855,0.006224911,0,143
43,12002,0.006216819,0,144
43,11850,0.006209764,0,145
43,8718,0.006184585,0,146
43,12792,0.0061825453,0,147
43,15767,0.0061536543,0,148
43,13269,0.0061396454,0,149
43,5214,0.006137138,0,150
43,1510,0.006126218,0,151
43,9868,0.0060730246,0,152
43,5700,0.0060546347,0,153
43,4642,0.006054606,0,154
43,2054,0.006050177,0,155
43,17647,0.00603356,0,156
43,8005,0.0060213185,0,157
43,4913,0.0060145925,0,158
43,11582,0.0060000005,0,159
43,17933,0.00598122,0,160
43,2275,0.00597269,0,161
43,8688,0.005968895,0,162
43,14881,0.0059522847,0,163
43,11490,0.005925949,0,164
43,1077,0.0058905073,0,165
43,6923,0.0058845347,0,166
43,6647,0.0058392715,0,167
43,2893,0.005826226,0,168
43,15954,0.0058178194,0,169
43,16016,0.0057973573,0,170
43,2638,0.005712886,0,171
43,5684,0.0057126447,0,172
43,3911,0.0057041654,0,173
43,12859,0.005684705,0,174
43,2303,0.0056843976,0,175
43,9247,0.005678862,1,176
43,15179,0.0056733633,0,177
43,5619,0.005604559,0,178
43,10669,0.0056018042,0,179
43,2737,0.0055528046,0,180
43,2804,0.0055386857,0,181
43,17731,0.0055386857,0,182
43,2547,0.0053727897,0,183
43,13535,0.005194109,0,184
43,16352,0.005106142,0,185
43,1891,0.004950764,0,186
43,15349,0.004949176,0,187
43,10063,0.0046017724,0,188
43,13522,0.004529741,0,189
43,3795,0.0045215865,0,190
43,10230,0.004264862,0,191
43,16610,0.0040220637,0,192
43,17839,0.0037930321,0,193
43,16391,0.0036677786,0,194
43,8456,0.0034647635,0,195
43,8482,0.0032443162,0,196
43,14767,0.0032238415,0,197
43,4159,0.00317944,0,198
44,7803,0.58522964,1,1
44,7856,0.49754235,0,2
44,3672,0.46119168,0,3
44,11267,0.43651,0,4
44,2028,0.4187272,0,5
44,3982,0.28634202,0,6
44,3252,0.25883436,0,7
44,8988,0.22385319,0,8
44,12777,0.1673647,0,9
44,12681,0.16067171,0,10
44,14875,0.13276635,0,11
44,17143,0.123765506,0,12
44,9579,0.1174891,0,13
44,8174,0.10662172,0,14
44,7840,0.105154485,0,15
44,11446,0.093277104,0,16
44,10064,0.09037181,0,17
44,14248,0.08876318,0,18
44,7039,0.08693016,0,19
44,11176,0.08450211,0,20
44,13695,0.08220855,0,21
44,4360,0.080482334,0,22
44,3472,0.077922545,0,23
44,7755,0.067748316,0,24
44,5145,0.06663989,0,25
44,4027,0.054341607,0,26
44,6260,0.05367178,0,27
44,8822,0.05363137,0,28
44,10812,0.052161794,0,29
44,5373,0.049993016,0,30
44,16192,0.048603017,0,31
44,12160,0.047549136,0,32
44,16413,0.045128934,0,33
44,14031,0.04481155,0,34
44,7917,0.043698356,0,35
44,9216,0.043657042,0,36
44,424,0.040228494,0,37
44,13759,0.039842132,0,38
44,12908,0.039403606,0,39
44,11742,0.036478635,0,40
44,9523,0.036198124,0,41
44,5244,0.034731474,0,42
44,5343,0.034204297,0,43
44,15757,0.033343986,0,44
44,4863,0.030319013,0,45
44,6855,0.029465994,0,46
44,13875,0.029337097,0,47
44,1063,0.027478393,0,48
44,5542,0.026738063,0,49
44,9838,0.025890771,0,50
44,17588,0.02524492,0,51
44,9673,0.02520321,0,52
44,5625,0.025129972,0,53
44,1079,0.024339575,0,54
44,11272,0.024153862,0,55
44,5091,0.023992633,0,56
44,1120,0.023540108,0,57
44,11697,0.023305774,0,58
44,265,0.022954313,0,59
44,6279,0.022272974,0,60
44,13001,0.021655234,0,61
44,10992,0.021424282,0,62
44,7107,0.021207074,0,63
44,4739,0.020734683,0,64
44,10683,0.020567082,0,65
44,9890,0.020461882,0,66
44,4613,0.020009024,0,67
44,13865,0.019757003,0,68
44,11919,0.01970394,0,69
44,16479,0.019663408,0,70
44,15328,0.019383388,0,71
44,16856,0.019265119,0,72
44,13006,0.01888725,0,73
44,8689,0.018713057,0,74
44,935,0.018593606,0,75
44,18143,0.018400084,0,76
44,14948,0.018222345,0,77
44,16207,0.017498987,0,78
44,16947,0.017322736,0,79
44,10007,0.016883826,0,80
44,14984,0.016578587,0,81
44,10888,0.016485615,0,82
44,15197,0.016421368,0,83
44,5073,0.016291974,0,84
44,1087,0.0162785,0,85
44,16253,0.01598398,0,86
44,2562,0.01575609,0,87
44,4310,0.015727438,0,88
44,6169,0.015692009,0,89
44,13596,0.015568972,0,90
44,8668,0.015304292,0,91
44,10915,0.015168129,0,92
44,14780,0.015068445,0,93
44,338,0.015005145,0,94
44,2850,0.014716357,0,95
44,3405,0.014716005,0,96
44,2864,0.014694691,0,97
44,12606,0.014108882,0,98
44,17074,0.013911448,0,99
44,3205,0.013903732,0,100
44,7447,0.013704816,0,101
44,9623,0.013442197,0,102
44,1268,0.013392295,0,103
44,13423,0.012969892,0,104
44,268,0.012833671,0,105
44,12406,0.012710795,0,106
44,1029,0.012574542,0,107
44,7237,0.012517583,0,108
44,458,0.0124854185,0,109
44,1313,0.012437178,0,110
44,14057,0.012076151,0,111
44,14620,0.012043545,0,112
44,17353,0.011940097,0,113
44,1445,0.011665501,1,114
44,5267,0.0116416365,0,115
44,7229,0.011586873,0,116
44,4595,0.011300012,0,117
44,4031,0.011286308,0,118
44,8825,0.011202835,0,119
44,5339,0.011160799,0,120
44,9647,0.010971508,0,121
44,6747,0.010950939,0,122
44,2900,0.010856511,0,123
44,6414,0.010848264,0,124
44,9758,0.01083753,0,125
44,13030,0.010826269,0,126
44,7273,0.010793147,1,127
44,170,0.010709923,0,128
44,17677,0.010699591,0,129
44,8740,0.0106661385,0,130
44,888,0.010664116,1,131
44,235,0.010582385,0,132
44,5260,0.010501749,0,133
44,16974,0.0104530975,0,134
44,3645,0.010405702,0,135
44,17939,0.010392727,0,136
44,8805,0.010232542,0,137
44,1319,0.010167373,0,138
44,17041,0.010162302,0,139
44,11754,0.010053114,0,140
44,5555,0.01002117,0,141
44,8796,0.009955901,0,142
44,1679,0.009954011,0,143
44,8786,0.009948312,0,144
44,13487,0.009947369,0,145
44,16119,0.0099347355,0,146
44,7397,0.009913857,0,147
44,11358,0.009909533,0,148
44,17403,0.009861052,0,149
44,17215,0.009844872,0,150
44,17335,0.009824339,0,151
44,557,0.009815711,0,152
44,6599,0.0098079685,0,153
44,9261,0.009791237,0,154
44,11813,0.009707588,0,155
44,480,0.0097032925,0,156
44,6821,0.009699285,0,157
44,7123,0.009634726,0,158
44,916,0.009623758,0,159
44,12086,0.009553307,0,160
44,15685,0.009537838,0,161
44,15634,0.009531827,0,162
44,5591,0.009517674,0,163
44,618,0.00950471,0,164
44,16816,0.009482116,0,165
44,13136,0.009417886,0,166
44,14449,0.0093806,0,167
44,3430,0.009324022,0,168
44,14173,0.009312797,0,169
44,18164,0.009282122,0,170
44,17198,0.009102348,0,171
44,17504,0.009073823,0,172
44,11499,0.009042748,0,173
44,16676,0.009002382,0,174
44,5776,0.008964884,0,175
44,10711,0.008962452,0,176
44,3211,0.008953203,0,177
44,9896,0.008930604,0,178
44,13361,0.008911999,0,179
44,16144,0.008908208,0,180
44,15216,0.008882658,0,181
44,18249,0.008840216,0,182
44,1459,0.008813688,0,183
44,11859,0.008796114,0,184
44,16952,0.008762568,0,185
44,7782,0.00875196,0,186
44,2910,0.008694662,0,187
44,13389,0.008687008,0,188
44,1342,0.008677499,0,189
44,5700,0.008662471,0,190
44,17170,0.008566823,0,191
44,15514,0.0085302,0,192
44,4746,0.008491644,0,193
44,12719,0.008481938,0,194
44,1546,0.008397406,0,195
44,16697,0.008378171,0,196
44,133,0.00829882,0,197
44,6059,0.008292496,0,198
44,4495,0.008274599,0,199
44,1883,0.008253586,0,200
44,14662,0.008146375,0,201
44,10994,0.008126719,0,202
44,2586,0.008083576,0,203
44,16988,0.008077603,0,204
44,15798,0.0080414945,0,205
44,1697,0.007951685,0,206
44,2324,0.007902221,0,207
44,14922,0.007879923,0,208
44,13564,0.007829953,0,209
44,12116,0.0077890954,0,210
44,16301,0.0077709816,0,211
44,16102,0.007726357,0,212
44,13815,0.0077233966,1,213
44,18399,0.007690635,0,214
44,17964,0.0075575737,0,215
44,12720,0.007508005,0,216
44,5668,0.007505347,0,217
44,14428,0.0074904645,0,218
44,813,0.007199331,0,219
44,3795,0.006794358,0,220
44,14482,0.006461693,0,221
44,16099,0.00640117,0,222
44,7774,0.0061559584,0,223
44,11009,0.0057940274,0,224
44,13172,0.0055025797,0,225
45,3744,0.9381846,1,1
45,8165,0.8782228,0,2
45,9820,0.86591923,1,3
45,10455,0.8613014,0,4
45,14034,0.8140947,1,5
45,13963,0.73417264,1,6
45,9243,0.66327435,0,7
45,7293,0.65518165,1,8
45,3403,0.6452557,0,9
45,17760,0.6429428,0,10
45,10154,0.5570053,1,11
45,16801,0.50309366,0,12
45,7873,0.48449755,0,13
45,16657,0.44163603,1,14
45,13912,0.43972567,0,15
45,2279,0.40818778,0,16
45,16232,0.405896,0,17
45,17203,0.38192707,1,18
45,597,0.3596439,0,19
45,4748,0.34292337,0,20
45,3053,0.32799032,0,21
45,15577,0.32325268,0,22
45,18150,0.306315,0,23
45,13845,0.29257718,1,24
45,8866,0.27868754,1,25
45,4085,0.25002843,1,26
45,9199,0.2472301,0,27
45,4079,0.22645862,0,28
45,12100,0.2184899,0,29
45,17168,0.2184107,0,30
45,7216,0.21026863,0,31
45,3279,0.19912718,1,32
45,2118,0.19778064,0,33
45,4118,0.19763553,0,34
45,12555,0.1921689,0,35
45,17957,0.1916817,0,36
45,385,0.17594898,1,37
45,2800,0.1706992,0,38
45,10523,0.1684046,1,39
45,10563,0.16551122,0,40
45,13841,0.16379774,0,41
45,18412,0.15833901,0,42
45,5366,0.15737008,0,43
45,11283,0.1511508,0,44
45,6228,0.1455152,0,45
45,15388,0.14123493,0,46
45,4023,0.13779512,0,47
45,5694,0.13747074,0,48
45,4420,0.12904547,0,49
45,17678,0.12166089,0,50
45,9344,0.119170286,0,51
45,9523,0.11783699,0,52
45,8162,0.115862906,0,53
45,14217,0.11287702,0,54
45,16873,0.10475137,0,55
45,5510,0.102646835,0,56
45,13017,0.09351051,0,57
45,17456,0.092723474,0,58
45,16907,0.09034003,0,59
45,337,0.08846602,0,60
45,9817,0.08809549,0,61
45,4776,0.08739636,0,62
45,10695,0.08596382,0,63
45,4616,0.08307965,1,64
45,8517,0.08148,0,65
45,5242,0.08047854,0,66
45,11886,0.07948094,0,67
45,2167,0.07926413,0,68
45,18102,0.07892618,0,69
45,5571,0.078610204,0,70
45,15920,0.077147044,0,71
45,6895,0.07708806,0,72
45,10318,0.07683827,0,73
45,7881,0.076337196,0,74
45,832,0.07559367,0,75
45,954,0.075408034,0,76
45,13173,0.07354199,0,77
45,18280,0.07350847,0,78
45,41,0.07272788,0,79
45,2614,0.07270417,0,80
45,14786,0.07247877,0,81
45,5023,0.07233729,0,82
45,7154,0.0715992,0,83
45,6749,0.07154434,0,84
45,1113,0.07139618,0,85
45,4457,0.07120235,0,86
45,17558,0.07114244,0,87
45,10102,0.071021274,0,88
45,12723,0.07036772,0,89
45,16221,0.07010071,0,90
45,4356,0.06962676,0,91
45,9273,0.069488,0,92
45,15881,0.06890805,0,93
45,9497,0.06828599,0,94
45,3161,0.068267375,0,95
45,4595,0.06674057,0,96
45,18296,0.066388644,0,97
45,13693,0.06618773,0,98
45,16826,0.06596276,0,99
45,3835,0.065701455,0,100
45,8766,0.064666525,0,101
45,13542,0.0645076,0,102
45,1507,0.06357293,0,103
45,15613,0.06260236,0,104
45,6209,0.062407438,0,105
45,12729,0.062189475,1,106
45,7089,0.060847558,0,107
45,2795,0.059647955,0,108
45,14925,0.059633493,0,109
45,13333,0.05925961,0,110
45,13135,0.05815578,0,111
45,2979,0.058144692,0,112
45,1123,0.058109496,0,113
45,2257,0.05768222,0,114
45,17811,0.05739037,0,115
45,17997,0.05738897,0,116
45,10663,0.05682398,0,117
45,1228,0.05481892,0,118
45,11774,0.054359693,0,119
45,89,0.054020096,0,120
45,3299,0.052534822,0,121
45,14587,0.05177025,0,122
45,4735,0.044728473,0,123
45,3809,0.042784207,0,124
45,12489,0.042126957,0,125
45,8294,0.041865747,1,126
45,3330,0.040168338,0,127
45,16602,0.039607413,0,128
45,16638,0.03894803,0,129
45,12783,0.037555505,0,130
45,1486,0.037269853,1,131
45,13808,0.03653829,0,132
45,16088,0.03590675,0,133
45,9383,0.03584093,0,134
45,17134,0.034512334,0,135
45,5224,0.033296097,0,136
45,6783,0.03328394,0,137
45,17295,0.033179853,0,138
45,17248,0.032949373,0,139
45,16915,0.03287029,1,140
45,1348,0.03271919,0,141
45,17184,0.032666933,0,142
45,4645,0.032498192,0,143
45,1448,0.032414798,0,144
45,7848,0.03237488,0,145
45,15951,0.032219887,0,146
45,11420,0.032011386,0,147
45,15630,0.031853516,0,148
45,11669,0.031650685,0,149
45,3398,0.031566437,0,150
45,15385,0.030817853,0,151
45,11291,0.030487688,0,152
45,5577,0.030299079,0,153
45,18335,0.030256988,0,154
45,3261,0.03008509,0,155
45,9374,0.030045563,0,156
45,7396,0.030032095,0,157
45,15933,0.02994495,0,158
45,7473,0.029857831,0,159
45,10187,0.0296953,0,160
45,2338,0.02969431,0,161
45,14487,0.029591614,0,162
45,9909,0.029540848,0,163
45,3906,0.02948252,0,164
45,7479,0.029148659,0,165
45,6017,0.029085638,0,166
45,11046,0.029065143,0,167
45,2558,0.029055767,0,168
45,16753,0.028960958,0,169
45,11118,0.02872144,0,170
45,18215,0.028696517,0,171
45,6679,0.028595021,0,172
45,13486,0.02842339,0,173
45,12450,0.028415844,0,174
45,17604,0.028411778,0,175
45,8840,0.028340772,1,176
45,10774,0.027996676,0,177
45,8832,0.027915081,0,178
45,16482,0.027732605,1,179
45,12544,0.027729584,0,180
45,17412,0.027703991,0,181
45,5903,0.027660485,0,182
45,7684,0.02761359,0,183
45,7654,0.027457401,0,184
45,15823,0.0274508,0,185
45,2951,0.027437627,0,186
45,12402,0.027432028,0,187
45,17963,0.027273268,0,188
45,1338,0.027241876,0,189
45,16687,0.027185628,0,190
45,17185,0.027141115,0,191
45,12714,0.027124232,0,192
45,7663,0.027040696,0,193
45,13584,0.02700754,0,194
45,18118,0.026699565,0,195
45,3410,0.026657185,0,196
45,5930,0.026542068,0,197
45,7567,0.026412249,0,198
45,17658,0.026412249,0,199
45,6529,0.026412249,0,200
45,1342,0.026405057,0,201
45,1339,0.026385147,0,202
45,1623,0.02637528,0,203
45,14148,0.026261982,0,204
45,10015,0.026151963,0,205
45,12613,0.025332835,0,206
45,18173,0.025261827,0,207
45,12011,0.024700016,0,208
45,14436,0.024698418,0,209
45,7228,0.024152856,0,210
45,13231,0.02376467,0,211
45,2621,0.01971264,0,212
45,7589,0.019328335,0,213
45,8421,0.018914683,0,214
45,4149,0.01735072,0,215
46,6700,0.94638777,0,1
46,9218,0.9346678,0,2
46,13133,0.921379,0,3
46,830,0.88368595,1,4
46,8884,0.8279225,0,5
46,3711,0.77051246,0,6
46,1041,0.7704192,0,7
46,9164,0.7593358,0,8
46,12928,0.74628913,1,9
46,7962,0.7164715,0,10
46,7961,0.71291554,1,11
46,4057,0.69162965,1,12
46,3637,0.6807797,0,13
46,18219,0.66489977,0,14
46,10637,0.6509407,0,15
46,17394,0.63549066,0,16
46,2075,0.632606,1,17
46,11692,0.6305332,0,18
46,1165,0.6302061,0,19
46,503,0.600165,0,20
46,1426,0.58749926,1,21
46,4407,0.5844669,0,22
46,5749,0.5742735,0,23
46,16744,0.5628268,1,24
46,2458,0.56151086,0,25
46,707,0.55633026,0,26
46,5121,0.5561164,0,27
46,14332,0.53279996,1,28
46,14798,0.5291129,1,29
46,14536,0.52786684,0,30
46,9179,0.52749187,0,31
46,3411,0.5269588,0,32
46,7284,0.52681994,0,33
46,352,0.5261064,0,34
46,8822,0.5160261,1,35
46,5465,0.5146666,1,36
46,18145,0.51023346,0,37
46,13334,0.50618005,0,38
46,18485,0.49565226,1,39
46,12462,0.49398,0,40
46,7025,0.4937732,1,41
46,5073,0.48940852,0,42
46,12948,0.48090693,1,43
46,11555,0.47263816,0,44
46,6776,0.45667517,0,45
46,11896,0.45580658,0,46
46,13043,0.4550821,0,47
46,12064,0.45305458,0,48
46,17578,0.44784147,1,49
46,12062,0.4475727,0,50
46,9543,0.44754776,0,51
46,11109,0.44599864,0,52
46,10749,0.42181933,1,53
46,17314,0.41998544,0,54
46,1336,0.4039196,0,55
46,11225,0.40262398,0,56
46,8069,0.3977343,1,57
46,14803,0.39564562,1,58
46,13936,0.39073512,0,59
46,5078,0.38785675,0,60
46,9195,0.37393993,1,61
46,6004,0.3681037,0,62
46,6009,0.36681047,1,63
46,9569,0.3660364,1,64
46,18117,0.35458001,1,65
46,17283,0.3445398,0,66
46,13039,0.343654,0,67
46,18489,0.34052482,1,68
46,18109,0.34048334,0,69
46,15571,0.3395932,0,70
46,9547,0.33885962,1,71
46,6452,0.3363897,0,72
46,4919,0.33540386,1,73
46,1182,0.3322188,0,74
46,10071,0.33020416,0,75
46,13903,0.32489696,0,76
46,4851,0.32133508,1,77
46,4461,0.31661698,0,78
46,13629,0.31640643,0,79
46,1075,0.314371,0,80
46,11467,0.31266508,1,81
46,16592,0.31171858,1,82
46,13962,0.3097757,1,83
46,4927,0.30898914,1,84
46,15971,0.30648425,1,85
46,4337,0.30327842,0,86
46,15188,0.30189595,1,87
46,10804,0.30135834,0,88
46,4819,0.29856217,0,89
46,14058,0.29756713,1,90
46,2681,0.2966418,0,91
46,841,0.295943,0,92
46,17955,0.29513326,0,93
46,1496,0.29494095,1,94
46,368,0.2941676,0,95
46,5076,0.2901363,0,96
46,15219,0.2897259,1,97
46,14829,0.2893245,1,98
46,5120,0.28723526,0,99
46,9684,0.28427127,0,100
46,12615,0.283593,1,101
46,12111,0.28101417,0,102
46,10153,0.28035668,0,103
46,1197,0.28005788,0,104
46,12932,0.27986303,0,105
46,14903,0.27809626,0,106
46,9991,0.27745703,0,107
46,16781,0.27495468,0,108
46,6173,0.27480853,0,109
46,5299,0.27447784,0,110
46,1655,0.27396664,0,111
46,12384,0.27388722,0,112
46,2755,0.27314267,0,113
46,16029,0.27295053,0,114
46,16724,0.2712894,0,115
46,6095,0.269456,1,116
46,4755,0.26940897,0,117
46,4832,0.26828942,1,118
46,16941,0.2659914,1,119
46,7232,0.26462984,1,120
46,2842,0.26410782,0,121
46,13109,0.26222056,0,122
46,11214,0.26161793,1,123
46,13599,0.26116654,0,124
46,11945,0.25843802,0,125
46,10347,0.25651333,0,126
46,10021,0.2557392,0,127
46,6593,0.2549975,0,128
46,10241,0.25367996,0,129
46,5496,0.25221232,0,130
46,10667,0.25072646,0,131
46,12194,0.24970368,1,132
46,15845,0.24785058,0,133
46,7309,0.24712245,1,134
46,5969,0.24670409,0,135
46,6732,0.24474455,0,136
46,11908,0.24411336,0,137
46,16288,0.2434147,0,138
46,10911,0.24187627,0,139
46,3081,0.2408211,0,140
46,2966,0.24040328,0,141
46,13596,0.24033658,0,142
46,13069,0.24014091,0,143
46,8815,0.23789206,0,144
46,17785,0.23750448,0,145
46,4305,0.23367366,0,146
46,2831,0.22890936,0,147
46,13866,0.221615,0,148
46,8784,0.22028102,0,149
46,165,0.2182488,0,150
46,7352,0.18645613,1,151
46,11401,0.16472636,0,152
46,1668,0.16189757,0,153
46,10290,0.15928546,0,154
46,12663,0.15234762,0,155
46,13922,0.15160036,0,156
46,13834,0.15006295,0,157
46,17576,0.14826322,0,158
46,11648,0.14526169,0,159
46,17038,0.14454877,0,160
46,13103,0.14397763,1,161
46,9844,0.14330657,0,162
46,9363,0.1416196,0,163
46,17982,0.14124149,0,164
46,4430,0.1401943,1,165
46,2839,0.13903841,1,166
46,8586,0.13871863,0,167
46,7022,0.13789213,1,168
46,5458,0.13745724,1,169
46,6264,0.1372774,1,170
46,12661,0.1367151,1,171
46,4142,0.13593054,0,172
46,7229,0.13419244,1,173
46,7728,0.13397081,1,174
46,99,0.1327226,1,175
46,4766,0.13230677,0,176
46,2520,0.132096,0,177
46,4090,0.13192925,1,178
46,3247,0.13187964,0,179
46,7977,0.1315384,1,180
46,10142,0.13101935,1,181
46,16973,0.13075851,0,182
46,888,0.13009214,0,183
46,1606,0.12978569,0,184
46,411,0.12957434,0,185
46,10381,0.12929092,1,186
46,16013,0.12923056,0,187
46,5422,0.12906876,1,188
46,17334,0.12892383,0,189
46,4928,0.1284624,0,190
46,16020,0.12809649,0,191
46,1836,0.12804797,0,192
46,8098,0.12777007,1,193
46,5354,0.12729824,0,194
46,17440,0.1271877,1,195
46,1616,0.12700629,0,196
46,526,0.12695871,1,197
46,14906,0.12642922,0,198
46,15368,0.12633015,0,199
46,15343,0.12561059,0,200
46,18203,0.12559992,0,201
46,3408,0.12556545,0,202
46,2018,0.12548797,0,203
46,5543,0.12502062,0,204
46,3179,0.124712475,0,205
46,11475,0.123152584,0,206
46,10999,0.12305601,0,207
46,6550,0.12269356,0,208
46,15069,0.12261105,1,209
46,12856,0.12248317,1,210
46,18173,0.12246795,0,211
46,7363,0.1223504,1,212
46,17407,0.121649995,0,213
46,2962,0.12154549,0,214
46,14538,0.12154527,0,215
46,14993,0.1213606,1,216
46,14063,0.121290244,0,217
46,4035,0.121149994,1,218
46,2326,0.12098675,0,219
46,1926,0.12067687,0,220
46,15045,0.120155826,0,221
46,926,0.12003099,0,222
46,18378,0.11899708,0,223
46,18334,0.11856432,0,224
46,10058,0.11846753,0,225
46,10732,0.118268915,1,226
46,16608,0.11806415,0,227
46,5922,0.11789666,0,228
46,15993,0.11779506,0,229
46,1713,0.11740258,0,230
46,18364,0.11721263,0,231
46,3769,0.11680778,0,232
46,17347,0.11663986,0,233
46,3911,0.116599,0,234
46,12313,0.11652396,1,235
46,13715,0.116311274,0,236
46,6716,0.11624316,1,237
46,241,0.116020784,0,238
46,13490,0.11558337,0,239
46,8649,0.11547772,0,240
46,8241,0.11546271,0,241
46,12314,0.115370624,0,242
46,7465,0.11517982,0,243
46,13440,0.11504676,1,244
46,13012,0.11476664,0,245
46,6175,0.11474788,1,246
46,10947,0.11458813,0,247
46,11972,0.11453574,1,248
46,15397,0.11447739,1,249
46,12508,0.114361085,0,250
46,18409,0.11424659,0,251
46,13227,0.113859415,0,252
46,14747,0.11377066,1,253
46,11741,0.11366083,0,254
46,5695,0.11341364,0,255
46,1613,0.11280092,0,256
46,7663,0.11279423,0,257
46,5271,0.1124711,0,258
46,11703,0.11239226,0,259
46,11730,0.11238196,0,260
46,2774,0.11226017,0,261
46,5702,0.112153664,0,262
46,1817,0.11212793,0,263
46,17403,0.11148491,1,264
46,3228,0.11148491,0,265
46,11924,0.11148491,1,266
46,8397,0.11148491,0,267
46,1892,0.11095332,0,268
46,14741,0.105311,0,269
46,5860,0.1026545,0,270
46,9113,0.10023714,0,271
46,6360,0.1001737,0,272
46,15046,0.09673673,0,273
46,7600,0.09476807,0,274
47,7119,0.97732806,1,1
47,10349,0.9759167,1,2
47,10141,0.9756787,0,3
47,7821,0.9678476,1,4
47,8165,0.9662407,1,5
47,8139,0.96449286,1,6
47,3710,0.9553516,0,7
47,8250,0.9488402,1,8
47,7323,0.94494706,1,9
47,3109,0.94431895,1,10
