disease_local_id,gene_local_id,score_han,label,rank
13,122,0.1858416,0,38
13,7861,0.18571527,1,39
13,10140,0.18425792,0,40
13,14781,0.18342468,1,41
13,3539,0.1834172,0,42
13,17219,0.1823644,0,43
13,3176,0.18182868,0,44
13,13804,0.18049556,1,45
13,7790,0.17948334,0,46
13,17633,0.17928039,0,47
13,16934,0.17881678,0,48
13,2283,0.17663592,1,49
13,10226,0.17622833,0,50
13,11908,0.17588855,0,51
13,2411,0.17494184,0,52
13,7073,0.17464343,0,53
13,8163,0.17446919,0,54
13,3097,0.17384295,1,55
13,3886,0.17272656,0,56
13,10844,0.1719375,0,57
13,8802,0.17164804,0,58
13,7198,0.17111002,0,59
13,466,0.17018156,1,60
13,10867,0.16931272,0,61
13,11798,0.168359,0,62
13,12862,0.16645111,1,63
13,11451,0.1663611,0,64
13,6314,0.16605492,0,65
13,8983,0.16596949,1,66
13,7466,0.16543877,0,67
13,5927,0.16383345,0,68
13,9445,0.16371994,1,69
13,11078,0.16355346,1,70
13,18134,0.16349678,1,71
13,16204,0.16336872,0,72
13,13868,0.16334157,0,73
13,15116,0.1631437,0,74
13,18394,0.16294616,0,75
13,11614,0.16273014,1,76
13,12083,0.16240503,1,77
13,1283,0.1622452,0,78
13,12229,0.16213845,0,79
13,3197,0.16179731,1,80
13,12265,0.16179374,0,81
13,8987,0.16149257,1,82
13,13793,0.16096716,1,83
13,2677,0.16063209,0,84
13,3289,0.1599904,0,85
13,1474,0.15906204,0,86
13,17224,0.15873185,1,87
13,8800,0.15872326,1,88
13,11829,0.1584728,0,89
13,9446,0.1569595,1,90
13,17674,0.15681288,1,91
13,2913,0.15680313,0,92
13,3750,0.15655728,1,93
13,15645,0.1563613,0,94
13,5532,0.1561828,0,95
13,4408,0.15560074,0,96
13,10753,0.15553494,1,97
13,10172,0.15535161,1,98
13,9644,0.15527962,0,99
13,16672,0.15512612,0,100
13,1170,0.15348254,1,101
13,18141,0.15297373,0,102
13,9257,0.15276313,1,103
13,1852,0.15239874,0,104
13,17989,0.15204792,0,105
13,9421,0.15136297,1,106
13,10178,0.151023,0,107
13,5249,0.1507134,0,108
13,4020,0.15055904,1,109
13,12202,0.15045026,1,110
13,13748,0.15027745,1,111
13,13892,0.15016504,0,112
13,7917,0.14905292,0,113
13,11032,0.149043,1,114
13,6462,0.1478196,1,115
13,10530,0.14771637,1,116
13,8406,0.14736575,0,117
13,11345,0.14701997,1,118
13,6287,0.14666556,1,119
13,4415,0.14646381,1,120
13,7114,0.14644647,0,121
13,2371,0.14614633,1,122
13,18347,0.14600947,0,123
13,17265,0.14585304,0,124
13,11942,0.14486359,0,125
13,4046,0.1444231,0,126
13,16295,0.14335014,0,127
13,7966,0.14315315,1,128
13,10327,0.14291905,0,129
13,12389,0.14186783,0,130
13,11475,0.13997293,0,131
13,11640,0.13964444,0,132
13,14385,0.1393234,1,133
13,228,0.13865848,1,134
13,6512,0.13818341,0,135
13,10899,0.13803948,0,136
13,11778,0.13695808,0,137
13,3213,0.13682425,1,138
13,181,0.1360344,0,139
13,5453,0.13586532,0,140
13,2974,0.13541326,0,141
13,14279,0.1351843,0,142
13,11172,0.13366462,1,143
13,4084,0.13349487,1,144
13,7074,0.13263737,1,145
13,9040,0.13225031,0,146
13,15025,0.1322245,0,147
13,16066,0.1318053,0,148
13,5222,0.13154946,0,149
13,8561,0.13151944,1,150
13,3982,0.13135017,1,151
13,7450,0.13087882,0,152
13,14289,0.13074286,1,153
13,6949,0.13047515,0,154
13,2569,0.13013339,0,155
13,455,0.1301309,0,156
13,15012,0.12924019,0,157
13,13203,0.12923717,0,158
13,2504,0.12855548,0,159
13,3712,0.12848258,1,160
13,7311,0.12793389,0,161
13,12276,0.12748304,1,162
13,12228,0.12690738,1,163
13,7246,0.1268621,0,164
13,8830,0.12662993,0,165
13,4517,0.12652014,0,166
13,9153,0.12614049,1,167
13,12763,0.1260139,1,168
13,15776,0.1257786,0,169
13,7724,0.1255935,1,170
13,1717,0.12549524,1,171
13,8569,0.12500675,1,172
13,2227,0.12434252,1,173
13,2279,0.12405827,1,174
13,10284,0.12394617,0,175
13,3875,0.12390398,1,176
13,7035,0.1223246,1,177
13,14104,0.12185706,1,178
13,6965,0.12164736,0,179
13,15001,0.121421844,1,180
13,17722,0.12087132,0,181
13,6925,0.12054951,0,182
13,5760,0.119670376,0,183
13,7046,0.11939786,1,184
13,17247,0.11892608,0,185
13,8567,0.1186678,1,186
13,14153,0.118566416,1,187
13,12898,0.11782346,0,188
13,7925,0.11690084,1,189
13,11573,0.116781026,0,190
13,12639,0.11647031,1,191
13,18448,0.1151599,0,192
13,13843,0.11472896,1,193
13,6339,0.11371455,1,194
13,7655,0.11312966,1,195
13,13981,0.11241388,1,196
13,7358,0.11231329,1,197
13,14105,0.11211915,1,198
13,12766,0.11202793,0,199
13,16861,0.11143084,1,200
13,12611,0.110301405,0,201
13,18325,0.11009384,0,202
13,9948,0.109959245,0,203
13,14103,0.10969385,1,204
13,10421,0.1095974,1,205
13,159,0.10958829,0,206
13,818,0.10939097,1,207
13,17602,0.10828252,0,208
13,2127,0.10827555,0,209
13,13096,0.10768891,1,210
13,8153,0.10688016,0,211
13,14865,0.10664093,0,212
13,14230,0.10646921,1,213
13,11117,0.10608742,0,214
13,7015,0.10512182,0,215
13,6298,0.105064146,1,216
13,16454,0.10455363,0,217
13,9435,0.10431089,1,218
13,14629,0.104005955,1,219
13,18242,0.103825554,1,220
13,620,0.1036429,0,221
13,9016,0.10334138,1,222
13,2775,0.102829754,0,223
13,9363,0.1019252,1,224
13,16154,0.09994471,0,225
13,13158,0.09867564,0,226
13,4117,0.0981546,1,227
13,1919,0.09771664,0,228
13,16006,0.09722488,0,229
13,10946,0.09720319,0,230
13,12386,0.097164825,1,231
13,18385,0.095055245,0,232
13,7846,0.093892224,1,233
13,10086,0.092779286,0,234
13,9807,0.09273033,0,235
13,329,0.09269875,1,236
13,15179,0.09230667,0,237
13,15735,0.09179078,0,238
13,12532,0.09022497,0,239
13,11493,0.090195715,0,240
13,16975,0.08964365,1,241
13,9806,0.08881122,0,242
13,13696,0.0888096,1,243
13,14973,0.08853625,0,244
13,3367,0.0883735,1,245
13,13556,0.08808651,0,246
13,17719,0.08760794,0,247
13,4564,0.08533125,1,248
13,7497,0.08491883,0,249
13,9448,0.084626004,1,250
13,7621,0.084471464,0,251
13,16926,0.083933674,1,252
13,6654,0.08347666,0,253
13,3062,0.08289613,1,254
13,15987,0.08128749,1,255
13,17998,0.08102784,1,256
13,14349,0.07956946,1,257
13,12240,0.07922912,1,258
13,9092,0.07919766,0,259
13,13964,0.07913593,0,260
13,5107,0.07861136,0,261
13,11742,0.077629246,0,262
13,11277,0.07719621,0,263
13,7885,0.07703285,0,264
13,7895,0.07699719,0,265
13,10057,0.07671078,1,266
13,2425,0.07643102,0,267
13,14251,0.0747556,1,268
13,343,0.07245076,0,269
13,18152,0.07235617,0,270
13,6217,0.07179875,0,271
13,13509,0.0705142,1,272
13,3667,0.06925977,1,273
13,14811,0.06727407,0,274
13,10513,0.066129394,0,275
13,15504,0.06562045,1,276
13,12336,0.0648591,0,277
13,16340,0.06416092,0,278
13,2638,0.06395921,0,279
13,2643,0.061311837,0,280
13,18161,0.06069764,0,281
13,1119,0.058785237,0,282
13,1345,0.058500968,0,283
13,18420,0.05804349,0,284
13,16378,0.05644582,0,285
13,10882,0.05642333,0,286
13,17614,0.05493796,0,287
13,11782,0.05483838,0,288
13,18214,0.05478231,0,289
13,8479,0.053366438,1,290
13,4459,0.051170062,0,291
13,8292,0.047299907,0,292
13,4337,0.04709311,0,293
13,14727,0.0465155,0,294
13,8045,0.045986306,0,295
13,11909,0.044606317,0,296
13,6149,0.03758947,0,297
14,1658,0.42330244,0,1
14,4597,0.41498598,0,2
14,2743,0.41454622,0,3
14,1671,0.40571928,0,4
14,5936,0.4053301,0,5
14,292,0.40361038,0,6
14,2092,0.4034344,0,7
14,8985,0.40250838,0,8
14,8364,0.4008073,0,9
14,1752,0.39743847,0,10
14,8388,0.39553988,0,11
14,7527,0.39510503,0,12
14,2245,0.39456403,0,13
14,16096,0.39452574,0,14
14,12865,0.3937224,0,15
14,8357,0.39348337,0,16
14,11101,0.39314145,0,17
14,2110,0.3931169,0,18
14,2625,0.39255416,0,19
14,8436,0.39237642,0,20
14,16765,0.39235038,0,21
14,49,0.39233282,0,22
14,4089,0.3902731,0,23
14,682,0.3902585,0,24
14,14869,0.3838008,0,25
14,555,0.3819382,0,26
14,3659,0.37986502,0,27
14,17233,0.3779593,0,28
14,14759,0.37673807,0,29
14,4857,0.37474144,0,30
14,14804,0.37458614,0,31
14,6449,0.37346476,0,32
14,7402,0.37138987,0,33
14,3825,0.37134296,0,34
14,2842,0.3702636,0,35
14,13414,0.37001422,0,36
14,9006,0.36898473,0,37
14,7592,0.368024,0,38
14,16558,0.36750612,0,39
14,7697,0.36268985,0,40
14,9604,0.3624741,0,41
14,12376,0.36139557,0,42
14,10235,0.3611589,0,43
14,2719,0.35943305,0,44
14,8370,0.35918525,0,45
14,15879,0.35915062,0,46
14,5640,0.35913217,0,47
14,12950,0.35900205,0,48
14,5955,0.3588364,0,49
14,1241,0.3573672,0,50
14,8597,0.35661682,0,51
14,932,0.3565775,0,52
14,14155,0.35623747,0,53
14,7395,0.35529333,0,54
14,11378,0.35422888,0,55
14,18095,0.35345668,0,56
14,5948,0.35259634,0,57
14,2467,0.3520954,0,58
14,966,0.348191,0,59
14,1035,0.34802136,0,60
14,8440,0.34544772,0,61
14,2696,0.3447955,0,62
14,2133,0.34468523,0,63
14,3931,0.3441447,0,64
14,4289,0.34411412,0,65
14,17121,0.34345955,0,66
14,7163,0.3424568,0,67
14,17086,0.34186983,0,68
14,3615,0.34171742,0,69
14,14364,0.3416366,0,70
14,1313,0.3415255,0,71
14,8782,0.34131244,0,72
14,4468,0.3411486,0,73
14,6000,0.3408557,0,74
14,13272,0.34035668,0,75
14,7344,0.33898327,0,76
14,7862,0.33878347,0,77
14,16253,0.33814442,0,78
14,18423,0.33764908,0,79
14,5450,0.3375172,0,80
14,2837,0.336579,0,81
14,8553,0.3364178,0,82
14,17487,0.33536097,0,83
14,9214,0.33487296,0,84
14,14120,0.33390927,0,85
14,16442,0.33249664,0,86
14,16100,0.33245933,0,87
14,3619,0.33141938,0,88
14,7273,0.3312529,0,89
14,8122,0.3305033,0,90
14,5166,0.330299,0,91
14,15691,0.33029792,0,92
14,14442,0.32985187,0,93
14,2983,0.3283827,0,94
14,5989,0.32806802,0,95
14,16420,0.32717842,0,96
14,3964,0.32638043,0,97
14,15774,0.32600424,0,98
14,9811,0.3247957,0,99
14,14652,0.32453758,0,100
14,4268,0.32438752,0,101
14,4111,0.32406965,0,102
14,17816,0.32350972,0,103
14,14743,0.32323903,0,104
14,11759,0.3227051,0,105
14,9153,0.32176122,0,106
14,18306,0.3203208,0,107
14,8093,0.31832594,0,108
14,6267,0.31830025,0,109
14,14823,0.31790182,0,110
14,8872,0.31640396,0,111
14,917,0.3154392,1,112
14,10923,0.3137763,0,113
14,15204,0.31295717,0,114
14,2737,0.312876,0,115
14,11006,0.31226155,0,116
14,15515,0.31058103,0,117
14,1505,0.3105304,0,118
14,912,0.31036335,0,119
14,3685,0.3095042,0,120
14,4892,0.30833894,0,121
14,5855,0.30784956,0,122
14,11785,0.30752954,0,123
14,9435,0.30748108,0,124
14,11257,0.30683014,0,125
14,2331,0.30624047,0,126
14,12130,0.30587384,0,127
14,10609,0.3033656,0,128
14,5617,0.30242252,0,129
14,7942,0.3020284,0,130
14,16649,0.30200604,0,131
14,11053,0.3011446,0,132
14,15651,0.30022505,0,133
14,13502,0.29999352,0,134
14,8117,0.2999458,0,135
14,2401,0.2998174,0,136
14,441,0.29940176,0,137
14,12360,0.29895222,0,138
14,12207,0.29856712,0,139
14,9302,0.29739907,0,140
14,9808,0.29668307,0,141
14,8588,0.2963798,0,142
14,3376,0.29548946,0,143
14,7012,0.29530382,0,144
14,17653,0.29415768,0,145
14,577,0.29317674,0,146
14,12001,0.29135126,0,147
14,11650,0.2913398,0,148
14,9879,0.29092667,0,149
14,2051,0.28996724,0,150
14,14608,0.28941095,0,151
14,2799,0.2887302,0,152
14,11977,0.28856218,0,153
14,14281,0.28836173,0,154
14,14201,0.28777105,0,155
14,15872,0.2875199,0,156
14,339,0.28392094,0,157
14,14831,0.2836096,0,158
14,4494,0.28325102,0,159
14,13175,0.28295857,0,160
14,1630,0.28283957,0,161
14,11238,0.2816222,0,162
14,5314,0.2814856,0,163
14,15969,0.28133786,0,164
14,6846,0.2803934,0,165
14,12043,0.2802199,0,166
14,13005,0.28005707,0,167
14,13343,0.27863532,0,168
14,2779,0.27862775,0,169
14,18147,0.2783775,0,170
14,10778,0.2778179,0,171
14,3897,0.2778179,0,172
14,5050,0.27658397,0,173
14,10687,0.27584133,0,174
14,15264,0.27545393,0,175
14,18433,0.27376387,0,176
14,6082,0.2727745,0,177
14,1063,0.27126414,0,178
14,5895,0.26968527,0,179
14,13826,0.26913926,0,180
14,3990,0.26703066,0,181
14,2628,0.26637462,0,182
14,17559,0.26523545,0,183
14,8600,0.26372573,0,184
14,2115,0.26055792,0,185
14,6961,0.25453168,0,186
14,3839,0.24708422,0,187
14,16889,0.24447528,0,188
14,627,0.24030629,0,189
14,5905,0.22386,0,190
14,2824,0.22296853,0,191
14,10497,0.20438875,0,192
14,11226,0.20347686,0,193
15,8481,0.20869806,0,1
15,15566,0.20524521,0,2
15,13985,0.19629882,0,3
15,6510,0.1930006,0,4
15,7490,0.19281071,0,5
15,40,0.19071472,0,6
15,7773,0.18699367,0,7
15,6491,0.18695974,0,8
15,16629,0.1859011,0,9
15,4021,0.18111286,0,10
15,7686,0.17875278,0,11
15,14360,0.17728294,0,12
15,13752,0.17692454,0,13
15,9622,0.17576441,0,14
15,5848,0.17552751,0,15
15,1456,0.1729587,0,16
15,15962,0.17205404,0,17
15,2921,0.17095765,0,18
15,4563,0.16858494,0,19
15,11112,0.16676278,0,20
15,1611,0.16545498,0,21
15,6327,0.16316485,0,22
15,9226,0.16299057,0,23
15,15359,0.15815641,0,24
15,3065,0.15812144,0,25
15,3010,0.1578806,0,26
15,8269,0.15544173,0,27
15,2029,0.15404883,0,28
15,4825,0.15218358,0,29
15,1903,0.15215974,0,30
15,922,0.14669797,0,31
15,1984,0.14332756,0,32
15,3541,0.14193028,0,33
15,7288,0.14149654,0,34
15,2645,0.14075266,0,35
15,7911,0.13791926,0,36
15,5814,0.1358887,0,37
15,2204,0.13473676,0,38
15,13553,0.12843065,0,39
15,6566,0.12785347,0,40
15,15027,0.1273907,0,41
15,16529,0.12712178,0,42
15,6617,0.12583195,0,43
15,5590,0.1241962,0,44
15,12518,0.12404316,0,45
15,3380,0.1238881,0,46
15,3759,0.1231979,0,47
15,139,0.1231113,0,48
15,1987,0.12307677,0,49
15,2170,0.12278212,0,50
15,12424,0.12200271,0,51
15,14435,0.120624706,0,52
15,5833,0.120560564,0,53
15,2395,0.11931741,0,54
15,7369,0.11595333,0,55
15,3646,0.11396547,0,56
15,15003,0.11376474,0,57
15,4693,0.113751575,0,58
15,3429,0.112913944,0,59
15,14188,0.1128661,0,60
15,5180,0.112529166,1,61
15,8084,0.11201074,0,62
15,12464,0.11068697,0,63
15,3945,0.11051286,0,64
15,14238,0.11027529,0,65
15,7627,0.109770395,0,66
15,10540,0.10945953,0,67
15,12068,0.107468955,0,68
15,4049,0.106489435,1,69
15,7088,0.10641608,1,70
15,15506,0.10579678,0,71
15,17327,0.10563694,0,72
15,11267,0.103505015,0,73
15,8396,0.10221504,0,74
15,2682,0.10079497,1,75
15,16952,0.1005506,0,76
15,6187,0.100289404,0,77
15,1519,0.09900506,0,78
15,15275,0.09789435,0,79
15,3127,0.097092986,0,80
15,5197,0.09615976,0,81
15,16342,0.09547134,0,82
15,9713,0.09356867,0,83
15,16367,0.092597805,0,84
15,13182,0.092210226,0,85
15,16579,0.09210712,0,86
15,9382,0.09146785,0,87
15,16760,0.090680644,0,88
15,13952,0.09064827,0,89
15,6248,0.09050288,0,90
15,7319,0.09038871,0,91
15,17265,0.09023785,0,92
15,5086,0.08986957,0,93
15,12079,0.08938553,0,94
15,17251,0.088574946,0,95
15,3178,0.08848251,0,96
15,14466,0.08841995,0,97
15,10976,0.087832876,0,98
15,1764,0.08755462,0,99
15,2633,0.08752739,0,100
15,8128,0.08751872,0,101
15,10415,0.08725921,0,102
15,13119,0.086853616,0,103
15,9256,0.08677472,0,104
15,14152,0.08578269,0,105
15,10032,0.08574347,0,106
15,9851,0.08567136,0,107
15,1940,0.085429095,0,108
15,7084,0.0853768,1,109
15,17885,0.0852213,0,110
15,5578,0.08512095,0,111
15,3461,0.08424705,0,112
15,12656,0.08386996,0,113
15,14361,0.083768375,1,114
15,9886,0.08368007,0,115
15,1176,0.083275884,0,116
15,17800,0.08192985,0,117
15,14900,0.080715016,0,118
15,14397,0.08070449,0,119
15,1641,0.07950826,0,120
15,17384,0.077832334,0,121
15,8116,0.07619733,1,122
15,5785,0.07606865,0,123
15,1631,0.07598728,0,124
15,11392,0.075643964,0,125
15,18467,0.075405955,0,126
15,16408,0.074609,0,127
15,433,0.07277295,0,128
15,11692,0.07164376,0,129
15,10703,0.07116875,0,130
15,11350,0.07071724,0,131
15,1172,0.07057285,0,132
15,14214,0.070352435,0,133
15,3804,0.0701406,0,134
15,7657,0.07005275,0,135
15,7096,0.0697063,0,136
15,7931,0.069221534,0,137
15,4877,0.06902628,0,138
15,3946,0.06763271,0,139
15,13022,0.06706545,0,140
15,10679,0.06595369,0,141
15,18007,0.06538189,0,142
15,460,0.065359406,0,143
15,6919,0.06482998,0,144
15,14045,0.06193494,1,145
15,13777,0.061591916,0,146
15,7064,0.061567586,0,147
15,15964,0.06095632,0,148
15,18056,0.06056747,0,149
15,9521,0.06042419,0,150
15,8560,0.06020201,0,151
15,11444,0.059444107,0,152
15,3592,0.059307143,0,153
15,14067,0.058485735,0,154
15,4041,0.057280622,0,155
15,2506,0.056914505,0,156
15,4546,0.05663069,0,157
15,10150,0.056591794,0,158
15,6698,0.055483043,0,159
15,4575,0.05534252,0,160
15,14893,0.054655343,0,161
15,2494,0.05457251,1,162
15,11574,0.054515615,0,163
15,8591,0.05303653,1,164
15,17104,0.052532945,0,165
15,15389,0.052293226,0,166
15,6220,0.051311467,0,167
15,7472,0.05118877,0,168
15,2322,0.051011406,0,169
15,659,0.05063284,1,170
15,10894,0.04905247,0,171
15,1137,0.048933454,0,172
15,13052,0.04833845,0,173
15,14325,0.048011404,0,174
15,10545,0.04744949,0,175
15,17984,0.046013657,0,176
15,16734,0.04579742,0,177
15,15788,0.04485783,0,178
15,4077,0.04478754,0,179
15,11158,0.044610295,0,180
15,18333,0.044121765,0,181
15,5714,0.043719955,0,182
15,808,0.043647837,0,183
15,17106,0.0436151,0,184
15,10726,0.041500967,0,185
15,12426,0.04098733,0,186
15,5314,0.040527575,0,187
15,15616,0.04046052,0,188
15,1496,0.040354706,0,189
15,3644,0.037440535,0,190
15,8384,0.037338197,0,191
15,6471,0.037338197,0,192
15,2885,0.037338197,0,193
15,13575,0.03689612,1,194
15,4995,0.03651156,0,195
15,229,0.036311533,0,196
15,6082,0.036291562,0,197
15,927,0.036074042,0,198
15,11701,0.03362237,0,199
15,7007,0.03289606,0,200
15,3422,0.032513596,0,201
15,2320,0.0313106,0,202
15,1234,0.030093815,0,203
15,336,0.030082174,0,204
15,18429,0.028721323,0,205
15,15970,0.02863265,0,206
15,7408,0.028379995,0,207
15,10340,0.028000277,0,208
15,16654,0.02725293,0,209
15,15034,0.027231827,0,210
15,12188,0.024981849,0,211
15,834,0.022367314,0,212
15,16307,0.02223231,0,213
15,17491,0.022067389,0,214
15,7847,0.02100216,0,215
15,10254,0.018972674,0,216
15,2746,0.018076364,0,217
15,2824,0.015588088,0,218
15,15320,0.0139559,0,219
16,7469,0.2738327,0,1
16,2654,0.26403737,0,2
16,7793,0.26063678,0,3
16,2919,0.25711885,0,4
16,3860,0.25697422,0,5
16,1545,0.25122395,0,6
16,16050,0.2485064,0,7
16,12152,0.2472547,0,8
16,14424,0.24700573,0,9
16,14474,0.24664365,0,10
16,8503,0.24637952,0,11
16,15531,0.24069609,0,12
16,2883,0.23945588,0,13
16,6660,0.23760372,0,14
16,8391,0.23713401,0,15
16,6433,0.23707892,0,16
16,14614,0.23656067,0,17
16,7387,0.2343593,0,18
16,1665,0.22892196,0,19
16,4148,0.22758584,0,20
16,2245,0.22668992,0,21
16,15639,0.22506511,0,22
16,1955,0.22442928,0,23
16,61,0.22406255,0,24
16,12829,0.2207818,0,25
16,6538,0.2182718,0,26
16,14667,0.21491387,0,27
16,7784,0.21211286,0,28
16,8742,0.21139795,0,29
16,15993,0.20856519,0,30
16,16495,0.20600645,0,31
16,14047,0.2048913,0,32
16,6413,0.2029619,0,33
16,3639,0.20153949,1,34
16,11316,0.20011076,0,35
16,3032,0.1999519,0,36
16,9367,0.19873853,0,37
16,14691,0.19801067,0,38
16,5889,0.19470063,0,39
16,16009,0.19364947,0,40
16,6593,0.19166246,0,41
16,14365,0.18985863,0,42
16,10723,0.18748707,0,43
16,14338,0.18641885,0,44
16,14435,0.18511964,0,45
16,3879,0.18426496,0,46
16,5220,0.1837261,0,47
16,8063,0.18312508,0,48
16,1416,0.18177271,1,49
16,17833,0.18000233,1,50
16,15475,0.17788291,0,51
16,43,0.17763741,0,52
16,15744,0.17634515,0,53
16,9148,0.17614725,0,54
16,2256,0.17573912,0,55
16,6233,0.17448667,0,56
16,1689,0.17384121,0,57
16,3731,0.17380373,0,58
16,1444,0.17357542,0,59
16,6911,0.17173553,0,60
16,2844,0.17167231,0,61
16,3641,0.17117836,1,62
16,17025,0.16986302,1,63
16,6711,0.16976373,0,64
16,8192,0.16968064,0,65
16,3850,0.16715577,0,66
16,17156,0.16710638,0,67
16,10781,0.16664222,0,68
16,12142,0.16547732,0,69
16,6922,0.16448085,0,70
16,3679,0.16390069,0,71
16,6114,0.1631528,0,72
16,14593,0.16293867,0,73
16,14620,0.1628926,0,74
16,14588,0.16243063,0,75
16,8302,0.16197395,0,76
16,10348,0.1616642,0,77
16,10568,0.16104,0,78
16,9699,0.16093613,0,79
16,5863,0.15944046,0,80
16,16472,0.1562644,0,81
16,7280,0.15596625,0,82
16,10161,0.15541992,0,83
16,4487,0.15519759,0,84
16,3640,0.1541173,1,85
16,9284,0.15336244,0,86
16,787,0.15335551,0,87
16,14551,0.15206145,0,88
16,14816,0.15199052,0,89
16,16513,0.15125807,0,90
16,4018,0.15091395,0,91
16,3681,0.14909478,0,92
16,12557,0.14891383,0,93
16,13809,0.14879183,0,94
16,11739,0.1480124,0,95
16,5094,0.14773826,0,96
16,9666,0.14754272,0,97
16,2685,0.14706443,0,98
16,9195,0.1441887,0,99
16,2530,0.14404206,0,100
16,13770,0.14312404,0,101
16,17001,0.14275895,0,102
16,13634,0.14251876,0,103
16,752,0.14246188,0,104
16,11393,0.14240947,0,105
16,5453,0.14215212,0,106
16,6863,0.14170869,0,107
16,7057,0.14164154,0,108
16,16132,0.1401339,0,109
16,14925,0.13980609,0,110
16,10612,0.13963781,0,111
16,10997,0.1395748,0,112
16,15632,0.13885377,0,113
16,14005,0.1387311,0,114
16,8132,0.13872212,0,115
16,17438,0.13739617,0,116
16,5693,0.13608833,0,117
16,6427,0.13570535,0,118
16,6664,0.13447076,0,119
16,13626,0.13438909,0,120
16,1631,0.13395843,0,121
16,3315,0.13376172,0,122
16,11677,0.1327942,0,123
16,18222,0.13264492,0,124
16,2421,0.13181867,0,125
16,16737,0.13157192,0,126
16,10830,0.13083713,0,127
16,14416,0.12930518,0,128
16,487,0.12858547,0,129
16,4130,0.12710074,0,130
16,17021,0.124885574,0,131
16,2599,0.123852864,0,132
16,4246,0.1234041,0,133
16,17997,0.122372225,0,134
16,10332,0.122346364,0,135
16,17134,0.12183306,0,136
16,3894,0.121450484,0,137
16,16716,0.12094992,0,138
16,14116,0.120845094,0,139
16,2301,0.12065515,0,140
16,12293,0.119286954,0,141
16,15880,0.11822155,0,142
16,159,0.11797782,0,143
16,1353,0.117369,0,144
16,15365,0.116934486,0,145
16,14423,0.11535731,0,146
16,10147,0.115326904,0,147
16,4011,0.11475056,0,148
16,9223,0.11461306,0,149
16,17941,0.11451698,0,150
16,14093,0.11373685,0,151
16,13597,0.11306194,0,152
16,4832,0.11266751,0,153
16,12513,0.11203903,0,154
16,368,0.11192501,0,155
16,16710,0.11127152,0,156
16,11059,0.1109494,0,157
16,11544,0.11076881,0,158
16,12315,0.1101511,0,159
16,13583,0.109783,0,160
16,498,0.10962142,0,161
16,399,0.109575674,0,162
16,17464,0.10829696,0,163
16,5111,0.1071512,0,164
16,10240,0.10689439,0,165
16,3764,0.106338434,0,166
16,14825,0.10613966,1,167
16,8198,0.10505737,0,168
16,4933,0.10374242,0,169
16,9432,0.10324288,0,170
16,523,0.10197868,0,171
16,1627,0.101821296,0,172
16,7976,0.10008436,0,173
16,5986,0.10001259,0,174
16,11907,0.09904432,0,175
16,13857,0.09848323,0,176
16,8181,0.09827405,0,177
16,11433,0.098044544,0,178
16,9732,0.09762095,0,179
16,11375,0.09750423,0,180
16,1967,0.097151674,0,181
16,1160,0.09701117,0,182
16,537,0.09664878,0,183
16,4581,0.09221723,0,184
16,16056,0.09192904,0,185
16,16986,0.09111318,0,186
16,18207,0.09019711,0,187
16,3313,0.0890797,0,188
16,14580,0.08831842,0,189
16,15969,0.086907476,0,190
16,17942,0.08565885,0,191
16,14262,0.08559049,0,192
16,11287,0.082544245,0,193
16,4949,0.076551594,0,194
16,17921,0.07498051,0,195
16,10969,0.073991306,0,196
16,4512,0.07383576,0,197
16,14617,0.072756074,0,198
16,9887,0.071692266,0,199
16,13026,0.071599215,1,200
16,12061,0.07155585,0,201
16,14838,0.068478614,0,202
16,7648,0.06819749,0,203
16,7779,0.0678548,0,204
16,14714,0.06766635,0,205
16,9672,0.06729244,0,206
16,2488,0.063478366,0,207
16,2507,0.062412713,0,208
16,6775,0.05622096,0,209
16,14010,0.054940768,0,210
16,8483,0.054913428,0,211
16,8636,0.054354127,0,212
16,9567,0.053696055,0,213
16,15040,0.048806973,0,214
16,6149,0.04150291,0,215
16,15756,0.038829733,0,216
17,854,0.20965302,0,1
17,3350,0.20835893,0,2
17,3502,0.20762771,0,3
17,2738,0.2062113,0,4
17,8539,0.20337941,0,5
17,13758,0.20329319,0,6
17,14491,0.20103942,0,7
17,11686,0.20020932,0,8
17,3887,0.19909565,0,9
17,5395,0.19836453,0,10
17,13949,0.1924654,0,11
17,7454,0.19175155,0,12
17,2280,0.19024676,0,13
17,42,0.18916446,0,14
17,107,0.18805276,0,15
17,5998,0.18620722,0,16
17,220,0.18256116,0,17
17,4807,0.17797922,0,18
17,4491,0.17707694,0,19
17,727,0.17695314,0,20
17,2665,0.17578648,0,21
17,2584,0.17452094,0,22
17,7992,0.17447168,0,23
17,11779,0.1725342,0,24
17,54,0.1708521,0,25
17,2970,0.17068624,0,26
17,3599,0.16556175,1,27
17,8404,0.16363147,0,28
17,16004,0.16199797,0,29
17,3948,0.16193573,0,30
17,18442,0.16122401,0,31
17,15830,0.16089274,0,32
17,5461,0.16010159,0,33
17,2594,0.1580401,0,34
17,5202,0.15796347,0,35
17,8632,0.1579042,0,36
17,14782,0.15434793,0,37
17,9125,0.15194844,0,38
17,6266,0.15174687,0,39
17,4472,0.15108547,0,40
17,3237,0.15049826,0,41
17,17262,0.14978983,0,42
17,4230,0.14733826,0,43
17,13553,0.14706102,0,44
17,16860,0.1451242,0,45
17,13478,0.14401135,0,46
17,3416,0.1436169,0,47
17,3305,0.14354986,0,48
