disease_local_id,gene_local_id,score_hybrid,label,rank
36,8710,0.09057095717236427,1,3
36,10388,0.08401740341615302,0,4
36,1862,0.06363921271940055,1,5
36,1292,0.05907297431329658,0,6
36,930,0.05795222446074482,0,7
36,7074,0.05625810518736375,0,8
36,14879,0.05377880865769328,0,9
36,8906,0.043380285402553925,0,10
36,16343,0.04137847079126328,0,11
36,3454,0.039945869532765715,0,12
36,12979,0.03914995279167585,0,13
36,3627,0.03214370061155234,0,14
36,13034,0.029555718953586687,0,15
36,5709,0.0281022983080145,0,16
36,15010,0.026978480312814135,0,17
36,7218,0.026746174478757215,0,18
36,3112,0.026637646864125182,0,19
36,17673,0.02453472448577299,0,20
36,9335,0.02430955506666186,0,21
36,6611,0.023739867188918348,0,22
36,13098,0.023183672231986602,0,23
36,15281,0.02179552588139754,0,24
36,12716,0.021458347715751846,0,25
36,12004,0.020336520452956114,0,26
36,1158,0.017797180433234215,0,27
36,291,0.017300511081921318,0,28
36,14089,0.01603319726058577,0,29
36,6338,0.016023143468754338,0,30
36,2648,0.015631969515395274,0,31
36,16158,0.015087444751352314,1,32
36,17337,0.01464019716741751,0,33
36,8024,0.014546558019174786,0,34
36,12588,0.013885592361363401,0,35
36,8552,0.013771728345158284,0,36
36,14964,0.013133540700256257,0,37
36,10526,0.013114900704957893,0,38
36,15751,0.013001960876157426,0,39
36,15279,0.012809933213533294,0,40
36,4539,0.01273598073352688,0,41
36,8909,0.012622045409686339,0,42
36,13933,0.012403341105770477,0,43
36,12520,0.0122466330645046,0,44
36,10330,0.01216158290861322,0,45
36,13966,0.011783881277031368,0,46
36,11726,0.011570452294048952,0,47
36,2159,0.011454431948711836,0,48
36,15169,0.00998019682412031,0,49
36,13029,0.009445688843991353,0,50
36,17429,0.009158994867925017,0,51
36,1939,0.009108370306391682,0,52
36,3790,0.009059526995465906,0,53
36,1256,0.009019069194456563,0,54
36,2064,0.008733057721065732,0,55
36,6275,0.008154760773033638,0,56
36,7136,0.008139331372625463,0,57
36,14927,0.008057091895620712,0,58
36,8563,0.00795381068598486,0,59
36,11160,0.00790460955466657,0,60
36,15137,0.0076258841862420716,0,61
36,13787,0.007622139459010821,0,62
36,1082,0.0076208056712966515,0,63
36,15269,0.0074541515403197985,0,64
36,2634,0.007284760066929177,0,65
36,13614,0.007253467533851584,0,66
36,2505,0.007230621279827584,0,67
36,8932,0.007197949539371841,0,68
36,1269,0.007001708239265936,0,69
36,6093,0.006873936324336406,0,70
36,7283,0.006742499454814976,0,71
36,1357,0.006728738583540896,0,72
36,14977,0.00668137054449887,0,73
36,3197,0.0066584639287168845,0,74
36,10411,0.006607536101847397,0,75
36,12358,0.006527241643391397,0,76
36,3901,0.006473571117311207,0,77
36,11608,0.006364598923469581,0,78
36,9750,0.006333822765091136,0,79
36,4017,0.006326391753882093,0,80
36,15515,0.006316681182751907,0,81
36,9052,0.006234630502858841,0,82
36,1192,0.006205151145772209,0,83
36,13442,0.0062044837280646435,0,84
36,3035,0.006203473158953438,0,85
36,1714,0.006201341655438284,0,86
36,10589,0.006153487042555211,0,87
36,6809,0.006146626032175026,0,88
36,3096,0.006135827564148705,0,89
36,1105,0.006066536561366519,0,90
36,11893,0.006002233700091674,0,91
36,11547,0.005963660674941761,0,92
36,15510,0.005915998072743086,0,93
36,12878,0.005915737373215223,0,94
36,16708,0.005908993637365455,0,95
36,4478,0.0058388166814802266,0,96
36,674,0.0058262474653017395,0,97
36,997,0.005814025045089027,0,98
36,9800,0.005812466978548153,0,99
36,17529,0.0057939005080192025,0,100
36,3835,0.005757226637510666,0,101
36,8128,0.0057503633662013475,0,102
36,7209,0.00572241556984412,0,103
36,2250,0.005670665156574536,0,104
36,1362,0.005554390697324078,0,105
36,1691,0.005524293505428086,0,106
36,1568,0.005493416405519997,0,107
36,4831,0.005410390563780256,0,108
36,14858,0.0053544518329206574,0,109
36,13228,0.005350740307437223,1,110
36,10856,0.00530439125593781,0,111
36,10769,0.005298910210567529,0,112
36,9338,0.005257516787231831,0,113
36,17032,0.005207220317952108,0,114
36,6282,0.0051664887021135985,0,115
36,183,0.005163971163718915,0,116
36,5976,0.005158060411677533,0,117
36,11098,0.005130168774860481,0,118
36,17466,0.005124813197114951,0,119
36,15670,0.005098758942847338,0,120
36,8586,0.00509818633629039,0,121
36,10781,0.005089623806000902,0,122
36,12632,0.005084519204568047,0,123
36,7549,0.005036768094996772,0,124
36,4249,0.0050326225888591225,0,125
36,9313,0.005025552811096977,0,126
36,13362,0.004996515592820565,0,127
36,10449,0.004985196145332606,0,128
36,360,0.004966330141601811,0,129
36,611,0.004926372650128021,0,130
36,14092,0.004861945827182692,0,131
36,1762,0.004853625758189472,0,132
36,164,0.004848380193889663,0,133
36,1727,0.004832520107618619,0,134
36,6112,0.0048124246745478005,0,135
36,9030,0.00480967952570111,0,136
36,8528,0.004799556276431816,0,137
36,5457,0.004792210117580824,0,138
36,12745,0.004788099864252267,0,139
36,9127,0.004781481689126637,0,140
36,6438,0.004773472945470882,0,141
36,11774,0.004760289707274915,0,142
36,6531,0.004746602521779373,0,143
36,7997,0.004729175755641744,0,144
36,8244,0.004725496770258662,0,145
36,4550,0.0047138815632994146,0,146
36,17951,0.00471189546225842,0,147
36,4301,0.004711680936496109,0,148
36,10502,0.0046931129266755064,0,149
36,11004,0.004666297579227397,0,150
36,4655,0.004665446577963264,0,151
36,15597,0.004654399293278379,0,152
36,3502,0.004645272889015922,0,153
36,13486,0.004637258746310124,0,154
36,1188,0.004635298768945312,0,155
36,7032,0.004624129448738666,0,156
36,17435,0.004613473224465113,0,157
36,6371,0.004598421504144213,0,158
36,3236,0.0045968495495888415,0,159
36,8537,0.004582408025157784,0,160
36,4345,0.00457700031293767,0,161
36,17933,0.004574844459007958,0,162
36,16617,0.0045658501883744824,0,163
36,12573,0.004554825568180932,0,164
36,16039,0.004543674122359604,0,165
36,5753,0.004534121040214402,0,166
36,14520,0.004528621151835272,0,167
36,13213,0.004521427458537291,0,168
36,11691,0.004518738473987028,0,169
36,11348,0.004515995100836146,0,170
36,634,0.0044998672483332666,0,171
36,11558,0.004481340919091652,0,172
36,6894,0.004471506187565408,0,173
36,1865,0.004462846540687333,0,174
36,16960,0.004444538382734767,0,175
36,9586,0.004415802128084869,0,176
36,11212,0.0044155231988414,0,177
36,119,0.0044103369566849395,0,178
36,6142,0.004386319626607838,0,179
36,6372,0.004373643802813955,0,180
36,4715,0.00437030741608767,0,181
36,2741,0.004369922694906107,0,182
36,14381,0.004366125429251414,0,183
36,7573,0.004332382074503311,0,184
36,158,0.004332382074503311,0,185
36,16115,0.004332382074503311,0,186
36,4446,0.004325743598728822,0,187
36,6738,0.004309141814697998,0,188
36,340,0.004303620765208521,0,189
36,12127,0.004303379217652078,0,190
36,16452,0.0042714638052840734,0,191
36,11230,0.004251571009502328,0,192
36,13683,0.004214236151158462,0,193
36,17341,0.004198191126226169,0,194
36,6544,0.004191526195423978,0,195
36,15856,0.004167732467055242,0,196
36,13207,0.004152218357099991,0,197
36,2564,0.004149075480513045,0,198
36,9749,0.004140243334874575,0,199
36,14734,0.004117657513562804,0,200
36,16833,0.004106233074449719,0,201
36,12188,0.004098584942782796,0,202
36,16266,0.004094763588209226,0,203
36,17443,0.003999433454645826,0,204
36,2087,0.003989078294624086,0,205
36,1621,0.003975695016940332,0,206
36,15315,0.00387117812020976,0,207
36,10356,0.003739850378625853,0,208
36,4782,0.0037349369800104924,0,209
36,12629,0.0036896073458883936,0,210
36,643,0.003525260381148731,0,211
36,5756,0.0035141178852444196,0,212
36,1544,0.00341802078127595,0,213
36,8403,0.003402643980397561,0,214
36,15709,0.0033944963048535377,0,215
36,5517,0.00312958465019545,0,216
37,7796,0.6484822486143176,1,1
37,7133,0.5929276034612772,1,2
37,13255,0.4678621484460527,1,3
37,2895,0.4215692387587969,1,4
37,5783,0.29627625848906625,1,5
37,13201,0.18364367953943941,0,6
37,13033,0.12651982283740454,0,7
37,14013,0.1112349555055896,0,8
37,2,0.0936325617579538,0,9
37,6753,0.08917897240522345,0,10
37,13982,0.08595069308247769,0,11
37,16580,0.0852256721798139,0,12
37,7873,0.07958334633032078,0,13
37,12669,0.07278298396925795,0,14
37,5594,0.06744368624312581,0,15
37,8866,0.06503778360287796,0,16
37,7809,0.06358518771400473,0,17
37,13344,0.06074564437317282,0,18
37,16908,0.05829671955078203,1,19
37,16845,0.05238480184926403,0,20
37,14334,0.05207089316417513,0,21
37,4414,0.04548993284077072,0,22
37,2153,0.04398853686856169,0,23
37,10467,0.042861807195444274,0,24
37,13116,0.04276436449698419,0,25
37,7889,0.04173641657613206,0,26
37,9148,0.034398580559384245,0,27
37,9619,0.03323225583789717,0,28
37,16198,0.03275141398902101,0,29
37,4125,0.031429441759730795,0,30
37,14718,0.031319608474051644,0,31
37,18286,0.029563622654651203,0,32
37,4912,0.026811786860277076,0,33
37,10444,0.026271093928733155,0,34
37,2729,0.026044773749147477,0,35
37,1471,0.0257719519373475,0,36
37,15922,0.02554388365781191,0,37
37,11808,0.025409932380838454,0,38
37,10857,0.024646610786653457,0,39
37,1421,0.022994399703144857,0,40
37,7336,0.022948451053362406,0,41
37,5569,0.022761377123016204,0,42
37,14575,0.020808896434874557,0,43
37,5250,0.020445415093064887,0,44
37,13606,0.02016531560337022,0,45
37,7810,0.019757449097618552,0,46
37,13729,0.019748356151168784,0,47
37,17662,0.01961881724869699,0,48
37,6965,0.019234511085715434,0,49
37,1201,0.0192105532867179,0,50
37,4966,0.018158171149925535,0,51
37,3647,0.017674595668613253,0,52
37,4167,0.017633314984523016,0,53
37,3101,0.015908287144591762,0,54
37,11317,0.01550671658113313,0,55
37,8063,0.014756959430311682,0,56
37,14866,0.014751966407297286,0,57
37,13869,0.014452002410564112,0,58
37,7285,0.014341350296768517,0,59
37,17396,0.014246095498724076,0,60
37,1497,0.013816789005102265,0,61
37,3939,0.013736643925830945,0,62
37,9484,0.013692419597768318,0,63
37,1474,0.013273085834543414,0,64
37,15618,0.012893823562805601,0,65
37,87,0.012791364856790204,0,66
37,4233,0.012775956353736902,0,67
37,8052,0.012558941839059732,0,68
37,9754,0.012549007216901555,0,69
37,11247,0.012251346756394318,0,70
37,18079,0.012083792001716435,0,71
37,13244,0.01146144815744277,0,72
37,17779,0.011436476302812528,0,73
37,14527,0.010943976958109444,0,74
37,3751,0.01089687543994877,0,75
37,17497,0.010797336064190255,0,76
37,205,0.010594643396804762,0,77
37,9287,0.010457571524131005,0,78
37,1323,0.010377524947674667,0,79
37,6643,0.010363950007436524,0,80
37,17834,0.010200759846279378,0,81
37,17725,0.010145620751669426,0,82
37,18064,0.009931588784088709,0,83
37,7152,0.00984491203841533,0,84
37,7477,0.00978148690847401,0,85
37,16872,0.00949536228367967,0,86
37,9803,0.00927062309199208,0,87
37,1650,0.009126030080793152,1,88
37,5264,0.009078374493707488,0,89
37,3399,0.008731774009069954,0,90
37,11030,0.008721802842019255,0,91
37,15704,0.008520891452473388,0,92
37,16905,0.008495362991154394,0,93
37,11056,0.008401148992466587,0,94
37,10384,0.00826519303951307,0,95
37,5643,0.008219066547201987,0,96
37,3759,0.008104147189420891,0,97
37,18472,0.008085752709102239,0,98
37,4436,0.007980637625601026,0,99
37,3733,0.007891630925127902,0,100
37,2807,0.0077983306373182164,0,101
37,8658,0.007794083826623657,0,102
37,13808,0.007750611265116855,0,103
37,1117,0.0077313484983655145,0,104
37,11094,0.007718891729780315,0,105
37,5205,0.007687994572886686,0,106
37,15285,0.007648895553027994,0,107
37,14603,0.007644261135601557,0,108
37,10891,0.007609667888248796,0,109
37,15942,0.007597733269532925,0,110
37,4278,0.0075373304866531,0,111
37,7499,0.007534348861499759,0,112
37,3220,0.007474510171292076,0,113
37,3645,0.007458020736248263,0,114
37,11561,0.00745243069458024,0,115
37,2160,0.00742121027433236,0,116
37,1727,0.007398453856636978,0,117
37,303,0.00739746632280047,0,118
37,8151,0.007397434966409438,0,119
37,6455,0.00734158212768818,0,120
37,17787,0.007329449355386052,0,121
37,12304,0.007318551061874521,0,122
37,11865,0.007257356921529968,0,123
37,16122,0.00724439313090516,0,124
37,5612,0.007227322598561705,0,125
37,606,0.007222892622235235,0,126
37,3456,0.007182545295295693,0,127
37,15435,0.007181464798617356,0,128
37,8083,0.007174874290427942,0,129
37,18388,0.00715798990972923,0,130
37,17403,0.007154226847765694,0,131
37,4753,0.007132069943947103,0,132
37,5635,0.007129216640117281,0,133
37,6374,0.007121460239693286,0,134
37,734,0.007119429656145821,0,135
37,15493,0.007104975898884225,0,136
37,7963,0.007099184870026429,0,137
37,14284,0.007094754540506799,0,138
37,7012,0.0070742548272162385,0,139
37,17689,0.00706543465905101,0,140
37,6872,0.0070565355502421635,0,141
37,8817,0.0070088654288691125,0,142
37,10620,0.0069907248844133085,0,143
37,12918,0.006975889377774614,0,144
37,16482,0.006960252401572513,0,145
37,7558,0.006955184412863467,0,146
37,16114,0.006955184412863467,0,147
37,8422,0.006949311666963349,0,148
37,4663,0.0069435200013069544,0,149
37,12405,0.006942314055050848,0,150
37,2260,0.0068988255575741396,0,151
37,1511,0.006895520561332101,0,152
37,17640,0.00689540448957,0,153
37,13108,0.006892766625990405,0,154
37,17475,0.006857064603901154,0,155
37,2297,0.006848584919734911,0,156
37,1224,0.006826410396978077,0,157
37,16273,0.00681528770437991,0,158
37,10959,0.006798031582509194,0,159
37,1607,0.006790247874071511,0,160
37,11503,0.006789209069245784,0,161
37,9823,0.006769268652133471,0,162
37,2177,0.006766297835393611,0,163
37,12964,0.006763863694453119,0,164
37,1910,0.006751819896681213,0,165
37,2749,0.0067483110500049254,0,166
37,6920,0.006689027391768089,0,167
37,1858,0.006685924783718761,0,168
37,969,0.006673870315574414,0,169
37,14983,0.00663786949870678,0,170
37,17526,0.006631312348424426,0,171
37,14423,0.006626929066158258,0,172
37,6159,0.00659269857867696,0,173
37,6532,0.006569261828110844,0,174
37,15417,0.006558485182625591,0,175
37,3226,0.006554555988884889,0,176
37,13388,0.006554555988884889,0,177
37,2273,0.006554555988884889,0,178
37,17607,0.006541075709715206,0,179
37,561,0.006507802692549152,0,180
37,12817,0.006507479962454994,0,181
37,1619,0.006491477052842436,0,182
37,16277,0.0064910810257753715,0,183
37,14715,0.006482470876551591,0,184
37,5655,0.006474346176865781,0,185
37,3828,0.006448402482473579,0,186
37,6249,0.006438717858648156,0,187
37,13351,0.006429442333054236,0,188
37,16422,0.006371624054845311,0,189
37,6400,0.006343344347756914,0,190
37,9940,0.006332967428583023,0,191
37,1234,0.006315031824255359,0,192
37,17365,0.006314411733758674,0,193
37,9719,0.006313838777046521,0,194
37,12454,0.0062791269217741565,0,195
37,9252,0.006153778082705461,0,196
37,1084,0.006126831575372438,0,197
37,6842,0.006095357905954406,0,198
37,9931,0.006077126238719359,0,199
37,18459,0.0060743409763093885,0,200
37,10916,0.005996595508430377,0,201
37,15596,0.005987985834544175,0,202
37,6409,0.0059169980268509205,0,203
37,9832,0.0056718146050886795,0,204
37,16048,0.005603130405348699,0,205
37,14450,0.0055871532326707465,0,206
37,12615,0.00550779146070721,0,207
37,12412,0.005494707582424674,0,208
37,8702,0.005163987683071474,0,209
37,15054,0.004958260575248579,0,210
37,6515,0.004916891040219644,0,211
37,15721,0.004903565676822046,0,212
38,7815,0.9517101118168965,1,1
38,7804,0.9371000132999714,1,2
38,17619,0.8542069141979705,1,3
38,7278,0.7238335262956328,0,4
38,14290,0.6760288332418888,1,5
38,7069,0.5186297575503107,1,6
38,4424,0.5152415023619604,1,7
38,7133,0.5080926932916608,1,8
38,6291,0.4191515063275154,1,9
38,7834,0.38261774778928737,1,10
38,7955,0.3764126786573628,1,11
38,18010,0.3671693203405058,1,12
38,13965,0.35702834844229925,0,13
38,17178,0.35700502237903997,1,14
38,13803,0.3383823346515985,1,15
38,3392,0.3367342435078114,0,16
38,3252,0.32720626782845924,1,17
38,3696,0.314703724605659,1,18
38,16906,0.2929897005518434,0,19
38,17394,0.2888411558740499,0,20
38,3038,0.28617671458144484,0,21
38,4289,0.2844807158732553,1,22
38,17892,0.26939843107731337,1,23
38,2408,0.2692833458629033,1,24
38,10400,0.26641983888596527,0,25
38,13045,0.26270276063130804,1,26
38,9638,0.26173401070349606,0,27
38,13919,0.2571589494823358,0,28
38,17493,0.25675547493893286,0,29
38,1208,0.2535926531496767,1,30
38,8992,0.2497255617198307,0,31
38,18073,0.24563689224001345,0,32
38,8524,0.24463812015592418,1,33
38,2928,0.2424190864271188,0,34
38,9618,0.22884266789735597,0,35
38,15562,0.22867184504197757,0,36
38,7312,0.22601198802025946,1,37
38,11468,0.22300650555288457,0,38
38,17020,0.2217957657065027,0,39
38,8791,0.2214115489326327,0,40
38,7360,0.21866313567177292,0,41
38,14571,0.21845572054664245,1,42
38,2992,0.21826977053475397,1,43
38,18402,0.21458331633161173,0,44
38,2732,0.21366648133160326,1,45
38,3620,0.21021780028017942,0,46
38,7915,0.20868312116291288,0,47
38,4130,0.20519065467856895,0,48
38,17074,0.20451369225330768,1,49
38,10276,0.20076851420220623,0,50
38,5971,0.19573344445943716,0,51
38,14080,0.19569903773154773,0,52
38,1063,0.1942299002836732,0,53
38,17429,0.19322580550023286,1,54
38,9851,0.19192179522077632,0,55
38,402,0.19044823081040288,1,56
38,12540,0.18935084531459534,0,57
38,8877,0.18793900371617128,0,58
38,10521,0.18533429518534925,0,59
38,10261,0.18318824055682598,0,60
38,629,0.18219333075749405,1,61
38,10175,0.17734896899035776,0,62
38,6875,0.17638994655351675,0,63
38,16893,0.17618705275840071,0,64
38,5065,0.1752867896095159,0,65
38,10408,0.17253058203920582,1,66
38,321,0.1719585331107275,0,67
38,16944,0.1718788038087415,0,68
38,9673,0.17021681706751327,1,69
38,14132,0.16864255706421366,0,70
38,13256,0.16857418210153413,0,71
38,3558,0.16612268324659138,1,72
38,8920,0.16496847737159387,1,73
38,11597,0.16431230406369723,0,74
38,3660,0.16195006723277344,0,75
38,506,0.16183639175756367,0,76
38,13678,0.16086245236727656,0,77
38,7886,0.1607444023521945,1,78
38,11962,0.16041304475102589,0,79
38,8076,0.15681223470456246,1,80
38,16101,0.15590193064851265,0,81
38,10360,0.15485810839904843,1,82
38,11297,0.15473605991524447,0,83
38,10589,0.1539353562964791,0,84
38,10963,0.15170967974114088,0,85
38,14453,0.15160926244357448,1,86
38,17679,0.15089538785404785,1,87
38,10718,0.15063004029163535,0,88
38,5870,0.15048176900952617,1,89
38,16474,0.15000107786079733,1,90
38,17600,0.14977045706251121,1,91
38,5515,0.14935427240444385,0,92
38,6029,0.14921572032838087,0,93
38,16307,0.14870581687413512,1,94
38,2685,0.14844014767526645,0,95
38,14898,0.14837403780383746,1,96
38,2003,0.14815577350447512,1,97
38,17340,0.14668769355162778,0,98
38,5161,0.14636430928735475,1,99
38,2530,0.14630662720970863,1,100
38,17456,0.14575261971129339,1,101
38,15455,0.1457329177073625,0,102
38,14606,0.14548922137793924,1,103
38,4983,0.1453032639359931,0,104
38,6463,0.14506950887888131,0,105
38,10314,0.14401107091085746,1,106
38,5507,0.14354388766147813,0,107
38,11224,0.14349716983928698,1,108
38,6022,0.14313339254667964,0,109
38,9221,0.1426759215613526,1,110
38,709,0.14264005514487835,0,111
38,1466,0.14074627332452144,0,112
38,12391,0.14046928958379656,0,113
38,17990,0.14026951133610255,1,114
38,6746,0.13989179856159345,0,115
38,11638,0.13932376911139338,1,116
38,14859,0.13870315845358952,1,117
38,132,0.1385996641785252,0,118
38,15344,0.13859624293090148,1,119
38,3974,0.13803934260996237,0,120
38,8016,0.1371376687193556,0,121
38,7023,0.1363848875017686,0,122
38,1632,0.13619276507834757,1,123
38,4626,0.13608032949170046,0,124
38,12885,0.1357359461318653,0,125
38,4721,0.13572457009385414,0,126
38,18389,0.1357158238733998,1,127
38,15563,0.13439259795539718,0,128
38,15807,0.13429785096746194,0,129
38,11105,0.1340827137931108,1,130
38,3135,0.13402134683678066,0,131
38,9042,0.13376110353271978,0,132
38,14947,0.1337579137761009,0,133
38,4461,0.13314340532493713,0,134
38,4688,0.13210481584073763,0,135
38,7302,0.13208620249204284,0,136
38,15975,0.13120768116492212,1,137
38,6200,0.13049113076745536,0,138
38,14515,0.12999895122687383,0,139
38,9562,0.12969789588322703,0,140
38,7077,0.12917832708867433,0,141
38,13047,0.12897042557061358,1,142
38,10642,0.12872277759593817,0,143
38,16436,0.12766617416795312,0,144
38,9811,0.12676190830386494,1,145
38,12737,0.1267174301446534,0,146
38,5625,0.12605932134716138,1,147
38,15639,0.12564122716035347,1,148
38,5415,0.12545216023164377,0,149
38,15341,0.12522154612778233,0,150
38,1788,0.1252007877038793,0,151
38,14466,0.12352123179000171,0,152
38,12735,0.12352074621671158,0,153
38,5831,0.12167250859713127,0,154
38,5564,0.12080169406540218,0,155
38,10188,0.11691555130428376,1,156
38,41,0.11594154770033951,0,157
38,11252,0.11490139583202157,1,158
38,3192,0.11405157942289045,0,159
38,3094,0.11365196627273272,1,160
38,14701,0.09925577619378033,0,161
38,2335,0.09838906150508499,1,162
38,5999,0.09161633009683902,0,163
38,9425,0.09028551660673378,0,164
38,17522,0.08965625850797261,0,165
38,12596,0.08933643182351911,1,166
38,12905,0.08803713115764893,0,167
38,16214,0.08767328184223147,0,168
38,9010,0.08731084984860099,1,169
38,17027,0.08724584666098453,0,170
38,13291,0.0866409310813327,0,171
38,15358,0.08659941402375504,1,172
38,17495,0.08639969636665858,0,173
38,1516,0.08634397886423822,0,174
38,6953,0.08625142257029766,1,175
38,16700,0.08604854616134575,0,176
38,14203,0.08564419009785117,0,177
38,5986,0.08529721040294962,0,178
38,11311,0.08440694625147548,0,179
38,17002,0.08413178002164683,1,180
38,18223,0.08380365982302469,1,181
38,8930,0.083679369171389,1,182
38,701,0.0834168721547214,0,183
38,18151,0.08331991771007069,0,184
38,3611,0.08311063637053429,1,185
38,13881,0.08260595861397112,0,186
38,12684,0.08241048839442759,0,187
38,12053,0.08228594209358452,1,188
38,13233,0.08205501450215939,0,189
38,4956,0.08181001735255049,1,190
38,13433,0.08174880967170507,0,191
38,11052,0.08141833705347916,0,192
38,10495,0.08110222992824191,0,193
38,4330,0.08079885573385091,0,194
38,416,0.0807265073773349,1,195
38,17498,0.08039135328128962,1,196
38,3238,0.08023775061125205,0,197
38,4873,0.08019267304587836,0,198
38,4267,0.08011920755115956,1,199
38,141,0.08008602328958542,0,200
38,15741,0.08002541504248055,1,201
38,17071,0.08000685157894775,0,202
38,6876,0.07997966295392694,1,203
38,15632,0.07995894069855237,0,204
38,6434,0.07984643006812955,1,205
38,17939,0.07983980754515675,0,206
38,15430,0.07941773494767966,0,207
38,9934,0.07921104075918863,0,208
38,8324,0.07911093459395675,1,209
38,12426,0.07905378366303537,0,210
38,2052,0.07902616188862091,1,211
38,13720,0.07888640019802051,0,212
38,6350,0.07883293187705563,0,213
38,2522,0.07867468687224176,1,214
38,10784,0.07861365155181527,1,215
38,10950,0.07854197785324103,0,216
38,6786,0.07852944221111147,0,217
38,15292,0.07816195482933963,0,218
38,12931,0.07813791283735302,0,219
38,15685,0.07808174835129279,1,220
38,15839,0.07764663354767792,0,221
38,12473,0.07748567273177732,1,222
38,4202,0.07741175105662378,0,223
38,7626,0.07715807201294489,1,224
38,9486,0.07700767521408854,0,225
38,9724,0.07668382188397639,0,226
38,2954,0.07642972218761832,0,227
38,14313,0.07631424945503973,0,228
38,10554,0.07629283012749334,0,229
38,6158,0.07615589829587524,0,230
38,17613,0.07590799662192443,0,231
38,3430,0.07587756758840568,1,232
38,4331,0.07585705392594604,1,233
38,15096,0.07581932370756984,1,234
38,11451,0.0757587651428703,1,235
38,634,0.07526480068110675,0,236
38,1114,0.07526113644562303,0,237
38,17540,0.07506372827547529,1,238
38,11235,0.0750492146314522,0,239
38,1908,0.07500919791388298,1,240
38,15481,0.07495618362841386,0,241
38,15036,0.07490943220018735,1,242
38,5382,0.0746984018620347,1,243
38,11248,0.07461657837867634,0,244
38,2602,0.0745118390188451,0,245
38,2603,0.07447122535920127,0,246
38,692,0.07445775161673933,1,247
38,755,0.07445400229451953,0,248
38,13610,0.07445037752705949,0,249
38,8274,0.07426323703871138,1,250
38,3211,0.07420836317053661,0,251
38,8183,0.07401269169974115,0,252
38,3944,0.0740088258860058,0,253
38,7418,0.07357247918390404,1,254
38,11764,0.07334693370419353,0,255
38,8372,0.0733333102658732,1,256
38,16257,0.0731601314607437,0,257
38,12407,0.0730210422765824,1,258
38,6491,0.07298217532449991,0,259
38,7415,0.07281912680555983,0,260
38,8371,0.07267041457848553,0,261
38,8642,0.07249489635457078,0,262
38,13108,0.07245587193895552,0,263
38,9100,0.07244954835667852,0,264
38,12415,0.07210014570702299,1,265
38,1626,0.07209410295621226,0,266
38,2454,0.07196196851171635,1,267
38,17872,0.07178977189991055,0,268
38,15462,0.07154467043317936,0,269
38,15868,0.07154467043317936,1,270
38,17402,0.0714558278290279,0,271
38,2414,0.07139769218004377,0,272
38,17452,0.07131214986793544,0,273
38,13279,0.0712333212917017,0,274
38,3273,0.07114444932791661,0,275
38,7711,0.07108060966484095,1,276
38,6341,0.07095810266661431,1,277
38,6373,0.07095810266661431,1,278
38,15017,0.07095810266661431,1,279
38,14481,0.07095810266661431,1,280
38,2556,0.07089025192134801,1,281
38,8985,0.07036898944033339,0,282
38,11518,0.07018728707375989,0,283
38,12343,0.0697096493821434,0,284
38,1544,0.06963518213783122,1,285
38,15808,0.06874071325137283,0,286
38,17378,0.068536225257809,1,287
38,2817,0.06833532749864418,0,288
38,14789,0.06782744616845413,0,289
38,8714,0.06711713090684862,1,290
38,8452,0.06681678339621325,0,291
38,15712,0.06253518068660564,1,292
39,9197,0.09800588083037115,0,1
39,18100,0.07992785904025138,0,2
39,9653,0.06615824854491983,0,3
39,2892,0.05656969693166966,0,4
39,12512,0.041562449410115776,0,5
39,12546,0.038702741825781144,0,6
39,6298,0.037528841419863485,0,7
39,12640,0.037330700079260454,0,8
39,14700,0.037044305440495404,0,9
39,3803,0.0357052276365398,0,10
39,10391,0.03547095312464845,0,11
39,8710,0.034441113112605566,0,12
39,1227,0.034053997713783264,0,13
39,13649,0.03329915328713093,0,14
39,4701,0.02729036699667227,0,15
39,8116,0.027198011936005698,0,16
39,9418,0.0230968001919028,0,17
39,7211,0.02084640159818584,0,18
39,1018,0.020607278789543604,0,19
39,6291,0.020510932553432552,0,20
39,12321,0.018931896862638343,0,21
39,6701,0.018544883407011433,0,22
39,15866,0.01834066534842706,0,23
39,10562,0.018027711389887815,0,24
39,9867,0.017928648638975104,0,25
39,8266,0.01738719646660245,0,26
39,1680,0.01723883963727655,0,27
39,11623,0.016851770007264417,0,28
39,4546,0.016770387043726902,0,29
39,15878,0.01640324403220659,0,30
39,12623,0.016401088787936263,0,31
39,4076,0.016353674942684096,0,32
39,12687,0.015551908399565197,0,33
39,7543,0.015407878554334108,0,34
39,1518,0.014815897633432065,0,35
39,13926,0.01407432556502717,0,36
39,15344,0.013762069657140195,0,37
39,8650,0.01340549541527351,0,38
39,5287,0.013137924508215968,0,39
39,12809,0.013088416672875271,0,40
39,13579,0.0130772725703928,0,41
39,5175,0.013048269848562864,0,42
39,8543,0.012660642998534075,0,43
39,16353,0.012415263265345935,0,44
39,12395,0.012052114211781203,0,45
39,7320,0.011896159835401474,0,46
39,2139,0.0116795173079159,0,47
39,534,0.011622589420643318,0,48
39,5091,0.011388655347474878,0,49
39,2461,0.011272523671519444,0,50
39,987,0.011214389816780607,0,51
39,14264,0.010619097448380249,0,52
39,9755,0.01020052345116947,0,53
39,16449,0.010065705176220872,0,54
39,10808,0.009991632654376211,0,55
39,13873,0.009916296204764908,0,56
39,6258,0.009853971237330105,0,57
39,15271,0.009795022757571648,0,58
