disease_local_id,gene_local_id,score_han,label,rank
23,8302,0.042915743,0,108
23,1313,0.04277085,0,109
23,7372,0.04261431,0,110
23,1804,0.04250311,0,111
23,15233,0.0422487,0,112
23,3293,0.042216323,0,113
23,17174,0.041798614,0,114
23,13989,0.041629344,0,115
23,17202,0.04155147,0,116
23,5686,0.041160434,0,117
23,7970,0.041034102,0,118
23,815,0.04043121,0,119
23,16531,0.039893348,0,120
23,1880,0.039643526,0,121
23,16188,0.0395516,0,122
23,16289,0.03909645,0,123
23,18021,0.03878827,0,124
23,13843,0.03875328,0,125
23,18092,0.03869192,0,126
23,12033,0.03843395,0,127
23,8732,0.03809402,1,128
23,6043,0.038050536,0,129
23,2704,0.037896458,0,130
23,360,0.037832133,0,131
23,10657,0.037613202,0,132
23,7677,0.03757941,0,133
23,6747,0.037577566,0,134
23,423,0.03744794,0,135
23,2764,0.03737315,0,136
23,4176,0.036953393,0,137
23,12648,0.036946494,0,138
23,6559,0.036931396,0,139
23,1711,0.036903523,0,140
23,16820,0.036828585,0,141
23,17570,0.036732163,0,142
23,7482,0.036512766,0,143
23,16153,0.036297806,0,144
23,3962,0.035880893,0,145
23,4173,0.03584218,0,146
23,18137,0.0358233,0,147
23,3970,0.035816733,0,148
23,5864,0.035814673,0,149
23,18094,0.035694674,0,150
23,8401,0.03564832,0,151
23,13475,0.035631496,0,152
23,6998,0.035512846,0,153
23,1450,0.035502657,0,154
23,15036,0.035452597,0,155
23,3969,0.035395466,0,156
23,16659,0.03536139,0,157
23,17455,0.035325438,0,158
23,6750,0.035230905,0,159
23,9911,0.035033047,0,160
23,443,0.035003528,0,161
23,11828,0.03491524,0,162
23,3845,0.034828015,0,163
23,4612,0.034757268,0,164
23,11970,0.0346953,0,165
23,4380,0.034685355,0,166
23,3295,0.034597993,0,167
23,2612,0.03441199,0,168
23,2701,0.034373675,0,169
23,10803,0.03436256,0,170
23,5252,0.034258053,0,171
23,2066,0.03421368,0,172
23,17223,0.034117565,0,173
23,2712,0.034060672,0,174
23,7389,0.033926886,1,175
23,15998,0.03381331,0,176
23,13521,0.03365409,0,177
23,1048,0.033597425,0,178
23,8960,0.033589303,0,179
23,4519,0.033588227,0,180
23,3995,0.033518378,0,181
23,9247,0.033454515,0,182
23,1564,0.033415157,0,183
23,18419,0.033396788,0,184
23,7562,0.033364926,0,185
23,90,0.033281535,0,186
23,18165,0.033277836,0,187
23,13598,0.033187006,0,188
23,12887,0.03285663,0,189
23,7635,0.032817986,0,190
23,12270,0.03271432,0,191
23,18387,0.03260615,0,192
23,392,0.032604057,0,193
23,1547,0.03258812,0,194
23,16591,0.032456983,0,195
23,17825,0.032397952,0,196
23,7525,0.03225391,0,197
23,6508,0.032198455,0,198
23,6899,0.031750843,0,199
23,10951,0.031703934,0,200
23,9747,0.031609908,0,201
23,1818,0.03160976,0,202
23,3828,0.03149228,0,203
23,9,0.031421408,0,204
23,6349,0.031421408,0,205
23,12378,0.031389464,0,206
23,3668,0.031345267,0,207
23,14917,0.03128731,0,208
23,1794,0.03096356,1,209
23,9756,0.030794272,0,210
23,16240,0.03062033,0,211
23,9651,0.030564591,0,212
23,17519,0.030480977,0,213
23,7370,0.030477317,0,214
23,16351,0.030380748,0,215
23,15419,0.03018801,0,216
23,489,0.030050207,0,217
23,15534,0.029974075,0,218
23,10961,0.029565135,0,219
23,8035,0.029359428,0,220
23,16978,0.029076934,0,221
23,15626,0.028842472,0,222
23,9960,0.028815102,0,223
23,17898,0.028467009,0,224
23,1746,0.028443806,0,225
23,8098,0.027972627,0,226
23,15083,0.026527692,0,227
23,1101,0.026297862,0,228
23,9039,0.026265573,0,229
23,2646,0.025935076,0,230
23,14806,0.025070561,0,231
23,8411,0.02343745,0,232
23,8459,0.022775536,0,233
23,1781,0.022515848,0,234
23,7591,0.022295706,0,235
23,7589,0.022235693,0,236
23,5810,0.022222098,0,237
23,2443,0.021031264,0,238
24,12702,0.09756298,0,1
24,13739,0.08384917,0,2
24,6852,0.052975267,0,3
24,10906,0.050739624,0,4
24,8794,0.044360638,0,5
24,1227,0.043222714,0,6
24,16990,0.0331477,0,7
24,13363,0.029354699,0,8
24,9458,0.027173227,0,9
24,528,0.02339001,0,10
24,3054,0.022503348,0,11
24,7040,0.022416327,0,12
24,11704,0.021365702,0,13
24,5379,0.02000856,0,14
24,18192,0.01986298,0,15
24,13778,0.016173217,0,16
24,9640,0.01509924,0,17
24,3574,0.014898964,0,18
24,6260,0.014584861,0,19
24,5368,0.014352887,0,20
24,7218,0.013108429,0,21
24,7730,0.012417778,0,22
24,13851,0.011886515,0,23
24,6828,0.0117185,0,24
24,2485,0.011401445,0,25
24,17287,0.01072768,0,26
24,18072,0.010704488,0,27
24,13462,0.010680519,0,28
24,4139,0.010079247,0,29
24,96,0.010026891,0,30
24,17397,0.009989369,0,31
24,1474,0.009727584,0,32
24,4016,0.009682444,0,33
24,4980,0.009320319,0,34
24,14871,0.009143877,0,35
24,14859,0.009133765,0,36
24,4108,0.009104405,0,37
24,9484,0.009025383,0,38
24,7391,0.008871128,0,39
24,10417,0.008532777,0,40
24,15440,0.008413176,0,41
24,9184,0.008057294,0,42
24,13813,0.007954319,0,43
24,17163,0.007878901,0,44
24,17386,0.0077240574,0,45
24,7337,0.00745867,0,46
24,3396,0.007422774,0,47
24,9449,0.007400919,0,48
24,1250,0.007102902,0,49
24,10473,0.0070782276,0,50
24,457,0.0070544034,0,51
24,8775,0.0069716643,0,52
24,15909,0.0069615864,0,53
24,698,0.0069041126,0,54
24,628,0.0068437876,0,55
24,11648,0.0067638117,0,56
24,15972,0.006761634,0,57
24,14085,0.0067204996,0,58
24,10622,0.0066371444,0,59
24,275,0.006636295,0,60
24,3697,0.0066242074,0,61
24,11194,0.006414039,0,62
24,781,0.0063934806,0,63
24,17324,0.0063354233,0,64
24,3711,0.006303513,0,65
24,10326,0.0062751663,0,66
24,8037,0.0061324486,0,67
24,15182,0.006121513,0,68
24,17624,0.0060534035,0,69
24,10760,0.0060027535,0,70
24,12007,0.0059779612,0,71
24,8598,0.0059758243,0,72
24,9240,0.005934188,0,73
24,16263,0.005919335,0,74
24,8308,0.005908887,0,75
24,15524,0.0058815647,0,76
24,7229,0.0058485684,0,77
24,2353,0.0058007995,0,78
24,6492,0.005782305,0,79
24,9307,0.0057655415,0,80
24,166,0.005744925,0,81
24,5383,0.005742036,0,82
24,11516,0.00572815,0,83
24,2170,0.005700507,0,84
24,1909,0.0056812665,0,85
24,8903,0.0056812665,0,86
24,3867,0.005672863,0,87
24,1283,0.0056657563,0,88
24,10140,0.0056285965,0,89
24,9698,0.005625595,0,90
24,15946,0.005580698,0,91
24,8344,0.0055767884,0,92
24,303,0.0055729505,0,93
24,13195,0.0055624237,0,94
24,2319,0.005530266,0,95
24,465,0.0055301823,0,96
24,11539,0.005487788,0,97
24,9102,0.005468004,0,98
24,15249,0.005462232,0,99
24,9682,0.005406067,0,100
24,9100,0.005359616,0,101
24,1712,0.0053577307,0,102
24,4307,0.0053396127,0,103
24,15996,0.0053308625,0,104
24,12502,0.0053166766,0,105
24,1078,0.0052993177,0,106
24,6113,0.0052543334,0,107
24,12235,0.0052494183,0,108
24,9969,0.0052482034,0,109
24,15732,0.005217291,0,110
24,15396,0.005158103,0,111
24,99,0.0051332465,0,112
24,2401,0.005103153,0,113
24,16196,0.005068549,0,114
24,12491,0.005058649,0,115
24,15028,0.005004506,0,116
24,826,0.005002408,0,117
24,4791,0.0049726106,0,118
24,3076,0.004926408,0,119
24,15079,0.0048534935,0,120
24,3259,0.0048423987,0,121
24,17347,0.0048165773,0,122
24,670,0.004743626,0,123
24,7502,0.0046810983,0,124
24,28,0.0046529896,0,125
24,969,0.00462004,0,126
24,12406,0.0046145963,0,127
24,1359,0.0046063527,0,128
24,5001,0.0045696152,0,129
24,1623,0.004543454,0,130
24,13855,0.0045390497,0,131
24,11759,0.004432441,0,132
24,10531,0.00436395,0,133
24,9358,0.004357838,0,134
24,14101,0.004345376,0,135
24,10774,0.004300188,0,136
24,13355,0.0042992574,0,137
24,17365,0.0042962823,0,138
24,6508,0.0042741136,0,139
24,13684,0.0042715794,0,140
24,11537,0.0042638346,0,141
24,1509,0.004182522,0,142
24,18165,0.004160906,0,143
24,16418,0.004159614,0,144
24,12995,0.004147959,0,145
24,13860,0.004124168,0,146
24,1919,0.0040970235,0,147
24,6151,0.004095753,0,148
24,17739,0.0040707774,0,149
24,4796,0.0040667816,0,150
24,3268,0.0040577296,0,151
24,2587,0.0040577203,0,152
24,5632,0.004055216,0,153
24,7623,0.00404031,0,154
24,17996,0.0040353397,0,155
24,6975,0.0039637326,0,156
24,11552,0.0039571472,0,157
24,17725,0.003925375,0,158
24,4813,0.003901049,0,159
24,12298,0.0038570196,0,160
24,5568,0.003830207,0,161
24,3293,0.0037765058,0,162
24,9562,0.0037675789,0,163
24,10994,0.003765167,0,164
24,4565,0.00374733,0,165
24,795,0.003737234,0,166
24,16161,0.0037110907,0,167
24,8393,0.0036493733,0,168
24,9957,0.0036132655,0,169
24,11511,0.0036079837,0,170
24,6033,0.0035845,0,171
24,8471,0.0035032588,0,172
24,7051,0.0035022649,0,173
24,896,0.0034023148,0,174
24,1156,0.003362185,0,175
24,5471,0.0033075053,0,176
24,5259,0.0031769397,0,177
24,11549,0.0031349356,0,178
24,13281,0.0031243495,0,179
24,5841,0.0030918606,0,180
24,7585,0.0030625826,0,181
24,5653,0.0029483961,0,182
24,15716,0.0029403316,0,183
24,3370,0.0029307685,0,184
24,3540,0.002882536,0,185
24,8441,0.002873688,0,186
24,8437,0.0027694243,0,187
24,5679,0.002651749,0,188
24,3418,0.0026494912,0,189
24,1355,0.0026367076,0,190
24,4178,0.0026322522,0,191
24,1524,0.0025986482,0,192
24,7595,0.002540896,0,193
24,4778,0.002479177,0,194
24,7540,0.0024524073,0,195
24,12456,0.0023532328,0,196
24,7213,0.0022426245,0,197
24,12348,0.0021145118,0,198
24,1065,0.0021109802,0,199
24,10893,0.0019116629,0,200
24,11845,0.0018564191,0,201
24,4613,0.0017100191,0,202
24,4575,0.0016698033,0,203
24,10955,0.0016298324,0,204
24,10360,0.0011712819,0,205
24,11523,0.0010775723,0,206
24,9965,0.000947978,0,207
24,10600,0.00072276813,0,208
24,10080,0.00055245316,0,209
25,9629,0.8855566,1,1
25,8556,0.8753434,0,2
25,6753,0.87210816,1,3
25,9210,0.85987407,0,4
25,14078,0.8569037,0,5
25,5991,0.8492586,1,6
25,14335,0.83366,1,7
25,13087,0.8302057,1,8
25,663,0.82416594,0,9
25,8787,0.7897897,0,10
25,10534,0.7730892,0,11
25,11996,0.7664634,0,12
25,12541,0.7587553,1,13
25,4131,0.75568074,0,14
25,3627,0.7536864,0,15
25,8879,0.748194,1,16
25,3738,0.73841816,1,17
25,15683,0.7235309,1,18
25,9256,0.7196355,0,19
25,3587,0.71935976,1,20
25,10799,0.71869123,0,21
25,18245,0.71407676,0,22
25,14390,0.7127017,1,23
25,17877,0.71180123,1,24
25,8149,0.71065193,0,25
25,8102,0.7091518,0,26
25,10183,0.6943447,1,27
25,8618,0.6908954,1,28
25,9370,0.668734,0,29
25,13141,0.6681262,1,30
25,13310,0.6678555,0,31
25,16304,0.66733783,1,32
25,13042,0.66529274,1,33
25,4930,0.6633083,0,34
25,14412,0.6570109,1,35
25,12100,0.6515631,1,36
25,11805,0.6490491,1,37
25,16729,0.6418431,0,38
25,17151,0.6413104,1,39
25,2875,0.63666356,1,40
25,12757,0.6348801,1,41
25,3125,0.627807,1,42
25,9428,0.62240314,0,43
25,7861,0.6197906,0,44
25,16984,0.61924756,1,45
25,167,0.60948265,0,46
25,9896,0.60815424,0,47
25,17678,0.60183394,1,48
25,14273,0.60052073,0,49
25,17986,0.5936065,0,50
25,8859,0.59178716,0,51
25,402,0.59161806,0,52
25,10814,0.57564473,1,53
25,17337,0.5700127,0,54
25,4817,0.5684043,1,55
25,14398,0.56299865,0,56
25,15111,0.53956527,1,57
25,1173,0.5354465,1,58
25,148,0.5260828,0,59
25,543,0.51900274,1,60
25,17312,0.5113847,0,61
25,7015,0.50708926,1,62
25,7346,0.48497716,1,63
25,15883,0.4792896,0,64
25,287,0.47320962,0,65
25,10228,0.4727894,1,66
25,14267,0.471562,0,67
25,4999,0.4685008,1,68
25,13831,0.46202168,0,69
25,944,0.46102408,1,70
25,2175,0.46021017,0,71
25,13653,0.45827782,0,72
25,14072,0.45632043,1,73
25,9855,0.44713622,1,74
25,514,0.4435898,0,75
25,16840,0.44202214,0,76
25,13585,0.43928236,1,77
25,7296,0.43753698,1,78
25,3571,0.43722895,0,79
25,9162,0.43718442,1,80
25,3520,0.4357566,1,81
25,9302,0.4356745,1,82
25,12354,0.43447956,0,83
25,18119,0.43247274,0,84
25,11962,0.42989084,1,85
25,16944,0.42966467,1,86
25,14589,0.42799622,0,87
25,5234,0.42722887,1,88
25,14401,0.42656583,0,89
25,2813,0.42627084,0,90
25,2009,0.42567065,1,91
25,9789,0.4234597,0,92
25,12084,0.42290464,0,93
25,16526,0.4213134,1,94
25,6390,0.42107615,0,95
25,17317,0.41850856,0,96
25,5151,0.41621077,0,97
25,14718,0.41477504,0,98
25,15591,0.41338298,0,99
25,8896,0.41221094,1,100
25,10510,0.41200686,0,101
25,12529,0.41026387,0,102
25,984,0.40994564,0,103
25,13094,0.4083301,1,104
25,14970,0.4054131,0,105
25,2862,0.4048068,0,106
25,10090,0.40453857,0,107
25,9803,0.4012103,1,108
25,10986,0.39930168,0,109
25,2041,0.3989268,0,110
25,924,0.39765483,1,111
25,12131,0.39756373,0,112
25,13357,0.39485756,1,113
25,7261,0.39447048,1,114
25,4755,0.39439422,1,115
25,10788,0.3940603,0,116
25,5242,0.3937759,1,117
25,7007,0.39247182,1,118
25,13068,0.39237547,0,119
25,9728,0.39165992,0,120
25,17972,0.39155588,1,121
25,10879,0.38886812,0,122
25,11429,0.3877562,0,123
25,6055,0.38758716,0,124
25,717,0.38647947,0,125
25,11093,0.38524634,0,126
25,18177,0.38435826,0,127
25,6878,0.38297504,1,128
25,6937,0.3810591,0,129
25,17396,0.38086915,0,130
25,11107,0.38064966,0,131
25,4263,0.38021353,1,132
25,17478,0.37953073,1,133
25,1609,0.37892848,0,134
25,14146,0.37847295,0,135
25,5141,0.37816527,1,136
25,16377,0.37780902,1,137
25,8112,0.37634978,0,138
25,832,0.37589014,1,139
25,1214,0.37427074,1,140
25,5162,0.37364626,0,141
25,5536,0.37281975,1,142
25,1132,0.37246144,0,143
25,9785,0.37010443,1,144
25,9097,0.36481437,1,145
25,8538,0.3646853,0,146
25,9293,0.36396423,1,147
25,8358,0.3637388,0,148
25,9297,0.36258394,0,149
25,17164,0.36250958,0,150
25,18283,0.3623393,0,151
25,9744,0.3607046,0,152
25,1424,0.3601569,1,153
25,10717,0.3580378,0,154
25,10918,0.3576826,1,155
25,15483,0.35544798,0,156
25,10120,0.354357,0,157
25,17355,0.35257557,0,158
25,4981,0.3525052,0,159
25,12582,0.35106468,0,160
25,7329,0.35075366,0,161
25,17859,0.34898165,1,162
25,12157,0.34829003,0,163
25,5488,0.34808108,0,164
25,1763,0.3448425,1,165
25,9079,0.33972868,0,166
25,13707,0.33821532,0,167
25,4324,0.3355971,1,168
25,1661,0.33495715,1,169
25,12471,0.33176914,1,170
25,11718,0.3316483,0,171
25,11195,0.32954612,1,172
25,8298,0.32701546,0,173
25,15128,0.32538638,1,174
25,8020,0.32430658,1,175
25,13601,0.3233835,1,176
25,4185,0.31992432,0,177
25,13531,0.3180256,0,178
25,6603,0.3164711,1,179
25,2866,0.31556746,0,180
25,12273,0.31478375,1,181
25,18394,0.31183422,0,182
25,14735,0.3076857,0,183
25,14061,0.30612928,0,184
25,13698,0.29948947,1,185
25,4206,0.29500556,0,186
25,3544,0.29257515,0,187
25,16485,0.2870247,0,188
25,10448,0.25496447,0,189
25,13260,0.24751718,1,190
25,4731,0.24600664,1,191
25,7080,0.24566118,1,192
25,2373,0.24438304,1,193
25,9330,0.24334349,0,194
25,5348,0.23619188,0,195
25,2375,0.23548916,1,196
25,3732,0.23493406,1,197
25,16378,0.23458228,1,198
25,10034,0.23277724,0,199
25,136,0.23265415,0,200
25,6027,0.23186883,1,201
25,15934,0.23053302,1,202
25,11575,0.22779259,0,203
25,16280,0.22666086,1,204
25,12088,0.22300752,0,205
25,11190,0.21937902,0,206
25,5484,0.21526422,0,207
25,5511,0.21501994,0,208
25,2383,0.21389234,1,209
25,11122,0.21243104,0,210
25,11405,0.21186414,0,211
25,918,0.21179259,0,212
25,16379,0.21135673,1,213
25,14905,0.21066137,0,214
25,4600,0.2095824,0,215
25,888,0.20955314,1,216
25,17134,0.20885395,1,217
25,14870,0.20795935,1,218
25,7012,0.20780444,1,219
25,5822,0.20761606,0,220
25,10292,0.20755085,0,221
25,813,0.20686533,1,222
25,6346,0.20652473,0,223
25,18278,0.20587449,0,224
25,10200,0.2055043,0,225
25,18058,0.2050753,1,226
25,11879,0.20495494,1,227
25,12577,0.20454372,0,228
25,14543,0.20439002,1,229
25,18450,0.20289917,1,230
25,4734,0.20219508,0,231
25,11004,0.20199244,0,232
25,12336,0.20091611,1,233
25,11291,0.20089607,0,234
25,4009,0.19944465,1,235
25,303,0.19905795,1,236
25,5798,0.19866534,0,237
25,7579,0.19827206,0,238
25,5577,0.19826005,0,239
25,13403,0.19722128,0,240
25,17232,0.19708373,0,241
25,16062,0.19696619,0,242
25,18262,0.19672577,1,243
25,1818,0.19635688,0,244
25,14435,0.1961615,0,245
25,949,0.19614528,1,246
25,18371,0.19603945,0,247
25,18400,0.19562319,0,248
25,2625,0.19456567,1,249
25,11454,0.19261041,0,250
25,3838,0.19259815,1,251
25,14310,0.19193266,1,252
25,13245,0.19150384,0,253
25,12901,0.19149125,1,254
25,5189,0.19095929,0,255
25,11242,0.19085152,1,256
25,15501,0.19082774,1,257
25,993,0.19067997,0,258
25,10887,0.19022124,1,259
25,4954,0.19015716,1,260
25,15931,0.19006236,1,261
25,11829,0.18993407,1,262
25,14171,0.18951532,1,263
25,2766,0.18949436,0,264
25,480,0.18832904,0,265
25,16129,0.18827766,0,266
25,1490,0.18821406,0,267
25,14531,0.18820871,0,268
25,8039,0.18698752,0,269
25,5652,0.18669954,0,270
25,2615,0.18651429,0,271
25,2079,0.18632321,0,272
25,6160,0.18594654,0,273
25,18168,0.18538924,0,274
25,7605,0.18471092,0,275
25,6110,0.18470503,1,276
25,16282,0.18469112,0,277
25,17690,0.18455489,0,278
25,15205,0.18421264,1,279
25,15584,0.18420848,1,280
25,2705,0.18413945,0,281
25,6437,0.183363,0,282
25,5719,0.183347,0,283
25,5673,0.18300037,0,284
25,2420,0.18298729,0,285
25,16977,0.18295896,0,286
25,8330,0.18289194,1,287
25,852,0.18265867,0,288
25,4494,0.1825348,1,289
25,16637,0.18250342,1,290
25,4587,0.18241876,1,291
25,15468,0.18180528,1,292
25,17381,0.1817994,1,293
25,7501,0.18155278,0,294
25,18241,0.1815458,0,295
25,15823,0.18035343,0,296
25,11518,0.18004435,0,297
25,8372,0.17980462,0,298
25,6959,0.17971808,1,299
25,11539,0.17907713,1,300
25,13470,0.17883186,0,301
25,15113,0.17848055,1,302
25,3891,0.17836533,1,303
25,17825,0.17820126,0,304
25,1698,0.17743814,1,305
25,5408,0.1774135,1,306
25,8067,0.1773586,0,307
25,2215,0.17710972,1,308
25,17308,0.17707716,1,309
25,14463,0.17689303,0,310
25,17772,0.17679274,0,311
25,8665,0.17658947,1,312
25,12260,0.1763497,1,313
25,7676,0.17568758,1,314
25,470,0.17535403,0,315
25,15781,0.17519738,0,316
25,5403,0.1750022,0,317
25,17461,0.17477266,0,318
25,7668,0.17451575,1,319
25,2008,0.17446782,0,320
25,10875,0.17439245,0,321
25,6598,0.17378594,1,322
25,12860,0.17341505,0,323
25,5261,0.17338003,1,324
25,14451,0.17304257,1,325
25,14804,0.17287569,0,326
25,6405,0.17267165,0,327
25,15738,0.17247674,0,328
25,16390,0.17240855,1,329
25,2000,0.17224295,0,330
25,8018,0.17211899,1,331
25,8013,0.17082737,1,332
25,8022,0.17082737,1,333
25,3090,0.17082737,1,334
25,8217,0.17082737,1,335
25,12527,0.17082737,1,336
25,13768,0.17082737,1,337
25,8478,0.17082737,1,338
25,110,0.17082737,0,339
25,2445,0.16616654,1,340
25,15702,0.15638883,0,341
26,13963,0.04872809,0,1
26,9430,0.02631556,0,2
26,14287,0.016420322,0,3
26,9668,0.009859827,0,4
26,6646,0.0073978235,0,5
26,2733,0.006268759,0,6
26,5467,0.00608651,0,7
26,11991,0.005993554,0,8
26,13202,0.005859397,0,9
26,530,0.0057308334,0,10
26,7946,0.005321293,0,11
26,13477,0.0045685265,0,12
26,5847,0.00426867,0,13
26,16154,0.0039882245,0,14
26,14489,0.0038872894,0,15
26,8729,0.0038679815,0,16
26,11727,0.0038324818,0,17
26,3340,0.0036245706,0,18
26,15730,0.0031727718,0,19
26,16060,0.0031662274,0,20
26,16469,0.0031614976,0,21
26,14679,0.0030923092,0,22
26,3551,0.0030089156,0,23
26,16966,0.0027194975,0,24
26,11636,0.002706036,0,25
26,3698,0.0026734967,0,26
26,14264,0.0024623356,0,27
26,11766,0.0022311576,0,28
26,329,0.0021773186,0,29
26,2732,0.0021454326,0,30
26,11418,0.0021314623,0,31
26,1060,0.0021283936,0,32
26,8120,0.0021044682,0,33
26,9397,0.0020810082,0,34
26,13149,0.0020695736,0,35
26,6258,0.0020368902,0,36
26,3711,0.001904798,0,37
26,12022,0.001902531,0,38
26,14307,0.0018912914,0,39
26,9035,0.0018908755,0,40
26,2078,0.0018360077,0,41
26,1271,0.0018127909,0,42
26,6002,0.0017716974,0,43
26,105,0.0017388733,0,44
26,14229,0.0017319854,0,45
26,16336,0.0017208224,0,46
26,10090,0.001716787,0,47
26,13099,0.0017042826,0,48
26,7007,0.0016664839,0,49
26,2625,0.0016574945,0,50
26,8294,0.0015113472,0,51
26,13511,0.0014868178,0,52
26,5958,0.0014845626,0,53
26,13599,0.0014659935,0,54
26,13315,0.0014488222,0,55
26,7475,0.0014262423,0,56
26,12805,0.0014154029,0,57
26,504,0.0014089555,0,58
26,12989,0.0013793961,0,59
26,7557,0.001378333,0,60
26,18414,0.0013636325,0,61
26,12497,0.0013609733,0,62
26,13537,0.001360209,0,63
26,4186,0.001340743,0,64
26,9333,0.00132961,0,65
26,11543,0.0012816363,0,66
26,6950,0.0012374105,0,67
26,5815,0.0012277436,0,68
26,13209,0.0012180355,0,69
26,13015,0.0012166922,0,70
26,13092,0.0012049669,0,71
26,12023,0.001198016,0,72
26,3735,0.001178645,0,73
26,2594,0.0011569572,0,74
26,14663,0.0011495212,0,75
26,2353,0.001147371,0,76
26,10684,0.0011415911,0,77
26,2640,0.0011260996,0,78
26,5490,0.0011111154,0,79
26,16631,0.0010972457,0,80
26,10891,0.0010850799,0,81
26,5396,0.0010837984,0,82
26,13335,0.0010792664,0,83
26,4996,0.0010767505,0,84
26,8147,0.0010710878,0,85
26,16871,0.0010679939,0,86
26,1444,0.0010589402,0,87
26,700,0.0010472754,0,88
26,3810,0.0010452878,0,89
26,9072,0.0010443139,0,90
26,17833,0.0010419239,0,91
26,3302,0.0010332391,0,92
26,9499,0.001027994,0,93
26,12450,0.0010155694,0,94
26,15088,0.0010121048,0,95
26,4850,0.0010093302,0,96
26,17258,0.0010067007,0,97
26,16388,0.000994269,0,98
26,5994,0.0009902965,0,99
26,6434,0.000986354,0,100
26,17259,0.0009833571,0,101
26,8520,0.00097269914,0,102
26,5462,0.0009691101,0,103
26,1342,0.0009677675,0,104
26,7622,0.00094646314,0,105
26,11635,0.0009448324,0,106
26,8392,0.00093801593,0,107
26,9546,0.00093261374,0,108
26,188,0.0009292858,0,109
26,5726,0.0009292858,0,110
26,12882,0.0009292858,0,111
26,3348,0.0009292858,0,112
26,1949,0.0009245608,0,113
26,7828,0.00091674936,0,114
26,4864,0.00091424386,0,115
26,4630,0.00091385754,0,116
26,1000,0.00091280986,0,117
26,8779,0.00090604246,0,118
26,1339,0.0008992489,0,119
26,15418,0.0008948889,0,120
26,7442,0.00089058647,0,121
26,6986,0.0008803835,0,122
26,6251,0.00087592454,0,123
26,7443,0.00085658033,0,124
26,5280,0.00084905303,0,125
26,7332,0.00084629876,0,126
26,873,0.00082702684,0,127
26,16551,0.0008234508,0,128
26,7563,0.00082171307,0,129
26,18399,0.00081678014,0,130
26,7500,0.00081348367,0,131
26,18238,0.0008096973,0,132
26,16133,0.00080616504,0,133
26,2580,0.00079350336,0,134
26,1569,0.00079212384,0,135
26,10286,0.00078359747,0,136
26,5744,0.0007821498,0,137
26,11053,0.00078106124,0,138
26,10678,0.00078028726,0,139
26,3531,0.00077392126,0,140
26,10084,0.0007684259,0,141
26,12402,0.0007486969,0,142
26,16415,0.0007406537,0,143
26,2088,0.00073041115,0,144
26,9875,0.0007175174,0,145
26,4761,0.000714434,0,146
26,11659,0.0007099295,0,147
26,11839,0.0007000157,0,148
26,1563,0.0006989771,0,149
26,16577,0.0006958263,0,150
26,12158,0.00069299387,0,151
26,11398,0.0006789461,0,152
26,17165,0.0006776051,0,153
26,1719,0.0006548095,0,154
26,16598,0.00065328483,0,155
26,6988,0.000647927,0,156
26,8257,0.00064635975,0,157
26,1323,0.0006251021,0,158
26,10618,0.0006191579,0,159
26,7304,0.00060181523,0,160
26,8283,0.0005982399,0,161
26,5142,0.0005968471,0,162
26,8498,0.0005965741,0,163
26,3904,0.0005963686,0,164
26,1138,0.0005933399,0,165
26,640,0.0005763013,0,166
26,862,0.00057361554,0,167
26,665,0.0005711913,0,168
26,1403,0.0005599508,0,169
26,4620,0.00051187474,0,170
26,15532,0.00051109394,0,171
26,4926,0.0004942769,0,172
26,10952,0.0004889666,0,173
26,4265,0.0004693687,0,174
26,3395,0.00046627613,0,175
26,13281,0.00046540308,0,176
26,8050,0.00046022228,0,177
26,15361,0.000452043,0,178
26,14737,0.00044993238,0,179
26,6326,0.00044557845,0,180
26,9005,0.00044396546,0,181
26,8431,0.0004438332,0,182
26,2180,0.00043420086,0,183
26,4151,0.0004188707,0,184
26,15994,0.00041841718,0,185
26,15715,0.00040720243,0,186
26,9118,0.00040545937,0,187
26,6524,0.00038271124,0,188
26,14675,0.00037757095,0,189
26,15146,0.00033147924,0,190
26,592,0.00028704092,0,191
26,6197,0.00027188697,0,192
26,6991,0.00024114312,0,193
26,11933,0.00023633626,0,194
26,1101,0.00020275135,0,195
26,9965,0.000171434,0,196
26,6807,0.00016474405,0,197
26,12615,0.00011558997,0,198
27,14361,0.32107785,0,1
27,17877,0.27991664,1,2
27,18103,0.2004086,0,3
27,13019,0.16593178,0,4
27,4285,0.13210836,0,5
27,3213,0.1213678,1,6
27,13479,0.119661525,1,7
27,14316,0.09631282,0,8
27,3857,0.074483156,0,9
27,13571,0.06855186,0,10
27,655,0.058046885,0,11
27,1255,0.056412585,0,12
27,11152,0.05624258,0,13
27,7840,0.053787302,0,14
27,13832,0.053257734,0,15
27,1380,0.052649945,0,16
27,4827,0.049723573,0,17
27,15089,0.047433455,0,18
27,379,0.047388688,0,19
27,9359,0.04686388,0,20
27,17552,0.044061895,0,21
27,14163,0.03877405,0,22
27,12730,0.036951568,0,23
27,13633,0.036758423,0,24
27,6597,0.03545716,0,25
27,17844,0.03538271,0,26
27,8236,0.034244064,0,27
27,1683,0.034065913,0,28
27,17297,0.031981304,0,29
27,8671,0.030105704,0,30
27,13421,0.02867051,0,31
27,301,0.02839792,0,32
27,7305,0.026922645,0,33
27,724,0.02649188,0,34
27,6129,0.026398763,0,35
27,3842,0.025106987,0,36
27,2323,0.024602203,0,37
27,4434,0.022423351,0,38
27,818,0.021997113,0,39
