disease_local_id,gene_local_id,score_hybrid,label,rank
41,1640,0.036337789872441996,0,66
41,15271,0.03609955567121996,0,67
41,13828,0.03548469661087146,0,68
41,2143,0.03412287349273289,0,69
41,10903,0.033243543154449745,0,70
41,13948,0.03319469261121233,0,71
41,2614,0.033070054402507196,0,72
41,18360,0.032638489031504535,0,73
41,2055,0.03206751714647307,0,74
41,11796,0.03198274429094275,0,75
41,7506,0.0315556598747917,0,76
41,14325,0.031533044597986636,1,77
41,1327,0.03129032994182005,0,78
41,15510,0.030791589945876656,0,79
41,14358,0.030393253509617274,0,80
41,4999,0.03000389641167772,0,81
41,17856,0.02990812766552462,0,82
41,10397,0.02982319443624695,0,83
41,829,0.02973774451375053,0,84
41,12212,0.029429730086356486,0,85
41,6329,0.02936164936368367,0,86
41,11804,0.02892680200934901,0,87
41,14699,0.028832124768339885,0,88
41,17249,0.028653610028552795,0,89
41,18080,0.028430734716360706,0,90
41,3002,0.028378579348330636,0,91
41,13669,0.028216672271495005,0,92
41,13225,0.02680977088980653,0,93
41,10505,0.02672727736831202,0,94
41,15475,0.026625885620231226,0,95
41,3063,0.02582069774739721,0,96
41,16333,0.025815123392920362,0,97
41,6675,0.025371181345710807,0,98
41,8158,0.024668042380614402,0,99
41,8717,0.024527716353761934,0,100
41,18236,0.024259413169037247,0,101
41,16626,0.02383096362025633,0,102
41,16616,0.023740293779682065,0,103
41,4713,0.02362860982536507,0,104
41,1194,0.023458250459135035,1,105
41,11000,0.023075422840452962,0,106
41,10904,0.022944217722981913,0,107
41,10915,0.022175890944416122,0,108
41,15206,0.021953160118430598,0,109
41,5131,0.021652489841660502,0,110
41,5081,0.021550035990779537,0,111
41,18177,0.021512745966905843,0,112
41,9673,0.02147573529568289,0,113
41,11721,0.02099349370385017,0,114
41,2927,0.020686871316037168,1,115
41,9334,0.020668639424434802,0,116
41,1812,0.020517668077062512,0,117
41,11243,0.020395547106866974,0,118
41,268,0.020186250477915543,0,119
41,17913,0.019652927312642093,0,120
41,14856,0.019623765998662376,0,121
41,18307,0.018706837533910996,0,122
41,12724,0.018628287601163217,0,123
41,7756,0.01853162484563429,0,124
41,8958,0.018527940982293035,0,125
41,2515,0.018490097667268415,0,126
41,8141,0.01845774277944095,0,127
41,11493,0.018425313049173137,0,128
41,3537,0.018319411632335608,0,129
41,7697,0.018220241400705838,0,130
41,3522,0.018095995807360554,0,131
41,6404,0.01786513584227457,0,132
41,9248,0.017667515165272273,0,133
41,1841,0.017590176356296682,0,134
41,8890,0.017348054926039084,0,135
41,6953,0.017277883687328244,0,136
41,12239,0.016829365906577253,0,137
41,5062,0.016650506803106212,0,138
41,2390,0.016537095182846927,0,139
41,9647,0.016391374337186505,0,140
41,8107,0.016296469266812837,0,141
41,7206,0.01618765996454627,0,142
41,14006,0.016152222310464526,0,143
41,255,0.016106031411599064,0,144
41,8820,0.016095783342639593,0,145
41,2440,0.01603604065747156,0,146
41,17893,0.015960877843320113,0,147
41,11070,0.01594886611041401,0,148
41,4044,0.015902386741053008,1,149
41,14313,0.01589137571425333,0,150
41,15136,0.015823015426557206,0,151
41,8708,0.015822795727561855,0,152
41,7111,0.015796484197470005,0,153
41,7527,0.015755421803604508,0,154
41,5026,0.01574265418538427,0,155
41,11611,0.015717389578628702,0,156
41,145,0.01571381767715828,0,157
41,13526,0.015604268242876671,0,158
41,17596,0.01557732088984146,0,159
41,419,0.015564472389958098,0,160
41,11495,0.015461695981483604,0,161
41,10554,0.015432163090716742,0,162
41,143,0.015415652417849444,0,163
41,4313,0.01536720976726308,0,164
41,8137,0.01533652399784239,0,165
41,3526,0.015329127521525765,0,166
41,9729,0.015321165205530122,0,167
41,2771,0.015281388950805806,0,168
41,14374,0.015191486572666536,0,169
41,8664,0.015188003187339448,0,170
41,13318,0.015107473706445888,0,171
41,8029,0.015067721572976256,0,172
41,11358,0.015052772262405301,0,173
41,11741,0.014993683011542702,0,174
41,1562,0.014990265616487409,0,175
41,2805,0.014972020169060372,0,176
41,6128,0.014929731046121265,0,177
41,5637,0.014897364885817908,0,178
41,12173,0.014886358431729273,0,179
41,2414,0.014848271613280915,0,180
41,16754,0.014825658914904737,0,181
41,1868,0.014806694393317842,0,182
41,7664,0.014795982600461388,0,183
41,11037,0.014782114834796332,0,184
41,9018,0.01477914792047038,0,185
41,9961,0.014753517111382678,0,186
41,12845,0.014596617170881176,0,187
41,2615,0.014510753633073761,0,188
41,11515,0.014448376414637708,0,189
41,3650,0.014396149008712668,0,190
41,11979,0.014270208352517032,0,191
41,3986,0.014260866907696866,0,192
41,2439,0.014156020940553092,0,193
41,13424,0.013997924096196015,1,194
41,2601,0.013951788884859227,0,195
41,18129,0.013907880378227377,0,196
41,5900,0.013900905424069309,0,197
41,206,0.013852531225692176,0,198
41,17470,0.013852531225692176,0,199
41,3071,0.013852531225692176,0,200
41,207,0.013841589303027535,0,201
41,2570,0.01371230133370652,0,202
41,18404,0.013573649343789115,0,203
41,17474,0.013529290114801073,0,204
41,10311,0.013243976743232154,0,205
41,5593,0.01322540728868141,0,206
41,2254,0.013051905059527302,0,207
41,6104,0.012878584548304862,0,208
41,15055,0.012850701281188908,0,209
41,18173,0.012803713144117938,0,210
41,18450,0.012748337113570117,0,211
41,18213,0.012522541960041666,0,212
41,10556,0.012131571951593898,0,213
41,3344,0.011347400875235981,0,214
41,8454,0.010572580139472071,0,215
41,15054,0.010447984732075515,0,216
41,7404,0.010315777764975016,0,217
42,7846,0.11737374837465431,0,1
42,6854,0.0938709784629218,0,2
42,3982,0.07980990077531153,1,3
42,8980,0.07461213093719879,0,4
42,4115,0.0724976571018642,0,5
42,1525,0.04818688078172047,0,6
42,3803,0.04374278614275234,0,7
42,14563,0.04321378028311033,0,8
42,3686,0.04094671457558026,0,9
42,18344,0.0359455944300424,0,10
42,4506,0.029814523791711213,0,11
42,8101,0.029496612659865626,0,12
42,9210,0.028791483999501613,0,13
42,11678,0.025907427065279535,0,14
42,1168,0.02545333432469339,1,15
42,12706,0.02536032729256417,0,16
42,9407,0.02498039407305696,0,17
42,13502,0.024368124621619868,0,18
42,14108,0.023951496049145208,0,19
42,1517,0.02293103274393649,1,20
42,17783,0.02166164578378963,0,21
42,1316,0.021463041811139866,0,22
42,12462,0.021262341196237607,0,23
42,15885,0.02108840303988352,0,24
42,9230,0.020561199770580674,0,25
42,17892,0.020459170237703724,0,26
42,11344,0.019899140054717115,0,27
42,12363,0.018943191593101722,0,28
42,9835,0.01880383304803719,0,29
42,17336,0.017846944516341563,0,30
42,5722,0.015354038740397974,0,31
42,9165,0.014999649949598097,0,32
42,3886,0.014981101682635927,0,33
42,16903,0.014336820657770224,0,34
42,16022,0.014191227541576767,0,35
42,14478,0.013978099750617728,0,36
42,9560,0.013500280434519927,0,37
42,16892,0.013456601552891516,0,38
42,6965,0.012733996754517094,0,39
42,4778,0.012243437246868804,0,40
42,9195,0.012104137283927698,0,41
42,17399,0.012020801701865522,0,42
42,14636,0.011680726143803142,0,43
42,18329,0.011578956288557195,0,44
42,15882,0.011561895414481842,0,45
42,11847,0.01152639085919752,0,46
42,8226,0.011487937015752934,0,47
42,9281,0.011415577489223026,0,48
42,14160,0.011382978591408275,0,49
42,8024,0.011232102787563258,0,50
42,13790,0.011121794350450173,0,51
42,16818,0.011038190886827602,0,52
42,4538,0.010671107559736513,0,53
42,4337,0.010664690654065155,0,54
42,5093,0.010662340135585213,0,55
42,7570,0.010580825614920754,0,56
42,2681,0.010537748203617768,0,57
42,15356,0.010527433640345063,0,58
42,16850,0.010368175131273702,0,59
42,7467,0.01033402052269473,0,60
42,2397,0.010101713112960643,0,61
42,17446,0.010101018981348419,0,62
42,13155,0.010032043261891532,0,63
42,11550,0.009922134778733991,0,64
42,1093,0.009813306412664488,0,65
42,1398,0.009746220750074528,0,66
42,1754,0.00974012817748978,0,67
42,12728,0.009673447250660204,0,68
42,531,0.009661355167805153,0,69
42,7345,0.009464029250604335,0,70
42,10796,0.009386123665880108,0,71
42,9662,0.009313873173940623,0,72
42,9328,0.009288575645107726,0,73
42,1814,0.009073937207817486,0,74
42,14720,0.0090407739582394,0,75
42,14284,0.008989088139768385,0,76
42,3633,0.008974702227399932,0,77
42,15607,0.0089166167795053,0,78
42,17754,0.008811729833611651,0,79
42,10085,0.008748416202414476,0,80
42,5228,0.00872781811774864,0,81
42,12884,0.00867523052291169,0,82
42,768,0.008642427898283744,0,83
42,10043,0.008631351081354011,0,84
42,14527,0.008583939234066449,0,85
42,5797,0.008579063318010114,0,86
42,2501,0.008578138398184377,0,87
42,14966,0.00855182879165902,0,88
42,3000,0.008528138459931753,0,89
42,4767,0.0085099891167318,0,90
42,10187,0.008477974073301696,0,91
42,11840,0.008465881338614666,0,92
42,16470,0.008463715152155302,0,93
42,9213,0.008458077786761962,0,94
42,9248,0.008447918575841677,0,95
42,7212,0.00842935205524329,0,96
42,13688,0.008423728406140732,0,97
42,2268,0.008423390363055217,0,98
42,781,0.008423107834804499,0,99
42,7413,0.00842106567722901,0,100
42,17447,0.008420018358427726,0,101
42,3545,0.008415725665106512,0,102
42,11784,0.008410324466220729,0,103
42,15017,0.008379915876120024,0,104
42,8397,0.008379915876120024,0,105
42,15531,0.008379915876120024,0,106
42,3118,0.008360548213529474,0,107
42,7691,0.008360159101701969,0,108
42,3441,0.008358910826772146,0,109
42,10537,0.008352674905615932,0,110
42,3374,0.008344427561659061,0,111
42,17995,0.008336755109897596,0,112
42,14029,0.00833647276302024,0,113
42,12836,0.008322525456021614,0,114
42,9568,0.008308023454427414,0,115
42,2334,0.008306462255112522,0,116
42,14451,0.0082981493047361,0,117
42,4421,0.008297051217212968,0,118
42,3052,0.008295883129156821,0,119
42,6647,0.008276090498819642,0,120
42,15886,0.008265920782267743,0,121
42,15176,0.008260099492307448,0,122
42,1694,0.0082600638808605,0,123
42,115,0.008238535253602706,0,124
42,10338,0.00823223414625197,0,125
42,4693,0.008230126877586983,0,126
42,17216,0.00822919674244865,0,127
42,11976,0.008196869453221255,0,128
42,6945,0.008192678548201614,0,129
42,17306,0.008192388604201071,0,130
42,5715,0.008188058838985556,0,131
42,9067,0.008183708619597994,0,132
42,17599,0.00815998666308362,0,133
42,4953,0.008156383883014016,0,134
42,244,0.00814984367548961,0,135
42,12790,0.008142712021052533,0,136
42,1557,0.008139965213175558,0,137
42,1816,0.008116227698318355,0,138
42,11539,0.008114118962820315,0,139
42,6337,0.008110693663164668,0,140
42,5583,0.008109002812105857,0,141
42,16635,0.008104890545636111,0,142
42,7082,0.008099755564178414,0,143
42,12460,0.00808218934833228,0,144
42,9142,0.008080765868343108,0,145
42,16114,0.00807413993896141,0,146
42,2508,0.008065283445447378,0,147
42,11667,0.008059841657794707,0,148
42,10729,0.008051767556734079,0,149
42,16051,0.008033856302771413,0,150
42,17418,0.008028257075037503,0,151
42,819,0.008002210194516622,0,152
42,35,0.00799931491053819,0,153
42,18466,0.007993856580174465,0,154
42,3390,0.007987224131628567,0,155
42,12866,0.007978014294329726,0,156
42,16127,0.007970399719468944,0,157
42,6671,0.00796762667157843,0,158
42,2576,0.007964293863895976,0,159
42,1571,0.007960173937298053,0,160
42,1811,0.007948576829202168,0,161
42,12480,0.00794826300841912,0,162
42,17183,0.007940951660547101,0,163
42,1730,0.00793395397047668,0,164
42,18243,0.007932541899095227,0,165
42,10772,0.00792870979783281,0,166
42,14967,0.007910435584179752,0,167
42,14446,0.007902081452528971,0,168
42,6249,0.007889924014206068,0,169
42,10252,0.007887610357992045,0,170
42,16102,0.007882867607011245,0,171
42,6165,0.007880900737541665,0,172
42,14054,0.00787716112825244,0,173
42,10434,0.007858907776225053,0,174
42,4903,0.007853958355440695,0,175
42,15135,0.00784914046087458,0,176
42,4113,0.007845625358439677,0,177
42,10052,0.007814545936688476,0,178
42,8564,0.0078044812552957605,0,179
42,1711,0.007776659187201105,0,180
42,6866,0.007771993191253089,0,181
42,12313,0.00775285061243146,0,182
42,18165,0.007711049048501693,0,183
42,15406,0.007683146787147664,0,184
42,11017,0.007680755319578268,0,185
42,13551,0.0076699067445394325,0,186
42,6961,0.007546257729680904,0,187
42,11978,0.00753704614033147,0,188
42,16578,0.007523026964898848,0,189
42,15053,0.0074906980187421915,0,190
42,5959,0.007489344580031398,0,191
42,8467,0.007489078146105099,0,192
42,15713,0.0074884035862539215,0,193
42,11480,0.0074799991692804475,0,194
42,1769,0.007469922019450392,0,195
42,8421,0.0074678609763993205,0,196
42,6526,0.007450076603495914,0,197
42,12343,0.00744442850844159,0,198
42,7903,0.007439569868325192,0,199
42,10301,0.007429278241648275,0,200
42,8714,0.00742191740188508,0,201
42,9995,0.0074151898806837134,0,202
42,7076,0.007370934461362403,0,203
42,14495,0.007358817632465318,0,204
42,288,0.007321246272363636,0,205
43,9422,0.6372725565376361,1,1
43,3654,0.494591636129918,1,2
43,12849,0.26696454749655185,0,3
43,14681,0.251468261339275,1,4
43,18132,0.25111583700387174,0,5
43,7812,0.24507308655691742,0,6
43,14241,0.18969577697946716,0,7
43,15109,0.18636725571725737,0,8
43,6268,0.14196010815870572,1,9
43,2337,0.128720672045022,0,10
43,3682,0.1258571525393238,1,11
43,13075,0.10172931308758547,0,12
43,9160,0.09108026804895297,0,13
43,11136,0.0816115202279756,0,14
43,13100,0.0811470800752586,0,15
43,7316,0.08014072967544936,0,16
43,5130,0.07933908785401804,0,17
43,4047,0.07525255254282344,0,18
43,9370,0.06876228507921221,0,19
43,7296,0.06696682357796177,0,20
43,5709,0.06580175640554324,0,21
43,10470,0.06540066653265734,0,22
43,15372,0.06107366432437465,0,23
43,11483,0.05432087812560257,0,24
43,1210,0.052618377232264424,0,25
43,772,0.04637315326643584,0,26
43,7216,0.04629481549869065,0,27
43,7647,0.04551256369054808,0,28
43,7877,0.04378753972938923,0,29
43,17350,0.04357075126816987,0,30
43,13128,0.04330314639162501,0,31
43,13660,0.042742619249227246,0,32
43,7221,0.04203321165529793,0,33
43,4866,0.041281437912201666,0,34
43,16653,0.04108892898262038,0,35
43,11413,0.038467527508740565,0,36
43,588,0.03528679716587557,0,37
43,16133,0.034498849316949444,0,38
43,13121,0.03267497454294447,0,39
43,2339,0.0322319110831383,0,40
43,16747,0.030694889171314414,0,41
43,6691,0.03066006448092974,0,42
43,4111,0.03012894044820146,0,43
43,6013,0.02979224404640038,0,44
43,4792,0.029514644396833767,0,45
43,4733,0.029071459129457612,0,46
43,10695,0.028139869471631246,0,47
43,9176,0.027738623987114307,0,48
43,8898,0.02762704170772677,0,49
43,13552,0.02747860974193707,0,50
43,2516,0.027253446313741405,0,51
43,4409,0.027170727360251147,0,52
43,12965,0.02693528845438605,0,53
43,13745,0.026809060825198912,0,54
43,7235,0.026401603543471243,0,55
43,14174,0.026293775015782263,0,56
43,833,0.026061911444198137,0,57
43,9576,0.025781692124405578,0,58
43,10598,0.025764803283906842,0,59
43,10472,0.025729211360892304,0,60
43,9895,0.025399366369090272,0,61
43,10796,0.025271013334398407,0,62
43,3850,0.025235739099153113,0,63
43,1929,0.024945286430423395,0,64
43,3081,0.02387132173896923,0,65
43,12841,0.023807623709316397,0,66
43,9053,0.02344915414721861,0,67
43,18120,0.023090117746304418,0,68
43,5521,0.02307384550075547,0,69
43,438,0.023034254200448818,0,70
43,439,0.022761986502949097,1,71
43,351,0.022655103624636772,0,72
43,16836,0.022637840309451963,0,73
43,16100,0.02248310832799568,0,74
43,8082,0.022332187504779243,0,75
43,14886,0.022281265580366992,0,76
43,928,0.021781687015007878,0,77
43,10761,0.020999023191104717,0,78
43,4861,0.020940046566716334,0,79
43,6877,0.020907154158866185,0,80
43,15100,0.020700891520470138,0,81
43,3021,0.020398715087484264,0,82
43,12493,0.02030968782609614,0,83
43,13825,0.020194616207098743,0,84
43,9208,0.019578172262004513,0,85
43,7555,0.019434331679057025,0,86
43,6949,0.018917466323069235,0,87
43,15638,0.01887417616815462,0,88
43,3914,0.0186009605836977,0,89
43,7352,0.01859435113154547,0,90
43,9985,0.018436342799376393,0,91
43,12398,0.018161013671468638,0,92
43,1136,0.017537344289283895,0,93
43,10652,0.017503465661119367,0,94
43,8940,0.017426996720295095,0,95
43,16965,0.01722288758322933,0,96
43,5495,0.017206412409703876,0,97
43,15975,0.017044658535431766,0,98
43,11965,0.016693427642147683,0,99
43,11241,0.016540329869310446,0,100
43,6077,0.01649724061364837,0,101
43,3607,0.016472412603887376,0,102
43,12476,0.016208871403049375,0,103
43,6008,0.01620364707432189,0,104
43,9247,0.016115497425265527,1,105
43,10063,0.016054723598129966,0,106
43,2173,0.01599653038549749,0,107
43,1891,0.01579520539816038,0,108
43,4426,0.015716456230086488,0,109
43,17993,0.015522289225171949,0,110
43,1602,0.015414226486752815,0,111
43,4913,0.015406286505601599,0,112
43,5884,0.015375299577109338,0,113
43,15179,0.015239886050384188,0,114
43,13493,0.015214319476198102,0,115
43,504,0.01520904577454837,0,116
43,965,0.01508203981937065,0,117
43,2737,0.015068174661408806,0,118
43,14690,0.01504426528261199,0,119
43,11072,0.015016332845827169,0,120
43,12859,0.014999605105530167,0,121
43,13535,0.014997644764642857,0,122
43,15954,0.014969836226853328,0,123
43,17535,0.014912270347992963,0,124
43,17933,0.014863196802597189,0,125
43,17271,0.014772890084694765,0,126
43,13522,0.014761171066473865,0,127
43,3003,0.014584504398706155,0,128
43,1109,0.014576081508110905,0,129
43,10669,0.014552268614332817,0,130
43,11850,0.014541630489092017,0,131
43,8295,0.014535128833066367,0,132
43,9868,0.01452115480349555,0,133
43,11490,0.014496586327712679,0,134
43,4642,0.0144885272209455,0,135
43,16016,0.014479795978676224,0,136
43,14794,0.014473118785242624,0,137
43,12743,0.014463113849322938,0,138
43,3546,0.014463113849322938,0,139
43,8718,0.014452257980864192,0,140
43,11582,0.014437218052606726,0,141
43,6647,0.01442695608855381,0,142
43,7981,0.014397507296215438,0,143
43,26,0.014346874826859379,0,144
43,2054,0.014308189549755001,0,145
43,17647,0.014250412625532293,0,146
43,10253,0.014163915430034042,0,147
43,8688,0.014159556334178591,0,148
43,5906,0.014144152417652898,0,149
43,2893,0.014131919243644618,0,150
43,97,0.014129861113886977,0,151
43,8005,0.014104825207303905,0,152
43,5676,0.014100068005861147,0,153
43,11709,0.014085328071567016,0,154
43,14363,0.014068875534000672,0,155
43,12002,0.014060448617946052,0,156
43,3011,0.014034861834060096,0,157
43,3911,0.014004956693660163,0,158
43,6128,0.013966209483604573,0,159
43,2275,0.013953359374116802,0,160
43,2303,0.013947249525498294,0,161
43,8376,0.0139219730582942,0,162
43,6923,0.013913884614865923,0,163
43,12335,0.01383411502472303,0,164
43,16541,0.013777566178829772,0,165
43,1021,0.0137551528879792,0,166
43,10230,0.013729467192005062,0,167
43,13269,0.013620920242082023,0,168
43,5619,0.01358183011905446,0,169
43,7681,0.013580731624077701,0,170
43,14881,0.013566757594506883,0,171
43,15349,0.013529483084838534,0,172
43,11855,0.013509292942743445,0,173
43,12792,0.013464041122786,0,174
43,15767,0.013463995182227038,0,175
43,7012,0.01328954374910488,0,176
43,4091,0.013255802677284621,0,177
43,6184,0.013191679308195845,0,178
43,1510,0.013183440217088603,0,179
43,2638,0.013174415608208322,0,180
43,5700,0.013156280336241864,0,181
43,1077,0.013151855715822124,0,182
43,5214,0.01314210401823281,0,183
43,17731,0.013104476356219197,0,184
43,2804,0.013104476356219197,0,185
43,16352,0.01308920825393095,0,186
43,3795,0.013069067006271029,0,187
43,16666,0.012960138679753683,0,188
43,11652,0.012794187716397242,0,189
43,5684,0.01276949275777831,0,190
43,2547,0.012673162897389078,0,191
43,17839,0.011286537408302613,0,192
43,16610,0.010884393065641708,0,193
43,16391,0.010466504714856929,0,194
43,14767,0.010282434442485756,0,195
43,8482,0.010072935077681127,0,196
43,8456,0.009928594630530956,0,197
43,4159,0.0098723813503449,0,198
44,7803,0.525012997005315,1,1
44,7856,0.3287629347929374,0,2
44,3982,0.1622279085592283,0,3
44,8988,0.14286808346219174,0,4
44,8174,0.12798986981578017,0,5
44,3672,0.10343849555624376,0,6
44,2028,0.09669534583559586,0,7
44,10064,0.09219549483050056,0,8
44,3252,0.08976833031768806,0,9
44,12681,0.08622483835175761,0,10
44,14248,0.08218091280996662,0,11
44,11446,0.0803666393723137,0,12
44,11267,0.08023531978002144,0,13
44,4027,0.06724686397590508,0,14
44,12777,0.06560479448758343,0,15
44,9579,0.06405491226272587,0,16
44,9216,0.062124164724062826,0,17
44,10812,0.05838089416872938,0,18
44,8822,0.05442732690240107,0,19
44,5091,0.054095780353390105,0,20
44,17143,0.05319654723897724,0,21
44,7917,0.053078746375048835,0,22
44,13695,0.050973392510195066,0,23
44,15757,0.04876263821147659,0,24
44,5373,0.04817142495535591,0,25
44,424,0.04777763816714777,0,26
44,13865,0.04777204437423535,0,27
44,7755,0.04703003050084121,0,28
44,9838,0.04677879432892121,0,29
44,6260,0.045835417867147975,0,30
44,7107,0.04527092883013466,0,31
44,7840,0.04517011763178089,0,32
44,7039,0.04508162158980807,0,33
44,16479,0.04500485186722493,0,34
44,11697,0.04377922859929347,0,35
44,11176,0.04334324668348326,0,36
44,9523,0.043184436680773514,0,37
44,16192,0.04265198123462309,0,38
44,5542,0.042574572868717804,0,39
44,6279,0.04227226673810558,0,40
44,14875,0.042261813778606744,0,41
44,3472,0.03976772311330332,0,42
44,10683,0.03926985448201019,0,43
44,4310,0.03800294579264139,0,44
44,16413,0.03445492693804481,0,45
44,4360,0.032376255960333396,0,46
44,7237,0.031585203053181195,0,47
44,10888,0.031347204389570754,0,48
44,1268,0.03110962574951627,0,49
44,5145,0.031076521986216757,0,50
44,12908,0.03045824049556623,0,51
44,12160,0.0303038258278356,0,52
44,4739,0.030226369098598604,0,53
44,265,0.030138354874382073,0,54
44,14031,0.0285625304655414,0,55
44,1063,0.028286784456794285,0,56
44,4613,0.028122032310658532,0,57
44,13001,0.026867313068113317,0,58
44,1120,0.025974364451022434,0,59
44,935,0.025712919935588975,0,60
44,13875,0.025477965375986653,0,61
44,16253,0.02538917320341959,0,62
44,11919,0.024688303932773853,0,63
44,14173,0.02410807555407147,0,64
44,13759,0.02402508235098019,0,65
44,13006,0.023890218503291205,0,66
44,5073,0.023651737861340182,0,67
44,14948,0.023527524755607987,0,68
44,15328,0.02341118780546167,0,69
44,4031,0.023208862119625952,0,70
44,2562,0.023045138777505303,0,71
44,16207,0.02299935975693443,0,72
44,9673,0.022827853041590736,0,73
44,5776,0.022790019023409984,0,74
44,10992,0.02277252426863804,0,75
44,9890,0.02273647020708998,0,76
44,17588,0.022713642811266838,0,77
44,5244,0.02251599049824014,0,78
44,13596,0.0221850418450711,0,79
44,2850,0.02214438772148926,0,80
44,5625,0.021960373032084604,0,81
44,10711,0.02155260777857874,0,82
44,16947,0.021314502503949187,0,83
44,8668,0.021181488095672413,0,84
44,7447,0.021072141402672672,0,85
44,1087,0.02100497353028734,0,86
44,235,0.020816160128723525,0,87
44,11742,0.02076206884843973,0,88
44,15197,0.020694729682284377,0,89
44,7782,0.020155099542151833,0,90
44,11272,0.02014882149667635,0,91
44,18164,0.02008385173875816,0,92
44,9647,0.01984369723446209,0,93
44,338,0.019778332399900105,0,94
44,5267,0.01974794025358532,0,95
44,14620,0.019688912283748132,0,96
44,8689,0.019687087224136732,0,97
44,15634,0.019656371088038825,0,98
44,9623,0.01949867675573721,0,99
44,14428,0.019495058567534827,0,100
44,1445,0.01937502563737741,1,101
44,13423,0.019255062188199657,0,102
44,16676,0.019230460138331795,0,103
44,17403,0.019211388700913334,0,104
44,618,0.019207834401439573,0,105
44,16856,0.019163410264516668,0,106
44,16816,0.019157505729507352,0,107
44,17335,0.01913865333915844,0,108
44,8805,0.01902596274883642,0,109
44,3405,0.019025479621274155,0,110
44,14449,0.01893685753018751,0,111
44,3430,0.018861965461559365,0,112
44,2910,0.0188260392707695,0,113
44,13030,0.018750479766439343,0,114
44,7273,0.018711339141815657,1,115
44,8740,0.018696946227263356,0,116
44,2864,0.018672522992121958,0,117
44,5260,0.018651742995988273,0,118
44,1319,0.018597338483940507,0,119
44,1679,0.018594419160198116,0,120
44,916,0.018568723965189445,0,121
44,9758,0.018518514135192777,0,122
44,1079,0.018507257984291457,0,123
44,13487,0.018488511205922507,0,124
44,12086,0.018480533833494017,0,125
44,16988,0.018474116492769706,0,126
44,17504,0.018384089642475985,0,127
44,17041,0.018378224927189546,0,128
44,17215,0.01836899104089632,0,129
44,2900,0.01832099104792967,0,130
44,11813,0.01825314904124632,0,131
44,5591,0.018229129486988925,0,132
44,11358,0.018207359076749228,0,133
44,170,0.01813783379764452,0,134
44,13136,0.0181337657806386,0,135
44,1459,0.01809678333372965,0,136
44,1313,0.0180650319394578,0,137
44,15216,0.01804500608266487,0,138
44,10007,0.017995356717418576,0,139
44,1029,0.017990707695710442,0,140
44,9896,0.01796685641422639,0,141
44,11499,0.0178943088699986,0,142
44,5339,0.017888630596261168,0,143
44,13361,0.017880961341123724,0,144
44,12116,0.017866137852232598,0,145
44,12606,0.01781843220367183,0,146
44,5555,0.017801045016657257,0,147
44,1342,0.017800681893985416,0,148
44,16952,0.017799350009571457,0,149
44,14780,0.017783909841889933,0,150
44,6821,0.017782327574949408,0,151
44,2324,0.017758820434372567,0,152
44,8825,0.017732250872245926,0,153
44,6169,0.01772770466775789,0,154
44,10915,0.017712369143967763,0,155
44,6414,0.017684036112839772,0,156
44,14662,0.017615403277139806,0,157
44,7397,0.017597527797511715,0,158
44,3211,0.01758839007959857,0,159
44,11754,0.017584288814376736,0,160
44,17677,0.017577094161223317,0,161
44,4595,0.017568028517508563,0,162
44,13389,0.01751569709302082,0,163
44,6599,0.017418693793277883,0,164
44,8786,0.017402236578326367,0,165
44,15685,0.017397054087489587,0,166
44,9261,0.017375347898613357,0,167
44,3205,0.017366170739095355,0,168
44,18249,0.017327217980972517,0,169
44,888,0.01727024946681697,1,170
44,3645,0.017081661843966388,0,171
44,14922,0.01707471557454362,0,172
44,4746,0.017051856448214196,0,173
44,6747,0.017048126128773832,0,174
44,6855,0.016989775858461613,0,175
44,15514,0.01694734948248758,0,176
44,16119,0.016920079426180266,0,177
44,17964,0.016801374211425378,0,178
44,12719,0.01673267683507099,0,179
44,13564,0.016702876654725217,0,180
44,14057,0.01664449148372903,0,181
44,4863,0.016483311623453838,0,182
44,17353,0.016380620603721283,0,183
44,268,0.01636874723838665,0,184
44,17198,0.01624013059334054,0,185
44,1883,0.016203567334722422,0,186
44,14984,0.016176882434641257,0,187
44,6059,0.016158665945093773,0,188
44,13815,0.016150847747564073,1,189
44,18143,0.016018654174416384,0,190
44,7774,0.01600397047148242,0,191
44,557,0.015981704841246436,0,192
44,5343,0.01594755542026057,0,193
44,12720,0.015942628165047313,0,194
44,18399,0.015940848407607223,0,195
44,16974,0.01582449790583148,0,196
44,458,0.01577180274323716,0,197
44,17170,0.015739034996639634,0,198
44,2586,0.01573744103805318,0,199
44,17074,0.01567477014332419,0,200
44,8796,0.015673772334298987,0,201
44,16102,0.01555430986480012,0,202
44,7229,0.015538947885196351,0,203
44,16301,0.015442169499855184,0,204
44,480,0.015380023368905926,0,205
44,7123,0.01536737405256524,0,206
44,4495,0.015316555132429743,0,207
44,1546,0.015258432496092308,0,208
44,813,0.015230145844330478,0,209
44,17939,0.015228013829599762,0,210
44,5700,0.015165962227891825,0,211
44,3795,0.015142400977473401,0,212
44,10994,0.0150010471654047,0,213
44,16697,0.014958145884137297,0,214
44,12406,0.014709951863895798,0,215
44,11859,0.014696942684512281,0,216
44,133,0.014695179877143048,0,217
44,1697,0.01448189909131422,0,218
44,16144,0.014058422751843673,0,219
44,14482,0.013542550285618448,0,220
44,5668,0.013049743282797531,0,221
44,13172,0.012800686755489253,0,222
44,16099,0.011388992089531409,0,223
