disease_global_id,gene_global_id,score_node2vec,label,rank
35,1771,-0.6965672969818115,0,226
35,472,-0.7007144689559937,0,227
35,339,-0.7419313192367554,0,228
35,3455,-0.7548408508300781,0,229
35,7870,-0.7587275505065918,0,230
35,3204,-0.7595191597938538,0,231
35,1406,-0.7646555304527283,0,232
35,13931,-0.7707188129425049,0,233
35,2839,-0.7748110890388489,0,234
35,8492,-0.8168553113937378,0,235
35,7333,-0.8224797248840332,0,236
35,2617,-0.8235895037651062,0,237
35,295,-0.8467633724212646,0,238
35,3546,-0.8641545176506042,0,239
35,11995,-0.89260333776474,0,240
35,7685,-0.9084551930427551,0,241
35,12242,-0.9114419221878052,0,242
35,914,-0.9245730638504028,0,243
35,419,-0.9543787837028503,0,244
35,2546,-0.9733278155326843,0,245
35,2147,-0.98736572265625,0,246
35,4763,-1.0287071466445923,0,247
35,1958,-1.0504647493362427,0,248
35,9731,-1.123337984085083,0,249
35,13744,-1.1266775131225586,0,250
35,8978,-1.145803689956665,0,251
35,2297,-1.1500227451324463,0,252
35,15396,-1.2453117370605469,0,253
35,16964,-1.3465791940689087,0,254
35,368,-2.3894472122192383,0,255
36,15100,2.3818063735961914,0,1
36,7210,1.959125280380249,0,2
36,10524,1.8972415924072266,0,3
36,13169,1.7256758213043213,0,4
36,13115,1.6487805843353271,0,5
36,4675,1.502486228942871,0,6
36,9886,1.394242286682129,0,7
36,779,1.3649039268493652,0,8
36,9042,1.2365281581878662,0,9
36,5653,1.2052350044250488,0,10
36,8160,1.1957058906555176,0,11
36,5889,1.1876317262649536,0,12
36,14225,1.1426544189453125,0,13
36,6112,1.123704195022583,0,14
36,4686,1.1119166612625122,0,15
36,12976,1.0771524906158447,1,16
36,3763,1.0738290548324585,0,17
36,16294,1.0589630603790283,1,18
36,4153,0.9977052807807922,0,19
36,16479,0.982826292514801,0,20
36,15451,0.9814422726631165,0,21
36,8846,0.936077356338501,1,22
36,15992,0.9328320622444153,0,23
36,6667,0.916890561580658,0,24
36,7345,0.901124119758606,0,25
36,13234,0.8883488774299622,0,26
36,9045,0.886684775352478,0,27
36,5892,0.8816686272621155,0,28
36,12140,0.8734495043754578,0,29
36,7272,0.8725154399871826,0,30
36,13165,0.8301783800125122,0,31
36,15015,0.826727032661438,0,32
36,7419,0.8099565505981445,0,33
36,15063,0.791877031326294,0,34
36,11296,0.7851323485374451,0,35
36,1998,0.7677200436592102,1,36
36,10492,0.764495849609375,0,37
36,1680,0.7441552877426147,0,38
36,12029,0.737480878829956,0,39
36,10992,0.6844721436500549,0,40
36,12881,0.6844281554222107,0,41
36,1428,0.6624595522880554,0,42
36,6747,0.6530606150627136,0,43
36,14228,0.6474497318267822,0,44
36,12709,0.6410244107246399,0,45
36,6411,0.6371124386787415,0,46
36,13819,0.6073954105377197,0,47
36,11862,0.5964305400848389,0,48
36,2641,0.5962917804718018,0,49
36,9471,0.5936270952224731,0,50
36,427,0.592358410358429,0,51
36,11910,0.5900635719299316,0,52
36,13923,0.5767276287078857,0,53
36,3590,0.5752245783805847,0,54
36,9722,0.5674676299095154,0,55
36,4385,0.5392969846725464,0,56
36,12852,0.5392757058143616,0,57
36,11348,0.5340385437011719,0,58
36,17665,0.5332956314086914,0,59
36,8688,0.5121970176696777,0,60
36,810,0.5068060159683228,0,61
36,7354,0.5050843954086304,0,62
36,17168,0.5030605792999268,0,63
36,14656,0.4986659586429596,0,64
36,14102,0.4692288637161255,0,65
36,14870,0.4671264886856079,0,66
36,1241,0.46534907817840576,0,67
36,4614,0.4612985849380493,0,68
36,11694,0.44130387902259827,0,69
36,476,0.4267403483390808,0,70
36,11827,0.4088076949119568,0,71
36,1757,0.4067831039428711,0,72
36,1294,0.40037187933921814,0,73
36,17477,0.3986209034919739,0,74
36,6278,0.3830586075782776,0,75
36,14069,0.3747697174549103,0,76
36,15417,0.37366893887519836,0,77
36,300,0.32133203744888306,0,78
36,1066,0.3017837405204773,0,79
36,1392,0.2959446609020233,0,80
36,17096,0.28908199071884155,0,81
36,2770,0.28768953680992126,0,82
36,15415,0.28064876794815063,0,83
36,3248,0.28003841638565063,0,84
36,6418,0.26835691928863525,0,85
36,6229,0.2653835415840149,0,86
36,6248,0.26308172941207886,0,87
36,1898,0.2617039978504181,0,88
36,15651,0.24862366914749146,0,89
36,17571,0.24489551782608032,0,90
36,1493,0.23940561711788177,0,91
36,13170,0.23740488290786743,0,92
36,4437,0.23224157094955444,0,93
36,15887,0.2309897243976593,0,94
36,13498,0.22513121366500854,0,95
36,3926,0.22415649890899658,0,96
36,6507,0.22143998742103577,0,97
36,16588,0.19646719098091125,0,98
36,10466,0.1881593018770218,0,99
36,10662,0.18405595421791077,0,100
36,10585,0.18204595148563385,0,101
36,15305,0.17313653230667114,0,102
36,5845,0.16650398075580597,0,103
36,13578,0.16405858099460602,0,104
36,18069,0.15983594954013824,0,105
36,13014,0.1564781367778778,0,106
36,4967,0.15415531396865845,0,107
36,15733,0.14471060037612915,0,108
36,17809,0.1416291743516922,0,109
36,747,0.12479422986507416,0,110
36,2784,0.1213589459657669,0,111
36,15113,0.12087781727313995,0,112
36,1328,0.1010226309299469,0,113
36,8264,0.09623730182647705,0,114
36,15273,0.09350332617759705,0,115
36,11366,0.08753500878810883,0,116
36,4918,0.0852903425693512,0,117
36,11683,0.08516858518123627,0,118
36,1133,0.065864697098732,0,119
36,15405,0.061743274331092834,0,120
36,17473,0.054770663380622864,0,121
36,16844,0.05280376970767975,0,122
36,12724,0.04956606775522232,0,123
36,7168,0.04910348355770111,0,124
36,6874,0.03967215120792389,0,125
36,8133,0.03228601813316345,0,126
36,12494,-0.0056078508496284485,0,127
36,17602,-0.01369069516658783,0,128
36,4481,-0.03140249475836754,0,129
36,2295,-0.036361999809741974,0,130
36,9449,-0.042674675583839417,0,131
36,15806,-0.06442376971244812,0,132
36,8699,-0.07245875895023346,0,133
36,18087,-0.08109058439731598,0,134
36,16402,-0.09311839938163757,0,135
36,10905,-0.0966757982969284,0,136
36,11140,-0.09731796383857727,0,137
36,1324,-0.10161861777305603,0,138
36,4037,-0.10357745736837387,0,139
36,4582,-0.1044638454914093,0,140
36,3232,-0.10670380294322968,0,141
36,13343,-0.10842345654964447,0,142
36,255,-0.11244851350784302,0,143
36,14994,-0.11392462253570557,0,144
36,16251,-0.1230924129486084,0,145
36,3372,-0.13356679677963257,0,146
36,15146,-0.14274537563323975,0,147
36,10547,-0.1545892357826233,0,148
36,11484,-0.17120538651943207,0,149
36,6474,-0.17798501253128052,0,150
36,5593,-0.18150246143341064,0,151
36,6574,-0.1855187565088272,0,152
36,11744,-0.1872192621231079,0,153
36,2200,-0.19303570687770844,0,154
36,16753,-0.19859974086284637,0,155
36,6945,-0.20089328289031982,0,156
36,12768,-0.20121493935585022,0,157
36,3333,-0.2021333873271942,0,158
36,8722,-0.20696181058883667,0,159
36,16175,-0.21879889070987701,0,160
36,17579,-0.22703254222869873,0,161
36,14517,-0.2329542189836502,0,162
36,2877,-0.238492950797081,0,163
36,10638,-0.23909488320350647,0,164
36,3971,-0.24501654505729675,0,165
36,13364,-0.24908307194709778,1,166
36,15646,-0.2963518500328064,0,167
36,10725,-0.2968507409095764,0,168
36,319,-0.31458142399787903,0,169
36,9188,-0.321604460477829,0,170
36,12324,-0.32624778151512146,0,171
36,9068,-0.3276766538619995,0,172
36,1218,-0.3495120406150818,0,173
36,770,-0.35263267159461975,0,174
36,8664,-0.35722941160202026,0,175
36,16969,-0.3585773706436157,0,176
36,6508,-0.3631906807422638,0,177
36,12656,-0.37932088971138,0,178
36,4851,-0.3896353244781494,0,179
36,9474,-0.3911643624305725,0,180
36,7709,-0.403350830078125,0,181
36,1405,-0.40759316086769104,0,182
36,9166,-0.4104970395565033,0,183
36,2386,-0.41060709953308105,0,184
36,13349,-0.41900867223739624,0,185
36,2075,-0.4412953555583954,0,186
36,13750,-0.4418603479862213,0,187
36,17565,-0.4424860179424286,0,188
36,10917,-0.4579765200614929,0,189
36,3171,-0.45900094509124756,0,190
36,15845,-0.4750852584838867,0,191
36,12765,-0.5004784464836121,0,192
36,1827,-0.5201098918914795,0,193
36,1863,-0.5334497690200806,0,194
36,8539,-0.5367600321769714,0,195
36,12263,-0.5507516860961914,0,196
36,2223,-0.5535997152328491,0,197
36,1850,-0.5540952682495117,0,198
36,7685,-0.571066677570343,0,199
36,9936,-0.5720043778419495,0,200
36,7030,-0.5927650928497314,0,201
36,11234,-0.6112872958183289,0,202
36,8673,-0.6332935094833374,0,203
36,6680,-0.634771466255188,0,204
36,8380,-0.6492797136306763,0,205
36,1498,-0.6547390222549438,0,206
36,13622,-0.6599199771881104,0,207
36,2001,-0.7068266868591309,0,208
36,1704,-0.7171933650970459,0,209
36,9885,-0.718230128288269,0,210
36,2700,-0.7645259499549866,0,211
36,294,-0.8504449725151062,0,212
36,4791,-0.8802813291549683,0,213
36,9263,-0.953865647315979,0,214
36,496,-1.101383924484253,0,215
36,3638,-2.5581185817718506,0,216
37,7269,2.584190845489502,1,1
37,7932,1.6310157775878906,1,2
37,13391,1.5787911415100098,1,3
37,3031,1.5677534341812134,1,4
37,10603,1.3324394226074219,0,5
37,7945,1.2518110275268555,0,6
37,13169,1.226530909538269,0,7
37,4550,1.2214466333389282,0,8
37,9002,1.2110565900802612,0,9
37,13100,1.2000316381454468,0,10
37,4303,1.1902070045471191,0,11
37,7288,1.1538803577423096,0,12
37,6385,1.1299467086791992,0,13
37,9855,1.1005573272705078,0,14
37,14005,1.09856116771698,0,15
37,2865,1.0554234981536865,0,16
37,14149,1.0525517463684082,0,17
37,13337,0.9720960855484009,0,18
37,5919,0.9633001685142517,1,19
37,5730,0.9503846168518066,0,20
37,9423,0.9303728342056274,0,21
37,1337,0.8845158815383911,0,22
37,16981,0.8085832595825195,0,23
37,138,0.7857130765914917,0,24
37,223,0.7522807121276855,0,25
37,3887,0.7471640706062317,0,26
37,1607,0.725386381149292,0,27
37,16058,0.7155750393867493,0,28
37,13252,0.7151774168014526,0,29
37,8025,0.6870085000991821,0,30
37,10520,0.6857203245162964,0,31
37,12548,0.6786601543426514,0,32
37,1633,0.6722899675369263,0,33
37,5386,0.6525824069976807,0,34
37,5048,0.6428019404411316,0,35
37,17044,0.6332628726959229,1,36
37,9959,0.6145690083503723,0,37
37,14470,0.5956938862800598,0,38
37,11697,0.5738778114318848,0,39
37,7008,0.5721148252487183,0,40
37,18422,0.5662847757339478,0,41
37,1360,0.5662072896957397,0,42
37,9620,0.5641041994094849,0,43
37,15840,0.5505306720733643,0,44
37,12805,0.5411390662193298,0,45
37,2289,0.5313754081726074,0,46
37,7472,0.5308331251144409,0,47
37,8009,0.5206924676895142,0,48
37,11192,0.5126628875732422,0,49
37,7421,0.5118028521537781,0,50
37,11052,0.5102846622467041,0,51
37,13480,0.49685728549957275,0,52
37,16334,0.4870169162750244,0,53
37,5102,0.4792463183403015,0,54
37,9284,0.4653586149215698,0,55
37,12953,0.4641825556755066,0,56
37,12440,0.4411845803260803,0,57
37,15002,0.4343644082546234,0,58
37,7148,0.41364559531211853,0,59
37,14854,0.40265440940856934,0,60
37,18608,0.40189456939697266,0,61
37,7101,0.3969273567199707,0,62
37,16558,0.39592796564102173,0,63
37,16716,0.3824772238731384,0,64
37,10756,0.38199275732040405,0,65
37,11095,0.3774760067462921,0,66
37,11944,0.37706080079078674,0,67
37,2885,0.3520372211933136,0,68
37,14118,0.3481276035308838,0,69
37,18524,0.3444981575012207,0,70
37,9890,0.32103633880615234,0,71
37,7946,0.31030911207199097,0,72
37,9755,0.28104910254478455,0,73
37,13944,0.27628082036972046,0,74
37,1220,0.2684856057167053,0,75
37,17611,0.26764577627182007,0,76
37,1459,0.243104487657547,0,77
37,6889,0.23972833156585693,0,78
37,17633,0.23534739017486572,0,79
37,2433,0.22388707101345062,0,80
37,3869,0.22374844551086426,0,81
37,6295,0.21443012356758118,0,82
37,3783,0.20563164353370667,0,83
37,9968,0.18218521773815155,0,84
37,439,0.17819184064865112,0,85
37,3237,0.1374996304512024,0,86
37,17743,0.1329527646303177,0,87
37,15553,0.12050764262676239,0,88
37,17041,0.11734357476234436,0,89
37,8287,0.10847465693950653,0,90
37,8219,0.09913082420825958,0,91
37,12590,0.08975221961736679,0,92
37,6668,0.08741875737905502,0,93
37,6591,0.08182767778635025,0,94
37,4572,0.07625339180231094,0,95
37,3781,0.07333868741989136,0,96
37,8794,0.06833453476428986,0,97
37,5341,0.06814412027597427,0,98
37,15629,0.06762540340423584,0,99
37,11230,0.06493659317493439,0,100
37,1743,0.04760690778493881,0,101
37,8099,0.04034489393234253,0,102
37,18595,0.035994648933410645,0,103
37,13380,0.013352707028388977,0,104
37,5779,0.013278905302286148,0,105
37,11453,0.008276902139186859,0,106
37,15732,0.0032511241734027863,0,107
37,17798,0.0027332045137882233,0,108
37,13487,-0.0022865235805511475,0,109
37,742,-0.0076367855072021484,0,110
37,18215,-0.022629782557487488,0,111
37,17970,-0.023768164217472076,0,112
37,10993,-0.0241878479719162,0,113
37,4799,-0.026961714029312134,0,114
37,17825,-0.036600083112716675,0,115
37,13742,-0.0411888062953949,0,116
37,13054,-0.05292343348264694,0,117
37,3964,-0.07015517354011536,0,118
37,17532,-0.09578453749418259,0,119
37,11027,-0.09600561857223511,0,120
37,12001,-0.11326916515827179,0,121
37,17501,-0.11994810402393341,0,122
37,15754,-0.1211950033903122,0,123
37,1253,-0.1372137814760208,0,124
37,14586,-0.1400129497051239,0,125
37,13865,-0.14154238998889923,0,126
37,17861,-0.14299188554286957,0,127
37,2943,-0.14516352117061615,0,128
37,341,-0.14610925316810608,0,129
37,15571,-0.15448567271232605,0,130
37,17662,-0.1545395404100418,0,131
37,12751,-0.16212841868400574,0,132
37,3535,-0.1689976155757904,0,133
37,14739,-0.1694355607032776,0,134
37,10580,-0.17511019110679626,0,135
37,13244,-0.17783203721046448,0,136
37,8838,-0.18302622437477112,0,137
37,5771,-0.18561071157455444,0,138
37,8199,-0.1864480972290039,0,139
37,4261,-0.18947473168373108,0,140
37,15421,-0.19322863221168518,0,141
37,16078,-0.1945672482252121,0,142
37,7056,-0.20191161334514618,0,143
37,1755,-0.20266446471214294,0,144
37,8188,-0.2028810679912567,0,145
37,1557,-0.20523783564567566,0,146
37,15857,-0.21187816560268402,0,147
37,6545,-0.2150009572505951,0,148
37,9939,-0.21791130304336548,0,149
37,16184,-0.23194892704486847,0,150
37,4889,-0.23609520494937897,0,151
37,17923,-0.2373877465724945,0,152
37,11166,-0.24253427982330322,0,153
37,3895,-0.24422825872898102,0,154
37,14711,-0.25226879119873047,0,155
37,16258,-0.25824087858200073,0,156
37,18200,-0.26760566234588623,0,157
37,6978,-0.2740009129047394,0,158
37,16413,-0.27797940373420715,0,159
37,5705,-0.28410348296165466,0,160
37,14420,-0.28749629855155945,0,161
37,17008,-0.29063162207603455,0,162
37,4075,-0.2924284338951111,0,163
37,17776,-0.29921644926071167,0,164
37,2296,-0.30948665738105774,0,165
37,5791,-0.3288117051124573,0,166
37,1994,-0.3311748504638672,0,167
37,1786,-0.33278387784957886,1,168
37,4369,-0.3387247622013092,0,169
37,1647,-0.33955320715904236,0,170
37,1370,-0.3433166444301605,0,171
37,1863,-0.34454578161239624,0,172
37,8558,-0.346242219209671,0,173
37,5400,-0.35775837302207947,0,174
37,8953,-0.36082082986831665,0,175
37,3356,-0.36200252175331116,0,176
37,17915,-0.3799399137496948,0,177
37,11383,-0.38413578271865845,0,178
37,6536,-0.38627684116363525,0,179
37,7694,-0.3891594409942627,0,180
37,7613,-0.402683824300766,0,181
37,15190,-0.40481579303741455,0,182
37,11639,-0.41094255447387695,0,183
37,4414,-0.42015230655670166,0,184
37,2313,-0.42701852321624756,0,185
37,1610,-0.4589623808860779,0,186
37,6651,-0.4733372628688812,0,187
37,6510,-0.4855453073978424,0,188
37,2396,-0.4898786246776581,0,189
37,10067,-0.4937075674533844,0,190
37,14851,-0.49428391456604004,0,191
37,14559,-0.5292205214500427,0,192
37,697,-0.5318689346313477,0,193
37,3362,-0.5509300827980042,0,194
37,16250,-0.5770304203033447,0,195
37,6779,-0.5872451066970825,0,196
37,3592,-0.5988330245018005,0,197
37,14663,-0.6008673906326294,0,198
37,13524,-0.6197652220726013,0,199
37,1105,-0.6237689852714539,0,200
37,5748,-0.6436831951141357,0,201
37,870,-0.6507951021194458,0,202
37,9388,-0.6648945808410645,0,203
37,2409,-0.6669213771820068,0,204
37,12541,-0.6723840236663818,0,205
37,10076,-0.679085910320282,0,206
37,16409,-0.682654857635498,0,207
37,16618,-0.700642466545105,0,208
37,15119,-0.7099257111549377,0,209
37,7635,-0.734224796295166,0,210
37,2046,-0.7519018650054932,0,211
37,17539,-2.0893044471740723,0,212
38,18287,20.509849548339844,0,1
38,11654,14.114917755126953,0,2
38,15494,12.640827178955078,1,3
38,3128,8.939621925354004,1,4
38,837,6.208833694458008,0,5
38,14426,5.269681930541992,1,6
38,7414,5.157942771911621,0,7
38,14995,5.157166481018066,1,8
38,7269,5.12015438079834,1,9
38,12098,4.796677589416504,0,10
38,14837,4.502040386199951,0,11
38,11384,4.375916004180908,0,12
38,11241,4.196845531463623,1,13
38,14055,4.123683452606201,0,14
38,13041,4.105866432189941,0,15
38,3747,3.920267105102539,1,16
38,7940,3.8990001678466797,1,17
38,13814,3.7344024181365967,0,18
38,6294,3.7176434993743896,0,19
38,17156,3.676270008087158,0,20
38,7213,3.5684025287628174,0,21
38,8927,3.5213000774383545,0,22
38,15698,3.504021644592285,0,23
38,3694,3.401024341583252,1,24
38,7448,3.283322334289551,1,25
38,6336,3.2384960651397705,0,26
38,18209,3.1558821201324463,0,27
38,1680,3.0351946353912354,1,28
38,17210,3.0321264266967773,1,29
38,17658,2.984287738800049,0,30
38,4597,2.975344181060791,0,31
38,9357,2.910365581512451,1,32
38,8091,2.8073408603668213,1,33
38,15877,2.7509374618530273,1,34
38,14742,2.732839822769165,1,35
38,7951,2.6264939308166504,1,36
38,13067,2.6214280128479004,0,37
38,12820,2.56705379486084,0,38
38,17755,2.5480825901031494,1,39
38,10544,2.5291590690612793,1,40
38,9056,2.5125913619995117,1,41
38,8051,2.4188344478607178,0,42
38,5967,2.4178848266601562,0,43
38,12527,2.388854742050171,0,44
38,6158,2.3716812133789062,0,45
38,14339,2.3602421283721924,0,46
38,15821,2.358151435852051,1,47
38,15083,2.353102207183838,0,48
38,18146,2.347808361053467,1,49
38,17676,2.344669818878174,1,50
38,12189,2.336801052093506,1,51
38,7970,2.3341987133026123,1,52
38,2738,2.321611166000366,0,53
38,15232,2.316922903060913,1,54
38,1652,2.2805042266845703,0,55
38,4824,2.277348041534424,0,56
38,6882,2.2701094150543213,0,57
38,16350,2.268124580383301,0,58
38,891,2.246696949005127,0,59
38,15034,2.23970365524292,1,60
38,15943,2.2290570735931396,0,61
38,18538,2.1830930709838867,0,62
38,9146,2.1759142875671387,1,63
38,14707,2.1369071006774902,1,64
38,18525,2.122951030731201,1,65
38,11388,2.0964064598083496,1,66
38,12732,2.07789945602417,1,67
38,18028,2.076267957687378,1,68
38,15480,2.017930507659912,1,69
38,4266,2.010531425476074,0,70
38,4425,2.0035884380340576,1,71
38,765,1.9947113990783691,1,72
38,5092,1.971864938735962,1,73
38,7011,1.9702479839324951,0,74
38,17631,1.8842127323150635,0,75
38,10631,1.8784723281860352,0,76
38,17629,1.8640141487121582,0,77
38,10397,1.8580869436264038,0,78
38,12479,1.8348722457885742,0,79
38,14449,1.829493761062622,0,80
38,14017,1.8235127925872803,0,81
38,7205,1.8080846071243286,1,82
38,10070,1.7638800144195557,0,83
38,11604,1.7522125244140625,0,84
38,9809,1.7381503582000732,1,85
38,1344,1.712700605392456,1,86
38,7012,1.7067131996154785,1,87
38,10412,1.680708408355713,0,88
38,9698,1.679236650466919,0,89
38,3528,1.6596004962921143,0,90
38,11587,1.659305214881897,1,91
38,9561,1.65171480178833,0,92
38,17042,1.6462187767028809,0,93
38,10778,1.6432806253433228,0,94
38,4338,1.6373071670532227,0,95
38,13181,1.6279761791229248,1,96
38,8410,1.6138360500335693,1,97
38,17314,1.6031008958816528,1,98
38,4467,1.5926638841629028,1,99
38,12676,1.5794073343276978,0,100
38,7438,1.554727554321289,0,101
38,3388,1.5253236293792725,1,102
38,6006,1.5179579257965088,1,103
38,5201,1.516244649887085,0,104
38,17634,1.5156445503234863,1,105
38,18126,1.495764970779419,1,106
38,14268,1.4426569938659668,0,107
38,1924,1.4112098217010498,0,108
38,2666,1.4098315238952637,1,109
38,5651,1.3757539987564087,0,110
38,6922,1.3552758693695068,0,111
38,17029,1.341125249862671,0,112
38,3796,1.309262990951538,0,113
38,2821,1.3048255443572998,0,114
38,18359,1.274199366569519,1,115
38,14602,1.2666276693344116,0,116
38,11774,1.2607802152633667,1,117
38,10657,1.2590222358703613,0,118
38,5700,1.2583130598068237,0,119
38,17163,1.256591558456421,0,120
38,9128,1.2342586517333984,0,121
38,8850,1.210631012916565,1,122
38,8022,1.180393934249878,1,123
38,15428,1.1701796054840088,0,124
38,15617,1.1525566577911377,0,125
38,12543,1.1314976215362549,1,126
38,8660,1.1194993257522583,1,127
38,5643,1.1056277751922607,0,128
38,642,1.0732272863388062,0,129
38,3374,1.0553388595581055,0,130
38,15591,1.0053365230560303,0,131
38,11447,0.9980108141899109,0,132
38,3756,0.9760662317276001,0,133
38,3566,0.947215735912323,1,134
38,13392,0.9228852987289429,0,135
38,11188,0.9170190095901489,0,136
38,14101,0.9105133414268494,0,137
38,13856,0.902901828289032,0,138
38,15477,0.8778784871101379,0,139
38,4080,0.8494681715965271,0,140
38,9066,0.8359355926513672,1,141
38,11099,0.834150493144989,0,142
38,10324,0.8177273869514465,1,143
38,828,0.8173857927322388,1,144
38,457,0.7921289205551147,0,145
38,17514,0.7746793031692505,1,146
38,13183,0.7218493223190308,1,147
38,16393,0.7087292671203613,0,148
38,3230,0.6527391076087952,1,149
38,12562,0.6270540952682495,0,150
38,16572,0.6249052882194519,0,151
38,13021,0.6174907684326172,0,152
38,9947,0.5889655351638794,1,153
38,17207,0.583066463470459,0,154
38,4560,0.576827347278595,1,155
38,277,0.5566656589508057,0,156
38,14216,0.54379802942276,0,157
38,7159,0.5432710647583008,0,158
38,4466,0.5418229103088379,0,159
38,3174,0.5392228960990906,0,160
38,3832,0.5337926745414734,1,161
38,2471,0.5284485220909119,1,162
38,552,0.5266984701156616,1,163
38,7496,0.49554944038391113,0,164
38,10496,0.4468512535095215,1,165
38,17476,0.4445847272872925,0,166
38,5761,0.443084716796875,1,167
38,17592,0.43861520290374756,1,168
38,3271,0.4170266389846802,0,169
38,15768,0.41092759370803833,0,170
38,14651,0.394836962223053,0,171
38,1250,0.3758280873298645,0,172
38,9754,0.37186726927757263,0,173
38,9774,0.3712087869644165,0,174
38,9013,0.370572566986084,0,175
38,11433,0.3442468047142029,0,176
38,6135,0.33695879578590393,0,177
38,3347,0.3186737298965454,0,178
38,11371,0.31686079502105713,0,179
38,2139,0.31503430008888245,1,180
38,3328,0.3065558969974518,0,181
38,18075,0.30361464619636536,0,182
38,12873,0.2901507616043091,0,183
38,10536,0.2888695001602173,0,184
38,12609,0.28654831647872925,1,185
38,13415,0.2843054533004761,0,186
38,8212,0.27761372923851013,1,187
38,13427,0.2770616114139557,0,188
38,15699,0.2758570909500122,0,189
38,2868,0.2713668942451477,1,190
38,6427,0.25746867060661316,1,191
38,17736,0.22996872663497925,1,192
38,12871,0.18165704607963562,0,193
38,17538,0.1644037961959839,0,194
38,6165,0.16399800777435303,0,195
38,10690,0.14429600536823273,0,196
38,6486,0.14080750942230225,0,197
38,16111,0.12423267215490341,1,198
38,13244,0.11772593855857849,0,199
38,3064,0.10653841495513916,0,200
38,7089,0.099602609872818,1,201
38,2188,0.09657895565032959,1,202
38,845,0.08638700842857361,0,203
38,8152,0.050002485513687134,0,204
38,13939,0.029874563217163086,1,205
38,16237,0.02932119369506836,0,206
38,15172,-0.02368021011352539,1,207
38,16443,-0.024131685495376587,1,208
38,2739,-0.027616560459136963,0,209
38,2544,-0.06232292950153351,1,210
38,538,-0.08455270528793335,1,211
38,13569,-0.10009059309959412,0,212
38,17749,-0.1024964451789856,0,213
38,5009,-0.10377928614616394,0,214
38,8508,-0.14231905341148376,1,215
38,11360,-0.1551664173603058,1,216
38,17138,-0.15792584419250488,1,217
38,5119,-0.1852697730064392,0,218
38,17530,-0.20757225155830383,0,219
38,6599,-0.23347598314285278,0,220
38,17080,-0.2650541067123413,0,221
38,8460,-0.2764385938644409,1,222
38,13746,-0.2817552089691162,0,223
38,6627,-0.3139437139034271,0,224
38,7554,-0.33855658769607544,1,225
38,11086,-0.3389917016029358,0,226
38,13369,-0.3520900011062622,0,227
38,9178,-0.3657676875591278,0,228
38,2044,-0.38895151019096375,1,229
38,10854,-0.4039323031902313,0,230
38,4762,-0.41513919830322266,0,231
38,3409,-0.42382022738456726,0,232
38,3090,-0.440356969833374,0,233
38,14925,-0.4474784731864929,0,234
38,16836,-0.46781599521636963,0,235
38,1199,-0.4859223961830139,0,236
38,14589,-0.49998581409454346,1,237
38,4403,-0.5487624406814575,1,238
38,9860,-0.5660972595214844,0,239
38,17565,-0.5762306451797485,1,240
38,10725,-0.6413127183914185,0,241
38,5297,-0.6872532367706299,1,242
38,5518,-0.6901977062225342,1,243
38,16610,-0.6971445679664612,1,244
38,10920,-0.7026357650756836,1,245
38,6570,-0.7429805994033813,1,246
38,1762,-0.7564264535903931,0,247
38,2658,-0.7681414484977722,1,248
38,7551,-0.788483738899231,0,249
38,2590,-0.7930502891540527,1,250
38,11733,-0.816088080406189,0,251
38,4110,-0.8223373889923096,0,252
38,6122,-0.8395265340805054,0,253
38,9987,-0.8441014885902405,0,254
38,268,-0.8489359617233276,0,255
38,7847,-0.878666877746582,1,256
38,9121,-0.9087334871292114,0,257
38,8588,-0.9294396638870239,0,258
38,1602,-0.9433764219284058,0,259
38,6107,-0.9607559442520142,0,260
38,15848,-0.9658546447753906,1,261
38,12551,-0.9799433350563049,1,262
38,4857,-0.9835612773895264,0,263
38,7762,-1.008398413658142,1,264
38,1768,-1.0408961772918701,1,265
38,2692,-1.0444812774658203,1,266
38,17815,-1.1607742309570312,1,267
38,10450,-1.1643708944320679,1,268
38,18008,-1.223811388015747,0,269
38,2550,-1.230830430984497,0,270
38,10311,-1.2616244554519653,0,271
38,2953,-1.2852436304092407,0,272
38,17588,-1.3246870040893555,0,273
38,15975,-1.4975268840789795,0,274
38,177,-1.5085428953170776,0,275
38,770,-1.585867166519165,0,276
38,15944,-1.6304811239242554,0,277
38,9236,-1.6550984382629395,0,278
38,15598,-1.679474115371704,0,279
38,9622,-1.7228816747665405,0,280
38,11900,-1.7908873558044434,0,281
38,8778,-1.8870923519134521,0,282
38,16004,-1.9549649953842163,1,283
38,15775,-1.9709134101867676,1,284
38,8507,-2.0262880325317383,0,285
38,15566,-2.050478935241699,0,286
38,5551,-2.3927783966064453,0,287
38,8319,-2.422470808029175,0,288
38,14617,-34.494140625,1,289
38,6477,-35.90386962890625,1,290
38,15153,-35.96723937988281,1,291
38,6509,-39.46523666381836,1,292
39,12776,1.1717182397842407,0,1
39,1154,1.1613829135894775,0,2
39,18236,1.1148831844329834,0,3
39,4837,1.0972007513046265,0,4
39,12682,1.0422465801239014,0,5
39,6434,1.0093348026275635,0,6
39,13785,0.9630504846572876,0,7
39,14836,0.9020257592201233,0,8
39,3028,0.8450339436531067,0,9
39,1363,0.8219768404960632,0,10
39,9333,0.7947043776512146,0,11
39,10527,0.7876513004302979,0,12
39,670,0.7728447318077087,0,13
39,8846,0.7643294334411621,0,14
39,8252,0.7575331926345825,0,15
39,6427,0.7532371282577515,0,16
39,14987,0.6820092797279358,0,17
