disease_local_id,gene_local_id,score_han,label,rank
40,8527,0.047040153,0,188
40,10862,0.046788633,0,189
40,12235,0.046733044,0,190
40,5132,0.046422914,0,191
40,8234,0.046397507,0,192
40,13055,0.045989707,0,193
40,9464,0.045873556,0,194
40,2981,0.045850024,0,195
40,8178,0.0457781,0,196
40,13900,0.045573395,0,197
40,14190,0.045405462,0,198
40,2432,0.045094475,0,199
40,15584,0.04507968,0,200
40,8146,0.044909593,0,201
40,1293,0.044641968,0,202
40,13551,0.04455712,0,203
40,18378,0.044424046,0,204
40,1670,0.04439976,0,205
40,8610,0.044328194,0,206
40,6564,0.044211823,0,207
40,17651,0.04390835,0,208
40,1459,0.043854963,0,209
40,17562,0.04377292,0,210
40,427,0.043599863,0,211
40,532,0.04356968,0,212
40,5261,0.043257542,0,213
40,10320,0.04309951,0,214
40,5897,0.043030526,0,215
40,1119,0.043005157,0,216
40,7560,0.04279408,0,217
40,13591,0.042788144,0,218
40,16091,0.042416036,0,219
40,3980,0.042287786,0,220
40,2696,0.0421687,0,221
40,12267,0.04200212,0,222
40,2993,0.041820496,0,223
40,2469,0.041686624,1,224
40,15868,0.041376263,0,225
40,13644,0.04135206,0,226
40,2092,0.04121791,0,227
40,2014,0.041067723,0,228
40,8374,0.041055456,0,229
40,8383,0.040941767,0,230
40,12403,0.040880457,0,231
40,5936,0.040809758,0,232
40,15653,0.040685553,0,233
40,18407,0.040651184,0,234
40,17306,0.04050418,0,235
40,5770,0.04039171,0,236
40,12061,0.040287986,0,237
40,13690,0.039115768,0,238
40,5607,0.03814005,0,239
40,3201,0.031736087,0,240
40,7548,0.03139877,0,241
40,7535,0.026905563,0,242
40,5888,0.024996184,0,243
40,2367,0.024877526,0,244
40,8474,0.024076259,0,245
40,8420,0.023962794,0,246
40,2110,0.02372777,0,247
40,15721,0.023677066,0,248
40,5946,0.022993246,0,249
41,6836,0.65713674,1,1
41,1792,0.48678342,0,2
41,9243,0.47754538,0,3
41,3674,0.47072276,1,4
41,2639,0.42124686,1,5
41,6011,0.40735456,1,6
41,7298,0.39851862,0,7
41,7725,0.3153197,0,8
41,3686,0.24796106,0,9
41,10388,0.24481055,0,10
41,13086,0.219493,0,11
41,10978,0.20291707,0,12
41,2577,0.19927691,1,13
41,10219,0.19626677,0,14
41,14257,0.1921814,0,15
41,3303,0.17582369,0,16
41,14624,0.15216249,0,17
41,17527,0.14605713,0,18
41,14706,0.14595701,0,19
41,18121,0.1395909,0,20
41,8592,0.13274772,0,21
41,13942,0.12456552,0,22
41,6811,0.115349405,0,23
41,13221,0.11360189,0,24
41,8366,0.10119119,0,25
41,14528,0.09668024,0,26
41,9458,0.09190597,0,27
41,9676,0.09021831,0,28
41,1210,0.08872581,0,29
41,15873,0.08588473,0,30
41,2868,0.08021657,0,31
41,15155,0.07945071,0,32
41,1003,0.07874606,0,33
41,18149,0.076390706,0,34
41,7297,0.0758878,0,35
41,14228,0.071780026,0,36
41,3644,0.07169152,0,37
41,14660,0.07077542,0,38
41,77,0.07070347,0,39
41,6168,0.069340505,0,40
41,18032,0.0689672,0,41
41,8887,0.06727255,0,42
41,15544,0.06267842,0,43
41,5179,0.060488157,0,44
41,8110,0.060097776,0,45
41,8838,0.05760688,0,46
41,12659,0.057187065,1,47
41,11646,0.054553017,0,48
41,8848,0.05413078,1,49
41,16294,0.052192893,0,50
41,6756,0.05099874,0,51
41,18135,0.04939651,0,52
41,9075,0.047264893,0,53
41,2181,0.046015542,0,54
41,8117,0.04527984,0,55
41,5678,0.043755397,0,56
41,8857,0.043624148,0,57
41,7295,0.043402877,0,58
41,4054,0.043212865,0,59
41,7467,0.042386755,0,60
41,9894,0.04157749,0,61
41,1640,0.039822746,0,62
41,15271,0.039815817,0,63
41,11102,0.03960549,0,64
41,11059,0.03872692,0,65
41,13828,0.03832444,0,66
41,2614,0.03656158,0,67
41,18360,0.03655219,0,68
41,1327,0.03462625,0,69
41,2055,0.034055762,0,70
41,13948,0.03371403,0,71
41,15510,0.03286008,0,72
41,11796,0.031982675,0,73
41,2143,0.03156835,0,74
41,14358,0.031543765,0,75
41,7506,0.031372555,0,76
41,17856,0.03097092,0,77
41,11804,0.029569026,0,78
41,12212,0.029324228,0,79
41,10903,0.028899318,0,80
41,10397,0.028897604,0,81
41,18080,0.028860359,0,82
41,3002,0.02878585,0,83
41,13669,0.028554555,0,84
41,826,0.02836443,0,85
41,4999,0.026649019,0,86
41,10505,0.026426848,0,87
41,6329,0.026277576,0,88
41,829,0.025690751,0,89
41,17249,0.024963068,0,90
41,14325,0.024745028,1,91
41,18236,0.024582082,0,92
41,15475,0.02433002,0,93
41,16626,0.023970012,0,94
41,16616,0.023840483,0,95
41,8158,0.023357134,0,96
41,4713,0.0230173,0,97
41,10904,0.022547705,0,98
41,13225,0.022329012,0,99
41,14699,0.022143159,0,100
41,11933,0.021632537,0,101
41,15206,0.021131909,0,102
41,3063,0.02091605,0,103
41,16333,0.020911772,0,104
41,9673,0.020449873,0,105
41,6675,0.020193266,0,106
41,5131,0.019751316,0,107
41,9334,0.019426646,0,108
41,2927,0.019400978,1,109
41,1812,0.019236732,0,110
41,8717,0.019068934,0,111
41,11721,0.019031625,0,112
41,5081,0.019030789,0,113
41,11000,0.018549165,0,114
41,10915,0.017972885,0,115
41,17913,0.017819714,0,116
41,11243,0.01738152,0,117
41,14856,0.017215552,0,118
41,268,0.017012784,0,119
41,18177,0.016780533,0,120
41,1194,0.016720045,1,121
41,8958,0.016394265,0,122
41,2515,0.016314443,0,123
41,7756,0.016296102,0,124
41,12724,0.016250698,0,125
41,11493,0.01611821,0,126
41,8141,0.016059816,0,127
41,18307,0.016013542,0,128
41,3522,0.0157772,0,129
41,6404,0.0154474005,0,130
41,7697,0.01509965,0,131
41,1841,0.015054601,0,132
41,6953,0.014608469,0,133
41,8890,0.014315496,0,134
41,3537,0.01429542,0,135
41,9248,0.014169902,0,136
41,12239,0.013967729,0,137
41,5062,0.013712216,0,138
41,2390,0.0135502,0,139
41,9647,0.013081517,0,140
41,14006,0.013000381,0,141
41,255,0.012934394,0,142
41,2440,0.012834407,0,143
41,4044,0.012643473,1,144
41,14313,0.012627743,0,145
41,17893,0.012571505,0,146
41,11070,0.012554346,0,147
41,15136,0.012530086,0,148
41,8708,0.012529772,0,149
41,7527,0.012433523,0,150
41,8820,0.012339825,0,151
41,5026,0.012233609,0,152
41,13526,0.01221759,0,153
41,17596,0.012179093,0,154
41,8107,0.012069376,0,155
41,11495,0.012013915,0,156
41,10554,0.011971725,0,157
41,143,0.0119481385,0,158
41,4313,0.011878935,0,159
41,7206,0.011858663,0,160
41,3526,0.0118245315,0,161
41,7111,0.011775551,0,162
41,2771,0.0117563335,0,163
41,419,0.011635017,0,164
41,8137,0.01162721,0,165
41,8664,0.011622925,0,166
41,8029,0.011451094,0,167
41,11358,0.011429738,0,168
41,11741,0.011345325,0,169
41,1562,0.011340443,0,170
41,2805,0.011314378,0,171
41,11611,0.011301044,0,172
41,145,0.011295942,0,173
41,9729,0.011287435,0,174
41,6128,0.011253965,0,175
41,5637,0.011207728,0,176
41,12173,0.01114042,0,177
41,2414,0.0111375945,0,178
41,16754,0.011105291,0,179
41,1868,0.011078198,0,180
41,7664,0.011062896,0,181
41,11037,0.011043085,0,182
41,9018,0.011038846,0,183
41,13318,0.010982161,0,184
41,12845,0.010778088,0,185
41,14374,0.010770937,0,186
41,11515,0.010566316,0,187
41,9961,0.010476509,0,188
41,3650,0.010465945,0,189
41,11979,0.01031179,0,190
41,3986,0.010298445,0,191
41,2439,0.010148665,0,192
41,2615,0.010129704,0,193
41,2601,0.009856905,0,194
41,18129,0.009794178,0,195
41,5900,0.009784214,0,196
41,17470,0.009715108,0,197
41,206,0.009715108,0,198
41,3071,0.009715108,0,199
41,13424,0.009714925,1,200
41,207,0.009699477,0,201
41,2570,0.00951478,0,202
41,17474,0.009253335,0,203
41,10311,0.008845745,0,204
41,5593,0.008819217,0,205
41,2254,0.008571357,0,206
41,18404,0.0082649775,0,207
41,6104,0.00822033,0,208
41,18450,0.008137688,0,209
41,18213,0.007815124,0,210
41,15055,0.007810285,0,211
41,18173,0.007689211,0,212
41,10556,0.007256595,0,213
41,3344,0.0060329246,0,214
41,8454,0.004555826,0,215
41,15054,0.0043778326,0,216
41,7404,0.0041889655,0,217
42,7846,0.11591821,0,1
42,8980,0.09593461,0,2
42,4115,0.089721635,0,3
42,3982,0.08380489,1,4
42,6854,0.07361602,0,5
42,1525,0.058660753,0,6
42,3686,0.048395324,0,7
42,9210,0.03105647,0,8
42,4506,0.026581256,0,9
42,13502,0.024476875,0,10
42,12706,0.024323637,0,11
42,14108,0.023614615,0,12
42,3803,0.022941137,0,13
42,15885,0.020052068,0,14
42,9407,0.019715616,0,15
42,9230,0.01929892,0,16
42,11344,0.017906357,0,17
42,18344,0.017621633,0,18
42,8101,0.01690288,0,19
42,9835,0.016762637,0,20
42,14563,0.016547792,0,21
42,1316,0.01207003,0,22
42,16903,0.010303524,0,23
42,16022,0.01019896,0,24
42,17336,0.009484714,0,25
42,11678,0.0075992537,0,26
42,9195,0.0071916427,0,27
42,1168,0.0070935087,1,28
42,14636,0.0066125295,0,29
42,18329,0.006467144,0,30
42,6965,0.006436447,0,31
42,11847,0.0063920505,0,32
42,8226,0.0063371165,0,33
42,9281,0.0062337457,0,34
42,14160,0.006187176,0,35
42,14478,0.0061222673,0,36
42,9165,0.0054574106,0,37
42,3886,0.005430913,0,38
42,12462,0.0052635726,0,39
42,4538,0.0051702172,0,40
42,4337,0.0051610502,0,41
42,5093,0.0051576924,0,42
42,7570,0.005015483,0,43
42,7467,0.0046886643,0,44
42,15356,0.0045984252,0,45
42,17446,0.004355805,0,46
42,2397,0.0042533707,0,47
42,13790,0.004133301,0,48
42,17892,0.0041161855,0,49
42,11550,0.004100256,0,50
42,1398,0.0038489504,0,51
42,1754,0.0038402467,0,52
42,4778,0.0037836651,0,53
42,12728,0.0037449882,0,54
42,531,0.003701954,0,55
42,1517,0.0034902208,1,56
42,5722,0.0033428827,0,57
42,10796,0.003334526,0,58
42,2681,0.0032989492,0,59
42,16892,0.0032530557,0,60
42,9662,0.003231311,0,61
42,9560,0.0031538266,0,62
42,16850,0.003056702,0,63
42,14720,0.0028411692,0,64
42,7345,0.0028095304,0,65
42,14284,0.0027673324,0,66
42,15607,0.0025863291,0,67
42,1814,0.002441781,0,68
42,10085,0.0024235153,0,69
42,5228,0.0023940895,0,70
42,12884,0.0023189643,0,71
42,768,0.0022721034,0,72
42,1093,0.0022640324,0,73
42,14527,0.0021885482,0,74
42,5797,0.0021815826,0,75
42,8024,0.002164329,0,76
42,2501,0.0021545014,0,77
42,14966,0.0021426762,0,78
42,17754,0.002120746,0,79
42,3000,0.0021088328,0,80
42,16818,0.0020618846,0,81
42,10187,0.0020371694,0,82
42,11840,0.002019894,0,83
42,16470,0.0020167995,0,84
42,9213,0.0020087461,0,85
42,10043,0.0019957696,0,86
42,781,0.001958789,0,87
42,7413,0.0019558717,0,88
42,17447,0.0019543755,0,89
42,12363,0.0019505017,0,90
42,11784,0.0019405271,0,91
42,2268,0.0019334328,0,92
42,8397,0.0018970863,0,93
42,15017,0.0018970863,0,94
42,15531,0.0018970863,0,95
42,7691,0.0018688623,0,96
42,3441,0.0018670791,0,97
42,7212,0.0018642835,0,98
42,4767,0.0018487392,0,99
42,3374,0.0018463887,0,100
42,3545,0.0018448172,0,101
42,9248,0.0018387063,0,102
42,14029,0.0018350247,0,103
42,13688,0.0018302317,0,104
42,17783,0.0018191256,0,105
42,9568,0.0017943828,0,106
42,2334,0.0017921525,0,107
42,14451,0.0017802769,0,108
42,4421,0.0017787082,0,109
42,3052,0.0017770395,0,110
42,3118,0.0017659923,0,111
42,10537,0.0017547447,0,112
42,6647,0.0017487643,0,113
42,15886,0.0017342361,0,114
42,15176,0.00172592,0,115
42,1694,0.0017258691,0,116
42,12836,0.001711674,0,117
42,115,0.001695114,0,118
42,10338,0.0016861124,0,119
42,4693,0.001683102,0,120
42,17216,0.0016817732,0,121
42,11976,0.0016355914,0,122
42,6945,0.0016296044,0,123
42,17306,0.0016291902,0,124
42,5715,0.0016230048,0,125
42,9067,0.0016167902,0,126
42,4953,0.0015777549,0,127
42,12790,0.0015582236,0,128
42,1557,0.0015542996,0,129
42,1816,0.0015203889,0,130
42,11539,0.0015173764,0,131
42,6337,0.0015124831,0,132
42,5583,0.0015100676,0,133
42,16635,0.001504193,0,134
42,17599,0.0014794758,0,135
42,12460,0.0014717627,0,136
42,9142,0.0014697291,0,137
42,244,0.0014649858,0,138
42,16114,0.0014602635,0,139
42,2508,0.0014476114,0,140
42,11667,0.0014398374,0,141
42,10729,0.001428303,0,142
42,9328,0.0014243848,0,143
42,16051,0.0014027155,0,144
42,17418,0.0013947166,0,145
42,7082,0.0013934313,0,146
42,819,0.0013575067,0,147
42,35,0.0013533706,0,148
42,3390,0.0013360981,0,149
42,12866,0.0013229412,0,150
42,18466,0.0013198131,0,151
42,16127,0.0013120632,0,152
42,6671,0.0013081017,0,153
42,2576,0.0013033405,0,154
42,1571,0.0012974549,0,155
42,1811,0.0012808876,0,156
42,12480,0.0012804393,0,157
42,17183,0.0012699945,0,158
42,1730,0.0012599978,0,159
42,10772,0.0012525062,0,160
42,18243,0.0012322207,0,161
42,14967,0.0012264001,0,162
42,10252,0.0011937927,0,163
42,14054,0.0011788652,0,164
42,17399,0.0011616527,0,165
42,6165,0.0011584476,0,166
42,10434,0.001152789,0,167
42,15135,0.0011388357,0,168
42,14446,0.0011369929,0,169
42,16102,0.0011354332,0,170
42,4113,0.0011338141,0,171
42,4903,0.0011199585,0,172
42,6249,0.0011196252,0,173
42,10052,0.0010894149,0,174
42,3633,0.0010660264,0,175
42,1711,0.001035291,0,176
42,6866,0.0010286253,0,177
42,12313,0.0010012788,0,178
42,8564,0.0009716109,0,179
42,18165,0.00094156223,0,180
42,15406,0.00090170186,0,181
42,11017,0.0008982855,0,182
42,13551,0.0008827875,0,183
42,6961,0.00070614606,0,184
42,11978,0.00069298665,0,185
42,16578,0.00067295926,0,186
42,11480,0.000611491,0,187
42,12343,0.00056067575,0,188
42,15882,0.0005463327,0,189
42,7903,0.0005279749,0,190
42,13155,0.00052004366,0,191
42,9995,0.0005189063,0,192
42,10301,0.0005132726,0,193
42,14495,0.0004383745,0,194
42,15053,0.0003662652,0,195
42,5959,0.0003643317,0,196
42,8467,0.00036395108,0,197
42,15713,0.00036298743,0,198
42,288,0.0003589412,0,199
42,1769,0.0003365852,0,200
42,8421,0.00033364084,0,201
42,6526,0.0003082346,0,202
42,7076,0.00030015758,0,203
42,8714,0.00026800716,0,204
42,17995,0.00015467337,0,205
43,9422,0.8534292,1,1
43,3654,0.66805726,1,2
43,12849,0.36753148,0,3
43,14681,0.3463293,1,4
43,18132,0.3397223,0,5
43,7812,0.33628398,0,6
43,15109,0.2464493,0,7
43,14241,0.24633744,0,8
43,6268,0.19132698,1,9
43,2337,0.17365693,0,10
43,3682,0.16838302,1,11
43,13075,0.12878433,0,12
43,9160,0.12004045,0,13
43,11136,0.10393625,0,14
43,5130,0.10298041,0,15
43,13100,0.10207795,0,16
43,7316,0.10045246,0,17
43,4047,0.0896725,0,18
43,9370,0.086993925,0,19
43,5709,0.08392829,0,20
43,10470,0.08282958,0,21
43,7296,0.081644155,0,22
43,15372,0.0763744,0,23
43,1210,0.06509489,0,24
43,11483,0.06362384,0,25
43,7216,0.054924157,0,26
43,7647,0.05326297,0,27
43,772,0.052426934,0,28
43,17350,0.052092236,0,29
43,7877,0.051845,0,30
43,13660,0.05093508,0,31
43,7221,0.04942043,0,32
43,4866,0.048769817,0,33
43,13128,0.04815468,0,34
43,16653,0.046943493,0,35
43,11413,0.043198634,0,36
43,588,0.038654733,0,37
43,16133,0.03557711,0,38
43,2339,0.034748312,0,39
43,13121,0.033536237,0,40
43,6013,0.0323827,0,41
43,16747,0.032172512,0,42
43,6691,0.0316192,0,43
43,4111,0.03159934,0,44
43,4733,0.02977568,0,45
43,4792,0.029766515,0,46
43,10695,0.02959987,0,47
43,13552,0.029180935,0,48
43,2516,0.028807689,0,49
43,9176,0.028780593,0,50
43,4409,0.028689519,0,51
43,8898,0.028676348,0,52
43,12965,0.027688129,0,53
43,7235,0.027642354,0,54
43,14174,0.027488314,0,55
43,13745,0.026302105,0,56
43,833,0.025818387,0,57
43,9895,0.025684865,0,58
43,10472,0.025575204,0,59
43,9576,0.025098212,0,60
43,10598,0.024779774,0,61
43,10796,0.02434647,0,62
43,3081,0.024027666,0,63
43,1929,0.023881147,0,64
43,9053,0.02342457,0,65
43,3850,0.02306814,0,66
43,18120,0.02291166,0,67
43,438,0.022277195,0,68
43,16836,0.02226555,0,69
43,12841,0.02207518,0,70
43,16100,0.022044504,0,71
43,8082,0.021828903,0,72
43,5521,0.021810267,0,73
43,14886,0.021756157,0,74
43,928,0.021042474,0,75
43,439,0.020672115,1,76
43,351,0.02054951,0,77
43,10761,0.019820957,0,78
43,4861,0.01981437,0,79
43,6877,0.019663697,0,80
43,15100,0.019316806,0,81
43,3021,0.0190668,0,82
43,12493,0.01873173,0,83
43,13825,0.018645786,0,84
43,9208,0.017868835,0,85
43,7555,0.017689109,0,86
43,6949,0.01692497,0,87
43,15638,0.016888887,0,88
43,3914,0.016498579,0,89
43,9985,0.01626341,0,90
43,7352,0.015880125,0,91
43,12398,0.015870083,0,92
43,1136,0.014979127,0,93
43,10652,0.014930729,0,94
43,8940,0.0148214875,0,95
43,5495,0.014506367,0,96
43,15975,0.01427529,0,97
43,16965,0.013948101,0,98
43,11965,0.013773532,0,99
43,11241,0.013451395,0,100
43,12476,0.013081308,0,101
43,3607,0.012741163,0,102
43,9247,0.012634522,1,103
43,10063,0.0125477025,0,104
43,6008,0.012493916,0,105
43,17993,0.012100477,0,106
43,1602,0.0118426755,0,107
43,6077,0.01183471,0,108
43,15179,0.011697044,0,109
43,13493,0.01166052,0,110
43,965,0.011471549,0,111
43,2737,0.011451742,0,112
43,504,0.011445099,0,113
43,14690,0.011417585,0,114
43,1891,0.01141221,0,115
43,4913,0.011409037,0,116
43,12859,0.011353785,0,117
43,13535,0.011350985,0,118
43,15954,0.011259674,0,119
43,5884,0.011226857,0,120
43,17933,0.011158916,0,121
43,17535,0.011125595,0,122
43,2173,0.011083339,0,123
43,17271,0.011029907,0,124
43,13522,0.011013165,0,125
43,4426,0.010895023,0,126
43,11072,0.010823022,0,127
43,1109,0.010748751,0,128
43,10669,0.010714733,0,129
43,3003,0.0107092,0,130
43,11850,0.010699536,0,131
43,8295,0.010690248,0,132
43,9868,0.010670285,0,133
43,11490,0.010635187,0,134
43,4642,0.010623674,0,135
43,16016,0.010611201,0,136
43,12743,0.010587369,0,137
43,3546,0.010587369,0,138
43,8718,0.010571861,0,139
43,11582,0.010550375,0,140
43,6647,0.010535715,0,141
43,14794,0.010498236,0,142
43,7981,0.010493645,0,143
43,26,0.010421313,0,144
43,2054,0.010366049,0,145
43,17647,0.01028351,0,146
43,8688,0.0101537155,0,147
43,2893,0.010114234,0,148
43,97,0.010111294,0,149
43,8005,0.010075528,0,150
43,12002,0.010012133,0,151
43,11709,0.009996091,0,152
43,3011,0.0099755805,0,153
43,3911,0.009932859,0,154
43,6128,0.009877506,0,155
43,2275,0.009859148,0,156
43,2303,0.00985042,0,157
43,8376,0.009814311,0,158
43,6923,0.009802756,0,159
43,5676,0.009675515,0,160
43,10230,0.009539302,0,161
43,5906,0.009413181,0,162
43,14363,0.009389765,0,163
43,13269,0.009384235,0,164
43,12335,0.009375405,0,165
43,5619,0.009328392,0,166
43,7681,0.009326823,0,167
43,14881,0.00930686,0,168
43,15349,0.009253611,0,169
43,11855,0.009224768,0,170
43,16541,0.009214798,0,171
43,15767,0.009160057,0,172
43,1021,0.009023204,0,173
43,7012,0.00891084,0,174
43,4091,0.008862639,0,175
43,1510,0.008759264,0,176
43,2638,0.008746372,0,177
43,5700,0.008720464,0,178
43,1077,0.008714143,0,179
43,17731,0.008646458,0,180
43,2804,0.008646458,0,181
43,12792,0.008634401,0,182
43,16352,0.008624647,0,183
43,5214,0.008622739,0,184
43,3795,0.008595874,0,185
43,16666,0.008440262,0,186
43,10253,0.008419241,0,187
43,5684,0.00816791,0,188
43,11652,0.008151605,0,189
43,2547,0.008030296,0,190
43,6184,0.0070902794,0,191
43,17839,0.005945977,0,192
43,16610,0.005371485,0,193
43,16391,0.0047745015,0,194
43,14767,0.004511544,0,195
43,8482,0.0038420474,0,196
43,8456,0.0036358468,0,197
43,4159,0.003555542,0,198
44,7803,0.37328902,1,1
44,7856,0.23069954,0,2
44,8988,0.17036805,0,3
44,3982,0.15790528,0,4
44,8174,0.1310841,0,5
44,10064,0.10616036,0,6
44,2028,0.10391614,0,7
44,3672,0.10237123,0,8
44,11446,0.10106778,0,9
44,3252,0.09875739,0,10
44,14248,0.0922901,0,11
44,12681,0.088710405,0,12
44,11267,0.080401815,0,13
44,9216,0.078674585,0,14
44,12777,0.077750474,0,15
44,10812,0.06969432,0,16
44,9579,0.0695628,0,17
44,7917,0.062085077,0,18
44,17143,0.05740361,0,19
44,424,0.056498792,0,20
44,15757,0.05369025,0,21
44,13695,0.05322603,0,22
44,5373,0.05284566,0,23
44,6260,0.051597636,0,24
44,8822,0.05138115,0,25
44,4027,0.051091764,0,26
44,11176,0.050163947,0,27
44,13865,0.04927864,0,28
44,7107,0.048702095,0,29
44,7840,0.04855808,0,30
44,3472,0.045056056,0,31
44,9523,0.042772267,0,32
44,7039,0.042512488,0,33
44,14875,0.041548602,0,34
44,7755,0.03770268,0,35
44,9838,0.037271887,0,36
44,16413,0.033250663,0,37
44,12908,0.031666763,0,38
44,4739,0.031365603,0,39
44,1268,0.028471662,0,40
44,13001,0.028230181,0,41
44,16192,0.027202185,0,42
44,5542,0.027091602,0,43
44,265,0.027003514,0,44
44,10683,0.02697371,0,45
44,16253,0.026196025,0,46
44,16479,0.025303816,0,47
44,6279,0.025167562,0,48
44,935,0.024977766,0,49
44,5091,0.024802756,0,50
44,14031,0.024508128,0,51
44,4360,0.024307577,0,52
44,13759,0.024247324,0,53
44,14948,0.023536528,0,54
44,7237,0.023501923,0,55
44,4031,0.023081295,0,56
44,2562,0.022847405,0,57
44,10992,0.022457955,0,58
44,5776,0.022457188,0,59
44,5073,0.02203322,0,60
44,2850,0.021457192,0,61
44,5625,0.02127198,0,62
44,10711,0.02055969,0,63
44,13006,0.020421924,0,64
44,5244,0.02022999,0,65
44,7447,0.020028837,0,66
44,10888,0.01967052,0,67
44,235,0.01966315,0,68
44,11919,0.019298345,0,69
44,5145,0.019035384,0,70
44,1063,0.018789897,0,71
44,9890,0.018773712,0,72
44,7782,0.018718777,0,73
44,11272,0.018709809,0,74
44,1120,0.018514777,0,75
44,4613,0.018446904,0,76
44,18164,0.018382829,0,77
44,12160,0.01817998,0,78
44,9647,0.01817049,0,79
44,8689,0.018050188,0,80
44,15634,0.018006308,0,81
44,5267,0.017981594,0,82
44,14620,0.017897269,0,83
44,9623,0.01778103,0,84
44,14428,0.017775862,0,85
44,15328,0.017473893,0,86
44,13423,0.01740725,0,87
44,16676,0.017397864,0,88
44,17403,0.017370619,0,89
44,618,0.017365541,0,90
44,16816,0.017293643,0,91
44,17335,0.017266711,0,92
44,8805,0.017105725,0,93
44,14449,0.016978431,0,94
44,1445,0.01691523,1,95
44,16207,0.016885567,0,96
44,2910,0.01682012,0,97
44,13030,0.016712178,0,98
44,3430,0.016637277,0,99
44,8740,0.016635701,0,100
44,5260,0.016571125,0,101
44,1319,0.016493404,0,102
44,1679,0.016489234,0,103
44,7273,0.016474588,1,104
44,9758,0.016380798,0,105
44,916,0.016375054,0,106
44,1079,0.016364718,0,107
44,13487,0.016337937,0,108
44,338,0.01631905,0,109
44,1087,0.016300146,0,110
44,16988,0.0162399,0,111
44,17504,0.016188763,0,112
44,17215,0.016167194,0,113
44,17041,0.0161288,0,114
44,2900,0.016098622,0,115
44,12086,0.016039621,0,116
44,11813,0.016001705,0,117
44,5591,0.015967391,0,118
44,11358,0.01593629,0,119
44,170,0.015836969,0,120
44,13136,0.015831158,0,121
44,1459,0.015778325,0,122
44,1313,0.015732966,0,123
44,13596,0.015722256,0,124
44,15216,0.015704358,0,125
44,10007,0.01563343,0,126
44,11499,0.015489076,0,127
44,5339,0.015480964,0,128
44,13361,0.015470008,0,129
44,12116,0.015448832,0,130
44,5555,0.015355842,0,131
44,1342,0.015355323,0,132
44,12606,0.015354921,0,133
44,16952,0.015353421,0,134
44,6821,0.015329103,0,135
44,4310,0.015301093,0,136
44,2324,0.015295521,0,137
44,6169,0.01525107,0,138
44,8825,0.015231805,0,139
44,14662,0.01509064,0,140
44,3211,0.015052049,0,141
44,11754,0.0150461905,0,142
44,7397,0.015039343,0,143
44,17677,0.015035912,0,144
44,13389,0.014948202,0,145
44,6599,0.014809626,0,146
44,8786,0.014786116,0,147
44,9261,0.014747703,0,148
44,3205,0.014734593,0,149
44,15685,0.014623186,0,150
44,18249,0.014601474,0,151
44,888,0.014494137,1,152
44,16947,0.0144786285,0,153
44,3645,0.014328152,0,154
44,14922,0.014318229,0,155
44,4746,0.014285573,0,156
44,6747,0.014280244,0,157
44,13875,0.014234042,0,158
44,15514,0.014136277,0,159
44,16119,0.01409732,0,160
44,9673,0.01401976,0,161
44,6855,0.014015212,0,162
44,12719,0.013829602,0,163
44,13564,0.01378703,0,164
44,14057,0.013703623,0,165
44,16856,0.013669341,0,166
44,15197,0.013593239,0,167
44,10915,0.013548408,0,168
44,17353,0.013326664,0,169
44,4863,0.013317839,0,170
44,17198,0.013125964,0,171
44,1883,0.013073731,0,172
44,6059,0.013009586,0,173
44,13815,0.012816743,1,174
44,7774,0.012788593,0,175
44,5343,0.012708,0,176
44,12720,0.012700961,0,177
44,18399,0.012698418,0,178
44,18143,0.012601682,0,179
44,16974,0.012532203,0,180
44,557,0.012469865,0,181
44,458,0.012456925,0,182
44,17170,0.012410114,0,183
44,2586,0.0124078365,0,184
44,8796,0.012291121,0,185
44,16102,0.012146221,0,186
44,7229,0.012124275,0,187
44,16301,0.01198602,0,188
44,480,0.01189724,0,189
44,7123,0.011879169,0,190
44,4495,0.011806571,0,191
44,14780,0.011698626,0,192
44,17939,0.011680083,0,193
44,8668,0.01166781,0,194
44,1546,0.011646066,0,195
44,5700,0.011591438,0,196
44,3795,0.011557779,0,197
44,6414,0.011555949,0,198
44,813,0.011422619,0,199
44,10994,0.011355845,0,200
44,14984,0.011354855,0,201
44,16697,0.011294558,0,202
44,4595,0.011215651,0,203
44,3405,0.011087522,0,204
44,11742,0.011022071,0,205
44,12406,0.010939995,0,206
44,11859,0.01092141,0,207
44,133,0.010918892,0,208
44,11697,0.010783183,0,209
44,2864,0.010704372,0,210
44,17588,0.0106666265,0,211
44,1697,0.010614205,0,212
44,17964,0.010295004,0,213
44,16144,0.009853712,0,214
44,1029,0.00973035,0,215
44,14173,0.009328907,0,216
44,14482,0.009272278,0,217
44,5668,0.008516684,0,218
44,17074,0.008510997,0,219
44,13172,0.008212473,0,220
44,9896,0.0061260406,0,221
44,16099,0.006118294,0,222
44,268,0.0046992176,0,223
44,11009,0.0033802297,0,224
44,15798,0.001988642,0,225
45,8165,0.94052136,0,1
45,3744,0.79768765,1,2
45,17760,0.7848621,0,3
45,14034,0.7764433,1,4
45,3403,0.7134419,0,5
45,9243,0.56837726,0,6
45,13963,0.52974534,1,7
45,16657,0.52469975,1,8
45,7293,0.50318605,1,9
45,9820,0.44625947,1,10
45,10455,0.38220415,0,11
45,16801,0.3748937,0,12
45,17203,0.37215796,1,13
45,13845,0.3530037,1,14
45,15577,0.31149617,0,15
45,8866,0.29300946,1,16
